ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
08/05/2021,PUEBLO,141,1031,2,9,1172,11,544204,42874,7342,911,587078,8253,1172,11
08/06/2021,PUEBLO,133,995,0,11,1128,11,545199,43007,7353,911,588206,8264,1128,11
08/07/2021,YUMA,72,832,0,9,904,9,546031,43079,7362,911,589110,8273,904,9
08/08/2021,PUEBLO,44,619,0,6,663,6,546650,43123,7368,911,589773,8279,663,6
08/09/2021,PITKIN,131,691,0,9,822,9,547341,43254,7377,911,590595,8288,822,9
08/10/2021,YUMA,141,1181,0,14,1322,14,548522,43395,7391,911,591917,8302,1322,14
08/11/2021,YUMA,174,1499,3,12,1673,15,550021,43569,7403,914,593590,8317,1673,15
08/12/2021,YUMA,122,1016,2,12,1138,14,551037,43691,7415,916,594728,8331,1138,14
08/13/2021,PUEBLO,112,1280,2,13,1392,15,552317,43803,7428,918,596120,8346,1392,15
08/14/2021,YUMA,114,781,0,8,895,8,553098,43917,7436,918,597015,8354,895,8
08/15/2021,PUEBLO,61,644,0,7,705,7,553742,43978,7443,918,597720,8361,705,7
08/16/2021,YUMA,176,947,0,15,1123,15,554689,44154,7458,918,598843,8376,1123,15
08/17/2021,YUMA,178,2025,0,12,2203,12,556714,44332,7470,918,601046,8388,2203,12
08/18/2021,YUMA,173,1510,0,13,1683,13,558224,44505,7483,918,602729,8401,1683,13
08/19/2021,PUEBLO,195,1612,2,11,1807,13,559836,44700,7494,920,604536,8414,1807,13
08/20/2021,PROWERS,188,1600,1,10,1788,11,561436,44888,7504,921,606324,8425,1788,11
08/21/2021,YUMA,124,1288,0,10,1412,10,562724,45012,7514,921,607736,8435,1412,10
08/22/2021,YUMA,73,962,0,6,1035,6,563686,45085,7520,921,608771,8441,1035,6
08/23/2021,YUMA,263,1081,0,9,1344,9,564767,45348,7529,921,610115,8450,1344,9
08/24/2021,YUMA,211,1764,0,9,1975,9,566531,45559,7538,921,612090,8459,1975,9
08/25/2021,PROWERS,198,1965,2,17,2163,19,568496,45757,7555,923,614253,8478,2163,19
08/26/2021,YUMA,177,1854,1,8,2031,9,570350,45934,7563,924,616284,8487,2031,9
08/27/2021,PUEBLO,194,1551,1,15,1745,16,571901,46128,7578,925,618029,8503,1745,16
08/28/2021,PUEBLO,72,936,1,4,1008,5,572837,46200,7582,926,619037,8508,1008,5
08/29/2021,PROWERS,112,1302,1,18,1414,19,574139,46312,7600,927,620451,8527,1414,19
08/30/2021,YUMA,217,1885,1,22,2102,23,576024,46529,7622,928,622553,8550,2102,23
08/31/2021,YUMA,301,1775,1,13,2076,14,577799,46830,7635,929,624629,8564,2076,14
09/01/2021,PROWERS,306,1919,1,11,2225,12,579718,47136,7646,930,626854,8576,2225,12
09/02/2021,YUMA,265,1954,4,24,2219,28,581672,47401,7670,934,629073,8604,2219,28
09/03/2021,PUEBLO,216,1871,0,17,2087,17,583543,47617,7687,934,631160,8621,2087,17
09/04/2021,PUEBLO,117,1569,0,13,1686,13,585112,47734,7700,934,632846,8634,1686,13
09/05/2021,YUMA,90,1402,2,15,1492,17,586514,47824,7715,936,634338,8651,1492,17
09/06/2021,PROWERS,129,968,0,13,1097,13,587482,47953,7728,936,635435,8664,1097,13
09/07/2021,YUMA,261,1363,1,17,1624,18,588845,48214,7745,937,637059,8682,1624,18
09/08/2021,YUMA,290,1780,2,13,2070,15,590625,48504,7758,939,639129,8697,2070,15
09/09/2021,YUMA,251,2115,2,14,2366,16,592740,48755,7772,941,641495,8713,2366,16
09/10/2021,PUEBLO,240,2260,0,19,2500,19,595000,48995,7791,941,643995,8732,2500,19
09/11/2021,PUEBLO,88,1712,0,14,1800,14,596712,49083,7805,941,645795,8746,1800,14
09/12/2021,PUEBLO,93,1316,1,6,1409,7,598028,49176,7811,942,647204,8753,1409,7
09/13/2021,YUMA,279,1511,2,17,1790,19,599539,49455,7828,944,648994,8772,1790,19
09/14/2021,YUMA,232,1857,3,21,2089,24,601396,49687,7849,947,651083,8796,2089,24
09/15/2021,YUMA,247,1959,1,14,2206,15,603355,49934,7863,948,653289,8811,2206,15
09/16/2021,PUEBLO,259,2058,4,25,2317,29,605413,50193,7888,952,655606,8840,2317,29
09/17/2021,YUMA,221,1867,1,19,2088,20,607280,50414,7907,953,657694,8860,2088,20
09/18/2021,YUMA,98,1718,0,8,1816,8,608998,50512,7915,953,659510,8868,1816,8
09/19/2021,YUMA,84,1207,0,14,1291,14,610205,50596,7929,953,660801,8882,1291,14
09/20/2021,YUMA,289,1380,1,19,1669,20,611585,50885,7948,954,662470,8902,1669,20
09/21/2021,YUMA,290,1530,1,21,1820,22,613115,51175,7969,955,664290,8924,1820,22
09/22/2021,YUMA,193,1936,3,18,2129,21,615051,51368,7987,958,666419,8945,2129,21
09/23/2021,YUMA,189,1896,0,22,2085,22,616947,51557,8009,958,668504,8967,2085,22
09/24/2021,YUMA,165,1884,1,23,2049,24,618831,51722,8032,959,670553,8991,2049,24
09/25/2021,PUEBLO,110,1338,0,14,1448,14,620169,51832,8046,959,672001,9005,1448,14
09/26/2021,YUMA,125,1103,1,12,1228,13,621272,51957,8058,960,673229,9018,1228,13
09/27/2021,YUMA,317,1518,2,12,1835,14,622790,52274,8070,962,675064,9032,1835,14
09/28/2021,YUMA,348,1554,3,16,1902,19,624344,52622,8086,965,676966,9051,1902,19
09/29/2021,YUMA,248,2232,2,21,2480,23,626576,52870,8107,967,679446,9074,2480,23
09/30/2021,YUMA,271,2108,1,20,2379,21,628684,53141,8127,968,681825,9095,2379,21
10/01/2021,YUMA,194,2008,1,27,2202,28,630692,53335,8154,969,684027,9123,2202,28
10/02/2021,YUMA,98,1683,1,16,1781,17,632375,53433,8170,970,685808,9140,1781,17
10/03/2021,YUMA,82,1294,0,21,1376,21,633669,53515,8191,970,687184,9161,1376,21
10/04/2021,YUMA,336,1559,3,24,1895,27,635228,53851,8215,973,689079,9188,1895,27
10/05/2021,YUMA,315,1716,7,19,2031,26,636944,54166,8234,980,691110,9214,2031,26
10/06/2021,YUMA,348,2600,3,28,2948,31,639544,54514,8262,983,694058,9245,2948,31
10/07/2021,YUMA,306,2607,2,18,2913,20,642151,54820,8280,985,696971,9265,2913,20
10/08/2021,YUMA,245,2330,5,22,2575,27,644481,55065,8302,990,699546,9292,2575,27
10/09/2021,YUMA,138,1692,0,23,1830,23,646173,55203,8325,990,701376,9315,1830,23
10/10/2021,YUMA,109,1518,1,16,1627,17,647691,55312,8341,991,703003,9332,1627,17
10/11/2021,YUMA,330,1271,4,22,1601,26,648962,55642,8363,995,704604,9358,1601,26
10/12/2021,YUMA,306,1724,5,18,2030,23,650686,55948,8381,1000,706634,9381,2030,23
10/13/2021,YUMA,279,2601,5,19,2880,24,653287,56227,8400,1005,709514,9405,2880,24
10/14/2021,YUMA,293,2215,1,29,2508,30,655502,56520,8429,1006,712022,9435,2508,30
10/15/2021,YUMA,262,1937,3,17,2199,20,657439,56782,8446,1009,714221,9455,2199,20
10/16/2021,YUMA,113,1621,0,27,1734,27,659060,56895,8473,1009,715955,9482,1734,27
10/17/2021,YUMA,86,1388,0,28,1474,28,660448,56981,8501,1009,717429,9510,1474,28
10/18/2021,YUMA,397,1499,3,21,1896,24,661947,57378,8522,1012,719325,9534,1896,24
10/19/2021,YUMA,420,1866,8,26,2286,34,663813,57798,8548,1020,721611,9568,2286,34
10/20/2021,YUMA,346,2915,0,35,3261,35,666728,58144,8583,1020,724872,9603,3261,35
10/21/2021,PUEBLO,335,2517,1,34,2852,35,669245,58479,8617,1021,727724,9638,2852,35
10/22/2021,YUMA,286,2567,7,35,2853,42,671812,58765,8652,1028,730577,9680,2853,42
10/23/2021,YUMA,186,1985,1,27,2171,28,673797,58951,8679,1029,732748,9708,2171,28
10/24/2021,PUEBLO,185,1797,1,26,1982,27,675594,59136,8705,1030,734730,9735,1982,27
10/25/2021,YUMA,505,1702,6,29,2207,35,677296,59641,8734,1036,736937,9770,2207,35
10/26/2021,YUMA,407,3026,5,34,3433,39,680322,60048,8768,1041,740370,9809,3433,39
10/27/2021,YUMA,419,3183,3,38,3602,41,683505,60467,8806,1044,743972,9850,3602,41
10/28/2021,YUMA,421,3123,5,29,3544,34,686628,60888,8835,1049,747516,9884,3544,34
10/29/2021,YUMA,331,2564,2,42,2895,44,689192,61219,8877,1051,750411,9928,2895,44
10/30/2021,YUMA,186,2428,2,22,2614,24,691620,61405,8899,1053,753025,9952,2614,24
10/31/2021,PUEBLO,129,1611,1,20,1740,21,693231,61534,8919,1054,754765,9973,1740,21
11/01/2021,YUMA,515,1893,7,34,2408,41,695124,62049,8953,1061,757173,10014,2408,41
11/02/2021,YUMA,509,2595,1,31,3104,32,697719,62558,8984,1062,760277,10046,3104,32
11/03/2021,YUMA,419,3539,7,40,3958,47,701258,62977,9024,1069,764235,10093,3958,47
11/04/2021,YUMA,408,3228,4,36,3636,40,704486,63385,9060,1073,767871,10133,3636,40
11/05/2021,YUMA,383,2953,8,34,3336,42,707439,63768,9094,1081,771207,10175,3336,42
11/06/2021,PUEBLO,161,2809,0,30,2970,30,710248,63929,9124,1081,774177,10205,2970,30
11/07/2021,YUMA,141,1997,1,19,2138,20,712245,64070,9143,1082,776315,10225,2138,20
11/08/2021,YUMA,490,1812,4,32,2302,36,714057,64560,9175,1086,778617,10261,2302,36
11/09/2021,YUMA,547,3853,4,36,4400,40,717910,65107,9211,1090,783017,10301,4400,40
11/10/2021,YUMA,450,3407,5,43,3857,48,721317,65557,9254,1095,786874,10349,3857,48
11/11/2021,YUMA,374,3350,3,43,3724,46,724667,65931,9297,1098,790598,10395,3724,46
11/12/2021,YUMA,358,2905,2,32,3263,34,727572,66289,9329,1100,793861,10429,3263,34
11/13/2021,YUMA,158,2767,1,24,2925,25,730339,66447,9353,1101,796786,10454,2925,25
11/14/2021,YUMA,158,1718,2,20,1876,22,732057,66605,9373,1103,798662,10476,1876,22
11/15/2021,YUMA,467,2433,15,45,2900,60,734490,67072,9418,1118,801562,10536,2900,60
11/16/2021,YUMA,476,3635,10,42,4111,52,738125,67548,9460,1128,805673,10588,4111,52
11/17/2021,YUMA,338,3688,4,43,4026,47,741813,67886,9503,1132,809699,10635,4026,47
11/18/2021,YUMA,351,2978,10,21,3329,31,744791,68237,9524,1142,813028,10666,3329,31
11/19/2021,YUMA,280,2686,2,32,2966,34,747477,68517,9556,1144,815994,10700,2966,34
11/20/2021,PUEBLO,112,2235,0,18,2347,18,749712,68629,9574,1144,818341,10718,2347,18
11/21/2021,PUEBLO,96,1613,0,22,1709,22,751325,68725,9596,1144,820050,10740,1709,22
11/22/2021,YUMA,380,2213,8,29,2593,37,753538,69105,9625,1152,822643,10777,2593,37
11/23/2021,YUMA,409,2671,6,39,3080,45,756209,69514,9664,1158,825723,10822,3080,45
11/24/2021,YUMA,266,2682,7,39,2948,46,758891,69780,9703,1165,828671,10868,2948,46
11/25/2021,PUEBLO,66,1240,0,13,1306,13,760131,69846,9716,1165,829977,10881,1306,13
11/26/2021,YUMA,168,1404,6,43,1572,49,761535,70014,9759,1171,831549,10930,1572,49
11/27/2021,PUEBLO,143,2277,0,32,2420,32,763812,70157,9791,1171,833969,10962,2420,32
11/28/2021,PUEBLO,149,1312,1,24,1461,25,765124,70306,9815,1172,835430,10987,1461,25
11/29/2021,YUMA,379,2180,5,29,2559,34,767304,70685,9844,1177,837989,11021,2559,34
11/30/2021,YUMA,386,3275,10,29,3661,39,770579,71071,9873,1187,841650,11060,3661,39
12/01/2021,YUMA,353,2913,1,26,3266,27,773492,71424,9899,1188,844916,11087,3266,27
12/02/2021,YUMA,297,2661,6,27,2958,33,776153,71721,9926,1194,847874,11120,2958,33
12/03/2021,YUMA,230,2230,9,34,2460,43,778383,71951,9960,1203,850334,11163,2460,43
12/04/2021,EL PASO,123,1446,1,11,1569,12,779829,72074,9971,1204,851903,11175,1569,12
12/05/2021,PUEBLO,58,1071,0,18,1129,18,780900,72132,9989,1204,853032,11193,1129,18
12/06/2021,YUMA,329,2587,16,36,2916,52,783487,72461,10025,1220,855948,11245,2916,52
12/07/2021,YUMA,254,2164,3,36,2418,39,785651,72715,10061,1223,858366,11284,2418,39
12/08/2021,YUMA,202,2327,1,29,2529,30,787978,72917,10090,1224,860895,11314,2529,30
12/09/2021,YUMA,238,1826,18,26,2064,44,789804,73155,10116,1242,862959,11358,2064,44
12/10/2021,YUMA,202,1718,2,23,1920,25,791522,73357,10139,1244,864879,11383,1920,25
12/11/2021,YUMA,69,1257,0,17,1326,17,792779,73426,10156,1244,866205,11400,1326,17
12/12/2021,YUMA,55,818,0,13,873,13,793597,73481,10169,1244,867078,11413,873,13
12/13/2021,YUMA,206,1355,1,20,1561,21,794952,73687,10189,1245,868639,11434,1561,21
12/14/2021,YUMA,273,1512,11,20,1785,31,796464,73960,10209,1256,870424,11465,1785,31
12/15/2021,YUMA,232,2159,4,21,2391,25,798623,74192,10230,1260,872815,11490,2391,25
12/16/2021,YUMA,189,1713,2,23,1902,25,800336,74381,10253,1262,874717,11515,1902,25
12/17/2021,YUMA,178,2085,2,22,2263,24,802421,74559,10275,1264,876980,11539,2263,24
12/18/2021,YUMA,111,1767,0,15,1878,15,804188,74670,10290,1264,878858,11554,1878,15
12/19/2021,YUMA,135,1377,12,15,1512,27,805565,74805,10305,1276,880370,11581,1512,27
12/20/2021,YUMA,330,1921,6,22,2251,28,807486,75135,10327,1282,882621,11609,2251,28
12/21/2021,YUMA,363,3989,1,29,4352,30,811475,75498,10356,1283,886973,11639,4352,30
12/22/2021,WELD,356,3905,5,18,4261,23,815380,75854,10374,1288,891234,11662,4261,23
12/23/2021,YUMA,533,5308,4,19,5841,23,820688,76387,10393,1292,897075,11685,5841,23
12/24/2021,YUMA,327,5684,0,11,6011,11,826372,76714,10404,1292,903086,11696,6011,11
12/25/2021,YUMA,176,4136,0,9,4312,9,830508,76890,10413,1292,907398,11705,4312,9
12/26/2021,YUMA,329,2810,0,15,3139,15,833318,77219,10428,1292,910537,11720,3139,15
12/27/2021,YUMA,758,4262,6,20,5020,26,837580,77977,10448,1298,915557,11746,5020,26
12/28/2021,YUMA,1091,6685,4,19,7776,23,844265,79068,10467,1302,923333,11769,7776,23
12/29/2021,WELD,936,10015,7,31,10951,38,854280,80004,10498,1309,934284,11807,10951,38
12/30/2021,YUMA,915,9798,8,13,10713,21,864078,80919,10511,1317,944997,11828,10713,21
12/31/2021,YUMA,549,11415,8,22,11964,30,875493,81468,10533,1325,956961,11858,11964,30
01/01/2022,YUMA,303,5821,0,23,6124,23,881314,81771,10556,1325,963085,11881,6124,23
01/02/2022,YUMA,528,6788,0,10,7316,10,888102,82299,10566,1325,970401,11891,7316,10
01/03/2022,YUMA,1307,6749,8,29,8056,37,894851,83606,10595,1333,978457,11928,8056,37
01/04/2022,YUMA,1708,12180,3,32,13888,35,907031,85314,10627,1336,992345,11963,13888,35
01/05/2022,YUMA,1645,16515,12,51,18160,63,923546,86959,10678,1348,1010505,12026,18160,63
01/06/2022,YUMA,1212,18532,7,49,19744,56,942078,88171,10727,1355,1030249,12082,19744,56
01/07/2022,YUMA,1231,10976,4,44,12207,48,953054,89402,10771,1359,1042456,12130,12207,48
01/08/2022,YUMA,674,10558,2,31,11232,33,963612,90076,10802,1361,1053688,12163,11232,33
01/09/2022,YUMA,522,7980,1,27,8502,28,971592,90598,10829,1362,1062190,12191,8502,28
01/10/2022,YUMA,1405,13560,12,36,14965,48,985152,92003,10865,1374,1077155,12239,14965,48
01/11/2022,YUMA,1516,10932,1,35,12448,36,996084,93519,10900,1375,1089603,12275,12448,36
01/12/2022,YUMA,1481,13364,10,27,14845,37,1009448,95000,10927,1385,1104448,12312,14845,37
01/13/2022,YUMA,1319,13216,2,40,14535,42,1022664,96319,10967,1387,1118983,12354,14535,42
01/14/2022,YUMA,1273,14460,9,48,15733,57,1037124,97592,11015,1396,1134716,12411,15733,57
01/15/2022,YUMA,510,8673,1,28,9183,29,1045797,98102,11043,1397,1143899,12440,9183,29
01/16/2022,YUMA,394,6750,3,21,7144,24,1052547,98496,11064,1400,1151043,12464,7144,24
01/17/2022,YUMA,956,9644,0,28,10600,28,1062191,99452,11092,1400,1161643,12492,10600,28
01/18/2022,YUMA,1362,9658,5,28,11020,33,1071849,100814,11120,1405,1172663,12525,11020,33
01/19/2022,YUMA,1255,12925,3,33,14180,36,1084774,102069,11153,1408,1186843,12561,14180,36
01/20/2022,YUMA,1141,10839,5,31,11980,36,1095613,103210,11184,1413,1198823,12597,11980,36
01/21/2022,WELD,1273,10380,4,19,11653,23,1105993,104483,11203,1417,1210476,12620,11653,23
01/22/2022,YUMA,517,7950,0,23,8467,23,1113943,105000,11226,1417,1218943,12643,8467,23
01/23/2022,YUMA,341,7647,2,12,7988,14,1121590,105341,11238,1419,1226931,12657,7988,14
01/24/2022,YUMA,1337,6567,14,23,7904,37,1128157,106678,11261,1433,1234835,12694,7904,37
01/25/2022,YUMA,1027,7426,4,26,8453,30,1135583,107705,11287,1437,1243288,12724,8453,30
01/26/2022,LARIMER,972,9235,11,25,10207,36,1144818,108677,11312,1448,1253495,12760,10207,36
01/27/2022,MESA,910,7363,3,17,8273,20,1152181,109587,11329,1451,1261768,12780,8273,20
01/28/2022,PUEBLO,665,5734,3,19,6399,22,1157915,110252,11348,1454,1268167,12802,6399,22
01/29/2022,YUMA,271,4432,1,13,4703,14,1162347,110523,11361,1455,1272870,12816,4703,14
01/30/2022,YUMA,200,3636,2,8,3836,10,1165983,110723,11369,1457,1276706,12826,3836,10
01/31/2022,YUMA,710,2963,5,17,3673,22,1168946,111433,11386,1462,1280379,12848,3673,22
02/01/2022,YUMA,641,4180,2,9,4821,11,1173126,112074,11395,1464,1285200,12859,4821,11
02/02/2022,YUMA,467,4708,0,18,5175,18,1177834,112541,11413,1464,1290375,12877,5175,18
02/03/2022,YUMA,418,2297,2,9,2715,11,1180131,112959,11422,1466,1293090,12888,2715,11
02/04/2022,YUMA,519,2924,6,11,3443,17,1183055,113478,11433,1472,1296533,12905,3443,17
02/05/2022,YUMA,198,2549,14,8,2747,22,1185604,113676,11441,1486,1299280,12927,2747,22
02/06/2022,YUMA,83,1683,0,4,1766,4,1187287,113759,11445,1486,1301046,12931,1766,4
02/07/2022,YUMA,402,1771,1,10,2173,11,1189058,114161,11455,1487,1303219,12942,2173,11
02/08/2022,YUMA,574,2525,1,3,3099,4,1191583,114735,11458,1488,1306318,12946,3099,4
02/09/2022,YUMA,320,2255,13,11,2575,24,1193838,115055,11469,1501,1308893,12970,2575,24
02/10/2022,YUMA,283,1896,6,5,2179,11,1195734,115338,11474,1507,1311072,12981,2179,11
02/11/2022,YUMA,358,1687,0,8,2045,8,1197421,115696,11482,1507,1313117,12989,2045,8
02/12/2022,YUMA,77,1041,0,7,1118,7,1198462,115773,11489,1507,1314235,12996,1118,7
02/13/2022,YUMA,59,630,1,2,689,3,1199092,115832,11491,1508,1314924,12999,689,3
02/14/2022,YUMA,268,767,3,2,1035,5,1199859,116100,11493,1511,1315959,13004,1035,5
02/15/2022,YUMA,262,1584,5,3,1846,8,1201443,116362,11496,1516,1317805,13012,1846,8
02/16/2022,YUMA,188,1243,3,4,1431,7,1202686,116550,11500,1519,1319236,13019,1431,7
02/17/2022,YUMA,141,1105,0,5,1246,5,1203791,116691,11505,1519,1320482,13024,1246,5
02/18/2022,PUEBLO,179,847,0,1,1026,1,1204638,116870,11506,1519,1321508,13025,1026,1
02/19/2022,RIO BLANCO,48,688,0,4,736,4,1205326,116918,11510,1519,1322244,13029,736,4
02/20/2022,PUEBLO,18,444,0,3,462,3,1205770,116936,11513,1519,1322706,13032,462,3
02/21/2022,PUEBLO,97,505,1,3,602,4,1206275,117033,11516,1520,1323308,13036,602,4
02/22/2022,YUMA,140,806,11,4,946,15,1207081,117173,11520,1531,1324254,13051,946,15
02/23/2022,WELD,84,756,0,1,840,1,1207837,117257,11521,1531,1325094,13052,840,1
02/24/2022,PUEBLO,130,597,0,2,727,2,1208434,117387,11523,1531,1325821,13054,727,2
02/25/2022,YUMA,103,746,0,2,849,2,1209180,117490,11525,1531,1326670,13056,849,2
02/26/2022,YUMA,22,492,0,2,514,2,1209672,117512,11527,1531,1327184,13058,514,2
02/27/2022,PUEBLO,30,301,0,1,331,1,1209973,117542,11528,1531,1327515,13059,331,1
02/28/2022,PUEBLO,129,369,6,2,498,8,1210342,117671,11530,1537,1328013,13067,498,8
03/01/2022,WELD,85,574,2,0,659,2,1210916,117756,11530,1539,1328672,13069,659,2
03/02/2022,WELD,88,555,2,3,643,5,1211471,117844,11533,1541,1329315,13074,643,5
03/03/2022,WELD,82,491,1,0,573,1,1211962,117926,11533,1542,1329888,13075,573,1
03/04/2022,YUMA,33,346,2,0,379,2,1212308,117959,11533,1544,1330267,13077,379,2
03/05/2022,WELD,13,141,0,1,154,1,1212449,117972,11534,1544,1330421,13078,154,1
03/06/2022,WELD,18,74,0,0,92,0,1212523,117990,11534,1544,1330513,13078,92,0
03/07/2022,WELD,77,111,0,1,188,1,1212634,118067,11535,1544,1330701,13079,188,1
03/08/2022,WELD,117,312,4,2,429,6,1212946,118184,11537,1548,1331130,13085,429,6
03/09/2022,WELD,45,133,1,0,178,1,1213079,118229,11537,1549,1331308,13086,178,1
03/10/2022,WELD,94,188,0,2,282,2,1213267,118323,11539,1549,1331590,13088,282,2
03/11/2022,WELD,49,108,0,0,157,0,1213375,118372,11539,1549,1331747,13088,157,0
03/12/2022,WELD,4,99,1,0,103,1,1213474,118376,11539,1550,1331850,13089,103,1
03/13/2022,WELD,4,72,0,0,76,0,1213546,118380,11539,1550,1331926,13089,76,0
03/14/2022,WELD,92,295,3,0,387,3,1213841,118472,11539,1553,1332313,13092,387,3
03/15/2022,WELD,85,346,2,1,431,3,1214187,118557,11540,1555,1332744,13095,431,3
03/16/2022,WELD,83,295,2,1,378,3,1214482,118640,11541,1557,1333122,13098,378,3
03/17/2022,WELD,88,312,0,0,400,0,1214794,118728,11541,1557,1333522,13098,400,0
03/18/2022,WELD,97,322,1,1,419,2,1215116,118825,11542,1558,1333941,13100,419,2
03/19/2022,WELD,20,123,0,0,143,0,1215239,118845,11542,1558,1334084,13100,143,0
03/20/2022,WELD,16,94,0,0,110,0,1215333,118861,11542,1558,1334194,13100,110,0
03/21/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/22/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/23/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/24/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/25/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/26/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/27/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/28/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/29/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/30/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
03/31/2022,,0,0,0,0,0,0,1215333,118861,11542,1558,1334194,13100,0,0
