ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
10/10/2020,ALAMOSA,0,3,0,0,3,0,246,23,17,0,269,17,3,0
10/12/2020,ALAMOSA,0,2,0,0,2,0,248,23,17,0,271,17,2,0
10/13/2020,ALAMOSA,0,1,0,0,1,0,249,23,17,0,272,17,1,0
10/14/2020,ALAMOSA,0,7,0,0,7,0,256,23,17,0,279,17,7,0
10/15/2020,ALAMOSA,0,2,0,0,2,0,258,23,17,0,281,17,2,0
10/16/2020,ALAMOSA,0,6,0,0,6,0,264,23,17,0,287,17,6,0
10/17/2020,ALAMOSA,0,4,0,0,4,0,268,23,17,0,291,17,4,0
10/20/2020,ALAMOSA,0,3,0,0,3,0,271,23,17,0,294,17,3,0
10/21/2020,ALAMOSA,0,1,0,0,1,0,272,23,17,0,295,17,1,0
10/22/2020,ALAMOSA,0,4,0,0,4,0,276,23,17,0,299,17,4,0
10/23/2020,ALAMOSA,3,6,0,0,9,0,282,26,17,0,308,17,9,0
10/24/2020,ALAMOSA,2,6,0,0,8,0,288,28,17,0,316,17,8,0
10/25/2020,ALAMOSA,1,5,0,0,6,0,293,29,17,0,322,17,6,0
10/26/2020,ALAMOSA,1,4,0,0,5,0,297,30,17,0,327,17,5,0
10/27/2020,ALAMOSA,0,11,0,0,11,0,308,30,17,0,338,17,11,0
10/28/2020,ALAMOSA,0,10,0,0,10,0,318,30,17,0,348,17,10,0
10/29/2020,ALAMOSA,0,6,0,1,6,1,324,30,18,0,354,18,6,1
10/30/2020,ALAMOSA,0,22,0,0,22,0,346,30,18,0,376,18,22,0
10/31/2020,ALAMOSA,0,3,0,0,3,0,349,30,18,0,379,18,3,0
11/01/2020,ALAMOSA,0,1,0,0,1,0,350,30,18,0,380,18,1,0
11/02/2020,ALAMOSA,1,1,0,0,2,0,351,31,18,0,382,18,2,0
11/03/2020,ALAMOSA,0,6,0,0,6,0,357,31,18,0,388,18,6,0
11/04/2020,ALAMOSA,0,2,0,0,2,0,359,31,18,0,390,18,2,0
11/05/2020,ALAMOSA,0,10,0,0,10,0,369,31,18,0,400,18,10,0
11/06/2020,ALAMOSA,0,9,0,0,9,0,378,31,18,0,409,18,9,0
11/07/2020,ALAMOSA,0,7,0,0,7,0,385,31,18,0,416,18,7,0
11/08/2020,ALAMOSA,0,1,0,0,1,0,386,31,18,0,417,18,1,0
11/09/2020,ALAMOSA,2,4,0,0,6,0,390,33,18,0,423,18,6,0
11/10/2020,ALAMOSA,0,13,0,0,13,0,403,33,18,0,436,18,13,0
11/11/2020,ALAMOSA,0,15,0,1,15,1,418,33,19,0,451,19,15,1
11/12/2020,ALAMOSA,0,17,0,0,17,0,435,33,19,0,468,19,17,0
11/13/2020,ALAMOSA,0,6,0,0,6,0,441,33,19,0,474,19,6,0
11/14/2020,ALAMOSA,1,6,0,0,7,0,447,34,19,0,481,19,7,0
11/15/2020,ALAMOSA,2,6,0,0,8,0,453,36,19,0,489,19,8,0
11/16/2020,ALAMOSA,2,13,1,1,15,2,466,38,20,1,504,21,15,2
11/17/2020,ALAMOSA,0,7,0,0,7,0,473,38,20,1,511,21,7,0
11/18/2020,ALAMOSA,0,24,0,1,24,1,497,38,21,1,535,22,24,1
11/19/2020,ALAMOSA,1,10,0,0,11,0,507,39,21,1,546,22,11,0
11/20/2020,ALAMOSA,2,11,1,0,13,1,518,41,21,2,559,23,13,1
11/21/2020,ALAMOSA,1,9,0,0,10,0,527,42,21,2,569,23,10,0
11/22/2020,ALAMOSA,0,3,0,1,3,1,530,42,22,2,572,24,3,1
11/23/2020,ALAMOSA,0,4,0,0,4,0,534,42,22,2,576,24,4,0
11/24/2020,ALAMOSA,3,11,0,0,14,0,545,45,22,2,590,24,14,0
11/25/2020,ALAMOSA,1,33,0,0,34,0,578,46,22,2,624,24,34,0
11/26/2020,ALAMOSA,0,13,0,0,13,0,591,46,22,2,637,24,13,0
11/27/2020,ALAMOSA,1,3,0,0,4,0,594,47,22,2,641,24,4,0
11/28/2020,ALAMOSA,0,21,0,0,21,0,615,47,22,2,662,24,21,0
11/29/2020,ALAMOSA,0,3,0,0,3,0,618,47,22,2,665,24,3,0
11/30/2020,ALAMOSA,0,13,0,1,13,1,631,47,23,2,678,25,13,1
12/01/2020,ALAMOSA,0,4,0,0,4,0,635,47,23,2,682,25,4,0
12/02/2020,ALAMOSA,0,24,0,1,24,1,659,47,24,2,706,26,24,1
12/03/2020,ALAMOSA,0,21,0,0,21,0,680,47,24,2,727,26,21,0
12/04/2020,ALAMOSA,0,7,0,0,7,0,687,47,24,2,734,26,7,0
12/05/2020,ALAMOSA,0,18,0,0,18,0,705,47,24,2,752,26,18,0
12/06/2020,ALAMOSA,1,3,0,0,4,0,708,48,24,2,756,26,4,0
12/07/2020,ALAMOSA,2,8,0,0,10,0,716,50,24,2,766,26,10,0
12/08/2020,ALAMOSA,2,7,0,0,9,0,723,52,24,2,775,26,9,0
12/09/2020,ALAMOSA,0,27,0,2,27,2,750,52,26,2,802,28,27,2
12/10/2020,ALAMOSA,1,29,0,2,30,2,779,53,28,2,832,30,30,2
12/11/2020,ALAMOSA,3,7,0,1,10,1,786,56,29,2,842,31,10,1
12/12/2020,ALAMOSA,0,7,0,0,7,0,793,56,29,2,849,31,7,0
12/13/2020,ALAMOSA,0,3,0,0,3,0,796,56,29,2,852,31,3,0
12/14/2020,ALAMOSA,2,23,0,2,25,2,819,58,31,2,877,33,25,2
12/15/2020,ALAMOSA,1,5,0,0,6,0,824,59,31,2,883,33,6,0
12/16/2020,ALAMOSA,2,26,0,0,28,0,850,61,31,2,911,33,28,0
12/17/2020,ALAMOSA,1,9,0,0,10,0,859,62,31,2,921,33,10,0
12/18/2020,ALAMOSA,0,5,0,0,5,0,864,62,31,2,926,33,5,0
12/19/2020,ALAMOSA,0,5,0,1,5,1,869,62,32,2,931,34,5,1
12/20/2020,ALAMOSA,0,2,0,0,2,0,871,62,32,2,933,34,2,0
12/21/2020,ALAMOSA,1,6,0,0,7,0,877,63,32,2,940,34,7,0
12/22/2020,ALAMOSA,0,2,0,0,2,0,879,63,32,2,942,34,2,0
12/23/2020,ALAMOSA,2,8,0,0,10,0,887,65,32,2,952,34,10,0
12/24/2020,ALAMOSA,3,2,0,0,5,0,889,68,32,2,957,34,5,0
12/25/2020,ALAMOSA,0,2,0,0,2,0,891,68,32,2,959,34,2,0
12/26/2020,ALAMOSA,0,2,0,1,2,1,893,68,33,2,961,35,2,1
12/27/2020,ALAMOSA,1,1,0,0,2,0,894,69,33,2,963,35,2,0
12/28/2020,ALAMOSA,2,3,0,0,5,0,897,71,33,2,968,35,5,0
12/29/2020,ALAMOSA,1,7,0,1,8,1,904,72,34,2,976,36,8,1
12/30/2020,ALAMOSA,0,12,0,0,12,0,916,72,34,2,988,36,12,0
12/31/2020,ALAMOSA,3,9,0,1,12,1,925,75,35,2,1000,37,12,1
01/02/2021,ALAMOSA,2,4,0,0,6,0,929,77,35,2,1006,37,6,0
01/03/2021,ALAMOSA,0,1,0,0,1,0,930,77,35,2,1007,37,1,0
01/04/2021,ALAMOSA,1,4,0,0,5,0,934,78,35,2,1012,37,5,0
01/05/2021,ALAMOSA,1,6,0,0,7,0,940,79,35,2,1019,37,7,0
01/06/2021,ALAMOSA,0,13,0,0,13,0,953,79,35,2,1032,37,13,0
01/07/2021,ALAMOSA,1,10,0,0,11,0,963,80,35,2,1043,37,11,0
01/08/2021,ALAMOSA,0,3,0,0,3,0,966,80,35,2,1046,37,3,0
01/09/2021,ALAMOSA,2,1,0,0,3,0,967,82,35,2,1049,37,3,0
01/10/2021,ALAMOSA,1,3,0,0,4,0,970,83,35,2,1053,37,4,0
01/11/2021,ALAMOSA,5,4,0,0,9,0,974,88,35,2,1062,37,9,0
01/12/2021,ALAMOSA,0,10,0,0,10,0,984,88,35,2,1072,37,10,0
01/13/2021,ALAMOSA,0,12,0,0,12,0,996,88,35,2,1084,37,12,0
01/14/2021,ALAMOSA,0,11,0,0,11,0,1007,88,35,2,1095,37,11,0
01/15/2021,ALAMOSA,2,13,0,0,15,0,1020,90,35,2,1110,37,15,0
01/16/2021,ALAMOSA,0,5,0,0,5,0,1025,90,35,2,1115,37,5,0
01/17/2021,ALAMOSA,1,2,0,0,3,0,1027,91,35,2,1118,37,3,0
01/18/2021,ALAMOSA,0,10,0,0,10,0,1037,91,35,2,1128,37,10,0
01/19/2021,ALAMOSA,1,4,0,0,5,0,1041,92,35,2,1133,37,5,0
01/20/2021,ALAMOSA,2,9,0,0,11,0,1050,94,35,2,1144,37,11,0
01/21/2021,ALAMOSA,0,5,0,0,5,0,1055,94,35,2,1149,37,5,0
01/22/2021,ALAMOSA,0,3,0,0,3,0,1058,94,35,2,1152,37,3,0
01/23/2021,ALAMOSA,0,2,0,0,2,0,1060,94,35,2,1154,37,2,0
01/24/2021,ALAMOSA,0,3,0,0,3,0,1063,94,35,2,1157,37,3,0
01/25/2021,ALAMOSA,0,2,0,0,2,0,1065,94,35,2,1159,37,2,0
01/26/2021,ALAMOSA,0,3,0,0,3,0,1068,94,35,2,1162,37,3,0
01/27/2021,ALAMOSA,2,12,0,0,14,0,1080,96,35,2,1176,37,14,0
01/28/2021,ALAMOSA,2,6,0,0,8,0,1086,98,35,2,1184,37,8,0
01/29/2021,ALAMOSA,0,5,0,0,5,0,1091,98,35,2,1189,37,5,0
01/30/2021,ALAMOSA,0,14,0,0,14,0,1105,98,35,2,1203,37,14,0
01/31/2021,ALAMOSA,0,2,0,0,2,0,1107,98,35,2,1205,37,2,0
02/01/2021,ALAMOSA,6,2,0,0,8,0,1109,104,35,2,1213,37,8,0
02/02/2021,ALAMOSA,0,4,0,0,4,0,1113,104,35,2,1217,37,4,0
02/03/2021,ALAMOSA,2,7,0,0,9,0,1120,106,35,2,1226,37,9,0
02/04/2021,ALAMOSA,4,3,0,0,7,0,1123,110,35,2,1233,37,7,0
02/05/2021,ALAMOSA,0,2,0,0,2,0,1125,110,35,2,1235,37,2,0
02/06/2021,ALAMOSA,0,1,0,0,1,0,1126,110,35,2,1236,37,1,0
02/07/2021,ALAMOSA,0,1,0,0,1,0,1127,110,35,2,1237,37,1,0
02/08/2021,ALAMOSA,0,2,0,0,2,0,1129,110,35,2,1239,37,2,0
02/09/2021,ALAMOSA,7,0,0,0,7,0,1129,117,35,2,1246,37,7,0
02/10/2021,ALAMOSA,0,1,0,0,1,0,1130,117,35,2,1247,37,1,0
02/11/2021,ALAMOSA,0,7,0,0,7,0,1137,117,35,2,1254,37,7,0
02/12/2021,ALAMOSA,1,0,0,0,1,0,1137,118,35,2,1255,37,1,0
02/13/2021,ALAMOSA,0,2,0,0,2,0,1139,118,35,2,1257,37,2,0
02/14/2021,ALAMOSA,0,2,0,0,2,0,1141,118,35,2,1259,37,2,0
02/15/2021,ALAMOSA,3,3,0,0,6,0,1144,121,35,2,1265,37,6,0
02/16/2021,ALAMOSA,0,3,0,0,3,0,1147,121,35,2,1268,37,3,0
02/17/2021,ALAMOSA,0,5,0,0,5,0,1152,121,35,2,1273,37,5,0
02/18/2021,ALAMOSA,0,5,0,0,5,0,1157,121,35,2,1278,37,5,0
02/19/2021,ALAMOSA,1,2,0,0,3,0,1159,122,35,2,1281,37,3,0
02/20/2021,ALAMOSA,0,3,0,0,3,0,1162,122,35,2,1284,37,3,0
02/22/2021,ALAMOSA,0,3,0,0,3,0,1165,122,35,2,1287,37,3,0
02/23/2021,ALAMOSA,1,2,0,0,3,0,1167,123,35,2,1290,37,3,0
02/24/2021,ALAMOSA,1,6,0,0,7,0,1173,124,35,2,1297,37,7,0
02/25/2021,ALAMOSA,1,3,0,0,4,0,1176,125,35,2,1301,37,4,0
02/26/2021,ALAMOSA,0,5,0,0,5,0,1181,125,35,2,1306,37,5,0
02/27/2021,ALAMOSA,0,2,0,0,2,0,1183,125,35,2,1308,37,2,0
02/28/2021,ALAMOSA,0,2,0,0,2,0,1185,125,35,2,1310,37,2,0
03/01/2021,ALAMOSA,1,1,0,0,2,0,1186,126,35,2,1312,37,2,0
03/02/2021,ALAMOSA,2,1,0,0,3,0,1187,128,35,2,1315,37,3,0
03/03/2021,ALAMOSA,0,11,0,1,11,1,1198,128,36,2,1326,38,11,1
03/04/2021,ALAMOSA,0,3,0,0,3,0,1201,128,36,2,1329,38,3,0
03/05/2021,ALAMOSA,1,0,0,0,1,0,1201,129,36,2,1330,38,1,0
03/06/2021,ALAMOSA,0,4,0,0,4,0,1205,129,36,2,1334,38,4,0
03/09/2021,ALAMOSA,2,2,0,0,4,0,1207,131,36,2,1338,38,4,0
03/10/2021,ALAMOSA,2,0,0,0,2,0,1207,133,36,2,1340,38,2,0
03/11/2021,ALAMOSA,0,1,0,0,1,0,1208,133,36,2,1341,38,1,0
03/12/2021,ALAMOSA,0,1,0,0,1,0,1209,133,36,2,1342,38,1,0
03/13/2021,ALAMOSA,1,0,0,0,1,0,1209,134,36,2,1343,38,1,0
03/14/2021,ALAMOSA,1,0,0,0,1,0,1209,135,36,2,1344,38,1,0
03/15/2021,ALAMOSA,0,1,0,0,1,0,1210,135,36,2,1345,38,1,0
03/16/2021,ALAMOSA,2,2,0,0,4,0,1212,137,36,2,1349,38,4,0
03/17/2021,ALAMOSA,3,0,0,0,3,0,1212,140,36,2,1352,38,3,0
03/19/2021,ALAMOSA,1,0,0,0,1,0,1212,141,36,2,1353,38,1,0
03/25/2021,ALAMOSA,1,1,0,0,2,0,1213,142,36,2,1355,38,2,0
03/26/2021,ALAMOSA,2,0,0,0,2,0,1213,144,36,2,1357,38,2,0
03/30/2021,ALAMOSA,2,2,0,0,4,0,1215,146,36,2,1361,38,4,0
03/31/2021,ALAMOSA,1,2,0,0,3,0,1217,147,36,2,1364,38,3,0
04/01/2021,ALAMOSA,0,1,0,0,1,0,1218,147,36,2,1365,38,1,0
04/02/2021,ALAMOSA,0,1,0,0,1,0,1219,147,36,2,1366,38,1,0
04/03/2021,ALAMOSA,1,1,0,0,2,0,1220,148,36,2,1368,38,2,0
04/05/2021,ALAMOSA,1,0,0,0,1,0,1220,149,36,2,1369,38,1,0
04/06/2021,ALAMOSA,0,4,0,0,4,0,1224,149,36,2,1373,38,4,0
04/07/2021,ALAMOSA,2,5,0,0,7,0,1229,151,36,2,1380,38,7,0
04/08/2021,ALAMOSA,0,9,0,0,9,0,1238,151,36,2,1389,38,9,0
04/09/2021,ALAMOSA,0,2,0,0,2,0,1240,151,36,2,1391,38,2,0
04/10/2021,ALAMOSA,0,3,0,0,3,0,1243,151,36,2,1394,38,3,0
04/11/2021,ALAMOSA,4,1,0,0,5,0,1244,155,36,2,1399,38,5,0
04/12/2021,ALAMOSA,2,0,0,0,2,0,1244,157,36,2,1401,38,2,0
04/13/2021,ALAMOSA,2,0,0,0,2,0,1244,159,36,2,1403,38,2,0
04/14/2021,ALAMOSA,0,5,0,0,5,0,1249,159,36,2,1408,38,5,0
04/15/2021,ALAMOSA,2,4,0,0,6,0,1253,161,36,2,1414,38,6,0
04/17/2021,ALAMOSA,0,6,0,0,6,0,1259,161,36,2,1420,38,6,0
04/18/2021,ALAMOSA,1,0,0,0,1,0,1259,162,36,2,1421,38,1,0
04/19/2021,ALAMOSA,2,2,0,0,4,0,1261,164,36,2,1425,38,4,0
04/20/2021,ALAMOSA,1,2,0,0,3,0,1263,165,36,2,1428,38,3,0
04/21/2021,ALAMOSA,0,4,0,0,4,0,1267,165,36,2,1432,38,4,0
04/22/2021,ALAMOSA,0,2,0,0,2,0,1269,165,36,2,1434,38,2,0
04/23/2021,ALAMOSA,0,3,0,0,3,0,1272,165,36,2,1437,38,3,0
04/24/2021,ALAMOSA,0,5,0,1,5,1,1277,165,37,2,1442,39,5,1
04/25/2021,ALAMOSA,0,1,0,0,1,0,1278,165,37,2,1443,39,1,0
04/26/2021,ALAMOSA,0,2,0,1,2,1,1280,165,38,2,1445,40,2,1
04/27/2021,ALAMOSA,0,4,0,1,4,1,1284,165,39,2,1449,41,4,1
04/28/2021,ALAMOSA,0,5,0,0,5,0,1289,165,39,2,1454,41,5,0
04/29/2021,ALAMOSA,3,5,0,0,8,0,1294,168,39,2,1462,41,8,0
04/30/2021,ALAMOSA,2,4,0,0,6,0,1298,170,39,2,1468,41,6,0
05/01/2021,ALAMOSA,0,3,0,0,3,0,1301,170,39,2,1471,41,3,0
05/02/2021,ALAMOSA,2,4,0,0,6,0,1305,172,39,2,1477,41,6,0
05/03/2021,ALAMOSA,2,0,0,0,2,0,1305,174,39,2,1479,41,2,0
05/04/2021,ALAMOSA,0,8,0,0,8,0,1313,174,39,2,1487,41,8,0
05/05/2021,ALAMOSA,3,13,0,0,16,0,1326,177,39,2,1503,41,16,0
05/06/2021,ALAMOSA,0,11,0,0,11,0,1337,177,39,2,1514,41,11,0
05/07/2021,ALAMOSA,0,3,0,0,3,0,1340,177,39,2,1517,41,3,0
05/08/2021,ALAMOSA,0,7,0,0,7,0,1347,177,39,2,1524,41,7,0
05/09/2021,ALAMOSA,2,5,0,0,7,0,1352,179,39,2,1531,41,7,0
05/10/2021,ALAMOSA,5,3,0,0,8,0,1355,184,39,2,1539,41,8,0
05/11/2021,ALAMOSA,6,10,0,0,16,0,1365,190,39,2,1555,41,16,0
05/12/2021,ALAMOSA,1,15,0,1,16,1,1380,191,40,2,1571,42,16,1
05/13/2021,ALAMOSA,1,5,0,0,6,0,1385,192,40,2,1577,42,6,0
05/14/2021,ALAMOSA,1,7,0,1,8,1,1392,193,41,2,1585,43,8,1
05/15/2021,ALAMOSA,0,13,0,0,13,0,1405,193,41,2,1598,43,13,0
05/16/2021,ALAMOSA,0,2,0,0,2,0,1407,193,41,2,1600,43,2,0
05/17/2021,ALAMOSA,1,2,0,0,3,0,1409,194,41,2,1603,43,3,0
05/18/2021,ALAMOSA,7,8,0,0,15,0,1417,201,41,2,1618,43,15,0
05/19/2021,ALAMOSA,0,4,0,0,4,0,1421,201,41,2,1622,43,4,0
05/20/2021,ALAMOSA,1,9,0,0,10,0,1430,202,41,2,1632,43,10,0
05/21/2021,ALAMOSA,4,3,0,0,7,0,1433,206,41,2,1639,43,7,0
05/22/2021,ALAMOSA,0,3,0,0,3,0,1436,206,41,2,1642,43,3,0
05/23/2021,ALAMOSA,0,2,0,0,2,0,1438,206,41,2,1644,43,2,0
05/24/2021,ALAMOSA,1,5,0,0,6,0,1443,207,41,2,1650,43,6,0
05/25/2021,ALAMOSA,4,7,0,0,11,0,1450,211,41,2,1661,43,11,0
05/26/2021,ALAMOSA,4,3,0,0,7,0,1453,215,41,2,1668,43,7,0
05/27/2021,ALAMOSA,1,3,0,0,4,0,1456,216,41,2,1672,43,4,0
05/28/2021,ALAMOSA,1,2,0,0,3,0,1458,217,41,2,1675,43,3,0
05/29/2021,ALAMOSA,1,2,0,0,3,0,1460,218,41,2,1678,43,3,0
05/30/2021,ALAMOSA,0,1,0,1,1,1,1461,218,42,2,1679,44,1,1
05/31/2021,ALAMOSA,0,1,0,0,1,0,1462,218,42,2,1680,44,1,0
06/01/2021,ALAMOSA,4,3,0,1,7,1,1465,222,43,2,1687,45,7,1
06/02/2021,ALAMOSA,2,2,0,0,4,0,1467,224,43,2,1691,45,4,0
06/03/2021,ALAMOSA,2,4,0,0,6,0,1471,226,43,2,1697,45,6,0
06/04/2021,ALAMOSA,2,4,0,0,6,0,1475,228,43,2,1703,45,6,0
06/05/2021,ALAMOSA,1,1,0,0,2,0,1476,229,43,2,1705,45,2,0
06/06/2021,ALAMOSA,0,1,0,0,1,0,1477,229,43,2,1706,45,1,0
06/07/2021,ALAMOSA,1,0,0,0,1,0,1477,230,43,2,1707,45,1,0
06/09/2021,ALAMOSA,1,2,0,0,3,0,1479,231,43,2,1710,45,3,0
06/10/2021,ALAMOSA,0,1,0,0,1,0,1480,231,43,2,1711,45,1,0
06/11/2021,ALAMOSA,0,2,0,0,2,0,1482,231,43,2,1713,45,2,0
06/16/2021,ALAMOSA,0,1,0,0,1,0,1483,231,43,2,1714,45,1,0
06/17/2021,ALAMOSA,0,2,0,0,2,0,1485,231,43,2,1716,45,2,0
06/18/2021,ALAMOSA,0,3,0,0,3,0,1488,231,43,2,1719,45,3,0
06/21/2021,ALAMOSA,0,3,0,0,3,0,1491,231,43,2,1722,45,3,0
06/22/2021,ALAMOSA,0,1,0,0,1,0,1492,231,43,2,1723,45,1,0
06/23/2021,ALAMOSA,0,2,0,0,2,0,1494,231,43,2,1725,45,2,0
06/24/2021,ALAMOSA,1,3,0,0,4,0,1497,232,43,2,1729,45,4,0
06/26/2021,ALAMOSA,0,2,0,0,2,0,1499,232,43,2,1731,45,2,0
06/27/2021,ALAMOSA,0,1,0,0,1,0,1500,232,43,2,1732,45,1,0
06/28/2021,ALAMOSA,0,1,0,0,1,0,1501,232,43,2,1733,45,1,0
06/29/2021,ALAMOSA,0,2,0,0,2,0,1503,232,43,2,1735,45,2,0
06/30/2021,ALAMOSA,4,1,0,0,5,0,1504,236,43,2,1740,45,5,0
07/01/2021,ALAMOSA,0,1,0,0,1,0,1505,236,43,2,1741,45,1,0
07/02/2021,ALAMOSA,0,1,0,0,1,0,1506,236,43,2,1742,45,1,0
07/06/2021,ALAMOSA,0,3,0,0,3,0,1509,236,43,2,1745,45,3,0
07/07/2021,ALAMOSA,1,3,0,0,4,0,1512,237,43,2,1749,45,4,0
07/08/2021,ALAMOSA,2,2,0,0,4,0,1514,239,43,2,1753,45,4,0
07/10/2021,ALAMOSA,0,2,0,0,2,0,1516,239,43,2,1755,45,2,0
07/12/2021,ALAMOSA,1,1,0,0,2,0,1517,240,43,2,1757,45,2,0
07/13/2021,ALAMOSA,0,4,0,0,4,0,1521,240,43,2,1761,45,4,0
07/14/2021,ALAMOSA,2,3,0,0,5,0,1524,242,43,2,1766,45,5,0
07/15/2021,ALAMOSA,0,2,0,0,2,0,1526,242,43,2,1768,45,2,0
07/16/2021,ALAMOSA,0,3,0,0,3,0,1529,242,43,2,1771,45,3,0
07/18/2021,ALAMOSA,0,1,0,0,1,0,1530,242,43,2,1772,45,1,0
07/19/2021,ALAMOSA,1,0,0,0,1,0,1530,243,43,2,1773,45,1,0
07/20/2021,ALAMOSA,2,5,0,1,7,1,1535,245,44,2,1780,46,7,1
07/21/2021,ALAMOSA,1,1,0,0,2,0,1536,246,44,2,1782,46,2,0
07/22/2021,ALAMOSA,0,4,0,0,4,0,1540,246,44,2,1786,46,4,0
07/23/2021,ALAMOSA,0,2,0,0,2,0,1542,246,44,2,1788,46,2,0
07/24/2021,ALAMOSA,0,3,0,0,3,0,1545,246,44,2,1791,46,3,0
07/25/2021,ALAMOSA,0,1,0,0,1,0,1546,246,44,2,1792,46,1,0
07/27/2021,ALAMOSA,3,2,0,0,5,0,1548,249,44,2,1797,46,5,0
07/29/2021,ALAMOSA,0,2,0,1,2,1,1550,249,45,2,1799,47,2,1
07/30/2021,ALAMOSA,1,6,0,0,7,0,1556,250,45,2,1806,47,7,0
07/31/2021,ALAMOSA,0,1,0,0,1,0,1557,250,45,2,1807,47,1,0
08/02/2021,ALAMOSA,3,4,0,0,7,0,1561,253,45,2,1814,47,7,0
08/03/2021,ALAMOSA,2,3,0,0,5,0,1564,255,45,2,1819,47,5,0
08/04/2021,ALAMOSA,0,4,0,0,4,0,1568,255,45,2,1823,47,4,0
08/05/2021,ALAMOSA,1,2,0,0,3,0,1570,256,45,2,1826,47,3,0
08/06/2021,ALAMOSA,0,8,0,0,8,0,1578,256,45,2,1834,47,8,0
08/09/2021,ALAMOSA,1,5,0,1,6,1,1583,257,46,2,1840,48,6,1
08/10/2021,ALAMOSA,6,2,0,0,8,0,1585,263,46,2,1848,48,8,0
08/11/2021,ALAMOSA,0,1,0,0,1,0,1586,263,46,2,1849,48,1,0
08/12/2021,ALAMOSA,0,1,0,0,1,0,1587,263,46,2,1850,48,1,0
08/13/2021,ALAMOSA,0,10,0,0,10,0,1597,263,46,2,1860,48,10,0
08/15/2021,ALAMOSA,0,1,0,0,1,0,1598,263,46,2,1861,48,1,0
08/16/2021,ALAMOSA,0,2,0,0,2,0,1600,263,46,2,1863,48,2,0
08/17/2021,ALAMOSA,0,3,0,0,3,0,1603,263,46,2,1866,48,3,0
08/18/2021,ALAMOSA,0,1,0,0,1,0,1604,263,46,2,1867,48,1,0
08/19/2021,ALAMOSA,0,2,0,0,2,0,1606,263,46,2,1869,48,2,0
08/20/2021,ALAMOSA,0,4,0,0,4,0,1610,263,46,2,1873,48,4,0
08/21/2021,ALAMOSA,0,1,0,0,1,0,1611,263,46,2,1874,48,1,0
08/23/2021,ALAMOSA,0,1,0,0,1,0,1612,263,46,2,1875,48,1,0
08/24/2021,ALAMOSA,0,2,0,0,2,0,1614,263,46,2,1877,48,2,0
08/25/2021,ALAMOSA,0,6,0,0,6,0,1620,263,46,2,1883,48,6,0
08/26/2021,ALAMOSA,4,5,0,0,9,0,1625,267,46,2,1892,48,9,0
08/27/2021,ALAMOSA,0,1,0,0,1,0,1626,267,46,2,1893,48,1,0
08/28/2021,ALAMOSA,0,2,0,0,2,0,1628,267,46,2,1895,48,2,0
08/29/2021,ALAMOSA,0,4,0,1,4,1,1632,267,47,2,1899,49,4,1
08/30/2021,ALAMOSA,0,18,0,0,18,0,1650,267,47,2,1917,49,18,0
08/31/2021,ALAMOSA,0,12,0,0,12,0,1662,267,47,2,1929,49,12,0
09/01/2021,ALAMOSA,3,6,0,0,9,0,1668,270,47,2,1938,49,9,0
09/02/2021,ALAMOSA,2,14,0,0,16,0,1682,272,47,2,1954,49,16,0
09/03/2021,ALAMOSA,2,3,0,0,5,0,1685,274,47,2,1959,49,5,0
09/04/2021,ALAMOSA,0,4,0,1,4,1,1689,274,48,2,1963,50,4,1
09/05/2021,ALAMOSA,0,3,0,0,3,0,1692,274,48,2,1966,50,3,0
09/06/2021,ALAMOSA,3,2,0,0,5,0,1694,277,48,2,1971,50,5,0
09/07/2021,ALAMOSA,2,1,0,0,3,0,1695,279,48,2,1974,50,3,0
09/08/2021,ALAMOSA,1,0,0,0,1,0,1695,280,48,2,1975,50,1,0
09/09/2021,ALAMOSA,3,8,0,0,11,0,1703,283,48,2,1986,50,11,0
09/10/2021,ALAMOSA,2,9,0,0,11,0,1712,285,48,2,1997,50,11,0
09/11/2021,ALAMOSA,1,3,0,0,4,0,1715,286,48,2,2001,50,4,0
09/12/2021,ALAMOSA,0,1,0,0,1,0,1716,286,48,2,2002,50,1,0
09/14/2021,ALAMOSA,1,3,0,0,4,0,1719,287,48,2,2006,50,4,0
09/15/2021,ALAMOSA,5,8,0,0,13,0,1727,292,48,2,2019,50,13,0
09/16/2021,ALAMOSA,2,6,0,0,8,0,1733,294,48,2,2027,50,8,0
09/17/2021,ALAMOSA,4,6,0,0,10,0,1739,298,48,2,2037,50,10,0
09/18/2021,ALAMOSA,0,6,0,0,6,0,1745,298,48,2,2043,50,6,0
09/19/2021,ALAMOSA,0,5,0,0,5,0,1750,298,48,2,2048,50,5,0
09/20/2021,ALAMOSA,3,1,0,0,4,0,1751,301,48,2,2052,50,4,0
09/21/2021,ALAMOSA,0,4,0,1,4,1,1755,301,49,2,2056,51,4,1
09/22/2021,ALAMOSA,2,8,0,0,10,0,1763,303,49,2,2066,51,10,0
09/23/2021,ALAMOSA,6,11,0,0,17,0,1774,309,49,2,2083,51,17,0
09/24/2021,ALAMOSA,2,7,0,0,9,0,1781,311,49,2,2092,51,9,0
09/25/2021,ALAMOSA,2,2,0,0,4,0,1783,313,49,2,2096,51,4,0
09/26/2021,ALAMOSA,1,5,0,0,6,0,1788,314,49,2,2102,51,6,0
09/27/2021,ALAMOSA,12,8,0,0,20,0,1796,326,49,2,2122,51,20,0
