ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
09/28/2021,ALAMOSA,9,9,0,0,18,0,1805,335,49,2,2140,51,18,0
09/29/2021,ALAMOSA,9,11,0,0,20,0,1816,344,49,2,2160,51,20,0
09/30/2021,ALAMOSA,3,6,1,0,9,1,1822,347,49,3,2169,52,9,1
10/01/2021,ALAMOSA,7,9,0,0,16,0,1831,354,49,3,2185,52,16,0
10/02/2021,ALAMOSA,1,11,0,0,12,0,1842,355,49,3,2197,52,12,0
10/03/2021,ALAMOSA,0,2,0,0,2,0,1844,355,49,3,2199,52,2,0
10/04/2021,ALAMOSA,12,7,0,0,19,0,1851,367,49,3,2218,52,19,0
10/05/2021,ALAMOSA,6,8,0,0,14,0,1859,373,49,3,2232,52,14,0
10/06/2021,ALAMOSA,5,4,0,0,9,0,1863,378,49,3,2241,52,9,0
10/07/2021,ALAMOSA,4,21,0,0,25,0,1884,382,49,3,2266,52,25,0
10/08/2021,ALAMOSA,3,7,0,0,10,0,1891,385,49,3,2276,52,10,0
10/09/2021,ALAMOSA,5,7,0,1,12,1,1898,390,50,3,2288,53,12,1
10/10/2021,ALAMOSA,2,3,0,0,5,0,1901,392,50,3,2293,53,5,0
10/11/2021,ALAMOSA,8,1,0,0,9,0,1902,400,50,3,2302,53,9,0
10/12/2021,ALAMOSA,8,3,0,0,11,0,1905,408,50,3,2313,53,11,0
10/13/2021,ALAMOSA,7,9,0,0,16,0,1914,415,50,3,2329,53,16,0
10/14/2021,ALAMOSA,5,14,0,0,19,0,1928,420,50,3,2348,53,19,0
10/15/2021,ALAMOSA,1,6,0,0,7,0,1934,421,50,3,2355,53,7,0
10/16/2021,ALAMOSA,6,3,0,0,9,0,1937,427,50,3,2364,53,9,0
10/17/2021,ALAMOSA,1,1,0,0,2,0,1938,428,50,3,2366,53,2,0
10/18/2021,ALAMOSA,7,5,0,0,12,0,1943,435,50,3,2378,53,12,0
10/19/2021,ALAMOSA,7,8,0,0,15,0,1951,442,50,3,2393,53,15,0
10/20/2021,ALAMOSA,0,12,0,0,12,0,1963,442,50,3,2405,53,12,0
10/21/2021,ALAMOSA,6,9,0,0,15,0,1972,448,50,3,2420,53,15,0
10/22/2021,ALAMOSA,0,4,0,0,4,0,1976,448,50,3,2424,53,4,0
10/23/2021,ALAMOSA,0,5,0,0,5,0,1981,448,50,3,2429,53,5,0
10/24/2021,ALAMOSA,0,4,0,0,4,0,1985,448,50,3,2433,53,4,0
10/25/2021,ALAMOSA,5,3,0,0,8,0,1988,453,50,3,2441,53,8,0
10/26/2021,ALAMOSA,6,13,0,0,19,0,2001,459,50,3,2460,53,19,0
10/27/2021,ALAMOSA,6,13,0,1,19,1,2014,465,51,3,2479,54,19,1
10/28/2021,ALAMOSA,12,6,0,0,18,0,2020,477,51,3,2497,54,18,0
10/29/2021,ALAMOSA,5,9,1,0,14,1,2029,482,51,4,2511,55,14,1
10/30/2021,ALAMOSA,3,9,0,0,12,0,2038,485,51,4,2523,55,12,0
10/31/2021,ALAMOSA,0,3,0,0,3,0,2041,485,51,4,2526,55,3,0
11/01/2021,ALAMOSA,16,3,0,0,19,0,2044,501,51,4,2545,55,19,0
11/02/2021,ALAMOSA,20,9,0,0,29,0,2053,521,51,4,2574,55,29,0
11/03/2021,ALAMOSA,3,7,0,0,10,0,2060,524,51,4,2584,55,10,0
11/04/2021,ALAMOSA,9,12,0,0,21,0,2072,533,51,4,2605,55,21,0
11/05/2021,ALAMOSA,5,7,0,0,12,0,2079,538,51,4,2617,55,12,0
11/06/2021,ALAMOSA,3,6,0,0,9,0,2085,541,51,4,2626,55,9,0
11/07/2021,ALAMOSA,1,5,0,0,6,0,2090,542,51,4,2632,55,6,0
11/08/2021,ALAMOSA,5,8,0,0,13,0,2098,547,51,4,2645,55,13,0
11/09/2021,ALAMOSA,8,11,0,0,19,0,2109,555,51,4,2664,55,19,0
11/10/2021,ALAMOSA,6,9,0,0,15,0,2118,561,51,4,2679,55,15,0
11/11/2021,ALAMOSA,3,5,0,0,8,0,2123,564,51,4,2687,55,8,0
11/12/2021,ALAMOSA,4,29,0,1,33,1,2152,568,52,4,2720,56,33,1
11/13/2021,ALAMOSA,0,5,0,0,5,0,2157,568,52,4,2725,56,5,0
11/14/2021,ALAMOSA,0,6,0,0,6,0,2163,568,52,4,2731,56,6,0
11/15/2021,ALAMOSA,8,14,0,1,22,1,2177,576,53,4,2753,57,22,1
11/16/2021,ALAMOSA,4,7,0,0,11,0,2184,580,53,4,2764,57,11,0
11/17/2021,ALAMOSA,5,10,0,0,15,0,2194,585,53,4,2779,57,15,0
11/18/2021,ALAMOSA,10,14,0,0,24,0,2208,595,53,4,2803,57,24,0
11/19/2021,ALAMOSA,2,9,0,0,11,0,2217,597,53,4,2814,57,11,0
11/20/2021,ALAMOSA,3,7,0,0,10,0,2224,600,53,4,2824,57,10,0
11/21/2021,ALAMOSA,0,13,0,0,13,0,2237,600,53,4,2837,57,13,0
11/22/2021,ALAMOSA,1,13,0,1,14,1,2250,601,54,4,2851,58,14,1
11/23/2021,ALAMOSA,2,10,0,1,12,1,2260,603,55,4,2863,59,12,1
11/24/2021,ALAMOSA,0,7,0,1,7,1,2267,603,56,4,2870,60,7,1
11/25/2021,ALAMOSA,0,2,0,0,2,0,2269,603,56,4,2872,60,2,0
11/26/2021,ALAMOSA,0,4,0,0,4,0,2273,603,56,4,2876,60,4,0
11/27/2021,ALAMOSA,0,13,0,1,13,1,2286,603,57,4,2889,61,13,1
11/28/2021,ALAMOSA,0,9,0,0,9,0,2295,603,57,4,2898,61,9,0
11/29/2021,ALAMOSA,5,14,0,0,19,0,2309,608,57,4,2917,61,19,0
11/30/2021,ALAMOSA,4,7,0,1,11,1,2316,612,58,4,2928,62,11,1
12/01/2021,ALAMOSA,5,11,0,0,16,0,2327,617,58,4,2944,62,16,0
12/02/2021,ALAMOSA,2,5,0,0,7,0,2332,619,58,4,2951,62,7,0
12/03/2021,ALAMOSA,4,6,0,0,10,0,2338,623,58,4,2961,62,10,0
12/04/2021,ALAMOSA,0,2,0,0,2,0,2340,623,58,4,2963,62,2,0
12/05/2021,ALAMOSA,0,1,0,0,1,0,2341,623,58,4,2964,62,1,0
12/06/2021,ALAMOSA,0,11,0,0,11,0,2352,623,58,4,2975,62,11,0
12/07/2021,ALAMOSA,1,9,0,0,10,0,2361,624,58,4,2985,62,10,0
12/08/2021,ALAMOSA,3,5,0,1,8,1,2366,627,59,4,2993,63,8,1
12/09/2021,ALAMOSA,1,10,0,0,11,0,2376,628,59,4,3004,63,11,0
12/10/2021,ALAMOSA,0,5,0,1,5,1,2381,628,60,4,3009,64,5,1
12/11/2021,ALAMOSA,0,2,0,0,2,0,2383,628,60,4,3011,64,2,0
12/12/2021,ALAMOSA,0,1,0,0,1,0,2384,628,60,4,3012,64,1,0
12/13/2021,ALAMOSA,1,1,0,0,2,0,2385,629,60,4,3014,64,2,0
12/14/2021,ALAMOSA,0,2,0,0,2,0,2387,629,60,4,3016,64,2,0
12/15/2021,ALAMOSA,1,2,0,0,3,0,2389,630,60,4,3019,64,3,0
12/16/2021,ALAMOSA,0,5,0,0,5,0,2394,630,60,4,3024,64,5,0
12/17/2021,ALAMOSA,1,3,0,1,4,1,2397,631,61,4,3028,65,4,1
12/18/2021,ALAMOSA,0,6,0,0,6,0,2403,631,61,4,3034,65,6,0
12/20/2021,ALAMOSA,1,5,0,0,6,0,2408,632,61,4,3040,65,6,0
12/21/2021,ALAMOSA,1,8,0,1,9,1,2416,633,62,4,3049,66,9,1
12/22/2021,ALAMOSA,2,6,0,0,8,0,2422,635,62,4,3057,66,8,0
12/23/2021,ALAMOSA,2,7,0,0,9,0,2429,637,62,4,3066,66,9,0
12/24/2021,ALAMOSA,0,3,0,0,3,0,2432,637,62,4,3069,66,3,0
12/26/2021,ALAMOSA,0,4,0,0,4,0,2436,637,62,4,3073,66,4,0
12/27/2021,ALAMOSA,0,7,0,0,7,0,2443,637,62,4,3080,66,7,0
12/28/2021,ALAMOSA,2,12,0,0,14,0,2455,639,62,4,3094,66,14,0
12/29/2021,ALAMOSA,0,4,0,0,4,0,2459,639,62,4,3098,66,4,0
12/30/2021,ALAMOSA,4,8,0,0,12,0,2467,643,62,4,3110,66,12,0
12/31/2021,ALAMOSA,0,10,0,0,10,0,2477,643,62,4,3120,66,10,0
01/01/2022,ALAMOSA,0,1,0,0,1,0,2478,643,62,4,3121,66,1,0
01/03/2022,ALAMOSA,18,20,0,0,38,0,2498,661,62,4,3159,66,38,0
01/04/2022,ALAMOSA,5,30,0,0,35,0,2528,666,62,4,3194,66,35,0
01/05/2022,ALAMOSA,4,15,0,0,19,0,2543,670,62,4,3213,66,19,0
01/06/2022,ALAMOSA,6,19,0,0,25,0,2562,676,62,4,3238,66,25,0
01/07/2022,ALAMOSA,2,12,0,0,14,0,2574,678,62,4,3252,66,14,0
01/08/2022,ALAMOSA,0,17,0,0,17,0,2591,678,62,4,3269,66,17,0
01/09/2022,ALAMOSA,0,12,0,0,12,0,2603,678,62,4,3281,66,12,0
01/10/2022,ALAMOSA,8,28,0,0,36,0,2631,686,62,4,3317,66,36,0
01/11/2022,ALAMOSA,14,44,0,0,58,0,2675,700,62,4,3375,66,58,0
01/12/2022,ALAMOSA,19,46,0,0,65,0,2721,719,62,4,3440,66,65,0
01/13/2022,ALAMOSA,5,18,0,0,23,0,2739,724,62,4,3463,66,23,0
01/14/2022,ALAMOSA,11,28,0,0,39,0,2767,735,62,4,3502,66,39,0
01/15/2022,ALAMOSA,3,36,0,0,39,0,2803,738,62,4,3541,66,39,0
01/16/2022,ALAMOSA,0,25,0,0,25,0,2828,738,62,4,3566,66,25,0
01/17/2022,ALAMOSA,2,18,0,0,20,0,2846,740,62,4,3586,66,20,0
01/18/2022,ALAMOSA,11,40,0,0,51,0,2886,751,62,4,3637,66,51,0
01/19/2022,ALAMOSA,11,54,0,0,65,0,2940,762,62,4,3702,66,65,0
01/20/2022,ALAMOSA,11,42,0,0,53,0,2982,773,62,4,3755,66,53,0
01/21/2022,ALAMOSA,11,59,0,0,70,0,3041,784,62,4,3825,66,70,0
01/22/2022,ALAMOSA,1,52,0,0,53,0,3093,785,62,4,3878,66,53,0
01/23/2022,ALAMOSA,1,19,0,0,20,0,3112,786,62,4,3898,66,20,0
01/24/2022,ALAMOSA,15,26,0,0,41,0,3138,801,62,4,3939,66,41,0
01/25/2022,ALAMOSA,10,31,0,0,41,0,3169,811,62,4,3980,66,41,0
01/26/2022,ALAMOSA,9,46,0,0,55,0,3215,820,62,4,4035,66,55,0
01/27/2022,ALAMOSA,8,23,0,0,31,0,3238,828,62,4,4066,66,31,0
01/28/2022,ALAMOSA,1,36,0,0,37,0,3274,829,62,4,4103,66,37,0
01/29/2022,ALAMOSA,3,28,0,0,31,0,3302,832,62,4,4134,66,31,0
01/30/2022,ALAMOSA,0,10,0,0,10,0,3312,832,62,4,4144,66,10,0
01/31/2022,ALAMOSA,14,29,0,0,43,0,3341,846,62,4,4187,66,43,0
02/01/2022,ALAMOSA,4,22,0,1,26,1,3363,850,63,4,4213,67,26,1
02/02/2022,ALAMOSA,7,20,0,0,27,0,3383,857,63,4,4240,67,27,0
02/03/2022,ALAMOSA,6,13,0,0,19,0,3396,863,63,4,4259,67,19,0
02/04/2022,ALAMOSA,3,17,0,1,20,1,3413,866,64,4,4279,68,20,1
02/05/2022,ALAMOSA,2,11,0,0,13,0,3424,868,64,4,4292,68,13,0
02/06/2022,ALAMOSA,0,1,0,0,1,0,3425,868,64,4,4293,68,1,0
02/07/2022,ALAMOSA,8,14,0,0,22,0,3439,876,64,4,4315,68,22,0
02/08/2022,ALAMOSA,2,6,0,0,8,0,3445,878,64,4,4323,68,8,0
02/09/2022,ALAMOSA,3,18,0,0,21,0,3463,881,64,4,4344,68,21,0
02/10/2022,ALAMOSA,2,13,0,0,15,0,3476,883,64,4,4359,68,15,0
02/11/2022,ALAMOSA,1,5,0,0,6,0,3481,884,64,4,4365,68,6,0
02/12/2022,ALAMOSA,0,5,0,0,5,0,3486,884,64,4,4370,68,5,0
02/13/2022,ALAMOSA,0,2,0,0,2,0,3488,884,64,4,4372,68,2,0
02/14/2022,ALAMOSA,0,3,0,0,3,0,3491,884,64,4,4375,68,3,0
02/15/2022,ALAMOSA,4,5,0,0,9,0,3496,888,64,4,4384,68,9,0
02/16/2022,ALAMOSA,0,10,0,0,10,0,3506,888,64,4,4394,68,10,0
02/17/2022,ALAMOSA,1,3,0,0,4,0,3509,889,64,4,4398,68,4,0
02/18/2022,ALAMOSA,1,5,0,0,6,0,3514,890,64,4,4404,68,6,0
02/19/2022,ALAMOSA,0,1,0,0,1,0,3515,890,64,4,4405,68,1,0
02/20/2022,ALAMOSA,0,2,0,0,2,0,3517,890,64,4,4407,68,2,0
02/21/2022,ALAMOSA,1,1,0,0,2,0,3518,891,64,4,4409,68,2,0
02/22/2022,ALAMOSA,1,12,0,0,13,0,3530,892,64,4,4422,68,13,0
02/23/2022,ALAMOSA,2,8,0,0,10,0,3538,894,64,4,4432,68,10,0
02/24/2022,ALAMOSA,0,1,0,0,1,0,3539,894,64,4,4433,68,1,0
02/25/2022,ALAMOSA,0,4,0,0,4,0,3543,894,64,4,4437,68,4,0
02/26/2022,ALAMOSA,0,5,0,0,5,0,3548,894,64,4,4442,68,5,0
02/27/2022,ALAMOSA,0,1,0,0,1,0,3549,894,64,4,4443,68,1,0
02/28/2022,ALAMOSA,2,5,0,0,7,0,3554,896,64,4,4450,68,7,0
03/01/2022,ALAMOSA,1,2,0,0,3,0,3556,897,64,4,4453,68,3,0
03/02/2022,ALAMOSA,0,6,0,0,6,0,3562,897,64,4,4459,68,6,0
03/03/2022,ALAMOSA,2,3,0,0,5,0,3565,899,64,4,4464,68,5,0
03/05/2022,ALAMOSA,0,1,0,0,1,0,3566,899,64,4,4465,68,1,0
03/06/2022,ALAMOSA,1,0,0,0,1,0,3566,900,64,4,4466,68,1,0
03/07/2022,ALAMOSA,2,1,0,0,3,0,3567,902,64,4,4469,68,3,0
03/08/2022,ALAMOSA,2,2,0,0,4,0,3569,904,64,4,4473,68,4,0
03/09/2022,ALAMOSA,0,1,0,0,1,0,3570,904,64,4,4474,68,1,0
03/10/2022,ALAMOSA,0,1,0,0,1,0,3571,904,64,4,4475,68,1,0
03/11/2022,ALAMOSA,1,1,0,0,2,0,3572,905,64,4,4477,68,2,0
03/12/2022,ALAMOSA,0,3,0,0,3,0,3575,905,64,4,4480,68,3,0
03/14/2022,ALAMOSA,1,0,0,0,1,0,3575,906,64,4,4481,68,1,0
03/16/2022,ALAMOSA,0,1,0,0,1,0,3576,906,64,4,4482,68,1,0
03/18/2022,ALAMOSA,0,1,0,0,1,0,3577,906,64,4,4483,68,1,0
03/07/2020,ARAPAHOE,2,0,0,0,2,0,0,2,0,0,2,0,-4481,-68
03/08/2020,ARAPAHOE,1,0,0,0,1,0,0,3,0,0,3,0,1,0
03/09/2020,ARAPAHOE,0,1,0,0,1,0,1,3,0,0,4,0,1,0
03/10/2020,ARAPAHOE,0,1,0,0,1,0,2,3,0,0,5,0,1,0
03/11/2020,ARAPAHOE,1,1,0,0,2,0,3,4,0,0,7,0,2,0
03/12/2020,ARAPAHOE,1,0,0,0,1,0,3,5,0,0,8,0,1,0
03/13/2020,ARAPAHOE,1,2,0,0,3,0,5,6,0,0,11,0,3,0
03/14/2020,ARAPAHOE,0,4,0,0,4,0,9,6,0,0,15,0,4,0
03/15/2020,ARAPAHOE,1,3,0,0,4,0,12,7,0,0,19,0,4,0
03/16/2020,ARAPAHOE,0,3,0,0,3,0,15,7,0,0,22,0,3,0
03/17/2020,ARAPAHOE,0,2,0,0,2,0,17,7,0,0,24,0,2,0
03/18/2020,ARAPAHOE,1,1,0,0,2,0,18,8,0,0,26,0,2,0
03/19/2020,ARAPAHOE,1,10,0,0,11,0,28,9,0,0,37,0,11,0
03/20/2020,ARAPAHOE,0,9,0,0,9,0,37,9,0,0,46,0,9,0
03/21/2020,ARAPAHOE,1,5,0,0,6,0,42,10,0,0,52,0,6,0
03/22/2020,ARAPAHOE,0,14,0,1,14,1,56,10,1,0,66,1,14,1
03/23/2020,ARAPAHOE,2,12,0,3,14,3,68,12,4,0,80,4,14,3
03/24/2020,ARAPAHOE,1,21,1,0,22,1,89,13,4,1,102,5,22,1
03/25/2020,ARAPAHOE,1,36,0,3,37,3,125,14,7,1,139,8,37,3
03/26/2020,ARAPAHOE,0,39,0,2,39,2,164,14,9,1,178,10,39,2
03/27/2020,ARAPAHOE,1,54,0,5,55,5,218,15,14,1,233,15,55,5
03/28/2020,ARAPAHOE,1,40,0,3,41,3,258,16,17,1,274,18,41,3
03/29/2020,ARAPAHOE,1,49,0,3,50,3,307,17,20,1,324,21,50,3
03/30/2020,ARAPAHOE,2,35,1,5,37,6,342,19,25,2,361,27,37,6
03/31/2020,ARAPAHOE,1,50,0,8,51,8,392,20,33,2,412,35,51,8
04/01/2020,ARAPAHOE,2,62,0,8,64,8,454,22,41,2,476,43,64,8
04/02/2020,ARAPAHOE,2,62,0,10,64,10,516,24,51,2,540,53,64,10
04/03/2020,ARAPAHOE,1,64,0,4,65,4,580,25,55,2,605,57,65,4
04/04/2020,ARAPAHOE,1,64,0,4,65,4,644,26,59,2,670,61,65,4
04/05/2020,ARAPAHOE,2,47,0,14,49,14,691,28,73,2,719,75,49,14
04/06/2020,ARAPAHOE,2,57,1,13,59,14,748,30,86,3,778,89,59,14
04/07/2020,ARAPAHOE,2,57,0,6,59,6,805,32,92,3,837,95,59,6
04/08/2020,ARAPAHOE,4,100,0,16,104,16,905,36,108,3,941,111,104,16
04/09/2020,ARAPAHOE,3,53,1,9,56,10,958,39,117,4,997,121,56,10
04/10/2020,ARAPAHOE,2,84,0,11,86,11,1042,41,128,4,1083,132,86,11
04/11/2020,ARAPAHOE,6,86,5,11,92,16,1128,47,139,9,1175,148,92,16
04/12/2020,ARAPAHOE,0,51,0,10,51,10,1179,47,149,9,1226,158,51,10
04/13/2020,ARAPAHOE,3,31,2,2,34,4,1210,50,151,11,1260,162,34,4
04/14/2020,ARAPAHOE,6,63,2,4,69,6,1273,56,155,13,1329,168,69,6
04/15/2020,ARAPAHOE,5,93,1,26,98,27,1366,61,181,14,1427,195,98,27
04/16/2020,ARAPAHOE,8,73,0,11,81,11,1439,69,192,14,1508,206,81,11
04/17/2020,ARAPAHOE,6,91,0,16,97,16,1530,75,208,14,1605,222,97,16
04/18/2020,ARAPAHOE,4,32,0,7,36,7,1562,79,215,14,1641,229,36,7
04/19/2020,ARAPAHOE,2,48,0,12,50,12,1610,81,227,14,1691,241,50,12
04/20/2020,ARAPAHOE,11,47,1,8,58,9,1657,92,235,15,1749,250,58,9
04/21/2020,ARAPAHOE,7,63,5,15,70,20,1720,99,250,20,1819,270,70,20
04/22/2020,ARAPAHOE,32,75,8,14,107,22,1795,131,264,28,1926,292,107,22
04/23/2020,ARAPAHOE,26,184,18,21,210,39,1979,157,285,46,2136,331,210,39
04/24/2020,ARAPAHOE,4,63,0,8,67,8,2042,161,293,46,2203,339,67,8
04/25/2020,ARAPAHOE,5,79,0,12,84,12,2121,166,305,46,2287,351,84,12
04/26/2020,ARAPAHOE,9,90,0,10,99,10,2211,175,315,46,2386,361,99,10
04/27/2020,ARAPAHOE,4,75,0,12,79,12,2286,179,327,46,2465,373,79,12
04/28/2020,ARAPAHOE,3,79,0,9,82,9,2365,182,336,46,2547,382,82,9
04/29/2020,ARAPAHOE,1,191,0,6,192,6,2556,183,342,46,2739,388,192,6
04/30/2020,ARAPAHOE,3,69,0,6,72,6,2625,186,348,46,2811,394,72,6
05/01/2020,ARAPAHOE,1,76,0,8,77,8,2701,187,356,46,2888,402,77,8
05/02/2020,ARAPAHOE,2,84,1,8,86,9,2785,189,364,47,2974,411,86,9
05/03/2020,ARAPAHOE,2,38,0,1,40,1,2823,191,365,47,3014,412,40,1
05/04/2020,ARAPAHOE,1,63,0,5,64,5,2886,192,370,47,3078,417,64,5
05/05/2020,ARAPAHOE,8,59,3,5,67,8,2945,200,375,50,3145,425,67,8
05/06/2020,ARAPAHOE,6,80,4,3,86,7,3025,206,378,54,3231,432,86,7
05/07/2020,ARAPAHOE,3,51,2,2,54,4,3076,209,380,56,3285,436,54,4
05/08/2020,ARAPAHOE,0,90,0,9,90,9,3166,209,389,56,3375,445,90,9
05/09/2020,ARAPAHOE,1,48,1,6,49,7,3214,210,395,57,3424,452,49,7
05/10/2020,ARAPAHOE,1,35,0,4,36,4,3249,211,399,57,3460,456,36,4
05/11/2020,ARAPAHOE,6,49,2,3,55,5,3298,217,402,59,3515,461,55,5
05/12/2020,ARAPAHOE,20,72,11,6,92,17,3370,237,408,70,3607,478,92,17
05/13/2020,ARAPAHOE,3,70,3,0,73,3,3440,240,408,73,3680,481,73,3
05/14/2020,ARAPAHOE,7,61,5,3,68,8,3501,247,411,78,3748,489,68,8
05/15/2020,ARAPAHOE,8,74,8,5,82,13,3575,255,416,86,3830,502,82,13
05/16/2020,ARAPAHOE,9,62,8,1,71,9,3637,264,417,94,3901,511,71,9
05/17/2020,ARAPAHOE,2,54,0,0,56,0,3691,266,417,94,3957,511,56,0
05/18/2020,ARAPAHOE,4,60,0,4,64,4,3751,270,421,94,4021,515,64,4
05/19/2020,ARAPAHOE,5,54,4,3,59,7,3805,275,424,98,4080,522,59,7
05/20/2020,ARAPAHOE,2,46,0,5,48,5,3851,277,429,98,4128,527,48,5
05/21/2020,ARAPAHOE,1,35,0,6,36,6,3886,278,435,98,4164,533,36,6
05/22/2020,ARAPAHOE,1,60,0,2,61,2,3946,279,437,98,4225,535,61,2
05/23/2020,ARAPAHOE,1,20,0,3,21,3,3966,280,440,98,4246,538,21,3
05/24/2020,ARAPAHOE,0,38,0,2,38,2,4004,280,442,98,4284,540,38,2
05/25/2020,ARAPAHOE,0,38,0,0,38,0,4042,280,442,98,4322,540,38,0
05/26/2020,ARAPAHOE,11,28,8,3,39,11,4070,291,445,106,4361,551,39,11
05/27/2020,ARAPAHOE,2,35,0,2,37,2,4105,293,447,106,4398,553,37,2
05/28/2020,ARAPAHOE,2,40,0,2,42,2,4145,295,449,106,4440,555,42,2
05/29/2020,ARAPAHOE,1,99,0,3,100,3,4244,296,452,106,4540,558,100,3
05/30/2020,ARAPAHOE,0,42,0,3,42,3,4286,296,455,106,4582,561,42,3
05/31/2020,ARAPAHOE,0,23,0,1,23,1,4309,296,456,106,4605,562,23,1
06/01/2020,ARAPAHOE,0,36,0,6,36,6,4345,296,462,106,4641,568,36,6
06/02/2020,ARAPAHOE,1,39,0,0,40,0,4384,297,462,106,4681,568,40,0
06/03/2020,ARAPAHOE,5,58,3,1,63,4,4442,302,463,109,4744,572,63,4
06/04/2020,ARAPAHOE,1,40,1,0,41,1,4482,303,463,110,4785,573,41,1
06/05/2020,ARAPAHOE,2,34,0,2,36,2,4516,305,465,110,4821,575,36,2
06/06/2020,ARAPAHOE,0,15,0,0,15,0,4531,305,465,110,4836,575,15,0
06/07/2020,ARAPAHOE,0,14,0,0,14,0,4545,305,465,110,4850,575,14,0
06/08/2020,ARAPAHOE,2,21,1,1,23,2,4566,307,466,111,4873,577,23,2
06/09/2020,ARAPAHOE,0,11,0,0,11,0,4577,307,466,111,4884,577,11,0
06/10/2020,ARAPAHOE,3,11,0,0,14,0,4588,310,466,111,4898,577,14,0
06/11/2020,ARAPAHOE,2,43,0,1,45,1,4631,312,467,111,4943,578,45,1
06/12/2020,ARAPAHOE,0,33,0,0,33,0,4664,312,467,111,4976,578,33,0
06/13/2020,ARAPAHOE,0,16,0,2,16,2,4680,312,469,111,4992,580,16,2
06/14/2020,ARAPAHOE,0,13,0,0,13,0,4693,312,469,111,5005,580,13,0
06/15/2020,ARAPAHOE,0,12,0,0,12,0,4705,312,469,111,5017,580,12,0
06/16/2020,ARAPAHOE,1,31,0,2,32,2,4736,313,471,111,5049,582,32,2
06/17/2020,ARAPAHOE,1,27,1,0,28,1,4763,314,471,112,5077,583,28,1
06/18/2020,ARAPAHOE,1,33,0,0,34,0,4796,315,471,112,5111,583,34,0
06/19/2020,ARAPAHOE,1,21,0,1,22,1,4817,316,472,112,5133,584,22,1
06/20/2020,ARAPAHOE,1,21,0,1,22,1,4838,317,473,112,5155,585,22,1
06/21/2020,ARAPAHOE,0,31,0,0,31,0,4869,317,473,112,5186,585,31,0
06/22/2020,ARAPAHOE,0,20,0,2,20,2,4889,317,475,112,5206,587,20,2
06/23/2020,ARAPAHOE,0,30,0,0,30,0,4919,317,475,112,5236,587,30,0
06/24/2020,ARAPAHOE,3,33,0,0,36,0,4952,320,475,112,5272,587,36,0
06/25/2020,ARAPAHOE,4,33,0,1,37,1,4985,324,476,112,5309,588,37,1
06/26/2020,ARAPAHOE,5,30,0,1,35,1,5015,329,477,112,5344,589,35,1
06/27/2020,ARAPAHOE,0,32,0,0,32,0,5047,329,477,112,5376,589,32,0
06/28/2020,ARAPAHOE,0,7,0,1,7,1,5054,329,478,112,5383,590,7,1
06/29/2020,ARAPAHOE,0,29,0,0,29,0,5083,329,478,112,5412,590,29,0
06/30/2020,ARAPAHOE,0,31,0,0,31,0,5114,329,478,112,5443,590,31,0
07/01/2020,ARAPAHOE,1,34,0,0,35,0,5148,330,478,112,5478,590,35,0
07/02/2020,ARAPAHOE,0,44,0,0,44,0,5192,330,478,112,5522,590,44,0
07/03/2020,ARAPAHOE,0,37,0,0,37,0,5229,330,478,112,5559,590,37,0
07/04/2020,ARAPAHOE,1,22,0,0,23,0,5251,331,478,112,5582,590,23,0
07/05/2020,ARAPAHOE,0,15,0,0,15,0,5266,331,478,112,5597,590,15,0
07/06/2020,ARAPAHOE,0,52,0,1,52,1,5318,331,479,112,5649,591,52,1
07/07/2020,ARAPAHOE,1,36,0,0,37,0,5354,332,479,112,5686,591,37,0
07/08/2020,ARAPAHOE,1,50,1,0,51,1,5404,333,479,113,5737,592,51,1
07/09/2020,ARAPAHOE,0,66,0,0,66,0,5470,333,479,113,5803,592,66,0
07/10/2020,ARAPAHOE,3,45,0,0,48,0,5515,336,479,113,5851,592,48,0
07/11/2020,ARAPAHOE,4,25,0,1,29,1,5540,340,480,113,5880,593,29,1
07/12/2020,ARAPAHOE,1,39,0,0,40,0,5579,341,480,113,5920,593,40,0
07/13/2020,ARAPAHOE,1,46,1,0,47,1,5625,342,480,114,5967,594,47,1
