ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
11/12/2020,CHAFFEE,0,9,0,0,9,0,472,23,21,5,495,26,9,0
11/13/2020,CHAFFEE,0,3,0,0,3,0,475,23,21,5,498,26,3,0
11/14/2020,CHAFFEE,2,16,0,0,18,0,491,25,21,5,516,26,18,0
11/15/2020,CHAFFEE,0,7,0,0,7,0,498,25,21,5,523,26,7,0
11/16/2020,CHAFFEE,0,1,0,0,1,0,499,25,21,5,524,26,1,0
11/17/2020,CHAFFEE,0,3,0,0,3,0,502,25,21,5,527,26,3,0
11/18/2020,CHAFFEE,0,9,0,0,9,0,511,25,21,5,536,26,9,0
11/19/2020,CHAFFEE,0,21,0,0,21,0,532,25,21,5,557,26,21,0
11/20/2020,CHAFFEE,0,24,0,0,24,0,556,25,21,5,581,26,24,0
11/21/2020,CHAFFEE,0,14,0,1,14,1,570,25,22,5,595,27,14,1
11/22/2020,CHAFFEE,0,10,0,0,10,0,580,25,22,5,605,27,10,0
11/23/2020,CHAFFEE,0,6,0,0,6,0,586,25,22,5,611,27,6,0
11/24/2020,CHAFFEE,0,2,0,0,2,0,588,25,22,5,613,27,2,0
11/25/2020,CHAFFEE,0,9,0,0,9,0,597,25,22,5,622,27,9,0
11/26/2020,CHAFFEE,0,8,0,0,8,0,605,25,22,5,630,27,8,0
11/27/2020,CHAFFEE,0,25,0,0,25,0,630,25,22,5,655,27,25,0
11/28/2020,CHAFFEE,0,34,0,0,34,0,664,25,22,5,689,27,34,0
11/29/2020,CHAFFEE,0,3,0,0,3,0,667,25,22,5,692,27,3,0
11/30/2020,CHAFFEE,0,11,0,0,11,0,678,25,22,5,703,27,11,0
12/01/2020,CHAFFEE,0,4,0,0,4,0,682,25,22,5,707,27,4,0
12/02/2020,CHAFFEE,1,36,0,1,37,1,718,26,23,5,744,28,37,1
12/03/2020,CHAFFEE,3,14,0,0,17,0,732,29,23,5,761,28,17,0
12/04/2020,CHAFFEE,1,15,0,0,16,0,747,30,23,5,777,28,16,0
12/05/2020,CHAFFEE,0,5,0,0,5,0,752,30,23,5,782,28,5,0
12/06/2020,CHAFFEE,0,13,0,1,13,1,765,30,24,5,795,29,13,1
12/07/2020,CHAFFEE,0,4,0,0,4,0,769,30,24,5,799,29,4,0
12/08/2020,CHAFFEE,2,2,0,0,4,0,771,32,24,5,803,29,4,0
12/09/2020,CHAFFEE,6,36,0,0,42,0,807,38,24,5,845,29,42,0
12/10/2020,CHAFFEE,1,6,0,0,7,0,813,39,24,5,852,29,7,0
12/11/2020,CHAFFEE,0,5,0,0,5,0,818,39,24,5,857,29,5,0
12/12/2020,CHAFFEE,0,13,0,0,13,0,831,39,24,5,870,29,13,0
12/13/2020,CHAFFEE,0,4,0,0,4,0,835,39,24,5,874,29,4,0
12/14/2020,CHAFFEE,2,15,0,0,17,0,850,41,24,5,891,29,17,0
12/15/2020,CHAFFEE,2,1,0,0,3,0,851,43,24,5,894,29,3,0
12/16/2020,CHAFFEE,1,35,0,0,36,0,886,44,24,5,930,29,36,0
12/17/2020,CHAFFEE,1,5,0,0,6,0,891,45,24,5,936,29,6,0
12/18/2020,CHAFFEE,3,9,0,0,12,0,900,48,24,5,948,29,12,0
12/19/2020,CHAFFEE,0,12,0,0,12,0,912,48,24,5,960,29,12,0
12/20/2020,CHAFFEE,1,0,0,0,1,0,912,49,24,5,961,29,1,0
12/21/2020,CHAFFEE,1,6,0,0,7,0,918,50,24,5,968,29,7,0
12/22/2020,CHAFFEE,2,3,0,0,5,0,921,52,24,5,973,29,5,0
12/23/2020,CHAFFEE,5,49,0,0,54,0,970,57,24,5,1027,29,54,0
12/24/2020,CHAFFEE,0,5,0,0,5,0,975,57,24,5,1032,29,5,0
12/25/2020,CHAFFEE,0,3,0,0,3,0,978,57,24,5,1035,29,3,0
12/26/2020,CHAFFEE,0,4,0,0,4,0,982,57,24,5,1039,29,4,0
12/27/2020,CHAFFEE,1,1,0,0,2,0,983,58,24,5,1041,29,2,0
12/28/2020,CHAFFEE,3,2,0,0,5,0,985,61,24,5,1046,29,5,0
12/29/2020,CHAFFEE,0,2,0,0,2,0,987,61,24,5,1048,29,2,0
12/30/2020,CHAFFEE,4,4,0,0,8,0,991,65,24,5,1056,29,8,0
12/31/2020,CHAFFEE,5,48,0,0,53,0,1039,70,24,5,1109,29,53,0
01/01/2021,CHAFFEE,0,4,0,0,4,0,1043,70,24,5,1113,29,4,0
01/02/2021,CHAFFEE,13,13,0,0,26,0,1056,83,24,5,1139,29,26,0
01/03/2021,CHAFFEE,2,1,0,0,3,0,1057,85,24,5,1142,29,3,0
01/04/2021,CHAFFEE,2,1,0,0,3,0,1058,87,24,5,1145,29,3,0
01/05/2021,CHAFFEE,4,4,0,0,8,0,1062,91,24,5,1153,29,8,0
01/06/2021,CHAFFEE,2,0,0,0,2,0,1062,93,24,5,1155,29,2,0
01/07/2021,CHAFFEE,3,30,0,0,33,0,1092,96,24,5,1188,29,33,0
01/08/2021,CHAFFEE,3,6,0,0,9,0,1098,99,24,5,1197,29,9,0
01/09/2021,CHAFFEE,2,4,0,0,6,0,1102,101,24,5,1203,29,6,0
01/10/2021,CHAFFEE,0,3,0,0,3,0,1105,101,24,5,1206,29,3,0
01/11/2021,CHAFFEE,6,6,0,0,12,0,1111,107,24,5,1218,29,12,0
01/12/2021,CHAFFEE,7,1,1,0,8,1,1112,114,24,6,1226,30,8,1
01/13/2021,CHAFFEE,0,2,0,0,2,0,1114,114,24,6,1228,30,2,0
01/14/2021,CHAFFEE,4,2,0,0,6,0,1116,118,24,6,1234,30,6,0
01/15/2021,CHAFFEE,5,4,0,1,9,1,1120,123,25,6,1243,31,9,1
01/16/2021,CHAFFEE,2,3,0,0,5,0,1123,125,25,6,1248,31,5,0
01/17/2021,CHAFFEE,1,0,0,0,1,0,1123,126,25,6,1249,31,1,0
01/18/2021,CHAFFEE,12,4,0,0,16,0,1127,138,25,6,1265,31,16,0
01/19/2021,CHAFFEE,0,1,0,0,1,0,1128,138,25,6,1266,31,1,0
01/20/2021,CHAFFEE,1,3,0,0,4,0,1131,139,25,6,1270,31,4,0
01/21/2021,CHAFFEE,8,8,0,0,16,0,1139,147,25,6,1286,31,16,0
01/22/2021,CHAFFEE,3,0,0,0,3,0,1139,150,25,6,1289,31,3,0
01/23/2021,CHAFFEE,0,2,0,0,2,0,1141,150,25,6,1291,31,2,0
01/24/2021,CHAFFEE,0,4,0,0,4,0,1145,150,25,6,1295,31,4,0
01/25/2021,CHAFFEE,4,5,0,0,9,0,1150,154,25,6,1304,31,9,0
01/26/2021,CHAFFEE,5,4,0,0,9,0,1154,159,25,6,1313,31,9,0
01/27/2021,CHAFFEE,8,6,0,0,14,0,1160,167,25,6,1327,31,14,0
01/28/2021,CHAFFEE,1,4,0,0,5,0,1164,168,25,6,1332,31,5,0
01/29/2021,CHAFFEE,3,3,0,0,6,0,1167,171,25,6,1338,31,6,0
01/30/2021,CHAFFEE,1,5,0,0,6,0,1172,172,25,6,1344,31,6,0
01/31/2021,CHAFFEE,0,1,0,0,1,0,1173,172,25,6,1345,31,1,0
02/01/2021,CHAFFEE,8,5,0,0,13,0,1178,180,25,6,1358,31,13,0
02/02/2021,CHAFFEE,1,2,0,0,3,0,1180,181,25,6,1361,31,3,0
02/03/2021,CHAFFEE,5,2,0,0,7,0,1182,186,25,6,1368,31,7,0
02/04/2021,CHAFFEE,1,6,0,0,7,0,1188,187,25,6,1375,31,7,0
02/05/2021,CHAFFEE,0,4,0,0,4,0,1192,187,25,6,1379,31,4,0
02/06/2021,CHAFFEE,0,5,0,0,5,0,1197,187,25,6,1384,31,5,0
02/08/2021,CHAFFEE,3,1,0,0,4,0,1198,190,25,6,1388,31,4,0
02/09/2021,CHAFFEE,5,2,0,0,7,0,1200,195,25,6,1395,31,7,0
02/10/2021,CHAFFEE,1,5,0,0,6,0,1205,196,25,6,1401,31,6,0
02/11/2021,CHAFFEE,1,4,0,0,5,0,1209,197,25,6,1406,31,5,0
02/12/2021,CHAFFEE,1,2,0,0,3,0,1211,198,25,6,1409,31,3,0
02/13/2021,CHAFFEE,0,4,0,0,4,0,1215,198,25,6,1413,31,4,0
02/15/2021,CHAFFEE,7,2,0,0,9,0,1217,205,25,6,1422,31,9,0
02/16/2021,CHAFFEE,7,0,0,0,7,0,1217,212,25,6,1429,31,7,0
02/17/2021,CHAFFEE,3,4,0,1,7,1,1221,215,26,6,1436,32,7,1
02/18/2021,CHAFFEE,0,6,0,0,6,0,1227,215,26,6,1442,32,6,0
02/19/2021,CHAFFEE,2,1,0,0,3,0,1228,217,26,6,1445,32,3,0
02/20/2021,CHAFFEE,0,1,0,0,1,0,1229,217,26,6,1446,32,1,0
02/22/2021,CHAFFEE,7,2,0,0,9,0,1231,224,26,6,1455,32,9,0
02/23/2021,CHAFFEE,2,7,0,0,9,0,1238,226,26,6,1464,32,9,0
02/24/2021,CHAFFEE,3,2,0,0,5,0,1240,229,26,6,1469,32,5,0
02/25/2021,CHAFFEE,1,5,0,0,6,0,1245,230,26,6,1475,32,6,0
02/26/2021,CHAFFEE,1,2,0,0,3,0,1247,231,26,6,1478,32,3,0
03/02/2021,CHAFFEE,1,8,0,0,9,0,1255,232,26,6,1487,32,9,0
03/05/2021,CHAFFEE,0,1,0,0,1,0,1256,232,26,6,1488,32,1,0
03/08/2021,CHAFFEE,1,0,0,0,1,0,1256,233,26,6,1489,32,1,0
03/09/2021,CHAFFEE,1,5,0,0,6,0,1261,234,26,6,1495,32,6,0
03/10/2021,CHAFFEE,0,2,0,0,2,0,1263,234,26,6,1497,32,2,0
03/11/2021,CHAFFEE,1,1,0,0,2,0,1264,235,26,6,1499,32,2,0
03/12/2021,CHAFFEE,1,0,0,0,1,0,1264,236,26,6,1500,32,1,0
03/13/2021,CHAFFEE,0,1,0,0,1,0,1265,236,26,6,1501,32,1,0
03/14/2021,CHAFFEE,1,2,0,0,3,0,1267,237,26,6,1504,32,3,0
03/15/2021,CHAFFEE,0,1,0,0,1,0,1268,237,26,6,1505,32,1,0
03/16/2021,CHAFFEE,0,3,0,0,3,0,1271,237,26,6,1508,32,3,0
03/19/2021,CHAFFEE,0,2,0,0,2,0,1273,237,26,6,1510,32,2,0
03/22/2021,CHAFFEE,2,2,0,0,4,0,1275,239,26,6,1514,32,4,0
03/23/2021,CHAFFEE,0,1,0,0,1,0,1276,239,26,6,1515,32,1,0
03/24/2021,CHAFFEE,1,0,0,0,1,0,1276,240,26,6,1516,32,1,0
03/25/2021,CHAFFEE,2,0,0,0,2,0,1276,242,26,6,1518,32,2,0
03/27/2021,CHAFFEE,1,0,0,0,1,0,1276,243,26,6,1519,32,1,0
03/28/2021,CHAFFEE,1,0,0,0,1,0,1276,244,26,6,1520,32,1,0
03/29/2021,CHAFFEE,0,2,0,0,2,0,1278,244,26,6,1522,32,2,0
03/30/2021,CHAFFEE,1,4,0,0,5,0,1282,245,26,6,1527,32,5,0
03/31/2021,CHAFFEE,1,0,0,0,1,0,1282,246,26,6,1528,32,1,0
04/01/2021,CHAFFEE,0,1,0,0,1,0,1283,246,26,6,1529,32,1,0
04/02/2021,CHAFFEE,0,3,0,0,3,0,1286,246,26,6,1532,32,3,0
04/03/2021,CHAFFEE,0,3,0,0,3,0,1289,246,26,6,1535,32,3,0
04/04/2021,CHAFFEE,0,8,0,1,8,1,1297,246,27,6,1543,33,8,1
04/05/2021,CHAFFEE,4,1,0,0,5,0,1298,250,27,6,1548,33,5,0
04/06/2021,CHAFFEE,1,4,0,0,5,0,1302,251,27,6,1553,33,5,0
04/07/2021,CHAFFEE,0,2,0,0,2,0,1304,251,27,6,1555,33,2,0
04/08/2021,CHAFFEE,1,1,0,0,2,0,1305,252,27,6,1557,33,2,0
04/09/2021,CHAFFEE,1,2,0,0,3,0,1307,253,27,6,1560,33,3,0
04/10/2021,CHAFFEE,0,8,0,0,8,0,1315,253,27,6,1568,33,8,0
04/11/2021,CHAFFEE,0,1,0,0,1,0,1316,253,27,6,1569,33,1,0
04/12/2021,CHAFFEE,2,1,0,0,3,0,1317,255,27,6,1572,33,3,0
04/13/2021,CHAFFEE,1,1,0,0,2,0,1318,256,27,6,1574,33,2,0
04/14/2021,CHAFFEE,0,5,0,0,5,0,1323,256,27,6,1579,33,5,0
04/15/2021,CHAFFEE,0,1,0,0,1,0,1324,256,27,6,1580,33,1,0
04/16/2021,CHAFFEE,1,0,0,0,1,0,1324,257,27,6,1581,33,1,0
04/17/2021,CHAFFEE,0,3,0,0,3,0,1327,257,27,6,1584,33,3,0
04/18/2021,CHAFFEE,0,1,0,0,1,0,1328,257,27,6,1585,33,1,0
04/19/2021,CHAFFEE,1,4,0,0,5,0,1332,258,27,6,1590,33,5,0
04/20/2021,CHAFFEE,1,22,0,0,23,0,1354,259,27,6,1613,33,23,0
04/21/2021,CHAFFEE,0,4,0,0,4,0,1358,259,27,6,1617,33,4,0
04/22/2021,CHAFFEE,1,1,0,0,2,0,1359,260,27,6,1619,33,2,0
04/23/2021,CHAFFEE,1,1,0,0,2,0,1360,261,27,6,1621,33,2,0
04/24/2021,CHAFFEE,0,1,0,0,1,0,1361,261,27,6,1622,33,1,0
04/25/2021,CHAFFEE,0,3,0,0,3,0,1364,261,27,6,1625,33,3,0
04/26/2021,CHAFFEE,0,1,0,0,1,0,1365,261,27,6,1626,33,1,0
04/27/2021,CHAFFEE,2,7,0,0,9,0,1372,263,27,6,1635,33,9,0
04/28/2021,CHAFFEE,5,2,0,0,7,0,1374,268,27,6,1642,33,7,0
04/29/2021,CHAFFEE,3,7,0,0,10,0,1381,271,27,6,1652,33,10,0
04/30/2021,CHAFFEE,3,5,0,0,8,0,1386,274,27,6,1660,33,8,0
05/02/2021,CHAFFEE,0,1,0,0,1,0,1387,274,27,6,1661,33,1,0
05/03/2021,CHAFFEE,4,0,0,0,4,0,1387,278,27,6,1665,33,4,0
05/04/2021,CHAFFEE,4,2,0,0,6,0,1389,282,27,6,1671,33,6,0
05/05/2021,CHAFFEE,0,6,0,0,6,0,1395,282,27,6,1677,33,6,0
05/06/2021,CHAFFEE,0,3,0,0,3,0,1398,282,27,6,1680,33,3,0
05/08/2021,CHAFFEE,0,2,0,0,2,0,1400,282,27,6,1682,33,2,0
05/10/2021,CHAFFEE,2,0,0,0,2,0,1400,284,27,6,1684,33,2,0
05/11/2021,CHAFFEE,1,1,0,0,2,0,1401,285,27,6,1686,33,2,0
05/12/2021,CHAFFEE,0,3,0,0,3,0,1404,285,27,6,1689,33,3,0
05/13/2021,CHAFFEE,0,4,0,0,4,0,1408,285,27,6,1693,33,4,0
05/14/2021,CHAFFEE,1,3,0,0,4,0,1411,286,27,6,1697,33,4,0
05/15/2021,CHAFFEE,1,1,0,0,2,0,1412,287,27,6,1699,33,2,0
05/17/2021,CHAFFEE,4,0,0,0,4,0,1412,291,27,6,1703,33,4,0
05/18/2021,CHAFFEE,3,3,0,0,6,0,1415,294,27,6,1709,33,6,0
05/19/2021,CHAFFEE,1,2,0,0,3,0,1417,295,27,6,1712,33,3,0
05/20/2021,CHAFFEE,2,1,0,0,3,0,1418,297,27,6,1715,33,3,0
05/21/2021,CHAFFEE,1,3,0,0,4,0,1421,298,27,6,1719,33,4,0
05/22/2021,CHAFFEE,1,1,0,0,2,0,1422,299,27,6,1721,33,2,0
05/23/2021,CHAFFEE,0,2,0,0,2,0,1424,299,27,6,1723,33,2,0
05/24/2021,CHAFFEE,2,3,0,0,5,0,1427,301,27,6,1728,33,5,0
05/25/2021,CHAFFEE,5,3,0,0,8,0,1430,306,27,6,1736,33,8,0
05/26/2021,CHAFFEE,2,6,0,0,8,0,1436,308,27,6,1744,33,8,0
05/27/2021,CHAFFEE,2,0,0,0,2,0,1436,310,27,6,1746,33,2,0
05/28/2021,CHAFFEE,1,1,0,0,2,0,1437,311,27,6,1748,33,2,0
05/29/2021,CHAFFEE,0,1,0,0,1,0,1438,311,27,6,1749,33,1,0
05/30/2021,CHAFFEE,0,1,0,0,1,0,1439,311,27,6,1750,33,1,0
06/01/2021,CHAFFEE,2,1,0,0,3,0,1440,313,27,6,1753,33,3,0
06/02/2021,CHAFFEE,1,0,0,0,1,0,1440,314,27,6,1754,33,1,0
06/03/2021,CHAFFEE,0,2,0,0,2,0,1442,314,27,6,1756,33,2,0
06/04/2021,CHAFFEE,0,4,0,0,4,0,1446,314,27,6,1760,33,4,0
06/08/2021,CHAFFEE,1,1,0,0,2,0,1447,315,27,6,1762,33,2,0
06/09/2021,CHAFFEE,0,1,0,0,1,0,1448,315,27,6,1763,33,1,0
06/14/2021,CHAFFEE,0,1,0,0,1,0,1449,315,27,6,1764,33,1,0
06/17/2021,CHAFFEE,1,1,0,0,2,0,1450,316,27,6,1766,33,2,0
06/18/2021,CHAFFEE,0,1,0,0,1,0,1451,316,27,6,1767,33,1,0
06/20/2021,CHAFFEE,1,2,0,0,3,0,1453,317,27,6,1770,33,3,0
06/21/2021,CHAFFEE,1,3,0,0,4,0,1456,318,27,6,1774,33,4,0
06/23/2021,CHAFFEE,2,1,0,0,3,0,1457,320,27,6,1777,33,3,0
06/24/2021,CHAFFEE,0,2,0,0,2,0,1459,320,27,6,1779,33,2,0
06/25/2021,CHAFFEE,0,2,0,0,2,0,1461,320,27,6,1781,33,2,0
06/27/2021,CHAFFEE,0,1,0,0,1,0,1462,320,27,6,1782,33,1,0
06/28/2021,CHAFFEE,2,1,0,0,3,0,1463,322,27,6,1785,33,3,0
06/29/2021,CHAFFEE,0,3,0,0,3,0,1466,322,27,6,1788,33,3,0
07/01/2021,CHAFFEE,0,5,0,0,5,0,1471,322,27,6,1793,33,5,0
07/06/2021,CHAFFEE,0,1,0,0,1,0,1472,322,27,6,1794,33,1,0
07/07/2021,CHAFFEE,0,1,0,0,1,0,1473,322,27,6,1795,33,1,0
07/08/2021,CHAFFEE,0,2,0,0,2,0,1475,322,27,6,1797,33,2,0
07/09/2021,CHAFFEE,0,1,0,0,1,0,1476,322,27,6,1798,33,1,0
07/12/2021,CHAFFEE,0,1,0,0,1,0,1477,322,27,6,1799,33,1,0
07/13/2021,CHAFFEE,1,7,0,0,8,0,1484,323,27,6,1807,33,8,0
07/14/2021,CHAFFEE,1,2,0,0,3,0,1486,324,27,6,1810,33,3,0
07/16/2021,CHAFFEE,0,1,0,0,1,0,1487,324,27,6,1811,33,1,0
07/17/2021,CHAFFEE,5,0,0,0,5,0,1487,329,27,6,1816,33,5,0
07/19/2021,CHAFFEE,0,1,0,0,1,0,1488,329,27,6,1817,33,1,0
07/20/2021,CHAFFEE,2,2,0,0,4,0,1490,331,27,6,1821,33,4,0
07/21/2021,CHAFFEE,1,1,0,0,2,0,1491,332,27,6,1823,33,2,0
07/22/2021,CHAFFEE,0,2,0,0,2,0,1493,332,27,6,1825,33,2,0
07/23/2021,CHAFFEE,1,1,0,0,2,0,1494,333,27,6,1827,33,2,0
07/24/2021,CHAFFEE,0,3,0,0,3,0,1497,333,27,6,1830,33,3,0
07/25/2021,CHAFFEE,0,1,0,0,1,0,1498,333,27,6,1831,33,1,0
07/26/2021,CHAFFEE,0,5,0,0,5,0,1503,333,27,6,1836,33,5,0
07/27/2021,CHAFFEE,1,4,0,0,5,0,1507,334,27,6,1841,33,5,0
07/28/2021,CHAFFEE,1,2,0,0,3,0,1509,335,27,6,1844,33,3,0
07/29/2021,CHAFFEE,0,4,0,0,4,0,1513,335,27,6,1848,33,4,0
07/30/2021,CHAFFEE,2,3,0,0,5,0,1516,337,27,6,1853,33,5,0
07/31/2021,CHAFFEE,0,2,0,0,2,0,1518,337,27,6,1855,33,2,0
08/01/2021,CHAFFEE,0,4,0,0,4,0,1522,337,27,6,1859,33,4,0
08/02/2021,CHAFFEE,0,3,0,0,3,0,1525,337,27,6,1862,33,3,0
08/03/2021,CHAFFEE,0,3,0,0,3,0,1528,337,27,6,1865,33,3,0
08/04/2021,CHAFFEE,0,2,0,0,2,0,1530,337,27,6,1867,33,2,0
08/05/2021,CHAFFEE,0,2,0,0,2,0,1532,337,27,6,1869,33,2,0
08/06/2021,CHAFFEE,0,1,0,0,1,0,1533,337,27,6,1870,33,1,0
08/09/2021,CHAFFEE,0,3,0,0,3,0,1536,337,27,6,1873,33,3,0
08/10/2021,CHAFFEE,1,7,0,1,8,1,1543,338,28,6,1881,34,8,1
08/11/2021,CHAFFEE,1,2,0,0,3,0,1545,339,28,6,1884,34,3,0
08/12/2021,CHAFFEE,1,4,0,0,5,0,1549,340,28,6,1889,34,5,0
08/13/2021,CHAFFEE,1,3,0,0,4,0,1552,341,28,6,1893,34,4,0
08/14/2021,CHAFFEE,0,1,0,0,1,0,1553,341,28,6,1894,34,1,0
08/16/2021,CHAFFEE,0,2,0,0,2,0,1555,341,28,6,1896,34,2,0
08/17/2021,CHAFFEE,0,1,0,0,1,0,1556,341,28,6,1897,34,1,0
08/18/2021,CHAFFEE,1,3,0,0,4,0,1559,342,28,6,1901,34,4,0
08/19/2021,CHAFFEE,0,8,0,0,8,0,1567,342,28,6,1909,34,8,0
08/20/2021,CHAFFEE,1,12,0,0,13,0,1579,343,28,6,1922,34,13,0
08/21/2021,CHAFFEE,1,1,0,0,2,0,1580,344,28,6,1924,34,2,0
08/22/2021,CHAFFEE,0,1,0,0,1,0,1581,344,28,6,1925,34,1,0
08/23/2021,CHAFFEE,3,3,0,0,6,0,1584,347,28,6,1931,34,6,0
08/24/2021,CHAFFEE,1,6,0,0,7,0,1590,348,28,6,1938,34,7,0
08/25/2021,CHAFFEE,1,8,0,0,9,0,1598,349,28,6,1947,34,9,0
08/26/2021,CHAFFEE,0,4,0,0,4,0,1602,349,28,6,1951,34,4,0
08/27/2021,CHAFFEE,2,2,0,0,4,0,1604,351,28,6,1955,34,4,0
08/28/2021,CHAFFEE,1,3,0,0,4,0,1607,352,28,6,1959,34,4,0
08/30/2021,CHAFFEE,2,6,0,0,8,0,1613,354,28,6,1967,34,8,0
08/31/2021,CHAFFEE,2,2,0,0,4,0,1615,356,28,6,1971,34,4,0
09/01/2021,CHAFFEE,0,2,0,0,2,0,1617,356,28,6,1973,34,2,0
09/02/2021,CHAFFEE,3,2,0,0,5,0,1619,359,28,6,1978,34,5,0
09/03/2021,CHAFFEE,1,2,0,0,3,0,1621,360,28,6,1981,34,3,0
09/04/2021,CHAFFEE,1,5,0,0,6,0,1626,361,28,6,1987,34,6,0
09/05/2021,CHAFFEE,0,2,0,0,2,0,1628,361,28,6,1989,34,2,0
09/06/2021,CHAFFEE,0,1,0,0,1,0,1629,361,28,6,1990,34,1,0
09/07/2021,CHAFFEE,1,6,0,0,7,0,1635,362,28,6,1997,34,7,0
09/08/2021,CHAFFEE,5,2,0,0,7,0,1637,367,28,6,2004,34,7,0
09/09/2021,CHAFFEE,2,5,0,0,7,0,1642,369,28,6,2011,34,7,0
09/10/2021,CHAFFEE,1,9,0,0,10,0,1651,370,28,6,2021,34,10,0
09/11/2021,CHAFFEE,1,0,0,0,1,0,1651,371,28,6,2022,34,1,0
09/12/2021,CHAFFEE,0,5,0,0,5,0,1656,371,28,6,2027,34,5,0
09/13/2021,CHAFFEE,2,1,1,0,3,1,1657,373,28,7,2030,35,3,1
09/14/2021,CHAFFEE,2,4,0,1,6,1,1661,375,29,7,2036,36,6,1
09/15/2021,CHAFFEE,1,5,0,0,6,0,1666,376,29,7,2042,36,6,0
09/16/2021,CHAFFEE,2,2,1,0,4,1,1668,378,29,8,2046,37,4,1
09/17/2021,CHAFFEE,0,6,0,0,6,0,1674,378,29,8,2052,37,6,0
09/18/2021,CHAFFEE,0,7,0,0,7,0,1681,378,29,8,2059,37,7,0
09/19/2021,CHAFFEE,0,3,0,0,3,0,1684,378,29,8,2062,37,3,0
09/20/2021,CHAFFEE,3,6,0,0,9,0,1690,381,29,8,2071,37,9,0
09/21/2021,CHAFFEE,4,1,0,0,5,0,1691,385,29,8,2076,37,5,0
09/22/2021,CHAFFEE,3,0,1,0,3,1,1691,388,29,9,2079,38,3,1
09/23/2021,CHAFFEE,2,1,0,0,3,0,1692,390,29,9,2082,38,3,0
09/24/2021,CHAFFEE,1,8,0,0,9,0,1700,391,29,9,2091,38,9,0
09/25/2021,CHAFFEE,0,2,0,0,2,0,1702,391,29,9,2093,38,2,0
09/27/2021,CHAFFEE,9,3,0,0,12,0,1705,400,29,9,2105,38,12,0
09/28/2021,CHAFFEE,3,1,0,0,4,0,1706,403,29,9,2109,38,4,0
09/29/2021,CHAFFEE,1,8,0,0,9,0,1714,404,29,9,2118,38,9,0
09/30/2021,CHAFFEE,6,7,0,0,13,0,1721,410,29,9,2131,38,13,0
10/01/2021,CHAFFEE,0,5,0,0,5,0,1726,410,29,9,2136,38,5,0
10/02/2021,CHAFFEE,0,3,0,0,3,0,1729,410,29,9,2139,38,3,0
10/04/2021,CHAFFEE,1,0,0,0,1,0,1729,411,29,9,2140,38,1,0
10/05/2021,CHAFFEE,4,9,0,0,13,0,1738,415,29,9,2153,38,13,0
10/06/2021,CHAFFEE,1,5,0,0,6,0,1743,416,29,9,2159,38,6,0
10/07/2021,CHAFFEE,0,2,0,0,2,0,1745,416,29,9,2161,38,2,0
10/08/2021,CHAFFEE,1,7,0,0,8,0,1752,417,29,9,2169,38,8,0
10/09/2021,CHAFFEE,1,4,0,0,5,0,1756,418,29,9,2174,38,5,0
10/10/2021,CHAFFEE,0,3,0,0,3,0,1759,418,29,9,2177,38,3,0
10/11/2021,CHAFFEE,2,2,0,0,4,0,1761,420,29,9,2181,38,4,0
10/12/2021,CHAFFEE,1,2,0,0,3,0,1763,421,29,9,2184,38,3,0
10/13/2021,CHAFFEE,0,5,0,0,5,0,1768,421,29,9,2189,38,5,0
10/14/2021,CHAFFEE,0,6,0,0,6,0,1774,421,29,9,2195,38,6,0
10/15/2021,CHAFFEE,2,5,0,0,7,0,1779,423,29,9,2202,38,7,0
10/16/2021,CHAFFEE,0,3,0,0,3,0,1782,423,29,9,2205,38,3,0
10/17/2021,CHAFFEE,0,3,0,0,3,0,1785,423,29,9,2208,38,3,0
10/18/2021,CHAFFEE,6,3,0,0,9,0,1788,429,29,9,2217,38,9,0
10/19/2021,CHAFFEE,10,7,0,1,17,1,1795,439,30,9,2234,39,17,1
10/20/2021,CHAFFEE,5,5,0,0,10,0,1800,444,30,9,2244,39,10,0
10/21/2021,CHAFFEE,9,6,0,0,15,0,1806,453,30,9,2259,39,15,0
10/22/2021,CHAFFEE,2,4,0,0,6,0,1810,455,30,9,2265,39,6,0
10/23/2021,CHAFFEE,0,3,0,0,3,0,1813,455,30,9,2268,39,3,0
10/24/2021,CHAFFEE,0,5,0,0,5,0,1818,455,30,9,2273,39,5,0
10/25/2021,CHAFFEE,11,4,0,0,15,0,1822,466,30,9,2288,39,15,0
10/26/2021,CHAFFEE,10,4,0,1,14,1,1826,476,31,9,2302,40,14,1
10/27/2021,CHAFFEE,8,5,0,0,13,0,1831,484,31,9,2315,40,13,0
10/28/2021,CHAFFEE,1,3,0,0,4,0,1834,485,31,9,2319,40,4,0
10/29/2021,CHAFFEE,4,12,0,0,16,0,1846,489,31,9,2335,40,16,0
10/30/2021,CHAFFEE,1,9,0,0,10,0,1855,490,31,9,2345,40,10,0
10/31/2021,CHAFFEE,0,7,0,0,7,0,1862,490,31,9,2352,40,7,0
11/01/2021,CHAFFEE,3,3,0,0,6,0,1865,493,31,9,2358,40,6,0
11/02/2021,CHAFFEE,5,14,0,1,19,1,1879,498,32,9,2377,41,19,1
11/03/2021,CHAFFEE,8,5,0,0,13,0,1884,506,32,9,2390,41,13,0
11/04/2021,CHAFFEE,2,11,0,1,13,1,1895,508,33,9,2403,42,13,1
