ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
11/05/2021,CHAFFEE,4,12,0,0,16,0,1907,512,33,9,2419,42,16,0
11/06/2021,CHAFFEE,2,12,0,1,14,1,1919,514,34,9,2433,43,14,1
11/07/2021,CHAFFEE,0,6,0,0,6,0,1925,514,34,9,2439,43,6,0
11/08/2021,CHAFFEE,19,12,0,0,31,0,1937,533,34,9,2470,43,31,0
11/09/2021,CHAFFEE,13,7,0,0,20,0,1944,546,34,9,2490,43,20,0
11/10/2021,CHAFFEE,8,8,1,0,16,1,1952,554,34,10,2506,44,16,1
11/11/2021,CHAFFEE,3,13,0,0,16,0,1965,557,34,10,2522,44,16,0
11/12/2021,CHAFFEE,9,10,0,0,19,0,1975,566,34,10,2541,44,19,0
11/13/2021,CHAFFEE,2,12,0,0,14,0,1987,568,34,10,2555,44,14,0
11/14/2021,CHAFFEE,2,7,0,0,9,0,1994,570,34,10,2564,44,9,0
11/15/2021,CHAFFEE,10,5,0,0,15,0,1999,580,34,10,2579,44,15,0
11/16/2021,CHAFFEE,7,6,0,0,13,0,2005,587,34,10,2592,44,13,0
11/17/2021,CHAFFEE,4,15,0,0,19,0,2020,591,34,10,2611,44,19,0
11/18/2021,CHAFFEE,5,6,0,0,11,0,2026,596,34,10,2622,44,11,0
11/19/2021,CHAFFEE,1,7,0,0,8,0,2033,597,34,10,2630,44,8,0
11/20/2021,CHAFFEE,0,6,0,0,6,0,2039,597,34,10,2636,44,6,0
11/21/2021,CHAFFEE,5,8,0,0,13,0,2047,602,34,10,2649,44,13,0
11/22/2021,CHAFFEE,3,5,0,0,8,0,2052,605,34,10,2657,44,8,0
11/23/2021,CHAFFEE,4,7,0,0,11,0,2059,609,34,10,2668,44,11,0
11/24/2021,CHAFFEE,5,6,0,0,11,0,2065,614,34,10,2679,44,11,0
11/25/2021,CHAFFEE,1,3,0,0,4,0,2068,615,34,10,2683,44,4,0
11/26/2021,CHAFFEE,0,5,0,1,5,1,2073,615,35,10,2688,45,5,1
11/27/2021,CHAFFEE,0,8,0,0,8,0,2081,615,35,10,2696,45,8,0
11/28/2021,CHAFFEE,0,4,0,0,4,0,2085,615,35,10,2700,45,4,0
11/29/2021,CHAFFEE,8,2,0,0,10,0,2087,623,35,10,2710,45,10,0
11/30/2021,CHAFFEE,2,6,0,0,8,0,2093,625,35,10,2718,45,8,0
12/01/2021,CHAFFEE,7,2,0,0,9,0,2095,632,35,10,2727,45,9,0
12/02/2021,CHAFFEE,3,7,0,0,10,0,2102,635,35,10,2737,45,10,0
12/03/2021,CHAFFEE,2,4,1,0,6,1,2106,637,35,11,2743,46,6,1
12/04/2021,CHAFFEE,2,1,0,0,3,0,2107,639,35,11,2746,46,3,0
12/05/2021,CHAFFEE,0,3,0,0,3,0,2110,639,35,11,2749,46,3,0
12/06/2021,CHAFFEE,1,3,0,0,4,0,2113,640,35,11,2753,46,4,0
12/07/2021,CHAFFEE,2,4,0,0,6,0,2117,642,35,11,2759,46,6,0
12/08/2021,CHAFFEE,0,6,0,0,6,0,2123,642,35,11,2765,46,6,0
12/09/2021,CHAFFEE,0,3,0,0,3,0,2126,642,35,11,2768,46,3,0
12/10/2021,CHAFFEE,0,3,0,0,3,0,2129,642,35,11,2771,46,3,0
12/11/2021,CHAFFEE,0,3,0,0,3,0,2132,642,35,11,2774,46,3,0
12/13/2021,CHAFFEE,1,2,0,0,3,0,2134,643,35,11,2777,46,3,0
12/14/2021,CHAFFEE,3,0,0,0,3,0,2134,646,35,11,2780,46,3,0
12/15/2021,CHAFFEE,1,2,0,0,3,0,2136,647,35,11,2783,46,3,0
12/16/2021,CHAFFEE,2,2,0,0,4,0,2138,649,35,11,2787,46,4,0
12/17/2021,CHAFFEE,2,2,0,0,4,0,2140,651,35,11,2791,46,4,0
12/18/2021,CHAFFEE,0,5,0,0,5,0,2145,651,35,11,2796,46,5,0
12/20/2021,CHAFFEE,3,0,0,0,3,0,2145,654,35,11,2799,46,3,0
12/21/2021,CHAFFEE,3,7,0,0,10,0,2152,657,35,11,2809,46,10,0
12/22/2021,CHAFFEE,2,1,0,0,3,0,2153,659,35,11,2812,46,3,0
12/23/2021,CHAFFEE,1,2,0,0,3,0,2155,660,35,11,2815,46,3,0
12/24/2021,CHAFFEE,0,3,0,0,3,0,2158,660,35,11,2818,46,3,0
12/25/2021,CHAFFEE,3,0,0,0,3,0,2158,663,35,11,2821,46,3,0
12/27/2021,CHAFFEE,5,5,0,0,10,0,2163,668,35,11,2831,46,10,0
12/28/2021,CHAFFEE,5,17,0,0,22,0,2180,673,35,11,2853,46,22,0
12/29/2021,CHAFFEE,4,17,0,0,21,0,2197,677,35,11,2874,46,21,0
12/30/2021,CHAFFEE,15,9,0,0,24,0,2206,692,35,11,2898,46,24,0
12/31/2021,CHAFFEE,5,27,0,0,32,0,2233,697,35,11,2930,46,32,0
01/01/2022,CHAFFEE,2,11,0,0,13,0,2244,699,35,11,2943,46,13,0
01/02/2022,CHAFFEE,1,79,0,0,80,0,2323,700,35,11,3023,46,80,0
01/03/2022,CHAFFEE,14,8,0,0,22,0,2331,714,35,11,3045,46,22,0
01/04/2022,CHAFFEE,18,22,0,0,40,0,2353,732,35,11,3085,46,40,0
01/05/2022,CHAFFEE,17,122,0,0,139,0,2475,749,35,11,3224,46,139,0
01/06/2022,CHAFFEE,14,16,0,0,30,0,2491,763,35,11,3254,46,30,0
01/07/2022,CHAFFEE,27,23,0,0,50,0,2514,790,35,11,3304,46,50,0
01/08/2022,CHAFFEE,0,28,0,0,28,0,2542,790,35,11,3332,46,28,0
01/09/2022,CHAFFEE,2,15,0,0,17,0,2557,792,35,11,3349,46,17,0
01/10/2022,CHAFFEE,31,15,0,1,46,1,2572,823,36,11,3395,47,46,1
01/11/2022,CHAFFEE,36,29,0,0,65,0,2601,859,36,11,3460,47,65,0
01/12/2022,CHAFFEE,9,136,0,0,145,0,2737,868,36,11,3605,47,145,0
01/13/2022,CHAFFEE,18,12,0,0,30,0,2749,886,36,11,3635,47,30,0
01/14/2022,CHAFFEE,8,15,1,0,23,1,2764,894,36,12,3658,48,23,1
01/15/2022,CHAFFEE,4,8,0,0,12,0,2772,898,36,12,3670,48,12,0
01/16/2022,CHAFFEE,2,10,0,0,12,0,2782,900,36,12,3682,48,12,0
01/17/2022,CHAFFEE,9,12,0,0,21,0,2794,909,36,12,3703,48,21,0
01/18/2022,CHAFFEE,9,43,0,0,52,0,2837,918,36,12,3755,48,52,0
01/19/2022,CHAFFEE,17,20,0,0,37,0,2857,935,36,12,3792,48,37,0
01/20/2022,CHAFFEE,12,39,0,1,51,1,2896,947,37,12,3843,49,51,1
01/21/2022,CHAFFEE,9,6,0,0,15,0,2902,956,37,12,3858,49,15,0
01/22/2022,CHAFFEE,4,9,0,0,13,0,2911,960,37,12,3871,49,13,0
01/23/2022,CHAFFEE,0,25,0,0,25,0,2936,960,37,12,3896,49,25,0
01/24/2022,CHAFFEE,11,38,0,0,49,0,2974,971,37,12,3945,49,49,0
01/25/2022,CHAFFEE,16,23,0,0,39,0,2997,987,37,12,3984,49,39,0
01/26/2022,CHAFFEE,6,19,0,0,25,0,3016,993,37,12,4009,49,25,0
01/27/2022,CHAFFEE,9,17,0,0,26,0,3033,1002,37,12,4035,49,26,0
01/28/2022,CHAFFEE,4,10,0,0,14,0,3043,1006,37,12,4049,49,14,0
01/29/2022,CHAFFEE,0,12,0,0,12,0,3055,1006,37,12,4061,49,12,0
01/30/2022,CHAFFEE,2,12,0,0,14,0,3067,1008,37,12,4075,49,14,0
01/31/2022,CHAFFEE,18,11,0,0,29,0,3078,1026,37,12,4104,49,29,0
02/01/2022,CHAFFEE,17,18,0,0,35,0,3096,1043,37,12,4139,49,35,0
02/02/2022,CHAFFEE,7,20,0,1,27,1,3116,1050,38,12,4166,50,27,1
02/03/2022,CHAFFEE,4,1,0,0,5,0,3117,1054,38,12,4171,50,5,0
02/04/2022,CHAFFEE,5,13,0,0,18,0,3130,1059,38,12,4189,50,18,0
02/05/2022,CHAFFEE,3,7,0,0,10,0,3137,1062,38,12,4199,50,10,0
02/06/2022,CHAFFEE,0,6,0,0,6,0,3143,1062,38,12,4205,50,6,0
02/07/2022,CHAFFEE,2,11,0,1,13,1,3154,1064,39,12,4218,51,13,1
02/08/2022,CHAFFEE,6,12,0,0,18,0,3166,1070,39,12,4236,51,18,0
02/09/2022,CHAFFEE,1,8,0,0,9,0,3174,1071,39,12,4245,51,9,0
02/10/2022,CHAFFEE,0,5,0,0,5,0,3179,1071,39,12,4250,51,5,0
02/11/2022,CHAFFEE,3,7,0,0,10,0,3186,1074,39,12,4260,51,10,0
02/12/2022,CHAFFEE,1,0,0,0,1,0,3186,1075,39,12,4261,51,1,0
02/13/2022,CHAFFEE,3,0,0,0,3,0,3186,1078,39,12,4264,51,3,0
02/14/2022,CHAFFEE,8,5,0,0,13,0,3191,1086,39,12,4277,51,13,0
02/15/2022,CHAFFEE,5,11,0,0,16,0,3202,1091,39,12,4293,51,16,0
02/16/2022,CHAFFEE,4,1,0,0,5,0,3203,1095,39,12,4298,51,5,0
02/17/2022,CHAFFEE,1,7,0,0,8,0,3210,1096,39,12,4306,51,8,0
02/18/2022,CHAFFEE,4,5,0,0,9,0,3215,1100,39,12,4315,51,9,0
02/19/2022,CHAFFEE,0,1,0,0,1,0,3216,1100,39,12,4316,51,1,0
02/20/2022,CHAFFEE,1,0,0,0,1,0,3216,1101,39,12,4317,51,1,0
02/21/2022,CHAFFEE,3,0,0,0,3,0,3216,1104,39,12,4320,51,3,0
02/22/2022,CHAFFEE,1,4,0,0,5,0,3220,1105,39,12,4325,51,5,0
02/23/2022,CHAFFEE,1,0,0,0,1,0,3220,1106,39,12,4326,51,1,0
02/24/2022,CHAFFEE,1,0,0,0,1,0,3220,1107,39,12,4327,51,1,0
02/25/2022,CHAFFEE,0,8,0,0,8,0,3228,1107,39,12,4335,51,8,0
02/26/2022,CHAFFEE,0,1,0,0,1,0,3229,1107,39,12,4336,51,1,0
02/27/2022,CHAFFEE,0,1,0,0,1,0,3230,1107,39,12,4337,51,1,0
02/28/2022,CHAFFEE,5,2,0,0,7,0,3232,1112,39,12,4344,51,7,0
03/01/2022,CHAFFEE,1,5,0,0,6,0,3237,1113,39,12,4350,51,6,0
03/02/2022,CHAFFEE,0,1,0,0,1,0,3238,1113,39,12,4351,51,1,0
03/03/2022,CHAFFEE,0,4,0,0,4,0,3242,1113,39,12,4355,51,4,0
03/04/2022,CHAFFEE,1,5,0,0,6,0,3247,1114,39,12,4361,51,6,0
03/07/2022,CHAFFEE,0,1,0,0,1,0,3248,1114,39,12,4362,51,1,0
03/08/2022,CHAFFEE,1,0,0,0,1,0,3248,1115,39,12,4363,51,1,0
03/10/2022,CHAFFEE,2,0,0,0,2,0,3248,1117,39,12,4365,51,2,0
03/15/2022,CHAFFEE,0,1,0,0,1,0,3249,1117,39,12,4366,51,1,0
03/16/2022,CHAFFEE,1,2,0,0,3,0,3251,1118,39,12,4369,51,3,0
03/17/2022,CHAFFEE,1,2,0,0,3,0,3253,1119,39,12,4372,51,3,0
03/18/2022,CHAFFEE,1,2,0,0,3,0,3255,1120,39,12,4375,51,3,0
05/06/2020,CHEYENNE,0,2,0,0,2,0,2,0,0,0,2,0,-4373,-51
05/08/2020,CHEYENNE,0,2,0,0,2,0,4,0,0,0,4,0,2,0
05/13/2020,CHEYENNE,0,1,0,0,1,0,5,0,0,0,5,0,1,0
07/13/2020,CHEYENNE,0,1,0,0,1,0,6,0,0,0,6,0,1,0
07/19/2020,CHEYENNE,0,1,0,0,1,0,7,0,0,0,7,0,1,0
07/25/2020,CHEYENNE,0,1,0,0,1,0,8,0,0,0,8,0,1,0
08/08/2020,CHEYENNE,0,1,0,0,1,0,9,0,0,0,9,0,1,0
09/12/2020,CHEYENNE,0,1,0,0,1,0,10,0,0,0,10,0,1,0
09/14/2020,CHEYENNE,0,1,0,0,1,0,11,0,0,0,11,0,1,0
09/16/2020,CHEYENNE,1,1,0,0,2,0,12,1,0,0,13,0,2,0
09/23/2020,CHEYENNE,0,1,0,0,1,0,13,1,0,0,14,0,1,0
10/21/2020,CHEYENNE,0,1,0,0,1,0,14,1,0,0,15,0,1,0
10/28/2020,CHEYENNE,1,0,0,0,1,0,14,2,0,0,16,0,1,0
11/09/2020,CHEYENNE,0,1,0,1,1,1,15,2,1,0,17,1,1,1
11/10/2020,CHEYENNE,0,1,0,0,1,0,16,2,1,0,18,1,1,0
11/11/2020,CHEYENNE,4,0,1,0,4,1,16,6,1,1,22,2,4,1
11/12/2020,CHEYENNE,4,2,0,0,6,0,18,10,1,1,28,2,6,0
11/13/2020,CHEYENNE,1,0,0,0,1,0,18,11,1,1,29,2,1,0
11/14/2020,CHEYENNE,0,1,0,0,1,0,19,11,1,1,30,2,1,0
11/16/2020,CHEYENNE,2,0,0,0,2,0,19,13,1,1,32,2,2,0
11/17/2020,CHEYENNE,2,1,0,0,3,0,20,15,1,1,35,2,3,0
11/18/2020,CHEYENNE,8,0,0,0,8,0,20,23,1,1,43,2,8,0
11/19/2020,CHEYENNE,2,2,0,0,4,0,22,25,1,1,47,2,4,0
11/20/2020,CHEYENNE,2,0,0,0,2,0,22,27,1,1,49,2,2,0
11/23/2020,CHEYENNE,0,2,0,0,2,0,24,27,1,1,51,2,2,0
11/24/2020,CHEYENNE,3,1,0,0,4,0,25,30,1,1,55,2,4,0
11/25/2020,CHEYENNE,0,1,0,0,1,0,26,30,1,1,56,2,1,0
11/26/2020,CHEYENNE,1,1,0,0,2,0,27,31,1,1,58,2,2,0
