ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
10/09/2020,CLEAR CREEK,0,3,0,0,3,0,55,3,1,0,58,1,3,0
10/11/2020,CLEAR CREEK,0,1,0,0,1,0,56,3,1,0,59,1,1,0
10/13/2020,CLEAR CREEK,0,2,0,0,2,0,58,3,1,0,61,1,2,0
10/17/2020,CLEAR CREEK,0,2,0,0,2,0,60,3,1,0,63,1,2,0
10/19/2020,CLEAR CREEK,1,0,0,0,1,0,60,4,1,0,64,1,1,0
10/21/2020,CLEAR CREEK,1,1,0,0,2,0,61,5,1,0,66,1,2,0
10/22/2020,CLEAR CREEK,0,2,0,0,2,0,63,5,1,0,68,1,2,0
10/23/2020,CLEAR CREEK,0,3,0,0,3,0,66,5,1,0,71,1,3,0
10/24/2020,CLEAR CREEK,0,1,0,0,1,0,67,5,1,0,72,1,1,0
10/25/2020,CLEAR CREEK,0,1,0,0,1,0,68,5,1,0,73,1,1,0
10/27/2020,CLEAR CREEK,1,1,0,0,2,0,69,6,1,0,75,1,2,0
10/28/2020,CLEAR CREEK,0,1,0,0,1,0,70,6,1,0,76,1,1,0
10/29/2020,CLEAR CREEK,0,12,0,0,12,0,82,6,1,0,88,1,12,0
10/30/2020,CLEAR CREEK,0,3,0,0,3,0,85,6,1,0,91,1,3,0
10/31/2020,CLEAR CREEK,0,3,0,0,3,0,88,6,1,0,94,1,3,0
11/02/2020,CLEAR CREEK,0,1,0,0,1,0,89,6,1,0,95,1,1,0
11/03/2020,CLEAR CREEK,1,1,0,0,2,0,90,7,1,0,97,1,2,0
11/04/2020,CLEAR CREEK,0,2,0,0,2,0,92,7,1,0,99,1,2,0
11/05/2020,CLEAR CREEK,0,3,0,0,3,0,95,7,1,0,102,1,3,0
11/06/2020,CLEAR CREEK,0,2,0,0,2,0,97,7,1,0,104,1,2,0
11/07/2020,CLEAR CREEK,0,10,0,0,10,0,107,7,1,0,114,1,10,0
11/08/2020,CLEAR CREEK,0,3,0,0,3,0,110,7,1,0,117,1,3,0
11/10/2020,CLEAR CREEK,0,2,0,0,2,0,112,7,1,0,119,1,2,0
11/11/2020,CLEAR CREEK,0,6,0,0,6,0,118,7,1,0,125,1,6,0
11/12/2020,CLEAR CREEK,0,15,0,0,15,0,133,7,1,0,140,1,15,0
11/13/2020,CLEAR CREEK,0,5,0,0,5,0,138,7,1,0,145,1,5,0
11/14/2020,CLEAR CREEK,0,1,0,0,1,0,139,7,1,0,146,1,1,0
11/15/2020,CLEAR CREEK,0,3,0,0,3,0,142,7,1,0,149,1,3,0
11/16/2020,CLEAR CREEK,0,1,0,0,1,0,143,7,1,0,150,1,1,0
11/17/2020,CLEAR CREEK,0,2,0,0,2,0,145,7,1,0,152,1,2,0
11/18/2020,CLEAR CREEK,0,11,0,1,11,1,156,7,2,0,163,2,11,1
11/19/2020,CLEAR CREEK,0,3,0,0,3,0,159,7,2,0,166,2,3,0
11/20/2020,CLEAR CREEK,0,6,0,0,6,0,165,7,2,0,172,2,6,0
11/21/2020,CLEAR CREEK,0,2,0,0,2,0,167,7,2,0,174,2,2,0
11/22/2020,CLEAR CREEK,0,3,0,0,3,0,170,7,2,0,177,2,3,0
11/23/2020,CLEAR CREEK,1,3,0,0,4,0,173,8,2,0,181,2,4,0
11/24/2020,CLEAR CREEK,0,7,0,0,7,0,180,8,2,0,188,2,7,0
11/25/2020,CLEAR CREEK,1,2,0,0,3,0,182,9,2,0,191,2,3,0
11/26/2020,CLEAR CREEK,0,2,0,0,2,0,184,9,2,0,193,2,2,0
11/27/2020,CLEAR CREEK,0,2,0,0,2,0,186,9,2,0,195,2,2,0
11/28/2020,CLEAR CREEK,0,4,0,0,4,0,190,9,2,0,199,2,4,0
11/29/2020,CLEAR CREEK,0,2,0,0,2,0,192,9,2,0,201,2,2,0
11/30/2020,CLEAR CREEK,0,1,0,0,1,0,193,9,2,0,202,2,1,0
12/01/2020,CLEAR CREEK,0,5,0,0,5,0,198,9,2,0,207,2,5,0
12/02/2020,CLEAR CREEK,0,1,0,0,1,0,199,9,2,0,208,2,1,0
12/03/2020,CLEAR CREEK,1,2,0,0,3,0,201,10,2,0,211,2,3,0
12/04/2020,CLEAR CREEK,0,9,0,0,9,0,210,10,2,0,220,2,9,0
12/05/2020,CLEAR CREEK,0,6,0,0,6,0,216,10,2,0,226,2,6,0
12/06/2020,CLEAR CREEK,0,1,0,0,1,0,217,10,2,0,227,2,1,0
12/07/2020,CLEAR CREEK,0,1,0,0,1,0,218,10,2,0,228,2,1,0
12/08/2020,CLEAR CREEK,0,2,0,0,2,0,220,10,2,0,230,2,2,0
12/09/2020,CLEAR CREEK,0,4,0,0,4,0,224,10,2,0,234,2,4,0
12/10/2020,CLEAR CREEK,0,5,0,0,5,0,229,10,2,0,239,2,5,0
12/11/2020,CLEAR CREEK,0,1,0,0,1,0,230,10,2,0,240,2,1,0
12/12/2020,CLEAR CREEK,0,3,0,0,3,0,233,10,2,0,243,2,3,0
12/13/2020,CLEAR CREEK,0,3,0,0,3,0,236,10,2,0,246,2,3,0
12/15/2020,CLEAR CREEK,0,1,0,0,1,0,237,10,2,0,247,2,1,0
12/16/2020,CLEAR CREEK,0,1,0,0,1,0,238,10,2,0,248,2,1,0
12/17/2020,CLEAR CREEK,0,7,0,0,7,0,245,10,2,0,255,2,7,0
12/18/2020,CLEAR CREEK,0,2,0,0,2,0,247,10,2,0,257,2,2,0
12/19/2020,CLEAR CREEK,0,8,0,0,8,0,255,10,2,0,265,2,8,0
12/20/2020,CLEAR CREEK,0,3,0,0,3,0,258,10,2,0,268,2,3,0
12/21/2020,CLEAR CREEK,0,1,0,0,1,0,259,10,2,0,269,2,1,0
12/22/2020,CLEAR CREEK,0,1,0,0,1,0,260,10,2,0,270,2,1,0
12/23/2020,CLEAR CREEK,1,2,0,0,3,0,262,11,2,0,273,2,3,0
12/24/2020,CLEAR CREEK,1,2,0,0,3,0,264,12,2,0,276,2,3,0
12/25/2020,CLEAR CREEK,0,1,0,0,1,0,265,12,2,0,277,2,1,0
12/26/2020,CLEAR CREEK,0,4,0,0,4,0,269,12,2,0,281,2,4,0
12/28/2020,CLEAR CREEK,0,5,0,0,5,0,274,12,2,0,286,2,5,0
12/29/2020,CLEAR CREEK,0,1,0,0,1,0,275,12,2,0,287,2,1,0
12/30/2020,CLEAR CREEK,0,5,0,0,5,0,280,12,2,0,292,2,5,0
12/31/2020,CLEAR CREEK,1,3,0,0,4,0,283,13,2,0,296,2,4,0
01/01/2021,CLEAR CREEK,0,2,0,0,2,0,285,13,2,0,298,2,2,0
01/02/2021,CLEAR CREEK,0,7,0,0,7,0,292,13,2,0,305,2,7,0
01/03/2021,CLEAR CREEK,0,2,0,0,2,0,294,13,2,0,307,2,2,0
01/04/2021,CLEAR CREEK,0,6,0,0,6,0,300,13,2,0,313,2,6,0
01/05/2021,CLEAR CREEK,0,2,0,0,2,0,302,13,2,0,315,2,2,0
01/06/2021,CLEAR CREEK,0,1,0,0,1,0,303,13,2,0,316,2,1,0
01/07/2021,CLEAR CREEK,0,2,0,0,2,0,305,13,2,0,318,2,2,0
01/08/2021,CLEAR CREEK,0,2,0,0,2,0,307,13,2,0,320,2,2,0
01/09/2021,CLEAR CREEK,0,5,0,0,5,0,312,13,2,0,325,2,5,0
01/10/2021,CLEAR CREEK,0,1,0,0,1,0,313,13,2,0,326,2,1,0
01/11/2021,CLEAR CREEK,0,2,0,0,2,0,315,13,2,0,328,2,2,0
01/12/2021,CLEAR CREEK,0,6,0,0,6,0,321,13,2,0,334,2,6,0
01/13/2021,CLEAR CREEK,0,3,0,0,3,0,324,13,2,0,337,2,3,0
01/14/2021,CLEAR CREEK,0,1,0,0,1,0,325,13,2,0,338,2,1,0
01/15/2021,CLEAR CREEK,0,2,0,0,2,0,327,13,2,0,340,2,2,0
01/16/2021,CLEAR CREEK,0,3,0,0,3,0,330,13,2,0,343,2,3,0
01/18/2021,CLEAR CREEK,0,1,0,0,1,0,331,13,2,0,344,2,1,0
01/19/2021,CLEAR CREEK,0,2,0,0,2,0,333,13,2,0,346,2,2,0
01/20/2021,CLEAR CREEK,0,1,0,0,1,0,334,13,2,0,347,2,1,0
01/21/2021,CLEAR CREEK,0,1,0,0,1,0,335,13,2,0,348,2,1,0
01/22/2021,CLEAR CREEK,0,3,0,0,3,0,338,13,2,0,351,2,3,0
01/26/2021,CLEAR CREEK,0,2,0,0,2,0,340,13,2,0,353,2,2,0
01/27/2021,CLEAR CREEK,0,1,0,0,1,0,341,13,2,0,354,2,1,0
01/28/2021,CLEAR CREEK,1,1,0,0,2,0,342,14,2,0,356,2,2,0
01/30/2021,CLEAR CREEK,0,1,0,0,1,0,343,14,2,0,357,2,1,0
01/31/2021,CLEAR CREEK,0,1,0,0,1,0,344,14,2,0,358,2,1,0
02/02/2021,CLEAR CREEK,0,1,0,0,1,0,345,14,2,0,359,2,1,0
02/04/2021,CLEAR CREEK,0,2,0,0,2,0,347,14,2,0,361,2,2,0
02/08/2021,CLEAR CREEK,1,0,0,0,1,0,347,15,2,0,362,2,1,0
02/09/2021,CLEAR CREEK,0,1,0,0,1,0,348,15,2,0,363,2,1,0
02/10/2021,CLEAR CREEK,0,2,0,0,2,0,350,15,2,0,365,2,2,0
02/11/2021,CLEAR CREEK,0,1,0,0,1,0,351,15,2,0,366,2,1,0
02/12/2021,CLEAR CREEK,0,1,0,0,1,0,352,15,2,0,367,2,1,0
02/14/2021,CLEAR CREEK,0,1,0,0,1,0,353,15,2,0,368,2,1,0
02/18/2021,CLEAR CREEK,0,1,0,0,1,0,354,15,2,0,369,2,1,0
02/19/2021,CLEAR CREEK,1,0,0,0,1,0,354,16,2,0,370,2,1,0
02/21/2021,CLEAR CREEK,0,1,0,0,1,0,355,16,2,0,371,2,1,0
02/25/2021,CLEAR CREEK,0,3,0,0,3,0,358,16,2,0,374,2,3,0
02/26/2021,CLEAR CREEK,0,1,0,0,1,0,359,16,2,0,375,2,1,0
03/02/2021,CLEAR CREEK,0,1,0,0,1,0,360,16,2,0,376,2,1,0
03/03/2021,CLEAR CREEK,0,4,0,0,4,0,364,16,2,0,380,2,4,0
03/06/2021,CLEAR CREEK,0,2,0,0,2,0,366,16,2,0,382,2,2,0
03/09/2021,CLEAR CREEK,0,1,0,0,1,0,367,16,2,0,383,2,1,0
03/10/2021,CLEAR CREEK,0,3,0,0,3,0,370,16,2,0,386,2,3,0
03/11/2021,CLEAR CREEK,0,1,0,0,1,0,371,16,2,0,387,2,1,0
03/12/2021,CLEAR CREEK,0,1,0,0,1,0,372,16,2,0,388,2,1,0
03/13/2021,CLEAR CREEK,0,1,0,0,1,0,373,16,2,0,389,2,1,0
03/17/2021,CLEAR CREEK,0,3,0,1,3,1,376,16,3,0,392,3,3,1
03/18/2021,CLEAR CREEK,1,3,0,0,4,0,379,17,3,0,396,3,4,0
03/19/2021,CLEAR CREEK,1,2,0,0,3,0,381,18,3,0,399,3,3,0
03/20/2021,CLEAR CREEK,0,1,0,0,1,0,382,18,3,0,400,3,1,0
03/22/2021,CLEAR CREEK,1,0,0,0,1,0,382,19,3,0,401,3,1,0
03/23/2021,CLEAR CREEK,0,3,0,0,3,0,385,19,3,0,404,3,3,0
03/24/2021,CLEAR CREEK,0,3,0,0,3,0,388,19,3,0,407,3,3,0
03/25/2021,CLEAR CREEK,0,1,0,0,1,0,389,19,3,0,408,3,1,0
03/26/2021,CLEAR CREEK,0,2,0,0,2,0,391,19,3,0,410,3,2,0
03/27/2021,CLEAR CREEK,0,2,0,0,2,0,393,19,3,0,412,3,2,0
03/29/2021,CLEAR CREEK,1,0,0,0,1,0,393,20,3,0,413,3,1,0
03/30/2021,CLEAR CREEK,0,1,0,0,1,0,394,20,3,0,414,3,1,0
03/31/2021,CLEAR CREEK,0,2,0,0,2,0,396,20,3,0,416,3,2,0
04/02/2021,CLEAR CREEK,0,1,0,0,1,0,397,20,3,0,417,3,1,0
04/03/2021,CLEAR CREEK,1,1,0,0,2,0,398,21,3,0,419,3,2,0
04/04/2021,CLEAR CREEK,0,2,0,0,2,0,400,21,3,0,421,3,2,0
04/06/2021,CLEAR CREEK,0,1,0,0,1,0,401,21,3,0,422,3,1,0
04/07/2021,CLEAR CREEK,0,4,0,0,4,0,405,21,3,0,426,3,4,0
04/08/2021,CLEAR CREEK,0,2,0,0,2,0,407,21,3,0,428,3,2,0
04/09/2021,CLEAR CREEK,0,1,0,0,1,0,408,21,3,0,429,3,1,0
04/10/2021,CLEAR CREEK,0,2,0,0,2,0,410,21,3,0,431,3,2,0
04/13/2021,CLEAR CREEK,1,2,0,0,3,0,412,22,3,0,434,3,3,0
04/14/2021,CLEAR CREEK,1,4,0,0,5,0,416,23,3,0,439,3,5,0
04/16/2021,CLEAR CREEK,0,2,0,0,2,0,418,23,3,0,441,3,2,0
04/22/2021,CLEAR CREEK,0,1,0,0,1,0,419,23,3,0,442,3,1,0
04/23/2021,CLEAR CREEK,0,1,0,0,1,0,420,23,3,0,443,3,1,0
04/27/2021,CLEAR CREEK,0,1,0,0,1,0,421,23,3,0,444,3,1,0
04/28/2021,CLEAR CREEK,0,2,0,0,2,0,423,23,3,0,446,3,2,0
04/30/2021,CLEAR CREEK,1,0,0,0,1,0,423,24,3,0,447,3,1,0
05/01/2021,CLEAR CREEK,0,1,0,0,1,0,424,24,3,0,448,3,1,0
05/02/2021,CLEAR CREEK,0,1,0,0,1,0,425,24,3,0,449,3,1,0
05/07/2021,CLEAR CREEK,0,3,0,0,3,0,428,24,3,0,452,3,3,0
05/08/2021,CLEAR CREEK,0,2,0,0,2,0,430,24,3,0,454,3,2,0
05/09/2021,CLEAR CREEK,0,1,0,0,1,0,431,24,3,0,455,3,1,0
05/10/2021,CLEAR CREEK,0,2,0,0,2,0,433,24,3,0,457,3,2,0
05/11/2021,CLEAR CREEK,1,0,0,0,1,0,433,25,3,0,458,3,1,0
05/15/2021,CLEAR CREEK,0,2,0,0,2,0,435,25,3,0,460,3,2,0
05/17/2021,CLEAR CREEK,0,1,0,0,1,0,436,25,3,0,461,3,1,0
05/18/2021,CLEAR CREEK,0,2,0,0,2,0,438,25,3,0,463,3,2,0
05/19/2021,CLEAR CREEK,0,3,0,0,3,0,441,25,3,0,466,3,3,0
