ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
05/20/2021,CLEAR CREEK,0,1,0,0,1,0,442,25,3,0,467,3,1,0
05/21/2021,CLEAR CREEK,0,1,0,0,1,0,443,25,3,0,468,3,1,0
05/22/2021,CLEAR CREEK,0,2,0,0,2,0,445,25,3,0,470,3,2,0
05/23/2021,CLEAR CREEK,0,1,0,0,1,0,446,25,3,0,471,3,1,0
05/24/2021,CLEAR CREEK,0,1,0,0,1,0,447,25,3,0,472,3,1,0
05/25/2021,CLEAR CREEK,0,2,0,0,2,0,449,25,3,0,474,3,2,0
05/26/2021,CLEAR CREEK,0,1,0,0,1,0,450,25,3,0,475,3,1,0
05/27/2021,CLEAR CREEK,0,1,0,0,1,0,451,25,3,0,476,3,1,0
06/02/2021,CLEAR CREEK,0,1,0,0,1,0,452,25,3,0,477,3,1,0
06/03/2021,CLEAR CREEK,0,1,0,0,1,0,453,25,3,0,478,3,1,0
06/04/2021,CLEAR CREEK,0,1,0,0,1,0,454,25,3,0,479,3,1,0
06/06/2021,CLEAR CREEK,0,1,0,0,1,0,455,25,3,0,480,3,1,0
06/07/2021,CLEAR CREEK,0,1,0,0,1,0,456,25,3,0,481,3,1,0
06/19/2021,CLEAR CREEK,0,1,0,0,1,0,457,25,3,0,482,3,1,0
06/22/2021,CLEAR CREEK,0,1,0,0,1,0,458,25,3,0,483,3,1,0
06/23/2021,CLEAR CREEK,0,2,0,0,2,0,460,25,3,0,485,3,2,0
06/27/2021,CLEAR CREEK,0,1,0,0,1,0,461,25,3,0,486,3,1,0
06/30/2021,CLEAR CREEK,0,1,0,0,1,0,462,25,3,0,487,3,1,0
07/03/2021,CLEAR CREEK,0,1,0,0,1,0,463,25,3,0,488,3,1,0
07/06/2021,CLEAR CREEK,0,1,0,0,1,0,464,25,3,0,489,3,1,0
07/14/2021,CLEAR CREEK,0,1,0,0,1,0,465,25,3,0,490,3,1,0
07/17/2021,CLEAR CREEK,0,2,0,0,2,0,467,25,3,0,492,3,2,0
07/18/2021,CLEAR CREEK,0,2,0,0,2,0,469,25,3,0,494,3,2,0
07/19/2021,CLEAR CREEK,0,1,0,0,1,0,470,25,3,0,495,3,1,0
07/20/2021,CLEAR CREEK,0,2,0,0,2,0,472,25,3,0,497,3,2,0
07/21/2021,CLEAR CREEK,0,1,0,0,1,0,473,25,3,0,498,3,1,0
07/23/2021,CLEAR CREEK,0,1,0,0,1,0,474,25,3,0,499,3,1,0
07/24/2021,CLEAR CREEK,0,1,0,0,1,0,475,25,3,0,500,3,1,0
07/25/2021,CLEAR CREEK,0,2,0,0,2,0,477,25,3,0,502,3,2,0
07/26/2021,CLEAR CREEK,0,4,0,0,4,0,481,25,3,0,506,3,4,0
07/27/2021,CLEAR CREEK,0,2,0,0,2,0,483,25,3,0,508,3,2,0
07/28/2021,CLEAR CREEK,0,3,0,0,3,0,486,25,3,0,511,3,3,0
07/30/2021,CLEAR CREEK,0,1,0,0,1,0,487,25,3,0,512,3,1,0
07/31/2021,CLEAR CREEK,0,1,0,0,1,0,488,25,3,0,513,3,1,0
08/01/2021,CLEAR CREEK,0,1,0,0,1,0,489,25,3,0,514,3,1,0
08/04/2021,CLEAR CREEK,0,6,0,0,6,0,495,25,3,0,520,3,6,0
08/05/2021,CLEAR CREEK,0,1,0,0,1,0,496,25,3,0,521,3,1,0
08/06/2021,CLEAR CREEK,2,2,0,0,4,0,498,27,3,0,525,3,4,0
08/07/2021,CLEAR CREEK,0,1,0,0,1,0,499,27,3,0,526,3,1,0
08/08/2021,CLEAR CREEK,0,1,0,1,1,1,500,27,4,0,527,4,1,1
08/09/2021,CLEAR CREEK,0,1,0,0,1,0,501,27,4,0,528,4,1,0
08/11/2021,CLEAR CREEK,0,2,0,0,2,0,503,27,4,0,530,4,2,0
08/12/2021,CLEAR CREEK,0,2,0,0,2,0,505,27,4,0,532,4,2,0
08/13/2021,CLEAR CREEK,0,3,0,0,3,0,508,27,4,0,535,4,3,0
08/15/2021,CLEAR CREEK,0,1,0,0,1,0,509,27,4,0,536,4,1,0
08/16/2021,CLEAR CREEK,0,1,0,0,1,0,510,27,4,0,537,4,1,0
08/17/2021,CLEAR CREEK,0,4,0,0,4,0,514,27,4,0,541,4,4,0
08/18/2021,CLEAR CREEK,0,5,0,0,5,0,519,27,4,0,546,4,5,0
08/19/2021,CLEAR CREEK,0,3,0,0,3,0,522,27,4,0,549,4,3,0
08/21/2021,CLEAR CREEK,0,2,0,0,2,0,524,27,4,0,551,4,2,0
08/23/2021,CLEAR CREEK,0,6,0,0,6,0,530,27,4,0,557,4,6,0
08/24/2021,CLEAR CREEK,0,5,0,0,5,0,535,27,4,0,562,4,5,0
08/25/2021,CLEAR CREEK,0,3,0,0,3,0,538,27,4,0,565,4,3,0
08/26/2021,CLEAR CREEK,0,4,0,0,4,0,542,27,4,0,569,4,4,0
08/27/2021,CLEAR CREEK,0,9,0,0,9,0,551,27,4,0,578,4,9,0
08/28/2021,CLEAR CREEK,0,8,0,0,8,0,559,27,4,0,586,4,8,0
08/29/2021,CLEAR CREEK,0,1,0,0,1,0,560,27,4,0,587,4,1,0
08/30/2021,CLEAR CREEK,0,8,0,0,8,0,568,27,4,0,595,4,8,0
08/31/2021,CLEAR CREEK,0,6,0,0,6,0,574,27,4,0,601,4,6,0
09/01/2021,CLEAR CREEK,0,19,0,0,19,0,593,27,4,0,620,4,19,0
09/02/2021,CLEAR CREEK,0,1,0,0,1,0,594,27,4,0,621,4,1,0
09/03/2021,CLEAR CREEK,0,4,0,0,4,0,598,27,4,0,625,4,4,0
09/04/2021,CLEAR CREEK,0,4,0,0,4,0,602,27,4,0,629,4,4,0
09/05/2021,CLEAR CREEK,0,3,0,0,3,0,605,27,4,0,632,4,3,0
09/07/2021,CLEAR CREEK,0,2,0,1,2,1,607,27,5,0,634,5,2,1
09/08/2021,CLEAR CREEK,0,5,0,0,5,0,612,27,5,0,639,5,5,0
09/09/2021,CLEAR CREEK,0,4,0,0,4,0,616,27,5,0,643,5,4,0
09/10/2021,CLEAR CREEK,0,6,0,0,6,0,622,27,5,0,649,5,6,0
09/11/2021,CLEAR CREEK,0,6,0,0,6,0,628,27,5,0,655,5,6,0
09/12/2021,CLEAR CREEK,0,3,0,0,3,0,631,27,5,0,658,5,3,0
09/13/2021,CLEAR CREEK,0,3,0,0,3,0,634,27,5,0,661,5,3,0
09/14/2021,CLEAR CREEK,0,5,0,0,5,0,639,27,5,0,666,5,5,0
09/15/2021,CLEAR CREEK,0,9,0,0,9,0,648,27,5,0,675,5,9,0
09/16/2021,CLEAR CREEK,0,3,0,0,3,0,651,27,5,0,678,5,3,0
09/17/2021,CLEAR CREEK,1,2,0,0,3,0,653,28,5,0,681,5,3,0
09/18/2021,CLEAR CREEK,0,3,0,0,3,0,656,28,5,0,684,5,3,0
09/19/2021,CLEAR CREEK,0,3,0,0,3,0,659,28,5,0,687,5,3,0
09/20/2021,CLEAR CREEK,0,2,0,0,2,0,661,28,5,0,689,5,2,0
09/21/2021,CLEAR CREEK,0,1,0,0,1,0,662,28,5,0,690,5,1,0
09/22/2021,CLEAR CREEK,0,5,0,0,5,0,667,28,5,0,695,5,5,0
09/23/2021,CLEAR CREEK,0,1,0,0,1,0,668,28,5,0,696,5,1,0
09/24/2021,CLEAR CREEK,0,2,0,0,2,0,670,28,5,0,698,5,2,0
09/25/2021,CLEAR CREEK,1,0,0,0,1,0,670,29,5,0,699,5,1,0
09/26/2021,CLEAR CREEK,0,1,0,0,1,0,671,29,5,0,700,5,1,0
09/28/2021,CLEAR CREEK,1,5,0,0,6,0,676,30,5,0,706,5,6,0
09/29/2021,CLEAR CREEK,1,0,0,0,1,0,676,31,5,0,707,5,1,0
09/30/2021,CLEAR CREEK,0,4,0,0,4,0,680,31,5,0,711,5,4,0
10/01/2021,CLEAR CREEK,0,7,0,0,7,0,687,31,5,0,718,5,7,0
10/02/2021,CLEAR CREEK,0,2,0,0,2,0,689,31,5,0,720,5,2,0
10/05/2021,CLEAR CREEK,0,5,0,0,5,0,694,31,5,0,725,5,5,0
10/06/2021,CLEAR CREEK,1,8,0,0,9,0,702,32,5,0,734,5,9,0
10/08/2021,CLEAR CREEK,0,5,0,0,5,0,707,32,5,0,739,5,5,0
10/09/2021,CLEAR CREEK,0,2,0,0,2,0,709,32,5,0,741,5,2,0
10/10/2021,CLEAR CREEK,0,2,0,0,2,0,711,32,5,0,743,5,2,0
10/11/2021,CLEAR CREEK,2,3,0,0,5,0,714,34,5,0,748,5,5,0
10/12/2021,CLEAR CREEK,0,1,0,0,1,0,715,34,5,0,749,5,1,0
10/13/2021,CLEAR CREEK,0,1,0,0,1,0,716,34,5,0,750,5,1,0
10/14/2021,CLEAR CREEK,0,3,0,0,3,0,719,34,5,0,753,5,3,0
10/15/2021,CLEAR CREEK,0,3,0,0,3,0,722,34,5,0,756,5,3,0
10/16/2021,CLEAR CREEK,0,4,0,0,4,0,726,34,5,0,760,5,4,0
10/18/2021,CLEAR CREEK,0,1,0,0,1,0,727,34,5,0,761,5,1,0
10/19/2021,CLEAR CREEK,1,2,0,0,3,0,729,35,5,0,764,5,3,0
10/20/2021,CLEAR CREEK,1,4,0,0,5,0,733,36,5,0,769,5,5,0
10/21/2021,CLEAR CREEK,0,2,0,0,2,0,735,36,5,0,771,5,2,0
10/22/2021,CLEAR CREEK,0,5,0,0,5,0,740,36,5,0,776,5,5,0
10/23/2021,CLEAR CREEK,0,1,0,0,1,0,741,36,5,0,777,5,1,0
10/25/2021,CLEAR CREEK,0,2,0,0,2,0,743,36,5,0,779,5,2,0
10/26/2021,CLEAR CREEK,0,2,0,0,2,0,745,36,5,0,781,5,2,0
10/27/2021,CLEAR CREEK,0,6,0,0,6,0,751,36,5,0,787,5,6,0
10/28/2021,CLEAR CREEK,0,1,0,0,1,0,752,36,5,0,788,5,1,0
10/29/2021,CLEAR CREEK,0,3,0,0,3,0,755,36,5,0,791,5,3,0
10/30/2021,CLEAR CREEK,0,4,0,0,4,0,759,36,5,0,795,5,4,0
10/31/2021,CLEAR CREEK,0,2,0,0,2,0,761,36,5,0,797,5,2,0
11/01/2021,CLEAR CREEK,0,1,0,0,1,0,762,36,5,0,798,5,1,0
11/02/2021,CLEAR CREEK,0,4,0,0,4,0,766,36,5,0,802,5,4,0
11/03/2021,CLEAR CREEK,0,5,0,1,5,1,771,36,6,0,807,6,5,1
11/04/2021,CLEAR CREEK,2,4,0,0,6,0,775,38,6,0,813,6,6,0
11/05/2021,CLEAR CREEK,0,4,0,0,4,0,779,38,6,0,817,6,4,0
11/07/2021,CLEAR CREEK,0,1,0,0,1,0,780,38,6,0,818,6,1,0
11/09/2021,CLEAR CREEK,0,6,0,0,6,0,786,38,6,0,824,6,6,0
11/10/2021,CLEAR CREEK,0,8,0,0,8,0,794,38,6,0,832,6,8,0
11/11/2021,CLEAR CREEK,0,1,0,0,1,0,795,38,6,0,833,6,1,0
11/12/2021,CLEAR CREEK,0,4,0,0,4,0,799,38,6,0,837,6,4,0
11/13/2021,CLEAR CREEK,0,5,0,0,5,0,804,38,6,0,842,6,5,0
11/14/2021,CLEAR CREEK,0,3,0,1,3,1,807,38,7,0,845,7,3,1
11/15/2021,CLEAR CREEK,0,6,0,0,6,0,813,38,7,0,851,7,6,0
11/16/2021,CLEAR CREEK,1,9,0,0,10,0,822,39,7,0,861,7,10,0
11/17/2021,CLEAR CREEK,0,4,0,0,4,0,826,39,7,0,865,7,4,0
11/18/2021,CLEAR CREEK,0,7,0,0,7,0,833,39,7,0,872,7,7,0
11/19/2021,CLEAR CREEK,0,6,0,0,6,0,839,39,7,0,878,7,6,0
11/20/2021,CLEAR CREEK,0,4,0,0,4,0,843,39,7,0,882,7,4,0
11/23/2021,CLEAR CREEK,0,7,0,0,7,0,850,39,7,0,889,7,7,0
11/24/2021,CLEAR CREEK,0,3,0,0,3,0,853,39,7,0,892,7,3,0
11/27/2021,CLEAR CREEK,1,6,0,0,7,0,859,40,7,0,899,7,7,0
11/28/2021,CLEAR CREEK,0,2,0,0,2,0,861,40,7,0,901,7,2,0
11/29/2021,CLEAR CREEK,1,0,0,0,1,0,861,41,7,0,902,7,1,0
11/30/2021,CLEAR CREEK,0,3,0,0,3,0,864,41,7,0,905,7,3,0
12/01/2021,CLEAR CREEK,0,5,0,0,5,0,869,41,7,0,910,7,5,0
12/02/2021,CLEAR CREEK,1,1,0,0,2,0,870,42,7,0,912,7,2,0
12/03/2021,CLEAR CREEK,1,3,0,0,4,0,873,43,7,0,916,7,4,0
12/04/2021,CLEAR CREEK,0,2,0,0,2,0,875,43,7,0,918,7,2,0
12/06/2021,CLEAR CREEK,0,2,0,0,2,0,877,43,7,0,920,7,2,0
12/07/2021,CLEAR CREEK,0,2,0,0,2,0,879,43,7,0,922,7,2,0
12/08/2021,CLEAR CREEK,0,2,0,0,2,0,881,43,7,0,924,7,2,0
12/09/2021,CLEAR CREEK,0,3,0,0,3,0,884,43,7,0,927,7,3,0
12/10/2021,CLEAR CREEK,0,2,0,0,2,0,886,43,7,0,929,7,2,0
12/12/2021,CLEAR CREEK,0,2,0,0,2,0,888,43,7,0,931,7,2,0
12/14/2021,CLEAR CREEK,1,4,0,0,5,0,892,44,7,0,936,7,5,0
12/15/2021,CLEAR CREEK,0,2,0,0,2,0,894,44,7,0,938,7,2,0
12/16/2021,CLEAR CREEK,0,3,0,1,3,1,897,44,8,0,941,8,3,1
12/18/2021,CLEAR CREEK,0,2,0,0,2,0,899,44,8,0,943,8,2,0
12/19/2021,CLEAR CREEK,0,4,0,0,4,0,903,44,8,0,947,8,4,0
12/21/2021,CLEAR CREEK,0,3,0,1,3,1,906,44,9,0,950,9,3,1
12/22/2021,CLEAR CREEK,1,12,0,0,13,0,918,45,9,0,963,9,13,0
12/23/2021,CLEAR CREEK,1,13,0,0,14,0,931,46,9,0,977,9,14,0
12/24/2021,CLEAR CREEK,0,1,0,0,1,0,932,46,9,0,978,9,1,0
12/25/2021,CLEAR CREEK,0,1,0,0,1,0,933,46,9,0,979,9,1,0
12/26/2021,CLEAR CREEK,1,2,0,0,3,0,935,47,9,0,982,9,3,0
12/27/2021,CLEAR CREEK,0,8,0,0,8,0,943,47,9,0,990,9,8,0
