ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
12/28/2021,CLEAR CREEK,0,6,0,0,6,0,949,47,9,0,996,9,6,0
12/29/2021,CLEAR CREEK,0,15,0,0,15,0,964,47,9,0,1011,9,15,0
12/30/2021,CLEAR CREEK,3,7,0,0,10,0,971,50,9,0,1021,9,10,0
12/31/2021,CLEAR CREEK,0,24,0,0,24,0,995,50,9,0,1045,9,24,0
01/01/2022,CLEAR CREEK,0,4,0,0,4,0,999,50,9,0,1049,9,4,0
01/02/2022,CLEAR CREEK,0,3,0,0,3,0,1002,50,9,0,1052,9,3,0
01/03/2022,CLEAR CREEK,0,5,0,0,5,0,1007,50,9,0,1057,9,5,0
01/04/2022,CLEAR CREEK,2,16,0,0,18,0,1023,52,9,0,1075,9,18,0
01/05/2022,CLEAR CREEK,0,31,0,0,31,0,1054,52,9,0,1106,9,31,0
01/06/2022,CLEAR CREEK,1,60,0,0,61,0,1114,53,9,0,1167,9,61,0
01/07/2022,CLEAR CREEK,1,8,1,0,9,1,1122,54,9,1,1176,10,9,1
01/08/2022,CLEAR CREEK,0,11,0,0,11,0,1133,54,9,1,1187,10,11,0
01/09/2022,CLEAR CREEK,1,6,0,0,7,0,1139,55,9,1,1194,10,7,0
01/10/2022,CLEAR CREEK,0,4,0,0,4,0,1143,55,9,1,1198,10,4,0
01/11/2022,CLEAR CREEK,0,31,0,0,31,0,1174,55,9,1,1229,10,31,0
01/12/2022,CLEAR CREEK,3,23,1,0,26,1,1197,58,9,2,1255,11,26,1
01/13/2022,CLEAR CREEK,0,16,0,0,16,0,1213,58,9,2,1271,11,16,0
01/14/2022,CLEAR CREEK,1,41,0,0,42,0,1254,59,9,2,1313,11,42,0
01/15/2022,CLEAR CREEK,0,17,0,0,17,0,1271,59,9,2,1330,11,17,0
01/16/2022,CLEAR CREEK,1,3,0,0,4,0,1274,60,9,2,1334,11,4,0
01/17/2022,CLEAR CREEK,1,2,0,0,3,0,1276,61,9,2,1337,11,3,0
01/18/2022,CLEAR CREEK,2,25,0,0,27,0,1301,63,9,2,1364,11,27,0
01/19/2022,CLEAR CREEK,0,23,0,0,23,0,1324,63,9,2,1387,11,23,0
01/20/2022,CLEAR CREEK,0,9,0,0,9,0,1333,63,9,2,1396,11,9,0
01/21/2022,CLEAR CREEK,0,21,0,0,21,0,1354,63,9,2,1417,11,21,0
01/22/2022,CLEAR CREEK,2,7,0,0,9,0,1361,65,9,2,1426,11,9,0
01/23/2022,CLEAR CREEK,0,2,0,0,2,0,1363,65,9,2,1428,11,2,0
01/24/2022,CLEAR CREEK,1,6,0,0,7,0,1369,66,9,2,1435,11,7,0
01/25/2022,CLEAR CREEK,0,11,0,0,11,0,1380,66,9,2,1446,11,11,0
01/26/2022,CLEAR CREEK,0,3,0,0,3,0,1383,66,9,2,1449,11,3,0
01/27/2022,CLEAR CREEK,0,4,0,0,4,0,1387,66,9,2,1453,11,4,0
01/28/2022,CLEAR CREEK,0,3,0,0,3,0,1390,66,9,2,1456,11,3,0
01/29/2022,CLEAR CREEK,0,5,0,0,5,0,1395,66,9,2,1461,11,5,0
01/30/2022,CLEAR CREEK,0,3,0,0,3,0,1398,66,9,2,1464,11,3,0
02/01/2022,CLEAR CREEK,0,15,0,0,15,0,1413,66,9,2,1479,11,15,0
02/02/2022,CLEAR CREEK,0,2,0,0,2,0,1415,66,9,2,1481,11,2,0
02/03/2022,CLEAR CREEK,0,2,0,0,2,0,1417,66,9,2,1483,11,2,0
02/04/2022,CLEAR CREEK,0,1,0,0,1,0,1418,66,9,2,1484,11,1,0
02/05/2022,CLEAR CREEK,0,4,0,0,4,0,1422,66,9,2,1488,11,4,0
02/07/2022,CLEAR CREEK,0,2,0,0,2,0,1424,66,9,2,1490,11,2,0
02/08/2022,CLEAR CREEK,0,3,0,0,3,0,1427,66,9,2,1493,11,3,0
02/09/2022,CLEAR CREEK,0,5,0,0,5,0,1432,66,9,2,1498,11,5,0
02/10/2022,CLEAR CREEK,0,1,0,0,1,0,1433,66,9,2,1499,11,1,0
02/11/2022,CLEAR CREEK,0,3,0,0,3,0,1436,66,9,2,1502,11,3,0
02/13/2022,CLEAR CREEK,0,1,0,0,1,0,1437,66,9,2,1503,11,1,0
02/20/2022,CLEAR CREEK,0,1,0,0,1,0,1438,66,9,2,1504,11,1,0
02/21/2022,CLEAR CREEK,0,1,0,0,1,0,1439,66,9,2,1505,11,1,0
02/22/2022,CLEAR CREEK,0,1,0,0,1,0,1440,66,9,2,1506,11,1,0
03/01/2022,CLEAR CREEK,0,1,0,0,1,0,1441,66,9,2,1507,11,1,0
03/02/2022,CLEAR CREEK,0,1,0,0,1,0,1442,66,9,2,1508,11,1,0
03/03/2022,CLEAR CREEK,0,2,0,0,2,0,1444,66,9,2,1510,11,2,0
03/14/2022,CLEAR CREEK,2,0,0,0,2,0,1444,68,9,2,1512,11,2,0
03/15/2022,CLEAR CREEK,1,0,0,0,1,0,1444,69,9,2,1513,11,1,0
03/18/2022,CLEAR CREEK,1,1,1,0,2,1,1445,70,9,3,1515,12,2,1
05/06/2020,CONEJOS,0,1,0,0,1,0,1,0,0,0,1,0,-1514,-12
05/30/2020,CONEJOS,0,1,0,0,1,0,2,0,0,0,2,0,1,0
06/01/2020,CONEJOS,0,1,0,0,1,0,3,0,0,0,3,0,1,0
06/04/2020,CONEJOS,0,1,0,0,1,0,4,0,0,0,4,0,1,0
06/06/2020,CONEJOS,0,1,0,0,1,0,5,0,0,0,5,0,1,0
06/15/2020,CONEJOS,0,2,0,0,2,0,7,0,0,0,7,0,2,0
06/17/2020,CONEJOS,0,3,0,0,3,0,10,0,0,0,10,0,3,0
06/18/2020,CONEJOS,0,3,0,0,3,0,13,0,0,0,13,0,3,0
06/19/2020,CONEJOS,1,1,0,0,2,0,14,1,0,0,15,0,2,0
06/26/2020,CONEJOS,0,2,0,0,2,0,16,1,0,0,17,0,2,0
07/01/2020,CONEJOS,0,3,0,0,3,0,19,1,0,0,20,0,3,0
07/09/2020,CONEJOS,0,3,0,0,3,0,22,1,0,0,23,0,3,0
07/13/2020,CONEJOS,1,0,0,0,1,0,22,2,0,0,24,0,1,0
07/14/2020,CONEJOS,0,1,0,0,1,0,23,2,0,0,25,0,1,0
07/29/2020,CONEJOS,2,0,0,0,2,0,23,4,0,0,27,0,2,0
08/17/2020,CONEJOS,0,3,0,0,3,0,26,4,0,0,30,0,3,0
08/20/2020,CONEJOS,0,2,0,0,2,0,28,4,0,0,32,0,2,0
09/22/2020,CONEJOS,0,2,0,0,2,0,30,4,0,0,34,0,2,0
09/23/2020,CONEJOS,0,1,0,0,1,0,31,4,0,0,35,0,1,0
09/25/2020,CONEJOS,0,2,0,0,2,0,33,4,0,0,37,0,2,0
09/30/2020,CONEJOS,0,1,0,0,1,0,34,4,0,0,38,0,1,0
10/02/2020,CONEJOS,0,1,0,0,1,0,35,4,0,0,39,0,1,0
10/03/2020,CONEJOS,0,1,0,0,1,0,36,4,0,0,40,0,1,0
10/06/2020,CONEJOS,0,3,0,0,3,0,39,4,0,0,43,0,3,0
10/08/2020,CONEJOS,0,1,0,0,1,0,40,4,0,0,44,0,1,0
10/12/2020,CONEJOS,0,1,0,0,1,0,41,4,0,0,45,0,1,0
10/13/2020,CONEJOS,0,1,0,0,1,0,42,4,0,0,46,0,1,0
10/14/2020,CONEJOS,0,5,0,0,5,0,47,4,0,0,51,0,5,0
10/15/2020,CONEJOS,2,4,0,0,6,0,51,6,0,0,57,0,6,0
10/16/2020,CONEJOS,1,0,0,0,1,0,51,7,0,0,58,0,1,0
10/18/2020,CONEJOS,0,2,0,0,2,0,53,7,0,0,60,0,2,0
10/20/2020,CONEJOS,0,4,0,0,4,0,57,7,0,0,64,0,4,0
10/22/2020,CONEJOS,0,5,0,0,5,0,62,7,0,0,69,0,5,0
10/23/2020,CONEJOS,1,0,1,0,1,1,62,8,0,1,70,1,1,1
10/26/2020,CONEJOS,0,2,0,0,2,0,64,8,0,1,72,1,2,0
10/28/2020,CONEJOS,0,2,0,0,2,0,66,8,0,1,74,1,2,0
10/29/2020,CONEJOS,1,3,0,0,4,0,69,9,0,1,78,1,4,0
10/30/2020,CONEJOS,0,5,0,0,5,0,74,9,0,1,83,1,5,0
10/31/2020,CONEJOS,0,2,0,0,2,0,76,9,0,1,85,1,2,0
11/01/2020,CONEJOS,0,2,0,0,2,0,78,9,0,1,87,1,2,0
11/03/2020,CONEJOS,0,5,0,0,5,0,83,9,0,1,92,1,5,0
11/04/2020,CONEJOS,0,3,0,0,3,0,86,9,0,1,95,1,3,0
11/05/2020,CONEJOS,0,5,0,0,5,0,91,9,0,1,100,1,5,0
11/06/2020,CONEJOS,0,3,0,0,3,0,94,9,0,1,103,1,3,0
11/07/2020,CONEJOS,0,2,0,0,2,0,96,9,0,1,105,1,2,0
11/08/2020,CONEJOS,0,2,0,0,2,0,98,9,0,1,107,1,2,0
11/09/2020,CONEJOS,0,2,0,0,2,0,100,9,0,1,109,1,2,0
11/10/2020,CONEJOS,0,2,0,1,2,1,102,9,1,1,111,2,2,1
11/11/2020,CONEJOS,0,2,0,0,2,0,104,9,1,1,113,2,2,0
11/12/2020,CONEJOS,0,10,0,0,10,0,114,9,1,1,123,2,10,0
11/13/2020,CONEJOS,0,5,0,0,5,0,119,9,1,1,128,2,5,0
11/14/2020,CONEJOS,1,6,0,0,7,0,125,10,1,1,135,2,7,0
11/15/2020,CONEJOS,0,1,0,0,1,0,126,10,1,1,136,2,1,0
11/16/2020,CONEJOS,1,1,0,0,2,0,127,11,1,1,138,2,2,0
11/17/2020,CONEJOS,0,2,0,0,2,0,129,11,1,1,140,2,2,0
11/18/2020,CONEJOS,1,8,0,0,9,0,137,12,1,1,149,2,9,0
11/19/2020,CONEJOS,0,7,0,0,7,0,144,12,1,1,156,2,7,0
11/20/2020,CONEJOS,0,2,0,0,2,0,146,12,1,1,158,2,2,0
11/21/2020,CONEJOS,0,5,0,0,5,0,151,12,1,1,163,2,5,0
11/22/2020,CONEJOS,0,1,0,0,1,0,152,12,1,1,164,2,1,0
11/23/2020,CONEJOS,1,3,0,0,4,0,155,13,1,1,168,2,4,0
11/25/2020,CONEJOS,0,8,0,0,8,0,163,13,1,1,176,2,8,0
11/26/2020,CONEJOS,0,5,0,0,5,0,168,13,1,1,181,2,5,0
11/27/2020,CONEJOS,0,3,0,1,3,1,171,13,2,1,184,3,3,1
11/28/2020,CONEJOS,0,5,0,0,5,0,176,13,2,1,189,3,5,0
11/29/2020,CONEJOS,0,1,0,0,1,0,177,13,2,1,190,3,1,0
11/30/2020,CONEJOS,0,2,0,0,2,0,179,13,2,1,192,3,2,0
12/01/2020,CONEJOS,0,7,0,0,7,0,186,13,2,1,199,3,7,0
12/02/2020,CONEJOS,0,14,0,0,14,0,200,13,2,1,213,3,14,0
12/03/2020,CONEJOS,0,11,0,0,11,0,211,13,2,1,224,3,11,0
12/04/2020,CONEJOS,0,6,0,0,6,0,217,13,2,1,230,3,6,0
12/05/2020,CONEJOS,0,6,0,0,6,0,223,13,2,1,236,3,6,0
12/06/2020,CONEJOS,0,2,0,0,2,0,225,13,2,1,238,3,2,0
12/07/2020,CONEJOS,0,4,0,0,4,0,229,13,2,1,242,3,4,0
12/08/2020,CONEJOS,1,2,0,0,3,0,231,14,2,1,245,3,3,0
12/09/2020,CONEJOS,0,7,0,0,7,0,238,14,2,1,252,3,7,0
12/10/2020,CONEJOS,0,8,0,0,8,0,246,14,2,1,260,3,8,0
12/11/2020,CONEJOS,0,2,0,0,2,0,248,14,2,1,262,3,2,0
12/12/2020,CONEJOS,0,3,0,0,3,0,251,14,2,1,265,3,3,0
12/14/2020,CONEJOS,0,19,0,0,19,0,270,14,2,1,284,3,19,0
12/15/2020,CONEJOS,1,2,0,0,3,0,272,15,2,1,287,3,3,0
12/16/2020,CONEJOS,0,6,0,0,6,0,278,15,2,1,293,3,6,0
12/17/2020,CONEJOS,0,9,0,0,9,0,287,15,2,1,302,3,9,0
12/18/2020,CONEJOS,0,2,0,0,2,0,289,15,2,1,304,3,2,0
12/19/2020,CONEJOS,0,2,0,0,2,0,291,15,2,1,306,3,2,0
12/20/2020,CONEJOS,0,3,0,0,3,0,294,15,2,1,309,3,3,0
12/21/2020,CONEJOS,0,3,0,0,3,0,297,15,2,1,312,3,3,0
12/22/2020,CONEJOS,0,7,0,0,7,0,304,15,2,1,319,3,7,0
12/23/2020,CONEJOS,3,1,0,0,4,0,305,18,2,1,323,3,4,0
12/24/2020,CONEJOS,0,1,0,0,1,0,306,18,2,1,324,3,1,0
12/25/2020,CONEJOS,0,3,0,0,3,0,309,18,2,1,327,3,3,0
12/26/2020,CONEJOS,0,2,0,0,2,0,311,18,2,1,329,3,2,0
12/27/2020,CONEJOS,0,1,0,0,1,0,312,18,2,1,330,3,1,0
12/28/2020,CONEJOS,1,1,0,0,2,0,313,19,2,1,332,3,2,0
12/29/2020,CONEJOS,0,1,0,0,1,0,314,19,2,1,333,3,1,0
12/30/2020,CONEJOS,1,7,0,0,8,0,321,20,2,1,341,3,8,0
12/31/2020,CONEJOS,0,5,0,1,5,1,326,20,3,1,346,4,5,1
01/01/2021,CONEJOS,0,1,0,0,1,0,327,20,3,1,347,4,1,0
01/02/2021,CONEJOS,0,1,0,0,1,0,328,20,3,1,348,4,1,0
01/03/2021,CONEJOS,0,1,0,0,1,0,329,20,3,1,349,4,1,0
01/05/2021,CONEJOS,4,5,0,0,9,0,334,24,3,1,358,4,9,0
01/06/2021,CONEJOS,0,2,0,0,2,0,336,24,3,1,360,4,2,0
01/07/2021,CONEJOS,1,4,0,0,5,0,340,25,3,1,365,4,5,0
01/10/2021,CONEJOS,0,1,0,0,1,0,341,25,3,1,366,4,1,0
01/11/2021,CONEJOS,1,0,0,0,1,0,341,26,3,1,367,4,1,0
01/12/2021,CONEJOS,0,6,0,0,6,0,347,26,3,1,373,4,6,0
01/13/2021,CONEJOS,0,2,0,0,2,0,349,26,3,1,375,4,2,0
01/14/2021,CONEJOS,0,5,0,0,5,0,354,26,3,1,380,4,5,0
01/15/2021,CONEJOS,1,4,0,0,5,0,358,27,3,1,385,4,5,0
01/16/2021,CONEJOS,0,3,0,0,3,0,361,27,3,1,388,4,3,0
01/18/2021,CONEJOS,0,1,0,0,1,0,362,27,3,1,389,4,1,0
