ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
07/30/2020,FREMONT,0,2,0,0,2,0,99,7,2,0,106,2,2,0
07/31/2020,FREMONT,0,8,0,0,8,0,107,7,2,0,114,2,8,0
08/03/2020,FREMONT,0,1,0,0,1,0,108,7,2,0,115,2,1,0
08/04/2020,FREMONT,0,3,0,0,3,0,111,7,2,0,118,2,3,0
08/05/2020,FREMONT,0,1,0,0,1,0,112,7,2,0,119,2,1,0
08/06/2020,FREMONT,0,1,0,0,1,0,113,7,2,0,120,2,1,0
08/07/2020,FREMONT,0,5,0,0,5,0,118,7,2,0,125,2,5,0
08/08/2020,FREMONT,0,2,0,1,2,1,120,7,3,0,127,3,2,1
08/09/2020,FREMONT,0,1,0,0,1,0,121,7,3,0,128,3,1,0
08/10/2020,FREMONT,0,2,0,0,2,0,123,7,3,0,130,3,2,0
08/11/2020,FREMONT,0,3,0,0,3,0,126,7,3,0,133,3,3,0
08/12/2020,FREMONT,0,1,0,0,1,0,127,7,3,0,134,3,1,0
08/13/2020,FREMONT,0,3,0,0,3,0,130,7,3,0,137,3,3,0
08/14/2020,FREMONT,0,1,0,0,1,0,131,7,3,0,138,3,1,0
08/15/2020,FREMONT,0,1,0,0,1,0,132,7,3,0,139,3,1,0
08/16/2020,FREMONT,0,1,0,0,1,0,133,7,3,0,140,3,1,0
08/18/2020,FREMONT,0,5,0,0,5,0,138,7,3,0,145,3,5,0
08/19/2020,FREMONT,3,0,0,0,3,0,138,10,3,0,148,3,3,0
08/20/2020,FREMONT,4,2,0,0,6,0,140,14,3,0,154,3,6,0
08/22/2020,FREMONT,0,1,0,0,1,0,141,14,3,0,155,3,1,0
08/25/2020,FREMONT,0,1,0,0,1,0,142,14,3,0,156,3,1,0
08/26/2020,FREMONT,0,2,0,0,2,0,144,14,3,0,158,3,2,0
08/27/2020,FREMONT,1,0,0,0,1,0,144,15,3,0,159,3,1,0
08/28/2020,FREMONT,0,1,0,0,1,0,145,15,3,0,160,3,1,0
09/01/2020,FREMONT,0,3,0,0,3,0,148,15,3,0,163,3,3,0
09/02/2020,FREMONT,1,0,0,0,1,0,148,16,3,0,164,3,1,0
09/03/2020,FREMONT,1,0,0,0,1,0,148,17,3,0,165,3,1,0
09/06/2020,FREMONT,0,1,0,0,1,0,149,17,3,0,166,3,1,0
09/07/2020,FREMONT,0,1,0,0,1,0,150,17,3,0,167,3,1,0
09/10/2020,FREMONT,0,1,0,0,1,0,151,17,3,0,168,3,1,0
09/13/2020,FREMONT,0,1,0,0,1,0,152,17,3,0,169,3,1,0
09/21/2020,FREMONT,0,2,0,0,2,0,154,17,3,0,171,3,2,0
09/22/2020,FREMONT,0,2,0,0,2,0,156,17,3,0,173,3,2,0
09/24/2020,FREMONT,1,5,0,0,6,0,161,18,3,0,179,3,6,0
09/29/2020,FREMONT,0,2,0,0,2,0,163,18,3,0,181,3,2,0
10/01/2020,FREMONT,0,1,0,0,1,0,164,18,3,0,182,3,1,0
10/02/2020,FREMONT,0,1,0,0,1,0,165,18,3,0,183,3,1,0
10/03/2020,FREMONT,1,1,0,0,2,0,166,19,3,0,185,3,2,0
10/04/2020,FREMONT,0,6,0,0,6,0,172,19,3,0,191,3,6,0
10/05/2020,FREMONT,0,4,0,0,4,0,176,19,3,0,195,3,4,0
10/07/2020,FREMONT,0,1,0,0,1,0,177,19,3,0,196,3,1,0
10/08/2020,FREMONT,0,2,0,0,2,0,179,19,3,0,198,3,2,0
10/09/2020,FREMONT,0,3,0,0,3,0,182,19,3,0,201,3,3,0
10/10/2020,FREMONT,1,5,0,0,6,0,187,20,3,0,207,3,6,0
10/11/2020,FREMONT,0,36,0,0,36,0,223,20,3,0,243,3,36,0
10/12/2020,FREMONT,0,37,0,1,37,1,260,20,4,0,280,4,37,1
10/13/2020,FREMONT,0,9,0,0,9,0,269,20,4,0,289,4,9,0
10/14/2020,FREMONT,0,41,0,0,41,0,310,20,4,0,330,4,41,0
10/15/2020,FREMONT,0,139,0,0,139,0,449,20,4,0,469,4,139,0
10/16/2020,FREMONT,0,1,0,0,1,0,450,20,4,0,470,4,1,0
10/17/2020,FREMONT,0,5,0,0,5,0,455,20,4,0,475,4,5,0
10/18/2020,FREMONT,0,59,0,0,59,0,514,20,4,0,534,4,59,0
10/19/2020,FREMONT,0,10,0,0,10,0,524,20,4,0,544,4,10,0
10/20/2020,FREMONT,2,10,0,0,12,0,534,22,4,0,556,4,12,0
10/21/2020,FREMONT,0,53,0,0,53,0,587,22,4,0,609,4,53,0
10/22/2020,FREMONT,0,11,0,1,11,1,598,22,5,0,620,5,11,1
10/23/2020,FREMONT,0,13,0,0,13,0,611,22,5,0,633,5,13,0
10/24/2020,FREMONT,0,36,0,0,36,0,647,22,5,0,669,5,36,0
10/25/2020,FREMONT,0,7,0,0,7,0,654,22,5,0,676,5,7,0
10/26/2020,FREMONT,1,3,0,0,4,0,657,23,5,0,680,5,4,0
10/27/2020,FREMONT,3,1,0,0,4,0,658,26,5,0,684,5,4,0
10/28/2020,FREMONT,0,15,0,0,15,0,673,26,5,0,699,5,15,0
10/29/2020,FREMONT,4,58,0,1,62,1,731,30,6,0,761,6,62,1
10/30/2020,FREMONT,3,56,0,0,59,0,787,33,6,0,820,6,59,0
10/31/2020,FREMONT,1,30,0,0,31,0,817,34,6,0,851,6,31,0
11/01/2020,FREMONT,0,47,0,0,47,0,864,34,6,0,898,6,47,0
11/02/2020,FREMONT,0,28,0,0,28,0,892,34,6,0,926,6,28,0
11/03/2020,FREMONT,0,17,0,0,17,0,909,34,6,0,943,6,17,0
11/04/2020,FREMONT,1,50,0,0,51,0,959,35,6,0,994,6,51,0
11/05/2020,FREMONT,0,77,0,1,77,1,1036,35,7,0,1071,7,77,1
11/06/2020,FREMONT,1,27,0,0,28,0,1063,36,7,0,1099,7,28,0
11/07/2020,FREMONT,2,33,0,0,35,0,1096,38,7,0,1134,7,35,0
11/08/2020,FREMONT,0,76,0,1,76,1,1172,38,8,0,1210,8,76,1
11/09/2020,FREMONT,0,32,0,0,32,0,1204,38,8,0,1242,8,32,0
11/10/2020,FREMONT,2,49,0,1,51,1,1253,40,9,0,1293,9,51,1
11/11/2020,FREMONT,1,96,0,1,97,1,1349,41,10,0,1390,10,97,1
11/12/2020,FREMONT,6,88,0,0,94,0,1437,47,10,0,1484,10,94,0
11/13/2020,FREMONT,1,46,0,0,47,0,1483,48,10,0,1531,10,47,0
11/14/2020,FREMONT,1,11,0,1,12,1,1494,49,11,0,1543,11,12,1
11/15/2020,FREMONT,1,20,0,0,21,0,1514,50,11,0,1564,11,21,0
11/16/2020,FREMONT,1,89,0,0,90,0,1603,51,11,0,1654,11,90,0
11/17/2020,FREMONT,0,115,0,0,115,0,1718,51,11,0,1769,11,115,0
11/18/2020,FREMONT,0,160,0,1,160,1,1878,51,12,0,1929,12,160,1
11/19/2020,FREMONT,2,95,0,1,97,1,1973,53,13,0,2026,13,97,1
11/20/2020,FREMONT,4,92,0,1,96,1,2065,57,14,0,2122,14,96,1
11/21/2020,FREMONT,1,73,0,0,74,0,2138,58,14,0,2196,14,74,0
11/22/2020,FREMONT,3,155,0,0,158,0,2293,61,14,0,2354,14,158,0
11/23/2020,FREMONT,1,37,0,0,38,0,2330,62,14,0,2392,14,38,0
11/24/2020,FREMONT,3,46,0,0,49,0,2376,65,14,0,2441,14,49,0
11/25/2020,FREMONT,1,144,0,1,145,1,2520,66,15,0,2586,15,145,1
11/26/2020,FREMONT,0,81,0,0,81,0,2601,66,15,0,2667,15,81,0
11/27/2020,FREMONT,0,144,0,0,144,0,2745,66,15,0,2811,15,144,0
11/28/2020,FREMONT,0,102,0,0,102,0,2847,66,15,0,2913,15,102,0
11/29/2020,FREMONT,1,45,0,0,46,0,2892,67,15,0,2959,15,46,0
11/30/2020,FREMONT,0,28,0,0,28,0,2920,67,15,0,2987,15,28,0
12/01/2020,FREMONT,4,160,0,0,164,0,3080,71,15,0,3151,15,164,0
12/02/2020,FREMONT,1,92,0,0,93,0,3172,72,15,0,3244,15,93,0
12/03/2020,FREMONT,2,47,0,0,49,0,3219,74,15,0,3293,15,49,0
12/04/2020,FREMONT,8,151,0,1,159,1,3370,82,16,0,3452,16,159,1
12/05/2020,FREMONT,1,50,0,0,51,0,3420,83,16,0,3503,16,51,0
12/06/2020,FREMONT,0,30,0,1,30,1,3450,83,17,0,3533,17,30,1
12/07/2020,FREMONT,0,29,0,0,29,0,3479,83,17,0,3562,17,29,0
12/08/2020,FREMONT,2,61,0,1,63,1,3540,85,18,0,3625,18,63,1
12/09/2020,FREMONT,2,134,0,2,136,2,3674,87,20,0,3761,20,136,2
12/10/2020,FREMONT,1,51,0,0,52,0,3725,88,20,0,3813,20,52,0
12/11/2020,FREMONT,1,71,0,0,72,0,3796,89,20,0,3885,20,72,0
12/12/2020,FREMONT,0,17,0,0,17,0,3813,89,20,0,3902,20,17,0
12/13/2020,FREMONT,3,30,0,2,33,2,3843,92,22,0,3935,22,33,2
12/14/2020,FREMONT,0,10,0,1,10,1,3853,92,23,0,3945,23,10,1
12/15/2020,FREMONT,0,67,0,0,67,0,3920,92,23,0,4012,23,67,0
12/16/2020,FREMONT,0,36,0,2,36,2,3956,92,25,0,4048,25,36,2
12/17/2020,FREMONT,2,48,0,0,50,0,4004,94,25,0,4098,25,50,0
12/18/2020,FREMONT,0,46,0,0,46,0,4050,94,25,0,4144,25,46,0
12/19/2020,FREMONT,0,114,0,0,114,0,4164,94,25,0,4258,25,114,0
12/20/2020,FREMONT,2,16,0,0,18,0,4180,96,25,0,4276,25,18,0
12/21/2020,FREMONT,1,14,0,0,15,0,4194,97,25,0,4291,25,15,0
12/22/2020,FREMONT,1,53,0,0,54,0,4247,98,25,0,4345,25,54,0
12/23/2020,FREMONT,1,126,0,1,127,1,4373,99,26,0,4472,26,127,1
12/24/2020,FREMONT,1,47,0,1,48,1,4420,100,27,0,4520,27,48,1
12/25/2020,FREMONT,0,10,0,0,10,0,4430,100,27,0,4530,27,10,0
12/26/2020,FREMONT,0,32,0,3,32,3,4462,100,30,0,4562,30,32,3
12/27/2020,FREMONT,0,22,0,0,22,0,4484,100,30,0,4584,30,22,0
12/28/2020,FREMONT,0,6,0,0,6,0,4490,100,30,0,4590,30,6,0
12/29/2020,FREMONT,1,42,0,1,43,1,4532,101,31,0,4633,31,43,1
12/30/2020,FREMONT,2,36,0,1,38,1,4568,103,32,0,4671,32,38,1
12/31/2020,FREMONT,0,19,0,0,19,0,4587,103,32,0,4690,32,19,0
01/01/2021,FREMONT,0,39,0,0,39,0,4626,103,32,0,4729,32,39,0
01/02/2021,FREMONT,2,26,0,0,28,0,4652,105,32,0,4757,32,28,0
01/03/2021,FREMONT,1,21,0,0,22,0,4673,106,32,0,4779,32,22,0
01/04/2021,FREMONT,2,5,0,1,7,1,4678,108,33,0,4786,33,7,1
01/05/2021,FREMONT,4,21,0,0,25,0,4699,112,33,0,4811,33,25,0
01/06/2021,FREMONT,1,31,0,1,32,1,4730,113,34,0,4843,34,32,1
01/07/2021,FREMONT,2,21,0,1,23,1,4751,115,35,0,4866,35,23,1
01/08/2021,FREMONT,0,30,0,0,30,0,4781,115,35,0,4896,35,30,0
01/09/2021,FREMONT,1,11,0,1,12,1,4792,116,36,0,4908,36,12,1
01/10/2021,FREMONT,0,14,0,1,14,1,4806,116,37,0,4922,37,14,1
01/11/2021,FREMONT,2,4,2,0,6,2,4810,118,37,2,4928,39,6,2
01/12/2021,FREMONT,4,17,0,0,21,0,4827,122,37,2,4949,39,21,0
01/13/2021,FREMONT,1,20,0,0,21,0,4847,123,37,2,4970,39,21,0
01/14/2021,FREMONT,0,14,0,0,14,0,4861,123,37,2,4984,39,14,0
01/15/2021,FREMONT,1,8,0,0,9,0,4869,124,37,2,4993,39,9,0
01/16/2021,FREMONT,0,9,0,0,9,0,4878,124,37,2,5002,39,9,0
01/17/2021,FREMONT,0,5,0,0,5,0,4883,124,37,2,5007,39,5,0
01/18/2021,FREMONT,0,7,0,1,7,1,4890,124,38,2,5014,40,7,1
01/19/2021,FREMONT,0,17,0,0,17,0,4907,124,38,2,5031,40,17,0
01/20/2021,FREMONT,3,11,0,0,14,0,4918,127,38,2,5045,40,14,0
01/21/2021,FREMONT,0,18,0,0,18,0,4936,127,38,2,5063,40,18,0
01/22/2021,FREMONT,0,33,0,1,33,1,4969,127,39,2,5096,41,33,1
01/23/2021,FREMONT,0,14,0,0,14,0,4983,127,39,2,5110,41,14,0
01/24/2021,FREMONT,0,2,0,0,2,0,4985,127,39,2,5112,41,2,0
01/25/2021,FREMONT,0,2,0,0,2,0,4987,127,39,2,5114,41,2,0
01/26/2021,FREMONT,0,29,0,4,29,4,5016,127,43,2,5143,45,29,4
01/27/2021,FREMONT,0,14,0,1,14,1,5030,127,44,2,5157,46,14,1
01/28/2021,FREMONT,0,13,0,0,13,0,5043,127,44,2,5170,46,13,0
01/29/2021,FREMONT,1,38,0,0,39,0,5081,128,44,2,5209,46,39,0
01/30/2021,FREMONT,0,1,0,0,1,0,5082,128,44,2,5210,46,1,0
01/31/2021,FREMONT,0,11,0,0,11,0,5093,128,44,2,5221,46,11,0
02/01/2021,FREMONT,1,1,0,0,2,0,5094,129,44,2,5223,46,2,0
02/02/2021,FREMONT,0,9,0,0,9,0,5103,129,44,2,5232,46,9,0
02/03/2021,FREMONT,1,5,0,0,6,0,5108,130,44,2,5238,46,6,0
02/04/2021,FREMONT,1,21,0,0,22,0,5129,131,44,2,5260,46,22,0
02/05/2021,FREMONT,0,8,0,1,8,1,5137,131,45,2,5268,47,8,1
02/06/2021,FREMONT,0,3,0,0,3,0,5140,131,45,2,5271,47,3,0
02/07/2021,FREMONT,0,1,0,0,1,0,5141,131,45,2,5272,47,1,0
02/08/2021,FREMONT,1,1,0,0,2,0,5142,132,45,2,5274,47,2,0
02/09/2021,FREMONT,0,7,0,0,7,0,5149,132,45,2,5281,47,7,0
02/10/2021,FREMONT,0,8,0,1,8,1,5157,132,46,2,5289,48,8,1
02/11/2021,FREMONT,0,19,0,0,19,0,5176,132,46,2,5308,48,19,0
02/12/2021,FREMONT,0,5,0,1,5,1,5181,132,47,2,5313,49,5,1
02/13/2021,FREMONT,0,6,0,0,6,0,5187,132,47,2,5319,49,6,0
02/14/2021,FREMONT,0,51,0,0,51,0,5238,132,47,2,5370,49,51,0
02/15/2021,FREMONT,0,22,0,0,22,0,5260,132,47,2,5392,49,22,0
02/16/2021,FREMONT,1,8,1,0,9,1,5268,133,47,3,5401,50,9,1
02/17/2021,FREMONT,2,7,2,0,9,2,5275,135,47,5,5410,52,9,2
02/18/2021,FREMONT,0,14,0,0,14,0,5289,135,47,5,5424,52,14,0
02/19/2021,FREMONT,2,9,0,0,11,0,5298,137,47,5,5435,52,11,0
02/20/2021,FREMONT,0,23,0,0,23,0,5321,137,47,5,5458,52,23,0
02/21/2021,FREMONT,0,14,0,0,14,0,5335,137,47,5,5472,52,14,0
02/23/2021,FREMONT,1,10,0,1,11,1,5345,138,48,5,5483,53,11,1
02/24/2021,FREMONT,0,17,0,1,17,1,5362,138,49,5,5500,54,17,1
02/25/2021,FREMONT,1,10,0,1,11,1,5372,139,50,5,5511,55,11,1
02/26/2021,FREMONT,0,7,0,0,7,0,5379,139,50,5,5518,55,7,0
02/27/2021,FREMONT,0,3,0,0,3,0,5382,139,50,5,5521,55,3,0
02/28/2021,FREMONT,0,2,0,0,2,0,5384,139,50,5,5523,55,2,0
03/02/2021,FREMONT,0,4,0,0,4,0,5388,139,50,5,5527,55,4,0
03/03/2021,FREMONT,0,5,0,0,5,0,5393,139,50,5,5532,55,5,0
03/04/2021,FREMONT,0,6,0,0,6,0,5399,139,50,5,5538,55,6,0
03/05/2021,FREMONT,0,19,0,0,19,0,5418,139,50,5,5557,55,19,0
03/06/2021,FREMONT,0,5,0,0,5,0,5423,139,50,5,5562,55,5,0
03/07/2021,FREMONT,0,1,0,0,1,0,5424,139,50,5,5563,55,1,0
03/08/2021,FREMONT,1,0,0,0,1,0,5424,140,50,5,5564,55,1,0
03/09/2021,FREMONT,0,3,0,0,3,0,5427,140,50,5,5567,55,3,0
03/10/2021,FREMONT,0,19,0,0,19,0,5446,140,50,5,5586,55,19,0
03/11/2021,FREMONT,0,4,0,0,4,0,5450,140,50,5,5590,55,4,0
03/12/2021,FREMONT,0,8,0,0,8,0,5458,140,50,5,5598,55,8,0
03/13/2021,FREMONT,0,23,0,0,23,0,5481,140,50,5,5621,55,23,0
03/15/2021,FREMONT,0,2,0,0,2,0,5483,140,50,5,5623,55,2,0
03/16/2021,FREMONT,0,3,0,0,3,0,5486,140,50,5,5626,55,3,0
03/17/2021,FREMONT,0,11,0,0,11,0,5497,140,50,5,5637,55,11,0
03/18/2021,FREMONT,1,5,0,0,6,0,5502,141,50,5,5643,55,6,0
03/19/2021,FREMONT,0,3,0,0,3,0,5505,141,50,5,5646,55,3,0
03/20/2021,FREMONT,0,6,0,0,6,0,5511,141,50,5,5652,55,6,0
03/22/2021,FREMONT,0,3,0,0,3,0,5514,141,50,5,5655,55,3,0
03/23/2021,FREMONT,0,15,0,0,15,0,5529,141,50,5,5670,55,15,0
03/24/2021,FREMONT,0,5,0,0,5,0,5534,141,50,5,5675,55,5,0
03/25/2021,FREMONT,0,4,0,0,4,0,5538,141,50,5,5679,55,4,0
03/26/2021,FREMONT,1,14,0,0,15,0,5552,142,50,5,5694,55,15,0
03/27/2021,FREMONT,0,3,0,0,3,0,5555,142,50,5,5697,55,3,0
03/28/2021,FREMONT,2,3,0,0,5,0,5558,144,50,5,5702,55,5,0
03/29/2021,FREMONT,0,2,0,0,2,0,5560,144,50,5,5704,55,2,0
03/30/2021,FREMONT,1,7,0,0,8,0,5567,145,50,5,5712,55,8,0
03/31/2021,FREMONT,0,4,0,0,4,0,5571,145,50,5,5716,55,4,0
04/01/2021,FREMONT,0,5,0,0,5,0,5576,145,50,5,5721,55,5,0
04/02/2021,FREMONT,0,6,0,0,6,0,5582,145,50,5,5727,55,6,0
04/03/2021,FREMONT,0,8,0,0,8,0,5590,145,50,5,5735,55,8,0
04/04/2021,FREMONT,0,2,0,0,2,0,5592,145,50,5,5737,55,2,0
04/05/2021,FREMONT,0,7,0,0,7,0,5599,145,50,5,5744,55,7,0
04/06/2021,FREMONT,0,7,0,0,7,0,5606,145,50,5,5751,55,7,0
04/07/2021,FREMONT,0,7,0,0,7,0,5613,145,50,5,5758,55,7,0
04/08/2021,FREMONT,0,10,0,0,10,0,5623,145,50,5,5768,55,10,0
04/09/2021,FREMONT,0,12,0,0,12,0,5635,145,50,5,5780,55,12,0
04/10/2021,FREMONT,0,1,0,0,1,0,5636,145,50,5,5781,55,1,0
04/11/2021,FREMONT,0,5,0,0,5,0,5641,145,50,5,5786,55,5,0
04/12/2021,FREMONT,0,13,0,0,13,0,5654,145,50,5,5799,55,13,0
04/13/2021,FREMONT,0,8,0,0,8,0,5662,145,50,5,5807,55,8,0
04/14/2021,FREMONT,1,4,1,0,5,1,5666,146,50,6,5812,56,5,1
04/15/2021,FREMONT,0,10,0,0,10,0,5676,146,50,6,5822,56,10,0
04/16/2021,FREMONT,0,10,0,0,10,0,5686,146,50,6,5832,56,10,0
04/17/2021,FREMONT,0,10,0,0,10,0,5696,146,50,6,5842,56,10,0
04/18/2021,FREMONT,0,6,0,0,6,0,5702,146,50,6,5848,56,6,0
04/19/2021,FREMONT,2,13,0,0,15,0,5715,148,50,6,5863,56,15,0
04/20/2021,FREMONT,4,18,0,0,22,0,5733,152,50,6,5885,56,22,0
04/21/2021,FREMONT,1,20,0,0,21,0,5753,153,50,6,5906,56,21,0
04/22/2021,FREMONT,0,19,0,1,19,1,5772,153,51,6,5925,57,19,1
04/23/2021,FREMONT,0,40,0,0,40,0,5812,153,51,6,5965,57,40,0
04/24/2021,FREMONT,3,18,0,1,21,1,5830,156,52,6,5986,58,21,1
04/25/2021,FREMONT,0,9,0,0,9,0,5839,156,52,6,5995,58,9,0
04/26/2021,FREMONT,0,5,0,0,5,0,5844,156,52,6,6000,58,5,0
04/27/2021,FREMONT,0,19,0,1,19,1,5863,156,53,6,6019,59,19,1
04/28/2021,FREMONT,2,26,0,0,28,0,5889,158,53,6,6047,59,28,0
04/29/2021,FREMONT,1,44,0,0,45,0,5933,159,53,6,6092,59,45,0
04/30/2021,FREMONT,0,44,0,0,44,0,5977,159,53,6,6136,59,44,0
05/01/2021,FREMONT,0,19,0,0,19,0,5996,159,53,6,6155,59,19,0
05/02/2021,FREMONT,0,6,0,0,6,0,6002,159,53,6,6161,59,6,0
05/03/2021,FREMONT,3,7,0,0,10,0,6009,162,53,6,6171,59,10,0
05/04/2021,FREMONT,0,27,0,1,27,1,6036,162,54,6,6198,60,27,1
05/05/2021,FREMONT,0,19,0,1,19,1,6055,162,55,6,6217,61,19,1
05/06/2021,FREMONT,1,20,0,0,21,0,6075,163,55,6,6238,61,21,0
05/07/2021,FREMONT,0,14,0,1,14,1,6089,163,56,6,6252,62,14,1
05/08/2021,FREMONT,0,7,0,0,7,0,6096,163,56,6,6259,62,7,0
05/09/2021,FREMONT,0,17,0,1,17,1,6113,163,57,6,6276,63,17,1
05/10/2021,FREMONT,0,4,0,0,4,0,6117,163,57,6,6280,63,4,0
05/11/2021,FREMONT,1,13,0,0,14,0,6130,164,57,6,6294,63,14,0
05/12/2021,FREMONT,1,15,0,1,16,1,6145,165,58,6,6310,64,16,1
05/13/2021,FREMONT,0,9,0,0,9,0,6154,165,58,6,6319,64,9,0
05/14/2021,FREMONT,0,10,0,0,10,0,6164,165,58,6,6329,64,10,0
05/15/2021,FREMONT,1,0,0,0,1,0,6164,166,58,6,6330,64,1,0
05/16/2021,FREMONT,0,1,0,0,1,0,6165,166,58,6,6331,64,1,0
05/17/2021,FREMONT,0,6,0,0,6,0,6171,166,58,6,6337,64,6,0
05/18/2021,FREMONT,0,24,0,0,24,0,6195,166,58,6,6361,64,24,0
05/19/2021,FREMONT,0,3,0,0,3,0,6198,166,58,6,6364,64,3,0
05/20/2021,FREMONT,6,5,0,0,11,0,6203,172,58,6,6375,64,11,0
05/21/2021,FREMONT,1,10,0,0,11,0,6213,173,58,6,6386,64,11,0
05/22/2021,FREMONT,0,9,0,0,9,0,6222,173,58,6,6395,64,9,0
05/23/2021,FREMONT,0,1,0,0,1,0,6223,173,58,6,6396,64,1,0
05/24/2021,FREMONT,0,34,0,0,34,0,6257,173,58,6,6430,64,34,0
05/25/2021,FREMONT,0,14,0,0,14,0,6271,173,58,6,6444,64,14,0
05/26/2021,FREMONT,0,10,0,0,10,0,6281,173,58,6,6454,64,10,0
05/27/2021,FREMONT,2,5,0,0,7,0,6286,175,58,6,6461,64,7,0
05/28/2021,FREMONT,1,9,0,0,10,0,6295,176,58,6,6471,64,10,0
05/29/2021,FREMONT,0,7,0,1,7,1,6302,176,59,6,6478,65,7,1
05/30/2021,FREMONT,0,1,0,0,1,0,6303,176,59,6,6479,65,1,0
05/31/2021,FREMONT,0,4,0,0,4,0,6307,176,59,6,6483,65,4,0
06/01/2021,FREMONT,0,6,0,1,6,1,6313,176,60,6,6489,66,6,1
06/02/2021,FREMONT,0,7,0,0,7,0,6320,176,60,6,6496,66,7,0
06/03/2021,FREMONT,0,7,0,0,7,0,6327,176,60,6,6503,66,7,0
06/04/2021,FREMONT,0,6,0,0,6,0,6333,176,60,6,6509,66,6,0
06/05/2021,FREMONT,0,3,0,0,3,0,6336,176,60,6,6512,66,3,0
06/06/2021,FREMONT,0,2,0,0,2,0,6338,176,60,6,6514,66,2,0
06/07/2021,FREMONT,0,1,0,0,1,0,6339,176,60,6,6515,66,1,0
06/08/2021,FREMONT,0,7,0,0,7,0,6346,176,60,6,6522,66,7,0
06/09/2021,FREMONT,0,4,0,0,4,0,6350,176,60,6,6526,66,4,0
06/10/2021,FREMONT,0,1,0,0,1,0,6351,176,60,6,6527,66,1,0
06/11/2021,FREMONT,1,0,0,0,1,0,6351,177,60,6,6528,66,1,0
06/12/2021,FREMONT,0,1,0,0,1,0,6352,177,60,6,6529,66,1,0
06/14/2021,FREMONT,0,2,0,0,2,0,6354,177,60,6,6531,66,2,0
06/15/2021,FREMONT,0,4,0,0,4,0,6358,177,60,6,6535,66,4,0
06/16/2021,FREMONT,1,2,0,0,3,0,6360,178,60,6,6538,66,3,0
06/17/2021,FREMONT,0,2,0,0,2,0,6362,178,60,6,6540,66,2,0
06/18/2021,FREMONT,0,4,0,0,4,0,6366,178,60,6,6544,66,4,0
06/19/2021,FREMONT,0,2,0,0,2,0,6368,178,60,6,6546,66,2,0
06/21/2021,FREMONT,0,1,0,0,1,0,6369,178,60,6,6547,66,1,0
06/22/2021,FREMONT,0,4,0,0,4,0,6373,178,60,6,6551,66,4,0
06/23/2021,FREMONT,0,3,0,0,3,0,6376,178,60,6,6554,66,3,0
06/24/2021,FREMONT,0,4,0,0,4,0,6380,178,60,6,6558,66,4,0
06/25/2021,FREMONT,0,4,0,0,4,0,6384,178,60,6,6562,66,4,0
06/26/2021,FREMONT,0,3,0,0,3,0,6387,178,60,6,6565,66,3,0
06/27/2021,FREMONT,0,1,0,0,1,0,6388,178,60,6,6566,66,1,0
06/28/2021,FREMONT,0,2,0,0,2,0,6390,178,60,6,6568,66,2,0
06/29/2021,FREMONT,0,8,0,0,8,0,6398,178,60,6,6576,66,8,0
06/30/2021,FREMONT,0,1,0,0,1,0,6399,178,60,6,6577,66,1,0
07/01/2021,FREMONT,0,3,0,0,3,0,6402,178,60,6,6580,66,3,0
07/02/2021,FREMONT,0,2,0,0,2,0,6404,178,60,6,6582,66,2,0
07/03/2021,FREMONT,0,2,0,0,2,0,6406,178,60,6,6584,66,2,0
07/04/2021,FREMONT,0,2,0,0,2,0,6408,178,60,6,6586,66,2,0
07/05/2021,FREMONT,0,1,0,0,1,0,6409,178,60,6,6587,66,1,0
07/06/2021,FREMONT,0,1,0,0,1,0,6410,178,60,6,6588,66,1,0
07/07/2021,FREMONT,0,5,0,0,5,0,6415,178,60,6,6593,66,5,0
07/08/2021,FREMONT,0,2,0,0,2,0,6417,178,60,6,6595,66,2,0
07/09/2021,FREMONT,1,1,0,0,2,0,6418,179,60,6,6597,66,2,0
