ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
07/10/2021,FREMONT,0,3,0,0,3,0,6421,179,60,6,6600,66,3,0
07/11/2021,FREMONT,0,1,0,0,1,0,6422,179,60,6,6601,66,1,0
07/13/2021,FREMONT,0,12,0,0,12,0,6434,179,60,6,6613,66,12,0
07/14/2021,FREMONT,0,4,0,0,4,0,6438,179,60,6,6617,66,4,0
07/15/2021,FREMONT,0,5,0,0,5,0,6443,179,60,6,6622,66,5,0
07/16/2021,FREMONT,0,6,0,0,6,0,6449,179,60,6,6628,66,6,0
07/17/2021,FREMONT,0,1,0,0,1,0,6450,179,60,6,6629,66,1,0
07/18/2021,FREMONT,0,4,0,0,4,0,6454,179,60,6,6633,66,4,0
07/20/2021,FREMONT,1,2,0,0,3,0,6456,180,60,6,6636,66,3,0
07/21/2021,FREMONT,0,2,0,0,2,0,6458,180,60,6,6638,66,2,0
07/22/2021,FREMONT,0,2,0,0,2,0,6460,180,60,6,6640,66,2,0
07/23/2021,FREMONT,0,4,0,0,4,0,6464,180,60,6,6644,66,4,0
07/24/2021,FREMONT,0,2,0,0,2,0,6466,180,60,6,6646,66,2,0
07/25/2021,FREMONT,0,3,0,0,3,0,6469,180,60,6,6649,66,3,0
07/26/2021,FREMONT,0,3,0,0,3,0,6472,180,60,6,6652,66,3,0
07/27/2021,FREMONT,0,6,0,1,6,1,6478,180,61,6,6658,67,6,1
07/28/2021,FREMONT,0,8,0,0,8,0,6486,180,61,6,6666,67,8,0
07/29/2021,FREMONT,0,6,0,1,6,1,6492,180,62,6,6672,68,6,1
07/30/2021,FREMONT,1,6,0,0,7,0,6498,181,62,6,6679,68,7,0
07/31/2021,FREMONT,0,10,0,1,10,1,6508,181,63,6,6689,69,10,1
08/01/2021,FREMONT,0,4,0,0,4,0,6512,181,63,6,6693,69,4,0
08/02/2021,FREMONT,1,4,0,0,5,0,6516,182,63,6,6698,69,5,0
08/03/2021,FREMONT,0,10,0,1,10,1,6526,182,64,6,6708,70,10,1
08/04/2021,FREMONT,0,5,0,0,5,0,6531,182,64,6,6713,70,5,0
08/05/2021,FREMONT,0,6,0,0,6,0,6537,182,64,6,6719,70,6,0
08/06/2021,FREMONT,0,6,0,0,6,0,6543,182,64,6,6725,70,6,0
08/07/2021,FREMONT,0,2,0,0,2,0,6545,182,64,6,6727,70,2,0
08/08/2021,FREMONT,0,7,0,0,7,0,6552,182,64,6,6734,70,7,0
08/09/2021,FREMONT,0,3,0,0,3,0,6555,182,64,6,6737,70,3,0
08/10/2021,FREMONT,1,7,0,1,8,1,6562,183,65,6,6745,71,8,1
08/11/2021,FREMONT,0,8,0,0,8,0,6570,183,65,6,6753,71,8,0
08/12/2021,FREMONT,3,5,0,0,8,0,6575,186,65,6,6761,71,8,0
08/13/2021,FREMONT,0,4,0,0,4,0,6579,186,65,6,6765,71,4,0
08/14/2021,FREMONT,0,1,0,0,1,0,6580,186,65,6,6766,71,1,0
08/15/2021,FREMONT,0,4,0,0,4,0,6584,186,65,6,6770,71,4,0
08/16/2021,FREMONT,1,4,0,0,5,0,6588,187,65,6,6775,71,5,0
08/17/2021,FREMONT,0,9,0,0,9,0,6597,187,65,6,6784,71,9,0
08/18/2021,FREMONT,0,12,0,1,12,1,6609,187,66,6,6796,72,12,1
08/19/2021,FREMONT,3,7,0,0,10,0,6616,190,66,6,6806,72,10,0
08/20/2021,FREMONT,0,5,0,0,5,0,6621,190,66,6,6811,72,5,0
08/21/2021,FREMONT,0,6,0,0,6,0,6627,190,66,6,6817,72,6,0
08/22/2021,FREMONT,0,7,0,0,7,0,6634,190,66,6,6824,72,7,0
08/23/2021,FREMONT,1,5,0,0,6,0,6639,191,66,6,6830,72,6,0
08/24/2021,FREMONT,0,6,0,0,6,0,6645,191,66,6,6836,72,6,0
08/25/2021,FREMONT,0,16,0,0,16,0,6661,191,66,6,6852,72,16,0
08/26/2021,FREMONT,0,7,0,1,7,1,6668,191,67,6,6859,73,7,1
08/27/2021,FREMONT,0,7,0,0,7,0,6675,191,67,6,6866,73,7,0
08/29/2021,FREMONT,0,4,0,0,4,0,6679,191,67,6,6870,73,4,0
08/30/2021,FREMONT,0,23,0,0,23,0,6702,191,67,6,6893,73,23,0
08/31/2021,FREMONT,4,12,0,0,16,0,6714,195,67,6,6909,73,16,0
09/01/2021,FREMONT,2,13,0,1,15,1,6727,197,68,6,6924,74,15,1
09/02/2021,FREMONT,0,16,0,0,16,0,6743,197,68,6,6940,74,16,0
09/03/2021,FREMONT,2,16,0,1,18,1,6759,199,69,6,6958,75,18,1
09/04/2021,FREMONT,1,12,0,0,13,0,6771,200,69,6,6971,75,13,0
09/05/2021,FREMONT,0,15,0,0,15,0,6786,200,69,6,6986,75,15,0
09/06/2021,FREMONT,0,10,0,0,10,0,6796,200,69,6,6996,75,10,0
09/07/2021,FREMONT,1,12,0,0,13,0,6808,201,69,6,7009,75,13,0
09/08/2021,FREMONT,0,7,0,0,7,0,6815,201,69,6,7016,75,7,0
09/09/2021,FREMONT,0,9,0,0,9,0,6824,201,69,6,7025,75,9,0
09/10/2021,FREMONT,1,34,0,1,35,1,6858,202,70,6,7060,76,35,1
09/11/2021,FREMONT,0,8,0,0,8,0,6866,202,70,6,7068,76,8,0
09/12/2021,FREMONT,1,36,0,0,37,0,6902,203,70,6,7105,76,37,0
09/13/2021,FREMONT,0,21,0,1,21,1,6923,203,71,6,7126,77,21,1
09/14/2021,FREMONT,0,38,0,0,38,0,6961,203,71,6,7164,77,38,0
09/15/2021,FREMONT,0,22,0,0,22,0,6983,203,71,6,7186,77,22,0
09/16/2021,FREMONT,0,26,0,1,26,1,7009,203,72,6,7212,78,26,1
09/17/2021,FREMONT,0,35,0,1,35,1,7044,203,73,6,7247,79,35,1
09/18/2021,FREMONT,0,34,0,0,34,0,7078,203,73,6,7281,79,34,0
09/19/2021,FREMONT,0,25,0,1,25,1,7103,203,74,6,7306,80,25,1
09/20/2021,FREMONT,3,20,0,0,23,0,7123,206,74,6,7329,80,23,0
09/21/2021,FREMONT,0,15,0,1,15,1,7138,206,75,6,7344,81,15,1
09/22/2021,FREMONT,1,37,0,0,38,0,7175,207,75,6,7382,81,38,0
09/23/2021,FREMONT,0,24,0,1,24,1,7199,207,76,6,7406,82,24,1
09/24/2021,FREMONT,1,22,0,0,23,0,7221,208,76,6,7429,82,23,0
09/25/2021,FREMONT,1,19,0,1,20,1,7240,209,77,6,7449,83,20,1
09/26/2021,FREMONT,1,27,0,0,28,0,7267,210,77,6,7477,83,28,0
09/27/2021,FREMONT,0,22,0,0,22,0,7289,210,77,6,7499,83,22,0
09/28/2021,FREMONT,1,19,0,1,20,1,7308,211,78,6,7519,84,20,1
09/29/2021,FREMONT,1,44,0,1,45,1,7352,212,79,6,7564,85,45,1
09/30/2021,FREMONT,2,22,0,0,24,0,7374,214,79,6,7588,85,24,0
10/01/2021,FREMONT,2,51,1,0,53,1,7425,216,79,7,7641,86,53,1
10/02/2021,FREMONT,2,27,0,1,29,1,7452,218,80,7,7670,87,29,1
10/03/2021,FREMONT,1,29,0,3,30,3,7481,219,83,7,7700,90,30,3
10/04/2021,FREMONT,1,31,0,0,32,0,7512,220,83,7,7732,90,32,0
10/05/2021,FREMONT,4,28,1,0,32,1,7540,224,83,8,7764,91,32,1
10/06/2021,FREMONT,4,67,1,0,71,1,7607,228,83,9,7835,92,71,1
10/07/2021,FREMONT,1,70,0,1,71,1,7677,229,84,9,7906,93,71,1
10/08/2021,FREMONT,2,43,0,1,45,1,7720,231,85,9,7951,94,45,1
10/09/2021,FREMONT,0,3,0,0,3,0,7723,231,85,9,7954,94,3,0
10/10/2021,FREMONT,1,35,0,0,36,0,7758,232,85,9,7990,94,36,0
10/11/2021,FREMONT,3,17,0,1,20,1,7775,235,86,9,8010,95,20,1
10/12/2021,FREMONT,2,26,0,0,28,0,7801,237,86,9,8038,95,28,0
10/13/2021,FREMONT,0,66,0,1,66,1,7867,237,87,9,8104,96,66,1
10/14/2021,FREMONT,1,33,0,1,34,1,7900,238,88,9,8138,97,34,1
10/15/2021,FREMONT,1,18,0,1,19,1,7918,239,89,9,8157,98,19,1
10/16/2021,FREMONT,0,37,0,0,37,0,7955,239,89,9,8194,98,37,0
10/17/2021,FREMONT,0,19,0,1,19,1,7974,239,90,9,8213,99,19,1
10/18/2021,FREMONT,2,14,0,2,16,2,7988,241,92,9,8229,101,16,2
10/19/2021,FREMONT,12,49,0,2,61,2,8037,253,94,9,8290,103,61,2
10/20/2021,FREMONT,4,57,0,1,61,1,8094,257,95,9,8351,104,61,1
10/21/2021,FREMONT,8,56,0,1,64,1,8150,265,96,9,8415,105,64,1
10/22/2021,FREMONT,5,40,0,2,45,2,8190,270,98,9,8460,107,45,2
10/23/2021,FREMONT,1,30,0,0,31,0,8220,271,98,9,8491,107,31,0
10/24/2021,FREMONT,1,52,0,1,53,1,8272,272,99,9,8544,108,53,1
10/25/2021,FREMONT,7,25,0,2,32,2,8297,279,101,9,8576,110,32,2
10/26/2021,FREMONT,5,66,1,0,71,1,8363,284,101,10,8647,111,71,1
10/27/2021,FREMONT,2,32,0,1,34,1,8395,286,102,10,8681,112,34,1
10/28/2021,FREMONT,5,43,0,1,48,1,8438,291,103,10,8729,113,48,1
10/29/2021,FREMONT,5,42,0,1,47,1,8480,296,104,10,8776,114,47,1
10/30/2021,FREMONT,0,33,0,0,33,0,8513,296,104,10,8809,114,33,0
10/31/2021,FREMONT,1,34,0,1,35,1,8547,297,105,10,8844,115,35,1
11/01/2021,FREMONT,9,18,0,0,27,0,8565,306,105,10,8871,115,27,0
11/02/2021,FREMONT,4,52,0,1,56,1,8617,310,106,10,8927,116,56,1
11/03/2021,FREMONT,5,74,1,3,79,4,8691,315,109,11,9006,120,79,4
11/04/2021,FREMONT,4,53,0,1,57,1,8744,319,110,11,9063,121,57,1
11/05/2021,FREMONT,1,53,0,0,54,0,8797,320,110,11,9117,121,54,0
11/06/2021,FREMONT,0,42,0,0,42,0,8839,320,110,11,9159,121,42,0
11/07/2021,FREMONT,0,49,0,2,49,2,8888,320,112,11,9208,123,49,2
11/08/2021,FREMONT,7,17,0,2,24,2,8905,327,114,11,9232,125,24,2
11/09/2021,FREMONT,8,75,0,5,83,5,8980,335,119,11,9315,130,83,5
11/10/2021,FREMONT,3,66,0,2,69,2,9046,338,121,11,9384,132,69,2
11/11/2021,FREMONT,3,45,0,1,48,1,9091,341,122,11,9432,133,48,1
11/12/2021,FREMONT,0,35,0,1,35,1,9126,341,123,11,9467,134,35,1
11/13/2021,FREMONT,0,48,0,1,48,1,9174,341,124,11,9515,135,48,1
11/14/2021,FREMONT,1,20,0,0,21,0,9194,342,124,11,9536,135,21,0
11/15/2021,FREMONT,2,43,0,1,45,1,9237,344,125,11,9581,136,45,1
11/16/2021,FREMONT,1,68,0,3,69,3,9305,345,128,11,9650,139,69,3
11/17/2021,FREMONT,7,41,0,2,48,2,9346,352,130,11,9698,141,48,2
11/18/2021,FREMONT,6,38,2,0,44,2,9384,358,130,13,9742,143,44,2
11/19/2021,FREMONT,4,33,0,0,37,0,9417,362,130,13,9779,143,37,0
11/20/2021,FREMONT,0,32,0,0,32,0,9449,362,130,13,9811,143,32,0
11/21/2021,FREMONT,1,13,0,0,14,0,9462,363,130,13,9825,143,14,0
11/22/2021,FREMONT,6,32,0,2,38,2,9494,369,132,13,9863,145,38,2
11/23/2021,FREMONT,3,43,0,0,46,0,9537,372,132,13,9909,145,46,0
11/24/2021,FREMONT,2,31,0,0,33,0,9568,374,132,13,9942,145,33,0
11/25/2021,FREMONT,1,29,0,1,30,1,9597,375,133,13,9972,146,30,1
11/26/2021,FREMONT,0,16,0,1,16,1,9613,375,134,13,9988,147,16,1
11/27/2021,FREMONT,0,29,0,0,29,0,9642,375,134,13,10017,147,29,0
11/28/2021,FREMONT,0,16,0,2,16,2,9658,375,136,13,10033,149,16,2
11/29/2021,FREMONT,1,18,0,0,19,0,9676,376,136,13,10052,149,19,0
11/30/2021,FREMONT,1,41,0,2,42,2,9717,377,138,13,10094,151,42,2
12/01/2021,FREMONT,8,47,0,0,55,0,9764,385,138,13,10149,151,55,0
12/02/2021,FREMONT,3,41,2,0,44,2,9805,388,138,15,10193,153,44,2
12/03/2021,FREMONT,2,32,1,1,34,2,9837,390,139,16,10227,155,34,2
12/04/2021,FREMONT,2,16,0,1,18,1,9853,392,140,16,10245,156,18,1
12/05/2021,FREMONT,0,19,0,0,19,0,9872,392,140,16,10264,156,19,0
12/06/2021,FREMONT,2,20,1,0,22,1,9892,394,140,17,10286,157,22,1
12/07/2021,FREMONT,4,56,0,0,60,0,9948,398,140,17,10346,157,60,0
12/08/2021,FREMONT,1,34,0,1,35,1,9982,399,141,17,10381,158,35,1
12/09/2021,FREMONT,0,17,0,0,17,0,9999,399,141,17,10398,158,17,0
12/10/2021,FREMONT,1,18,0,0,19,0,10017,400,141,17,10417,158,19,0
12/11/2021,FREMONT,0,7,0,0,7,0,10024,400,141,17,10424,158,7,0
12/12/2021,FREMONT,5,8,0,0,13,0,10032,405,141,17,10437,158,13,0
12/13/2021,FREMONT,1,11,0,0,12,0,10043,406,141,17,10449,158,12,0
12/14/2021,FREMONT,0,9,0,2,9,2,10052,406,143,17,10458,160,9,2
12/15/2021,FREMONT,1,28,1,0,29,1,10080,407,143,18,10487,161,29,1
12/16/2021,FREMONT,1,6,0,0,7,0,10086,408,143,18,10494,161,7,0
12/17/2021,FREMONT,0,13,0,0,13,0,10099,408,143,18,10507,161,13,0
12/18/2021,FREMONT,0,8,0,0,8,0,10107,408,143,18,10515,161,8,0
12/19/2021,FREMONT,0,8,0,0,8,0,10115,408,143,18,10523,161,8,0
12/20/2021,FREMONT,0,6,0,0,6,0,10121,408,143,18,10529,161,6,0
12/21/2021,FREMONT,0,9,0,1,9,1,10130,408,144,18,10538,162,9,1
12/22/2021,FREMONT,2,4,1,0,6,1,10134,410,144,19,10544,163,6,1
12/23/2021,FREMONT,1,15,1,0,16,1,10149,411,144,20,10560,164,16,1
12/24/2021,FREMONT,0,17,0,0,17,0,10166,411,144,20,10577,164,17,0
12/25/2021,FREMONT,0,4,0,0,4,0,10170,411,144,20,10581,164,4,0
12/26/2021,FREMONT,0,5,0,0,5,0,10175,411,144,20,10586,164,5,0
12/27/2021,FREMONT,1,8,0,0,9,0,10183,412,144,20,10595,164,9,0
12/28/2021,FREMONT,1,18,1,0,19,1,10201,413,144,21,10614,165,19,1
12/29/2021,FREMONT,1,45,0,0,46,0,10246,414,144,21,10660,165,46,0
12/30/2021,FREMONT,5,26,0,0,31,0,10272,419,144,21,10691,165,31,0
12/31/2021,FREMONT,3,32,0,0,35,0,10304,422,144,21,10726,165,35,0
01/01/2022,FREMONT,1,16,0,0,17,0,10320,423,144,21,10743,165,17,0
01/02/2022,FREMONT,1,48,0,0,49,0,10368,424,144,21,10792,165,49,0
01/03/2022,FREMONT,4,35,0,0,39,0,10403,428,144,21,10831,165,39,0
01/04/2022,FREMONT,4,44,0,0,48,0,10447,432,144,21,10879,165,48,0
01/05/2022,FREMONT,10,115,1,2,125,3,10562,442,146,22,11004,168,125,3
01/06/2022,FREMONT,6,53,0,1,59,1,10615,448,147,22,11063,169,59,1
01/07/2022,FREMONT,5,37,0,0,42,0,10652,453,147,22,11105,169,42,0
01/08/2022,FREMONT,0,87,0,0,87,0,10739,453,147,22,11192,169,87,0
01/09/2022,FREMONT,5,38,0,0,43,0,10777,458,147,22,11235,169,43,0
01/10/2022,FREMONT,5,50,0,0,55,0,10827,463,147,22,11290,169,55,0
01/11/2022,FREMONT,5,17,0,0,22,0,10844,468,147,22,11312,169,22,0
01/12/2022,FREMONT,4,87,0,1,91,1,10931,472,148,22,11403,170,91,1
01/13/2022,FREMONT,3,110,0,2,113,2,11041,475,150,22,11516,172,113,2
01/14/2022,FREMONT,7,77,0,1,84,1,11118,482,151,22,11600,173,84,1
01/15/2022,FREMONT,2,33,0,0,35,0,11151,484,151,22,11635,173,35,0
01/16/2022,FREMONT,0,71,0,0,71,0,11222,484,151,22,11706,173,71,0
01/17/2022,FREMONT,3,113,0,1,116,1,11335,487,152,22,11822,174,116,1
01/18/2022,FREMONT,19,78,0,0,97,0,11413,506,152,22,11919,174,97,0
01/19/2022,FREMONT,5,160,0,1,165,1,11573,511,153,22,12084,175,165,1
01/20/2022,FREMONT,5,98,0,0,103,0,11671,516,153,22,12187,175,103,0
01/21/2022,FREMONT,5,133,0,0,138,0,11804,521,153,22,12325,175,138,0
01/22/2022,FREMONT,1,77,0,0,78,0,11881,522,153,22,12403,175,78,0
01/23/2022,FREMONT,2,227,0,1,229,1,12108,524,154,22,12632,176,229,1
01/24/2022,FREMONT,10,302,0,0,312,0,12410,534,154,22,12944,176,312,0
01/25/2022,FREMONT,8,139,0,1,147,1,12549,542,155,22,13091,177,147,1
01/26/2022,FREMONT,6,187,1,0,193,1,12736,548,155,23,13284,178,193,1
01/27/2022,FREMONT,5,104,0,0,109,0,12840,553,155,23,13393,178,109,0
01/28/2022,FREMONT,6,232,0,0,238,0,13072,559,155,23,13631,178,238,0
01/29/2022,FREMONT,1,103,0,0,104,0,13175,560,155,23,13735,178,104,0
01/30/2022,FREMONT,2,139,0,0,141,0,13314,562,155,23,13876,178,141,0
01/31/2022,FREMONT,4,49,0,0,53,0,13363,566,155,23,13929,178,53,0
02/01/2022,FREMONT,1,123,0,0,124,0,13486,567,155,23,14053,178,124,0
02/02/2022,FREMONT,0,57,0,1,57,1,13543,567,156,23,14110,179,57,1
02/03/2022,FREMONT,2,40,0,0,42,0,13583,569,156,23,14152,179,42,0
02/04/2022,FREMONT,1,169,0,0,170,0,13752,570,156,23,14322,179,170,0
02/05/2022,FREMONT,1,70,0,0,71,0,13822,571,156,23,14393,179,71,0
02/06/2022,FREMONT,0,53,0,1,53,1,13875,571,157,23,14446,180,53,1
02/07/2022,FREMONT,1,28,0,0,29,0,13903,572,157,23,14475,180,29,0
02/08/2022,FREMONT,2,87,0,0,89,0,13990,574,157,23,14564,180,89,0
02/09/2022,FREMONT,0,47,0,0,47,0,14037,574,157,23,14611,180,47,0
02/10/2022,FREMONT,0,68,0,0,68,0,14105,574,157,23,14679,180,68,0
02/11/2022,FREMONT,0,30,0,0,30,0,14135,574,157,23,14709,180,30,0
02/12/2022,FREMONT,0,14,0,0,14,0,14149,574,157,23,14723,180,14,0
02/13/2022,FREMONT,1,8,0,0,9,0,14157,575,157,23,14732,180,9,0
02/14/2022,FREMONT,0,5,0,0,5,0,14162,575,157,23,14737,180,5,0
02/15/2022,FREMONT,1,49,0,0,50,0,14211,576,157,23,14787,180,50,0
02/16/2022,FREMONT,8,23,0,0,31,0,14234,584,157,23,14818,180,31,0
02/17/2022,FREMONT,2,48,0,0,50,0,14282,586,157,23,14868,180,50,0
02/18/2022,FREMONT,0,13,0,0,13,0,14295,586,157,23,14881,180,13,0
02/19/2022,FREMONT,0,5,0,0,5,0,14300,586,157,23,14886,180,5,0
02/20/2022,FREMONT,0,3,0,0,3,0,14303,586,157,23,14889,180,3,0
02/21/2022,FREMONT,0,6,0,0,6,0,14309,586,157,23,14895,180,6,0
02/22/2022,FREMONT,0,11,0,0,11,0,14320,586,157,23,14906,180,11,0
02/23/2022,FREMONT,0,8,0,0,8,0,14328,586,157,23,14914,180,8,0
02/24/2022,FREMONT,1,5,0,0,6,0,14333,587,157,23,14920,180,6,0
02/25/2022,FREMONT,1,16,0,0,17,0,14349,588,157,23,14937,180,17,0
02/26/2022,FREMONT,0,3,0,0,3,0,14352,588,157,23,14940,180,3,0
02/27/2022,FREMONT,0,1,0,0,1,0,14353,588,157,23,14941,180,1,0
02/28/2022,FREMONT,0,2,0,0,2,0,14355,588,157,23,14943,180,2,0
03/01/2022,FREMONT,0,7,0,0,7,0,14362,588,157,23,14950,180,7,0
03/02/2022,FREMONT,0,6,0,0,6,0,14368,588,157,23,14956,180,6,0
03/03/2022,FREMONT,0,3,0,0,3,0,14371,588,157,23,14959,180,3,0
03/04/2022,FREMONT,0,4,0,0,4,0,14375,588,157,23,14963,180,4,0
03/06/2022,FREMONT,0,3,0,0,3,0,14378,588,157,23,14966,180,3,0
03/08/2022,FREMONT,0,8,0,0,8,0,14386,588,157,23,14974,180,8,0
03/09/2022,FREMONT,1,2,0,0,3,0,14388,589,157,23,14977,180,3,0
03/10/2022,FREMONT,1,3,0,0,4,0,14391,590,157,23,14981,180,4,0
03/13/2022,FREMONT,0,3,0,0,3,0,14394,590,157,23,14984,180,3,0
03/14/2022,FREMONT,0,1,0,0,1,0,14395,590,157,23,14985,180,1,0
03/15/2022,FREMONT,0,4,0,0,4,0,14399,590,157,23,14989,180,4,0
03/17/2022,FREMONT,0,4,0,0,4,0,14403,590,157,23,14993,180,4,0
03/18/2022,FREMONT,0,1,0,0,1,0,14404,590,157,23,14994,180,1,0
03/14/2020,GARFIELD,0,1,0,0,1,0,1,0,0,0,1,0,-14993,-180
03/18/2020,GARFIELD,1,0,0,0,1,0,1,1,0,0,2,0,1,0
03/19/2020,GARFIELD,0,1,0,0,1,0,2,1,0,0,3,0,1,0
03/20/2020,GARFIELD,0,3,0,0,3,0,5,1,0,0,6,0,3,0
03/21/2020,GARFIELD,0,1,0,0,1,0,6,1,0,0,7,0,1,0
03/23/2020,GARFIELD,2,0,0,0,2,0,6,3,0,0,9,0,2,0
03/24/2020,GARFIELD,2,2,0,0,4,0,8,5,0,0,13,0,4,0
03/25/2020,GARFIELD,1,1,0,0,2,0,9,6,0,0,15,0,2,0
03/26/2020,GARFIELD,1,1,0,0,2,0,10,7,0,0,17,0,2,0
03/27/2020,GARFIELD,4,3,0,1,7,1,13,11,1,0,24,1,7,1
03/28/2020,GARFIELD,0,2,0,1,2,1,15,11,2,0,26,2,2,1
03/29/2020,GARFIELD,2,4,0,0,6,0,19,13,2,0,32,2,6,0
03/30/2020,GARFIELD,2,0,0,0,2,0,19,15,2,0,34,2,2,0
03/31/2020,GARFIELD,0,1,0,0,1,0,20,15,2,0,35,2,1,0
04/01/2020,GARFIELD,4,5,1,0,9,1,25,19,2,1,44,3,9,1
04/02/2020,GARFIELD,0,2,0,0,2,0,27,19,2,1,46,3,2,0
04/04/2020,GARFIELD,0,1,0,0,1,0,28,19,2,1,47,3,1,0
04/05/2020,GARFIELD,0,1,0,0,1,0,29,19,2,1,48,3,1,0
04/08/2020,GARFIELD,1,0,0,0,1,0,29,20,2,1,49,3,1,0
04/09/2020,GARFIELD,0,2,0,0,2,0,31,20,2,1,51,3,2,0
04/10/2020,GARFIELD,2,1,0,0,3,0,32,22,2,1,54,3,3,0
04/11/2020,GARFIELD,0,1,0,0,1,0,33,22,2,1,55,3,1,0
04/12/2020,GARFIELD,0,3,0,0,3,0,36,22,2,1,58,3,3,0
04/14/2020,GARFIELD,3,0,0,0,3,0,36,25,2,1,61,3,3,0
04/15/2020,GARFIELD,0,2,0,0,2,0,38,25,2,1,63,3,2,0
04/16/2020,GARFIELD,0,1,0,0,1,0,39,25,2,1,64,3,1,0
04/17/2020,GARFIELD,2,4,0,0,6,0,43,27,2,1,70,3,6,0
04/19/2020,GARFIELD,0,1,0,0,1,0,44,27,2,1,71,3,1,0
04/22/2020,GARFIELD,1,2,0,0,3,0,46,28,2,1,74,3,3,0
04/23/2020,GARFIELD,7,1,0,0,8,0,47,35,2,1,82,3,8,0
04/24/2020,GARFIELD,2,0,0,0,2,0,47,37,2,1,84,3,2,0
04/25/2020,GARFIELD,0,2,0,0,2,0,49,37,2,1,86,3,2,0
04/26/2020,GARFIELD,2,0,0,0,2,0,49,39,2,1,88,3,2,0
04/27/2020,GARFIELD,0,1,0,0,1,0,50,39,2,1,89,3,1,0
04/28/2020,GARFIELD,3,0,0,0,3,0,50,42,2,1,92,3,3,0
04/29/2020,GARFIELD,1,1,0,0,2,0,51,43,2,1,94,3,2,0
04/30/2020,GARFIELD,1,0,0,0,1,0,51,44,2,1,95,3,1,0
05/01/2020,GARFIELD,1,1,0,0,2,0,52,45,2,1,97,3,2,0
05/03/2020,GARFIELD,0,2,0,0,2,0,54,45,2,1,99,3,2,0
05/04/2020,GARFIELD,1,3,0,0,4,0,57,46,2,1,103,3,4,0
05/05/2020,GARFIELD,1,2,0,0,3,0,59,47,2,1,106,3,3,0
05/06/2020,GARFIELD,1,0,0,0,1,0,59,48,2,1,107,3,1,0
05/07/2020,GARFIELD,2,0,0,0,2,0,59,50,2,1,109,3,2,0
05/08/2020,GARFIELD,0,1,0,0,1,0,60,50,2,1,110,3,1,0
05/09/2020,GARFIELD,2,0,0,0,2,0,60,52,2,1,112,3,2,0
05/11/2020,GARFIELD,2,0,0,0,2,0,60,54,2,1,114,3,2,0
05/14/2020,GARFIELD,1,0,0,0,1,0,60,55,2,1,115,3,1,0
05/15/2020,GARFIELD,0,1,0,0,1,0,61,55,2,1,116,3,1,0
05/16/2020,GARFIELD,0,1,0,0,1,0,62,55,2,1,117,3,1,0
05/19/2020,GARFIELD,2,0,0,0,2,0,62,57,2,1,119,3,2,0
05/20/2020,GARFIELD,0,2,0,0,2,0,64,57,2,1,121,3,2,0
05/21/2020,GARFIELD,7,3,0,0,10,0,67,64,2,1,131,3,10,0
