ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
05/23/2020,GARFIELD,0,1,0,0,1,0,68,64,2,1,132,3,1,0
05/24/2020,GARFIELD,4,0,0,0,4,0,68,68,2,1,136,3,4,0
05/27/2020,GARFIELD,1,0,0,0,1,0,68,69,2,1,137,3,1,0
05/28/2020,GARFIELD,1,1,0,0,2,0,69,70,2,1,139,3,2,0
05/29/2020,GARFIELD,1,0,0,0,1,0,69,71,2,1,140,3,1,0
05/30/2020,GARFIELD,0,2,0,0,2,0,71,71,2,1,142,3,2,0
05/31/2020,GARFIELD,1,3,0,0,4,0,74,72,2,1,146,3,4,0
06/01/2020,GARFIELD,0,5,0,0,5,0,79,72,2,1,151,3,5,0
06/02/2020,GARFIELD,0,2,0,0,2,0,81,72,2,1,153,3,2,0
06/03/2020,GARFIELD,0,5,0,1,5,1,86,72,3,1,158,4,5,1
06/04/2020,GARFIELD,0,1,0,0,1,0,87,72,3,1,159,4,1,0
06/05/2020,GARFIELD,0,3,0,0,3,0,90,72,3,1,162,4,3,0
06/06/2020,GARFIELD,0,3,0,0,3,0,93,72,3,1,165,4,3,0
06/07/2020,GARFIELD,0,2,0,0,2,0,95,72,3,1,167,4,2,0
06/08/2020,GARFIELD,2,1,0,0,3,0,96,74,3,1,170,4,3,0
06/09/2020,GARFIELD,2,2,0,0,4,0,98,76,3,1,174,4,4,0
06/10/2020,GARFIELD,1,2,0,0,3,0,100,77,3,1,177,4,3,0
06/11/2020,GARFIELD,2,1,0,0,3,0,101,79,3,1,180,4,3,0
06/12/2020,GARFIELD,3,4,0,0,7,0,105,82,3,1,187,4,7,0
06/13/2020,GARFIELD,0,1,0,0,1,0,106,82,3,1,188,4,1,0
06/14/2020,GARFIELD,0,5,0,0,5,0,111,82,3,1,193,4,5,0
06/15/2020,GARFIELD,0,4,0,0,4,0,115,82,3,1,197,4,4,0
06/16/2020,GARFIELD,2,2,0,0,4,0,117,84,3,1,201,4,4,0
06/17/2020,GARFIELD,1,2,0,0,3,0,119,85,3,1,204,4,3,0
06/18/2020,GARFIELD,0,9,0,0,9,0,128,85,3,1,213,4,9,0
06/19/2020,GARFIELD,0,3,0,0,3,0,131,85,3,1,216,4,3,0
06/20/2020,GARFIELD,0,8,0,0,8,0,139,85,3,1,224,4,8,0
06/22/2020,GARFIELD,1,10,0,1,11,1,149,86,4,1,235,5,11,1
06/23/2020,GARFIELD,0,7,0,0,7,0,156,86,4,1,242,5,7,0
06/24/2020,GARFIELD,0,7,0,0,7,0,163,86,4,1,249,5,7,0
06/25/2020,GARFIELD,0,8,0,0,8,0,171,86,4,1,257,5,8,0
06/26/2020,GARFIELD,0,7,0,0,7,0,178,86,4,1,264,5,7,0
06/27/2020,GARFIELD,0,7,0,0,7,0,185,86,4,1,271,5,7,0
06/28/2020,GARFIELD,0,3,0,0,3,0,188,86,4,1,274,5,3,0
06/29/2020,GARFIELD,2,17,0,0,19,0,205,88,4,1,293,5,19,0
06/30/2020,GARFIELD,0,2,0,0,2,0,207,88,4,1,295,5,2,0
07/01/2020,GARFIELD,0,6,0,0,6,0,213,88,4,1,301,5,6,0
07/02/2020,GARFIELD,0,11,0,0,11,0,224,88,4,1,312,5,11,0
07/03/2020,GARFIELD,0,8,0,0,8,0,232,88,4,1,320,5,8,0
07/04/2020,GARFIELD,0,1,0,0,1,0,233,88,4,1,321,5,1,0
07/05/2020,GARFIELD,0,1,0,0,1,0,234,88,4,1,322,5,1,0
07/06/2020,GARFIELD,0,11,0,0,11,0,245,88,4,1,333,5,11,0
07/07/2020,GARFIELD,0,12,0,0,12,0,257,88,4,1,345,5,12,0
07/08/2020,GARFIELD,0,11,0,0,11,0,268,88,4,1,356,5,11,0
07/09/2020,GARFIELD,1,27,0,0,28,0,295,89,4,1,384,5,28,0
07/10/2020,GARFIELD,0,23,0,1,23,1,318,89,5,1,407,6,23,1
07/11/2020,GARFIELD,0,16,0,0,16,0,334,89,5,1,423,6,16,0
07/12/2020,GARFIELD,0,3,0,0,3,0,337,89,5,1,426,6,3,0
07/13/2020,GARFIELD,0,19,0,0,19,0,356,89,5,1,445,6,19,0
07/14/2020,GARFIELD,0,10,0,0,10,0,366,89,5,1,455,6,10,0
07/15/2020,GARFIELD,0,18,0,0,18,0,384,89,5,1,473,6,18,0
07/16/2020,GARFIELD,0,27,0,0,27,0,411,89,5,1,500,6,27,0
07/17/2020,GARFIELD,0,10,0,0,10,0,421,89,5,1,510,6,10,0
07/18/2020,GARFIELD,0,11,0,0,11,0,432,89,5,1,521,6,11,0
07/19/2020,GARFIELD,0,9,0,0,9,0,441,89,5,1,530,6,9,0
07/20/2020,GARFIELD,0,14,0,0,14,0,455,89,5,1,544,6,14,0
07/21/2020,GARFIELD,0,23,0,2,23,2,478,89,7,1,567,8,23,2
07/22/2020,GARFIELD,0,14,0,0,14,0,492,89,7,1,581,8,14,0
07/23/2020,GARFIELD,0,16,0,0,16,0,508,89,7,1,597,8,16,0
07/24/2020,GARFIELD,0,17,0,0,17,0,525,89,7,1,614,8,17,0
07/25/2020,GARFIELD,4,9,0,0,13,0,534,93,7,1,627,8,13,0
07/26/2020,GARFIELD,0,1,0,0,1,0,535,93,7,1,628,8,1,0
07/27/2020,GARFIELD,0,16,0,0,16,0,551,93,7,1,644,8,16,0
07/28/2020,GARFIELD,0,25,0,0,25,0,576,93,7,1,669,8,25,0
07/29/2020,GARFIELD,0,17,0,0,17,0,593,93,7,1,686,8,17,0
07/30/2020,GARFIELD,1,6,0,0,7,0,599,94,7,1,693,8,7,0
07/31/2020,GARFIELD,0,17,0,0,17,0,616,94,7,1,710,8,17,0
08/01/2020,GARFIELD,0,8,0,0,8,0,624,94,7,1,718,8,8,0
08/02/2020,GARFIELD,0,9,0,0,9,0,633,94,7,1,727,8,9,0
08/03/2020,GARFIELD,0,12,0,0,12,0,645,94,7,1,739,8,12,0
08/04/2020,GARFIELD,0,8,0,0,8,0,653,94,7,1,747,8,8,0
08/05/2020,GARFIELD,0,9,0,0,9,0,662,94,7,1,756,8,9,0
08/06/2020,GARFIELD,0,6,0,0,6,0,668,94,7,1,762,8,6,0
08/07/2020,GARFIELD,0,7,0,0,7,0,675,94,7,1,769,8,7,0
08/08/2020,GARFIELD,0,6,0,0,6,0,681,94,7,1,775,8,6,0
08/09/2020,GARFIELD,0,1,0,0,1,0,682,94,7,1,776,8,1,0
08/10/2020,GARFIELD,2,0,0,0,2,0,682,96,7,1,778,8,2,0
08/11/2020,GARFIELD,1,2,0,0,3,0,684,97,7,1,781,8,3,0
08/12/2020,GARFIELD,0,5,0,0,5,0,689,97,7,1,786,8,5,0
08/13/2020,GARFIELD,0,4,0,0,4,0,693,97,7,1,790,8,4,0
08/14/2020,GARFIELD,0,7,0,0,7,0,700,97,7,1,797,8,7,0
08/15/2020,GARFIELD,1,5,0,0,6,0,705,98,7,1,803,8,6,0
08/16/2020,GARFIELD,0,5,0,0,5,0,710,98,7,1,808,8,5,0
08/17/2020,GARFIELD,0,2,0,0,2,0,712,98,7,1,810,8,2,0
08/18/2020,GARFIELD,0,3,0,0,3,0,715,98,7,1,813,8,3,0
08/19/2020,GARFIELD,0,3,0,0,3,0,718,98,7,1,816,8,3,0
08/20/2020,GARFIELD,0,5,0,0,5,0,723,98,7,1,821,8,5,0
08/21/2020,GARFIELD,0,2,0,0,2,0,725,98,7,1,823,8,2,0
08/22/2020,GARFIELD,1,2,0,0,3,0,727,99,7,1,826,8,3,0
08/23/2020,GARFIELD,0,1,0,0,1,0,728,99,7,1,827,8,1,0
08/24/2020,GARFIELD,0,4,0,0,4,0,732,99,7,1,831,8,4,0
08/25/2020,GARFIELD,0,2,0,0,2,0,734,99,7,1,833,8,2,0
08/26/2020,GARFIELD,0,4,0,0,4,0,738,99,7,1,837,8,4,0
08/27/2020,GARFIELD,0,8,0,0,8,0,746,99,7,1,845,8,8,0
08/28/2020,GARFIELD,0,2,0,0,2,0,748,99,7,1,847,8,2,0
08/29/2020,GARFIELD,0,1,0,0,1,0,749,99,7,1,848,8,1,0
08/30/2020,GARFIELD,0,2,0,0,2,0,751,99,7,1,850,8,2,0
09/01/2020,GARFIELD,1,2,0,0,3,0,753,100,7,1,853,8,3,0
09/03/2020,GARFIELD,0,11,0,0,11,0,764,100,7,1,864,8,11,0
09/04/2020,GARFIELD,0,2,0,0,2,0,766,100,7,1,866,8,2,0
09/05/2020,GARFIELD,0,10,0,0,10,0,776,100,7,1,876,8,10,0
09/06/2020,GARFIELD,0,1,0,0,1,0,777,100,7,1,877,8,1,0
09/07/2020,GARFIELD,0,3,0,0,3,0,780,100,7,1,880,8,3,0
09/08/2020,GARFIELD,0,1,0,0,1,0,781,100,7,1,881,8,1,0
09/09/2020,GARFIELD,0,5,0,0,5,0,786,100,7,1,886,8,5,0
09/10/2020,GARFIELD,0,9,0,0,9,0,795,100,7,1,895,8,9,0
09/11/2020,GARFIELD,0,4,0,0,4,0,799,100,7,1,899,8,4,0
09/13/2020,GARFIELD,1,2,0,0,3,0,801,101,7,1,902,8,3,0
09/14/2020,GARFIELD,0,5,0,0,5,0,806,101,7,1,907,8,5,0
09/15/2020,GARFIELD,0,9,0,0,9,0,815,101,7,1,916,8,9,0
09/16/2020,GARFIELD,0,7,0,0,7,0,822,101,7,1,923,8,7,0
09/17/2020,GARFIELD,0,5,0,0,5,0,827,101,7,1,928,8,5,0
09/18/2020,GARFIELD,0,4,0,0,4,0,831,101,7,1,932,8,4,0
09/19/2020,GARFIELD,0,2,0,0,2,0,833,101,7,1,934,8,2,0
09/20/2020,GARFIELD,0,5,0,0,5,0,838,101,7,1,939,8,5,0
09/22/2020,GARFIELD,0,2,0,0,2,0,840,101,7,1,941,8,2,0
09/23/2020,GARFIELD,0,3,0,0,3,0,843,101,7,1,944,8,3,0
09/24/2020,GARFIELD,0,4,0,0,4,0,847,101,7,1,948,8,4,0
09/25/2020,GARFIELD,0,2,0,0,2,0,849,101,7,1,950,8,2,0
09/26/2020,GARFIELD,0,1,0,0,1,0,850,101,7,1,951,8,1,0
09/27/2020,GARFIELD,0,2,0,0,2,0,852,101,7,1,953,8,2,0
09/28/2020,GARFIELD,0,2,0,0,2,0,854,101,7,1,955,8,2,0
09/29/2020,GARFIELD,1,8,0,0,9,0,862,102,7,1,964,8,9,0
09/30/2020,GARFIELD,0,2,0,0,2,0,864,102,7,1,966,8,2,0
10/01/2020,GARFIELD,0,6,0,0,6,0,870,102,7,1,972,8,6,0
10/02/2020,GARFIELD,1,5,0,0,6,0,875,103,7,1,978,8,6,0
10/04/2020,GARFIELD,0,4,0,0,4,0,879,103,7,1,982,8,4,0
10/05/2020,GARFIELD,0,10,0,0,10,0,889,103,7,1,992,8,10,0
10/06/2020,GARFIELD,0,6,0,0,6,0,895,103,7,1,998,8,6,0
10/07/2020,GARFIELD,0,2,0,0,2,0,897,103,7,1,1000,8,2,0
10/08/2020,GARFIELD,0,5,0,0,5,0,902,103,7,1,1005,8,5,0
10/09/2020,GARFIELD,0,11,0,0,11,0,913,103,7,1,1016,8,11,0
10/10/2020,GARFIELD,0,10,0,0,10,0,923,103,7,1,1026,8,10,0
10/11/2020,GARFIELD,1,1,0,0,2,0,924,104,7,1,1028,8,2,0
10/12/2020,GARFIELD,1,5,0,0,6,0,929,105,7,1,1034,8,6,0
10/13/2020,GARFIELD,0,6,0,0,6,0,935,105,7,1,1040,8,6,0
10/14/2020,GARFIELD,0,20,0,0,20,0,955,105,7,1,1060,8,20,0
10/15/2020,GARFIELD,0,3,0,0,3,0,958,105,7,1,1063,8,3,0
10/16/2020,GARFIELD,0,6,0,0,6,0,964,105,7,1,1069,8,6,0
10/17/2020,GARFIELD,0,8,0,0,8,0,972,105,7,1,1077,8,8,0
10/18/2020,GARFIELD,0,11,0,0,11,0,983,105,7,1,1088,8,11,0
10/19/2020,GARFIELD,1,5,0,0,6,0,988,106,7,1,1094,8,6,0
10/20/2020,GARFIELD,0,7,0,1,7,1,995,106,8,1,1101,9,7,1
10/21/2020,GARFIELD,0,16,0,0,16,0,1011,106,8,1,1117,9,16,0
10/22/2020,GARFIELD,0,14,0,0,14,0,1025,106,8,1,1131,9,14,0
10/23/2020,GARFIELD,1,17,0,0,18,0,1042,107,8,1,1149,9,18,0
10/24/2020,GARFIELD,0,6,0,0,6,0,1048,107,8,1,1155,9,6,0
10/25/2020,GARFIELD,0,15,0,0,15,0,1063,107,8,1,1170,9,15,0
10/26/2020,GARFIELD,0,4,0,0,4,0,1067,107,8,1,1174,9,4,0
10/27/2020,GARFIELD,0,23,0,0,23,0,1090,107,8,1,1197,9,23,0
10/28/2020,GARFIELD,0,12,0,0,12,0,1102,107,8,1,1209,9,12,0
10/29/2020,GARFIELD,0,21,0,0,21,0,1123,107,8,1,1230,9,21,0
10/30/2020,GARFIELD,0,10,0,0,10,0,1133,107,8,1,1240,9,10,0
10/31/2020,GARFIELD,0,9,0,0,9,0,1142,107,8,1,1249,9,9,0
11/01/2020,GARFIELD,1,13,0,0,14,0,1155,108,8,1,1263,9,14,0
11/02/2020,GARFIELD,0,9,0,0,9,0,1164,108,8,1,1272,9,9,0
11/03/2020,GARFIELD,0,30,0,0,30,0,1194,108,8,1,1302,9,30,0
11/04/2020,GARFIELD,1,18,0,0,19,0,1212,109,8,1,1321,9,19,0
11/05/2020,GARFIELD,0,38,0,0,38,0,1250,109,8,1,1359,9,38,0
11/06/2020,GARFIELD,0,34,0,0,34,0,1284,109,8,1,1393,9,34,0
11/07/2020,GARFIELD,0,8,0,0,8,0,1292,109,8,1,1401,9,8,0
11/08/2020,GARFIELD,0,10,0,0,10,0,1302,109,8,1,1411,9,10,0
11/09/2020,GARFIELD,0,11,0,0,11,0,1313,109,8,1,1422,9,11,0
11/10/2020,GARFIELD,0,20,0,0,20,0,1333,109,8,1,1442,9,20,0
11/11/2020,GARFIELD,2,32,0,0,34,0,1365,111,8,1,1476,9,34,0
11/12/2020,GARFIELD,0,36,0,0,36,0,1401,111,8,1,1512,9,36,0
11/13/2020,GARFIELD,0,55,0,0,55,0,1456,111,8,1,1567,9,55,0
11/14/2020,GARFIELD,0,27,0,0,27,0,1483,111,8,1,1594,9,27,0
11/15/2020,GARFIELD,0,58,0,0,58,0,1541,111,8,1,1652,9,58,0
11/16/2020,GARFIELD,0,33,0,1,33,1,1574,111,9,1,1685,10,33,1
11/17/2020,GARFIELD,1,39,0,2,40,2,1613,112,11,1,1725,12,40,2
11/18/2020,GARFIELD,0,46,0,0,46,0,1659,112,11,1,1771,12,46,0
11/19/2020,GARFIELD,0,33,0,1,33,1,1692,112,12,1,1804,13,33,1
11/20/2020,GARFIELD,0,92,0,1,92,1,1784,112,13,1,1896,14,92,1
11/21/2020,GARFIELD,0,60,0,1,60,1,1844,112,14,1,1956,15,60,1
11/22/2020,GARFIELD,0,54,0,1,54,1,1898,112,15,1,2010,16,54,1
11/23/2020,GARFIELD,0,43,0,0,43,0,1941,112,15,1,2053,16,43,0
11/24/2020,GARFIELD,0,35,0,2,35,2,1976,112,17,1,2088,18,35,2
11/25/2020,GARFIELD,5,55,0,0,60,0,2031,117,17,1,2148,18,60,0
11/26/2020,GARFIELD,0,28,0,0,28,0,2059,117,17,1,2176,18,28,0
11/27/2020,GARFIELD,0,70,0,1,70,1,2129,117,18,1,2246,19,70,1
11/28/2020,GARFIELD,0,40,0,0,40,0,2169,117,18,1,2286,19,40,0
11/29/2020,GARFIELD,0,66,0,2,66,2,2235,117,20,1,2352,21,66,2
11/30/2020,GARFIELD,2,34,0,2,36,2,2269,119,22,1,2388,23,36,2
12/01/2020,GARFIELD,1,42,0,3,43,3,2311,120,25,1,2431,26,43,3
12/02/2020,GARFIELD,3,44,0,2,47,2,2355,123,27,1,2478,28,47,2
12/03/2020,GARFIELD,0,67,0,0,67,0,2422,123,27,1,2545,28,67,0
12/04/2020,GARFIELD,0,68,0,0,68,0,2490,123,27,1,2613,28,68,0
12/05/2020,GARFIELD,0,65,0,1,65,1,2555,123,28,1,2678,29,65,1
12/06/2020,GARFIELD,0,67,0,2,67,2,2622,123,30,1,2745,31,67,2
12/07/2020,GARFIELD,1,15,0,0,16,0,2637,124,30,1,2761,31,16,0
12/08/2020,GARFIELD,4,53,0,0,57,0,2690,128,30,1,2818,31,57,0
12/09/2020,GARFIELD,12,77,1,1,89,2,2767,140,31,2,2907,33,89,2
12/10/2020,GARFIELD,12,87,0,0,99,0,2854,152,31,2,3006,33,99,0
12/11/2020,GARFIELD,0,84,0,3,84,3,2938,152,34,2,3090,36,84,3
12/12/2020,GARFIELD,2,57,0,0,59,0,2995,154,34,2,3149,36,59,0
12/13/2020,GARFIELD,0,46,0,0,46,0,3041,154,34,2,3195,36,46,0
12/14/2020,GARFIELD,4,45,0,3,49,3,3086,158,37,2,3244,39,49,3
12/15/2020,GARFIELD,8,70,0,2,78,2,3156,166,39,2,3322,41,78,2
12/16/2020,GARFIELD,1,29,0,0,30,0,3185,167,39,2,3352,41,30,0
12/17/2020,GARFIELD,11,86,0,0,97,0,3271,178,39,2,3449,41,97,0
12/18/2020,GARFIELD,8,67,0,0,75,0,3338,186,39,2,3524,41,75,0
12/19/2020,GARFIELD,3,42,0,0,45,0,3380,189,39,2,3569,41,45,0
12/20/2020,GARFIELD,0,20,0,0,20,0,3400,189,39,2,3589,41,20,0
12/21/2020,GARFIELD,1,17,0,1,18,1,3417,190,40,2,3607,42,18,1
12/22/2020,GARFIELD,6,47,0,0,53,0,3464,196,40,2,3660,42,53,0
12/23/2020,GARFIELD,10,28,0,0,38,0,3492,206,40,2,3698,42,38,0
12/24/2020,GARFIELD,2,32,0,0,34,0,3524,208,40,2,3732,42,34,0
12/25/2020,GARFIELD,1,15,0,0,16,0,3539,209,40,2,3748,42,16,0
12/26/2020,GARFIELD,2,47,0,0,49,0,3586,211,40,2,3797,42,49,0
12/27/2020,GARFIELD,0,31,0,0,31,0,3617,211,40,2,3828,42,31,0
12/28/2020,GARFIELD,3,23,0,0,26,0,3640,214,40,2,3854,42,26,0
12/29/2020,GARFIELD,5,28,0,0,33,0,3668,219,40,2,3887,42,33,0
12/30/2020,GARFIELD,16,32,0,0,48,0,3700,235,40,2,3935,42,48,0
12/31/2020,GARFIELD,6,25,0,0,31,0,3725,241,40,2,3966,42,31,0
01/01/2021,GARFIELD,2,31,0,0,33,0,3756,243,40,2,3999,42,33,0
01/02/2021,GARFIELD,0,53,0,0,53,0,3809,243,40,2,4052,42,53,0
01/03/2021,GARFIELD,0,34,0,0,34,0,3843,243,40,2,4086,42,34,0
01/04/2021,GARFIELD,0,17,0,0,17,0,3860,243,40,2,4103,42,17,0
01/05/2021,GARFIELD,10,48,0,0,58,0,3908,253,40,2,4161,42,58,0
01/06/2021,GARFIELD,3,43,0,0,46,0,3951,256,40,2,4207,42,46,0
01/07/2021,GARFIELD,11,74,0,0,85,0,4025,267,40,2,4292,42,85,0
01/08/2021,GARFIELD,4,33,0,0,37,0,4058,271,40,2,4329,42,37,0
01/09/2021,GARFIELD,0,36,0,0,36,0,4094,271,40,2,4365,42,36,0
01/10/2021,GARFIELD,0,17,0,0,17,0,4111,271,40,2,4382,42,17,0
01/11/2021,GARFIELD,3,15,0,0,18,0,4126,274,40,2,4400,42,18,0
01/12/2021,GARFIELD,3,38,0,0,41,0,4164,277,40,2,4441,42,41,0
01/13/2021,GARFIELD,3,22,0,1,25,1,4186,280,41,2,4466,43,25,1
01/14/2021,GARFIELD,5,45,0,0,50,0,4231,285,41,2,4516,43,50,0
01/15/2021,GARFIELD,6,30,0,0,36,0,4261,291,41,2,4552,43,36,0
01/16/2021,GARFIELD,0,21,0,0,21,0,4282,291,41,2,4573,43,21,0
01/17/2021,GARFIELD,1,9,0,0,10,0,4291,292,41,2,4583,43,10,0
01/18/2021,GARFIELD,1,7,0,0,8,0,4298,293,41,2,4591,43,8,0
01/19/2021,GARFIELD,3,21,0,0,24,0,4319,296,41,2,4615,43,24,0
01/20/2021,GARFIELD,3,25,0,0,28,0,4344,299,41,2,4643,43,28,0
01/21/2021,GARFIELD,0,23,0,0,23,0,4367,299,41,2,4666,43,23,0
01/22/2021,GARFIELD,2,39,0,0,41,0,4406,301,41,2,4707,43,41,0
01/23/2021,GARFIELD,4,22,0,0,26,0,4428,305,41,2,4733,43,26,0
01/24/2021,GARFIELD,0,29,0,0,29,0,4457,305,41,2,4762,43,29,0
01/25/2021,GARFIELD,1,5,0,1,6,1,4462,306,42,2,4768,44,6,1
01/26/2021,GARFIELD,3,31,0,0,34,0,4493,309,42,2,4802,44,34,0
01/27/2021,GARFIELD,2,4,0,0,6,0,4497,311,42,2,4808,44,6,0
01/28/2021,GARFIELD,1,22,0,0,23,0,4519,312,42,2,4831,44,23,0
01/29/2021,GARFIELD,0,17,0,0,17,0,4536,312,42,2,4848,44,17,0
01/30/2021,GARFIELD,0,17,0,0,17,0,4553,312,42,2,4865,44,17,0
01/31/2021,GARFIELD,0,16,0,0,16,0,4569,312,42,2,4881,44,16,0
02/01/2021,GARFIELD,0,10,0,0,10,0,4579,312,42,2,4891,44,10,0
02/02/2021,GARFIELD,2,9,0,0,11,0,4588,314,42,2,4902,44,11,0
02/03/2021,GARFIELD,0,20,0,0,20,0,4608,314,42,2,4922,44,20,0
02/04/2021,GARFIELD,1,20,0,0,21,0,4628,315,42,2,4943,44,21,0
02/05/2021,GARFIELD,2,16,0,0,18,0,4644,317,42,2,4961,44,18,0
02/06/2021,GARFIELD,1,12,0,0,13,0,4656,318,42,2,4974,44,13,0
02/07/2021,GARFIELD,0,4,0,0,4,0,4660,318,42,2,4978,44,4,0
02/08/2021,GARFIELD,1,4,0,0,5,0,4664,319,42,2,4983,44,5,0
02/09/2021,GARFIELD,4,5,0,0,9,0,4669,323,42,2,4992,44,9,0
02/10/2021,GARFIELD,0,6,0,0,6,0,4675,323,42,2,4998,44,6,0
02/11/2021,GARFIELD,1,13,0,0,14,0,4688,324,42,2,5012,44,14,0
02/12/2021,GARFIELD,1,6,0,0,7,0,4694,325,42,2,5019,44,7,0
02/13/2021,GARFIELD,1,4,0,0,5,0,4698,326,42,2,5024,44,5,0
02/14/2021,GARFIELD,0,4,0,0,4,0,4702,326,42,2,5028,44,4,0
02/15/2021,GARFIELD,4,2,0,0,6,0,4704,330,42,2,5034,44,6,0
02/16/2021,GARFIELD,0,4,0,0,4,0,4708,330,42,2,5038,44,4,0
02/17/2021,GARFIELD,0,5,0,0,5,0,4713,330,42,2,5043,44,5,0
02/18/2021,GARFIELD,2,4,0,0,6,0,4717,332,42,2,5049,44,6,0
02/19/2021,GARFIELD,1,4,0,0,5,0,4721,333,42,2,5054,44,5,0
02/20/2021,GARFIELD,0,7,0,0,7,0,4728,333,42,2,5061,44,7,0
02/21/2021,GARFIELD,1,8,0,0,9,0,4736,334,42,2,5070,44,9,0
02/22/2021,GARFIELD,2,3,0,0,5,0,4739,336,42,2,5075,44,5,0
02/23/2021,GARFIELD,1,10,0,0,11,0,4749,337,42,2,5086,44,11,0
02/24/2021,GARFIELD,1,8,0,0,9,0,4757,338,42,2,5095,44,9,0
02/25/2021,GARFIELD,1,13,0,0,14,0,4770,339,42,2,5109,44,14,0
02/26/2021,GARFIELD,2,7,0,0,9,0,4777,341,42,2,5118,44,9,0
02/27/2021,GARFIELD,0,14,0,0,14,0,4791,341,42,2,5132,44,14,0
02/28/2021,GARFIELD,0,8,0,0,8,0,4799,341,42,2,5140,44,8,0
03/01/2021,GARFIELD,3,3,0,0,6,0,4802,344,42,2,5146,44,6,0
03/02/2021,GARFIELD,1,4,0,0,5,0,4806,345,42,2,5151,44,5,0
03/03/2021,GARFIELD,2,10,0,0,12,0,4816,347,42,2,5163,44,12,0
03/04/2021,GARFIELD,2,4,0,0,6,0,4820,349,42,2,5169,44,6,0
03/05/2021,GARFIELD,1,5,0,0,6,0,4825,350,42,2,5175,44,6,0
03/06/2021,GARFIELD,0,2,0,0,2,0,4827,350,42,2,5177,44,2,0
03/07/2021,GARFIELD,0,6,0,0,6,0,4833,350,42,2,5183,44,6,0
03/08/2021,GARFIELD,1,4,0,0,5,0,4837,351,42,2,5188,44,5,0
03/09/2021,GARFIELD,4,4,0,0,8,0,4841,355,42,2,5196,44,8,0
03/10/2021,GARFIELD,1,15,0,0,16,0,4856,356,42,2,5212,44,16,0
03/11/2021,GARFIELD,1,15,0,0,16,0,4871,357,42,2,5228,44,16,0
03/12/2021,GARFIELD,0,13,0,0,13,0,4884,357,42,2,5241,44,13,0
03/13/2021,GARFIELD,0,8,0,0,8,0,4892,357,42,2,5249,44,8,0
03/14/2021,GARFIELD,1,7,0,0,8,0,4899,358,42,2,5257,44,8,0
03/15/2021,GARFIELD,3,5,0,0,8,0,4904,361,42,2,5265,44,8,0
03/16/2021,GARFIELD,3,8,0,0,11,0,4912,364,42,2,5276,44,11,0
03/17/2021,GARFIELD,0,7,0,0,7,0,4919,364,42,2,5283,44,7,0
03/18/2021,GARFIELD,1,5,0,0,6,0,4924,365,42,2,5289,44,6,0
03/19/2021,GARFIELD,0,18,0,0,18,0,4942,365,42,2,5307,44,18,0
03/20/2021,GARFIELD,0,19,0,0,19,0,4961,365,42,2,5326,44,19,0
03/21/2021,GARFIELD,1,8,0,0,9,0,4969,366,42,2,5335,44,9,0
03/22/2021,GARFIELD,0,8,0,0,8,0,4977,366,42,2,5343,44,8,0
03/23/2021,GARFIELD,1,14,0,0,15,0,4991,367,42,2,5358,44,15,0
03/24/2021,GARFIELD,3,12,0,0,15,0,5003,370,42,2,5373,44,15,0
03/25/2021,GARFIELD,4,19,0,0,23,0,5022,374,42,2,5396,44,23,0
03/26/2021,GARFIELD,1,8,0,0,9,0,5030,375,42,2,5405,44,9,0
03/27/2021,GARFIELD,0,14,0,0,14,0,5044,375,42,2,5419,44,14,0
03/28/2021,GARFIELD,0,4,0,0,4,0,5048,375,42,2,5423,44,4,0
03/29/2021,GARFIELD,4,4,0,0,8,0,5052,379,42,2,5431,44,8,0
03/30/2021,GARFIELD,1,10,0,0,11,0,5062,380,42,2,5442,44,11,0
03/31/2021,GARFIELD,0,20,0,0,20,0,5082,380,42,2,5462,44,20,0
04/01/2021,GARFIELD,0,15,0,0,15,0,5097,380,42,2,5477,44,15,0
04/02/2021,GARFIELD,3,12,0,0,15,0,5109,383,42,2,5492,44,15,0
04/03/2021,GARFIELD,0,13,0,0,13,0,5122,383,42,2,5505,44,13,0
04/04/2021,GARFIELD,0,8,0,0,8,0,5130,383,42,2,5513,44,8,0
04/05/2021,GARFIELD,3,8,0,0,11,0,5138,386,42,2,5524,44,11,0
