ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
04/06/2021,GARFIELD,13,10,0,0,23,0,5148,399,42,2,5547,44,23,0
04/07/2021,GARFIELD,5,11,0,0,16,0,5159,404,42,2,5563,44,16,0
04/08/2021,GARFIELD,5,18,0,0,23,0,5177,409,42,2,5586,44,23,0
04/09/2021,GARFIELD,1,7,0,0,8,0,5184,410,42,2,5594,44,8,0
04/10/2021,GARFIELD,0,9,0,0,9,0,5193,410,42,2,5603,44,9,0
04/11/2021,GARFIELD,0,6,0,0,6,0,5199,410,42,2,5609,44,6,0
04/12/2021,GARFIELD,5,14,0,1,19,1,5213,415,43,2,5628,45,19,1
04/13/2021,GARFIELD,2,14,0,0,16,0,5227,417,43,2,5644,45,16,0
04/14/2021,GARFIELD,0,6,0,0,6,0,5233,417,43,2,5650,45,6,0
04/15/2021,GARFIELD,1,6,0,0,7,0,5239,418,43,2,5657,45,7,0
04/16/2021,GARFIELD,2,6,0,0,8,0,5245,420,43,2,5665,45,8,0
04/17/2021,GARFIELD,1,8,0,0,9,0,5253,421,43,2,5674,45,9,0
04/18/2021,GARFIELD,0,7,0,0,7,0,5260,421,43,2,5681,45,7,0
04/19/2021,GARFIELD,4,10,0,0,14,0,5270,425,43,2,5695,45,14,0
04/20/2021,GARFIELD,0,5,0,0,5,0,5275,425,43,2,5700,45,5,0
04/21/2021,GARFIELD,1,11,0,0,12,0,5286,426,43,2,5712,45,12,0
04/22/2021,GARFIELD,1,6,0,0,7,0,5292,427,43,2,5719,45,7,0
04/23/2021,GARFIELD,1,14,0,0,15,0,5306,428,43,2,5734,45,15,0
04/24/2021,GARFIELD,0,11,0,0,11,0,5317,428,43,2,5745,45,11,0
04/25/2021,GARFIELD,0,3,0,0,3,0,5320,428,43,2,5748,45,3,0
04/26/2021,GARFIELD,4,2,0,0,6,0,5322,432,43,2,5754,45,6,0
04/27/2021,GARFIELD,1,4,0,0,5,0,5326,433,43,2,5759,45,5,0
04/28/2021,GARFIELD,2,13,0,0,15,0,5339,435,43,2,5774,45,15,0
04/29/2021,GARFIELD,0,5,0,0,5,0,5344,435,43,2,5779,45,5,0
04/30/2021,GARFIELD,0,9,0,0,9,0,5353,435,43,2,5788,45,9,0
05/01/2021,GARFIELD,0,7,0,0,7,0,5360,435,43,2,5795,45,7,0
05/02/2021,GARFIELD,0,4,0,0,4,0,5364,435,43,2,5799,45,4,0
05/03/2021,GARFIELD,3,5,0,0,8,0,5369,438,43,2,5807,45,8,0
05/04/2021,GARFIELD,1,3,0,0,4,0,5372,439,43,2,5811,45,4,0
05/05/2021,GARFIELD,1,3,0,0,4,0,5375,440,43,2,5815,45,4,0
05/06/2021,GARFIELD,0,8,0,0,8,0,5383,440,43,2,5823,45,8,0
05/07/2021,GARFIELD,0,1,0,0,1,0,5384,440,43,2,5824,45,1,0
05/08/2021,GARFIELD,0,5,0,0,5,0,5389,440,43,2,5829,45,5,0
05/09/2021,GARFIELD,0,4,0,0,4,0,5393,440,43,2,5833,45,4,0
05/10/2021,GARFIELD,1,6,0,0,7,0,5399,441,43,2,5840,45,7,0
05/11/2021,GARFIELD,0,2,0,0,2,0,5401,441,43,2,5842,45,2,0
05/12/2021,GARFIELD,1,3,0,0,4,0,5404,442,43,2,5846,45,4,0
05/13/2021,GARFIELD,0,5,0,1,5,1,5409,442,44,2,5851,46,5,1
05/14/2021,GARFIELD,0,1,0,0,1,0,5410,442,44,2,5852,46,1,0
05/15/2021,GARFIELD,0,1,0,0,1,0,5411,442,44,2,5853,46,1,0
05/16/2021,GARFIELD,0,7,0,0,7,0,5418,442,44,2,5860,46,7,0
05/17/2021,GARFIELD,1,1,0,0,2,0,5419,443,44,2,5862,46,2,0
05/18/2021,GARFIELD,0,7,0,0,7,0,5426,443,44,2,5869,46,7,0
05/19/2021,GARFIELD,1,5,0,0,6,0,5431,444,44,2,5875,46,6,0
05/20/2021,GARFIELD,3,4,0,0,7,0,5435,447,44,2,5882,46,7,0
05/21/2021,GARFIELD,2,20,0,2,22,2,5455,449,46,2,5904,48,22,2
05/22/2021,GARFIELD,0,8,0,0,8,0,5463,449,46,2,5912,48,8,0
05/23/2021,GARFIELD,0,4,0,0,4,0,5467,449,46,2,5916,48,4,0
05/24/2021,GARFIELD,2,2,0,0,4,0,5469,451,46,2,5920,48,4,0
05/25/2021,GARFIELD,1,4,0,0,5,0,5473,452,46,2,5925,48,5,0
05/26/2021,GARFIELD,0,13,0,0,13,0,5486,452,46,2,5938,48,13,0
05/27/2021,GARFIELD,0,5,0,0,5,0,5491,452,46,2,5943,48,5,0
05/28/2021,GARFIELD,4,8,0,0,12,0,5499,456,46,2,5955,48,12,0
05/29/2021,GARFIELD,0,6,0,1,6,1,5505,456,47,2,5961,49,6,1
05/30/2021,GARFIELD,0,6,0,0,6,0,5511,456,47,2,5967,49,6,0
05/31/2021,GARFIELD,0,5,0,1,5,1,5516,456,48,2,5972,50,5,1
06/01/2021,GARFIELD,1,5,0,0,6,0,5521,457,48,2,5978,50,6,0
06/02/2021,GARFIELD,1,7,0,2,8,2,5528,458,50,2,5986,52,8,2
06/03/2021,GARFIELD,4,7,0,1,11,1,5535,462,51,2,5997,53,11,1
06/04/2021,GARFIELD,2,6,0,0,8,0,5541,464,51,2,6005,53,8,0
06/05/2021,GARFIELD,0,8,0,0,8,0,5549,464,51,2,6013,53,8,0
06/06/2021,GARFIELD,0,2,0,0,2,0,5551,464,51,2,6015,53,2,0
06/07/2021,GARFIELD,1,2,0,1,3,1,5553,465,52,2,6018,54,3,1
06/08/2021,GARFIELD,2,5,0,0,7,0,5558,467,52,2,6025,54,7,0
06/09/2021,GARFIELD,0,11,0,0,11,0,5569,467,52,2,6036,54,11,0
06/10/2021,GARFIELD,4,12,0,0,16,0,5581,471,52,2,6052,54,16,0
06/11/2021,GARFIELD,0,4,0,0,4,0,5585,471,52,2,6056,54,4,0
06/12/2021,GARFIELD,1,7,0,0,8,0,5592,472,52,2,6064,54,8,0
06/13/2021,GARFIELD,0,2,0,0,2,0,5594,472,52,2,6066,54,2,0
06/15/2021,GARFIELD,2,9,0,0,11,0,5603,474,52,2,6077,54,11,0
06/16/2021,GARFIELD,0,11,0,0,11,0,5614,474,52,2,6088,54,11,0
06/17/2021,GARFIELD,1,8,0,0,9,0,5622,475,52,2,6097,54,9,0
06/18/2021,GARFIELD,2,4,0,0,6,0,5626,477,52,2,6103,54,6,0
06/19/2021,GARFIELD,0,12,0,0,12,0,5638,477,52,2,6115,54,12,0
06/20/2021,GARFIELD,0,5,0,0,5,0,5643,477,52,2,6120,54,5,0
06/21/2021,GARFIELD,0,7,0,0,7,0,5650,477,52,2,6127,54,7,0
06/22/2021,GARFIELD,0,2,0,0,2,0,5652,477,52,2,6129,54,2,0
06/23/2021,GARFIELD,0,13,0,0,13,0,5665,477,52,2,6142,54,13,0
06/24/2021,GARFIELD,2,12,0,0,14,0,5677,479,52,2,6156,54,14,0
06/25/2021,GARFIELD,0,7,0,1,7,1,5684,479,53,2,6163,55,7,1
06/26/2021,GARFIELD,0,3,0,0,3,0,5687,479,53,2,6166,55,3,0
06/27/2021,GARFIELD,0,4,0,0,4,0,5691,479,53,2,6170,55,4,0
06/28/2021,GARFIELD,5,5,0,0,10,0,5696,484,53,2,6180,55,10,0
06/29/2021,GARFIELD,5,10,0,0,15,0,5706,489,53,2,6195,55,15,0
06/30/2021,GARFIELD,0,7,0,0,7,0,5713,489,53,2,6202,55,7,0
07/01/2021,GARFIELD,0,14,0,1,14,1,5727,489,54,2,6216,56,14,1
07/02/2021,GARFIELD,0,7,0,0,7,0,5734,489,54,2,6223,56,7,0
07/03/2021,GARFIELD,0,4,0,0,4,0,5738,489,54,2,6227,56,4,0
07/04/2021,GARFIELD,0,4,0,0,4,0,5742,489,54,2,6231,56,4,0
07/05/2021,GARFIELD,0,1,0,0,1,0,5743,489,54,2,6232,56,1,0
07/06/2021,GARFIELD,2,0,0,0,2,0,5743,491,54,2,6234,56,2,0
07/07/2021,GARFIELD,2,8,0,0,10,0,5751,493,54,2,6244,56,10,0
07/08/2021,GARFIELD,2,15,0,1,17,1,5766,495,55,2,6261,57,17,1
07/09/2021,GARFIELD,2,13,0,0,15,0,5779,497,55,2,6276,57,15,0
07/10/2021,GARFIELD,1,12,0,0,13,0,5791,498,55,2,6289,57,13,0
07/11/2021,GARFIELD,0,4,0,0,4,0,5795,498,55,2,6293,57,4,0
07/12/2021,GARFIELD,1,7,0,0,8,0,5802,499,55,2,6301,57,8,0
07/13/2021,GARFIELD,0,9,0,1,9,1,5811,499,56,2,6310,58,9,1
07/14/2021,GARFIELD,0,8,0,0,8,0,5819,499,56,2,6318,58,8,0
07/15/2021,GARFIELD,1,17,0,1,18,1,5836,500,57,2,6336,59,18,1
07/16/2021,GARFIELD,2,17,0,0,19,0,5853,502,57,2,6355,59,19,0
07/17/2021,GARFIELD,3,11,0,1,14,1,5864,505,58,2,6369,60,14,1
07/18/2021,GARFIELD,0,10,0,0,10,0,5874,505,58,2,6379,60,10,0
07/19/2021,GARFIELD,3,4,0,0,7,0,5878,508,58,2,6386,60,7,0
07/20/2021,GARFIELD,2,5,0,0,7,0,5883,510,58,2,6393,60,7,0
07/21/2021,GARFIELD,0,16,0,0,16,0,5899,510,58,2,6409,60,16,0
07/22/2021,GARFIELD,3,9,0,0,12,0,5908,513,58,2,6421,60,12,0
07/23/2021,GARFIELD,2,7,0,0,9,0,5915,515,58,2,6430,60,9,0
07/24/2021,GARFIELD,0,9,0,0,9,0,5924,515,58,2,6439,60,9,0
07/25/2021,GARFIELD,0,4,0,0,4,0,5928,515,58,2,6443,60,4,0
07/26/2021,GARFIELD,2,4,0,1,6,1,5932,517,59,2,6449,61,6,1
07/27/2021,GARFIELD,2,6,0,0,8,0,5938,519,59,2,6457,61,8,0
07/28/2021,GARFIELD,2,14,0,0,16,0,5952,521,59,2,6473,61,16,0
07/29/2021,GARFIELD,4,6,0,0,10,0,5958,525,59,2,6483,61,10,0
07/30/2021,GARFIELD,0,6,0,0,6,0,5964,525,59,2,6489,61,6,0
07/31/2021,GARFIELD,0,6,0,0,6,0,5970,525,59,2,6495,61,6,0
08/01/2021,GARFIELD,0,7,0,0,7,0,5977,525,59,2,6502,61,7,0
08/03/2021,GARFIELD,1,3,0,0,4,0,5980,526,59,2,6506,61,4,0
08/04/2021,GARFIELD,0,19,0,0,19,0,5999,526,59,2,6525,61,19,0
08/05/2021,GARFIELD,2,9,0,0,11,0,6008,528,59,2,6536,61,11,0
08/06/2021,GARFIELD,1,10,0,0,11,0,6018,529,59,2,6547,61,11,0
08/07/2021,GARFIELD,0,11,0,0,11,0,6029,529,59,2,6558,61,11,0
08/08/2021,GARFIELD,0,7,0,0,7,0,6036,529,59,2,6565,61,7,0
08/09/2021,GARFIELD,0,3,0,0,3,0,6039,529,59,2,6568,61,3,0
08/10/2021,GARFIELD,1,9,0,0,10,0,6048,530,59,2,6578,61,10,0
08/11/2021,GARFIELD,1,8,0,0,9,0,6056,531,59,2,6587,61,9,0
08/12/2021,GARFIELD,2,7,0,0,9,0,6063,533,59,2,6596,61,9,0
08/13/2021,GARFIELD,2,11,0,1,13,1,6074,535,60,2,6609,62,13,1
08/14/2021,GARFIELD,1,4,0,0,5,0,6078,536,60,2,6614,62,5,0
08/15/2021,GARFIELD,1,4,0,0,5,0,6082,537,60,2,6619,62,5,0
08/16/2021,GARFIELD,6,6,0,0,12,0,6088,543,60,2,6631,62,12,0
08/17/2021,GARFIELD,1,5,0,0,6,0,6093,544,60,2,6637,62,6,0
08/18/2021,GARFIELD,0,9,0,0,9,0,6102,544,60,2,6646,62,9,0
08/19/2021,GARFIELD,2,8,0,0,10,0,6110,546,60,2,6656,62,10,0
08/20/2021,GARFIELD,0,12,0,0,12,0,6122,546,60,2,6668,62,12,0
08/21/2021,GARFIELD,1,4,0,0,5,0,6126,547,60,2,6673,62,5,0
08/22/2021,GARFIELD,0,4,0,0,4,0,6130,547,60,2,6677,62,4,0
08/23/2021,GARFIELD,0,10,0,0,10,0,6140,547,60,2,6687,62,10,0
08/24/2021,GARFIELD,1,6,0,0,7,0,6146,548,60,2,6694,62,7,0
08/25/2021,GARFIELD,1,2,0,0,3,0,6148,549,60,2,6697,62,3,0
08/26/2021,GARFIELD,2,24,0,0,26,0,6172,551,60,2,6723,62,26,0
08/27/2021,GARFIELD,2,12,0,0,14,0,6184,553,60,2,6737,62,14,0
08/28/2021,GARFIELD,0,1,0,0,1,0,6185,553,60,2,6738,62,1,0
08/29/2021,GARFIELD,0,18,0,1,18,1,6203,553,61,2,6756,63,18,1
08/30/2021,GARFIELD,0,11,0,1,11,1,6214,553,62,2,6767,64,11,1
08/31/2021,GARFIELD,3,5,0,0,8,0,6219,556,62,2,6775,64,8,0
09/01/2021,GARFIELD,1,14,0,0,15,0,6233,557,62,2,6790,64,15,0
09/02/2021,GARFIELD,2,17,0,0,19,0,6250,559,62,2,6809,64,19,0
09/03/2021,GARFIELD,3,36,0,0,39,0,6286,562,62,2,6848,64,39,0
09/04/2021,GARFIELD,0,19,0,0,19,0,6305,562,62,2,6867,64,19,0
09/05/2021,GARFIELD,1,16,0,0,17,0,6321,563,62,2,6884,64,17,0
09/06/2021,GARFIELD,0,5,0,0,5,0,6326,563,62,2,6889,64,5,0
09/07/2021,GARFIELD,2,8,0,0,10,0,6334,565,62,2,6899,64,10,0
09/08/2021,GARFIELD,5,12,0,0,17,0,6346,570,62,2,6916,64,17,0
09/09/2021,GARFIELD,3,27,0,0,30,0,6373,573,62,2,6946,64,30,0
09/10/2021,GARFIELD,3,25,0,0,28,0,6398,576,62,2,6974,64,28,0
09/11/2021,GARFIELD,0,14,0,0,14,0,6412,576,62,2,6988,64,14,0
09/12/2021,GARFIELD,0,15,0,0,15,0,6427,576,62,2,7003,64,15,0
09/13/2021,GARFIELD,5,14,0,0,19,0,6441,581,62,2,7022,64,19,0
09/14/2021,GARFIELD,3,13,0,0,16,0,6454,584,62,2,7038,64,16,0
09/15/2021,GARFIELD,3,18,0,0,21,0,6472,587,62,2,7059,64,21,0
09/16/2021,GARFIELD,2,28,0,0,30,0,6500,589,62,2,7089,64,30,0
09/17/2021,GARFIELD,3,15,0,0,18,0,6515,592,62,2,7107,64,18,0
09/18/2021,GARFIELD,0,16,0,0,16,0,6531,592,62,2,7123,64,16,0
09/19/2021,GARFIELD,0,9,0,0,9,0,6540,592,62,2,7132,64,9,0
09/20/2021,GARFIELD,3,6,0,0,9,0,6546,595,62,2,7141,64,9,0
09/21/2021,GARFIELD,1,10,0,0,11,0,6556,596,62,2,7152,64,11,0
09/22/2021,GARFIELD,0,27,0,0,27,0,6583,596,62,2,7179,64,27,0
09/23/2021,GARFIELD,0,18,0,1,18,1,6601,596,63,2,7197,65,18,1
09/24/2021,GARFIELD,3,15,0,0,18,0,6616,599,63,2,7215,65,18,0
09/25/2021,GARFIELD,0,9,0,0,9,0,6625,599,63,2,7224,65,9,0
09/26/2021,GARFIELD,1,19,0,0,20,0,6644,600,63,2,7244,65,20,0
09/27/2021,GARFIELD,4,17,0,0,21,0,6661,604,63,2,7265,65,21,0
09/28/2021,GARFIELD,5,10,0,0,15,0,6671,609,63,2,7280,65,15,0
09/29/2021,GARFIELD,0,7,0,0,7,0,6678,609,63,2,7287,65,7,0
09/30/2021,GARFIELD,1,26,0,0,27,0,6704,610,63,2,7314,65,27,0
10/01/2021,GARFIELD,1,22,0,0,23,0,6726,611,63,2,7337,65,23,0
10/02/2021,GARFIELD,0,16,0,0,16,0,6742,611,63,2,7353,65,16,0
10/03/2021,GARFIELD,3,14,0,0,17,0,6756,614,63,2,7370,65,17,0
10/04/2021,GARFIELD,3,25,0,0,28,0,6781,617,63,2,7398,65,28,0
10/05/2021,GARFIELD,7,18,0,0,25,0,6799,624,63,2,7423,65,25,0
10/06/2021,GARFIELD,4,30,0,0,34,0,6829,628,63,2,7457,65,34,0
10/07/2021,GARFIELD,5,47,0,0,52,0,6876,633,63,2,7509,65,52,0
10/08/2021,GARFIELD,2,40,0,1,42,1,6916,635,64,2,7551,66,42,1
10/09/2021,GARFIELD,0,17,0,0,17,0,6933,635,64,2,7568,66,17,0
10/10/2021,GARFIELD,0,12,0,0,12,0,6945,635,64,2,7580,66,12,0
10/11/2021,GARFIELD,2,25,0,0,27,0,6970,637,64,2,7607,66,27,0
10/12/2021,GARFIELD,2,20,0,0,22,0,6990,639,64,2,7629,66,22,0
10/13/2021,GARFIELD,2,22,0,0,24,0,7012,641,64,2,7653,66,24,0
10/14/2021,GARFIELD,1,18,0,1,19,1,7030,642,65,2,7672,67,19,1
10/15/2021,GARFIELD,5,23,0,1,28,1,7053,647,66,2,7700,68,28,1
10/16/2021,GARFIELD,0,13,0,0,13,0,7066,647,66,2,7713,68,13,0
10/17/2021,GARFIELD,0,29,0,1,29,1,7095,647,67,2,7742,69,29,1
10/18/2021,GARFIELD,4,18,0,0,22,0,7113,651,67,2,7764,69,22,0
10/19/2021,GARFIELD,5,8,0,0,13,0,7121,656,67,2,7777,69,13,0
10/20/2021,GARFIELD,0,24,0,0,24,0,7145,656,67,2,7801,69,24,0
10/21/2021,GARFIELD,1,33,0,0,34,0,7178,657,67,2,7835,69,34,0
10/22/2021,GARFIELD,3,21,0,0,24,0,7199,660,67,2,7859,69,24,0
10/23/2021,GARFIELD,0,34,0,0,34,0,7233,660,67,2,7893,69,34,0
10/24/2021,GARFIELD,2,32,0,1,34,1,7265,662,68,2,7927,70,34,1
10/25/2021,GARFIELD,5,26,0,0,31,0,7291,667,68,2,7958,70,31,0
10/26/2021,GARFIELD,3,9,0,0,12,0,7300,670,68,2,7970,70,12,0
10/27/2021,GARFIELD,9,22,0,0,31,0,7322,679,68,2,8001,70,31,0
10/28/2021,GARFIELD,2,21,0,0,23,0,7343,681,68,2,8024,70,23,0
10/29/2021,GARFIELD,1,31,0,0,32,0,7374,682,68,2,8056,70,32,0
10/30/2021,GARFIELD,0,24,0,0,24,0,7398,682,68,2,8080,70,24,0
10/31/2021,GARFIELD,0,23,0,0,23,0,7421,682,68,2,8103,70,23,0
11/01/2021,GARFIELD,12,24,1,2,36,3,7445,694,70,3,8139,73,36,3
11/02/2021,GARFIELD,5,14,0,0,19,0,7459,699,70,3,8158,73,19,0
11/03/2021,GARFIELD,2,24,0,0,26,0,7483,701,70,3,8184,73,26,0
11/04/2021,GARFIELD,1,23,0,0,24,0,7506,702,70,3,8208,73,24,0
11/05/2021,GARFIELD,4,29,0,0,33,0,7535,706,70,3,8241,73,33,0
11/06/2021,GARFIELD,0,16,0,1,16,1,7551,706,71,3,8257,74,16,1
11/07/2021,GARFIELD,0,16,0,0,16,0,7567,706,71,3,8273,74,16,0
11/08/2021,GARFIELD,2,14,0,0,16,0,7581,708,71,3,8289,74,16,0
11/09/2021,GARFIELD,12,15,0,0,27,0,7596,720,71,3,8316,74,27,0
11/10/2021,GARFIELD,5,24,1,1,29,2,7620,725,72,4,8345,76,29,2
11/11/2021,GARFIELD,0,38,0,1,38,1,7658,725,73,4,8383,77,38,1
11/12/2021,GARFIELD,2,13,0,0,15,0,7671,727,73,4,8398,77,15,0
11/13/2021,GARFIELD,0,19,0,1,19,1,7690,727,74,4,8417,78,19,1
11/14/2021,GARFIELD,0,14,0,0,14,0,7704,727,74,4,8431,78,14,0
11/15/2021,GARFIELD,0,13,0,1,13,1,7717,727,75,4,8444,79,13,1
11/16/2021,GARFIELD,3,59,0,1,62,1,7776,730,76,4,8506,80,62,1
11/17/2021,GARFIELD,1,17,0,0,18,0,7793,731,76,4,8524,80,18,0
11/18/2021,GARFIELD,4,15,0,0,19,0,7808,735,76,4,8543,80,19,0
11/19/2021,GARFIELD,6,20,0,0,26,0,7828,741,76,4,8569,80,26,0
11/20/2021,GARFIELD,1,9,0,0,10,0,7837,742,76,4,8579,80,10,0
11/21/2021,GARFIELD,0,3,0,0,3,0,7840,742,76,4,8582,80,3,0
11/22/2021,GARFIELD,5,34,0,0,39,0,7874,747,76,4,8621,80,39,0
11/23/2021,GARFIELD,1,18,0,0,19,0,7892,748,76,4,8640,80,19,0
11/24/2021,GARFIELD,0,5,0,0,5,0,7897,748,76,4,8645,80,5,0
11/25/2021,GARFIELD,5,9,0,0,14,0,7906,753,76,4,8659,80,14,0
11/26/2021,GARFIELD,3,35,0,0,38,0,7941,756,76,4,8697,80,38,0
11/27/2021,GARFIELD,3,21,0,0,24,0,7962,759,76,4,8721,80,24,0
11/28/2021,GARFIELD,1,18,0,0,19,0,7980,760,76,4,8740,80,19,0
11/29/2021,GARFIELD,1,27,0,1,28,1,8007,761,77,4,8768,81,28,1
11/30/2021,GARFIELD,6,46,1,0,52,1,8053,767,77,5,8820,82,52,1
12/01/2021,GARFIELD,5,31,0,0,36,0,8084,772,77,5,8856,82,36,0
12/02/2021,GARFIELD,6,25,0,0,31,0,8109,778,77,5,8887,82,31,0
12/03/2021,GARFIELD,3,46,0,0,49,0,8155,781,77,5,8936,82,49,0
12/04/2021,GARFIELD,1,21,0,0,22,0,8176,782,77,5,8958,82,22,0
12/05/2021,GARFIELD,0,15,0,1,15,1,8191,782,78,5,8973,83,15,1
12/06/2021,GARFIELD,2,23,0,0,25,0,8214,784,78,5,8998,83,25,0
12/07/2021,GARFIELD,5,25,0,0,30,0,8239,789,78,5,9028,83,30,0
12/08/2021,GARFIELD,2,66,0,0,68,0,8305,791,78,5,9096,83,68,0
12/09/2021,GARFIELD,1,21,0,0,22,0,8326,792,78,5,9118,83,22,0
12/10/2021,GARFIELD,1,17,0,1,18,1,8343,793,79,5,9136,84,18,1
12/11/2021,GARFIELD,2,10,0,0,12,0,8353,795,79,5,9148,84,12,0
12/12/2021,GARFIELD,0,6,0,0,6,0,8359,795,79,5,9154,84,6,0
12/13/2021,GARFIELD,0,14,0,0,14,0,8373,795,79,5,9168,84,14,0
12/14/2021,GARFIELD,5,13,0,1,18,1,8386,800,80,5,9186,85,18,1
12/15/2021,GARFIELD,2,44,0,0,46,0,8430,802,80,5,9232,85,46,0
12/16/2021,GARFIELD,1,34,0,0,35,0,8464,803,80,5,9267,85,35,0
12/17/2021,GARFIELD,0,19,0,0,19,0,8483,803,80,5,9286,85,19,0
12/18/2021,GARFIELD,0,14,0,0,14,0,8497,803,80,5,9300,85,14,0
12/19/2021,GARFIELD,1,24,0,0,25,0,8521,804,80,5,9325,85,25,0
12/20/2021,GARFIELD,4,12,0,0,16,0,8533,808,80,5,9341,85,16,0
12/21/2021,GARFIELD,1,21,0,0,22,0,8554,809,80,5,9363,85,22,0
12/22/2021,GARFIELD,1,42,0,0,43,0,8596,810,80,5,9406,85,43,0
12/23/2021,GARFIELD,4,66,0,0,70,0,8662,814,80,5,9476,85,70,0
12/24/2021,GARFIELD,3,56,0,0,59,0,8718,817,80,5,9535,85,59,0
12/25/2021,GARFIELD,4,9,0,0,13,0,8727,821,80,5,9548,85,13,0
12/26/2021,GARFIELD,1,75,0,0,76,0,8802,822,80,5,9624,85,76,0
12/27/2021,GARFIELD,9,27,0,0,36,0,8829,831,80,5,9660,85,36,0
12/28/2021,GARFIELD,7,47,0,0,54,0,8876,838,80,5,9714,85,54,0
12/29/2021,GARFIELD,7,192,0,0,199,0,9068,845,80,5,9913,85,199,0
12/30/2021,GARFIELD,8,80,0,0,88,0,9148,853,80,5,10001,85,88,0
12/31/2021,GARFIELD,2,162,0,1,164,1,9310,855,81,5,10165,86,164,1
01/01/2022,GARFIELD,0,9,0,0,9,0,9319,855,81,5,10174,86,9,0
01/02/2022,GARFIELD,6,154,0,0,160,0,9473,861,81,5,10334,86,160,0
01/03/2022,GARFIELD,21,50,0,0,71,0,9523,882,81,5,10405,86,71,0
01/04/2022,GARFIELD,18,51,0,0,69,0,9574,900,81,5,10474,86,69,0
01/05/2022,GARFIELD,11,200,0,0,211,0,9774,911,81,5,10685,86,211,0
01/06/2022,GARFIELD,18,212,0,1,230,1,9986,929,82,5,10915,87,230,1
01/07/2022,GARFIELD,12,51,0,0,63,0,10037,941,82,5,10978,87,63,0
01/08/2022,GARFIELD,2,170,0,0,172,0,10207,943,82,5,11150,87,172,0
01/09/2022,GARFIELD,2,276,0,0,278,0,10483,945,82,5,11428,87,278,0
01/10/2022,GARFIELD,13,108,0,0,121,0,10591,958,82,5,11549,87,121,0
01/11/2022,GARFIELD,27,44,0,0,71,0,10635,985,82,5,11620,87,71,0
01/12/2022,GARFIELD,14,117,0,0,131,0,10752,999,82,5,11751,87,131,0
01/13/2022,GARFIELD,16,274,0,0,290,0,11026,1015,82,5,12041,87,290,0
01/14/2022,GARFIELD,8,25,0,0,33,0,11051,1023,82,5,12074,87,33,0
01/15/2022,GARFIELD,0,178,0,0,178,0,11229,1023,82,5,12252,87,178,0
01/16/2022,GARFIELD,0,134,0,1,134,1,11363,1023,83,5,12386,88,134,1
01/17/2022,GARFIELD,18,57,0,0,75,0,11420,1041,83,5,12461,88,75,0
01/18/2022,GARFIELD,20,119,0,0,139,0,11539,1061,83,5,12600,88,139,0
01/19/2022,GARFIELD,7,174,0,0,181,0,11713,1068,83,5,12781,88,181,0
01/20/2022,GARFIELD,7,92,0,0,99,0,11805,1075,83,5,12880,88,99,0
01/21/2022,GARFIELD,2,127,0,0,129,0,11932,1077,83,5,13009,88,129,0
01/22/2022,GARFIELD,3,88,0,0,91,0,12020,1080,83,5,13100,88,91,0
01/23/2022,GARFIELD,0,91,0,0,91,0,12111,1080,83,5,13191,88,91,0
01/24/2022,GARFIELD,12,96,0,0,108,0,12207,1092,83,5,13299,88,108,0
01/25/2022,GARFIELD,10,78,0,1,88,1,12285,1102,84,5,13387,89,88,1
01/26/2022,GARFIELD,1,101,0,0,102,0,12386,1103,84,5,13489,89,102,0
