ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
01/27/2022,GARFIELD,8,66,0,0,74,0,12452,1111,84,5,13563,89,74,0
01/28/2022,GARFIELD,0,54,0,0,54,0,12506,1111,84,5,13617,89,54,0
01/29/2022,GARFIELD,0,7,0,0,7,0,12513,1111,84,5,13624,89,7,0
01/30/2022,GARFIELD,0,37,0,0,37,0,12550,1111,84,5,13661,89,37,0
01/31/2022,GARFIELD,3,23,0,0,26,0,12573,1114,84,5,13687,89,26,0
02/01/2022,GARFIELD,6,21,0,1,27,1,12594,1120,85,5,13714,90,27,1
02/02/2022,GARFIELD,3,96,0,2,99,2,12690,1123,87,5,13813,92,99,2
02/03/2022,GARFIELD,2,57,0,0,59,0,12747,1125,87,5,13872,92,59,0
02/04/2022,GARFIELD,6,5,0,0,11,0,12752,1131,87,5,13883,92,11,0
02/05/2022,GARFIELD,0,12,0,1,12,1,12764,1131,88,5,13895,93,12,1
02/06/2022,GARFIELD,1,74,0,0,75,0,12838,1132,88,5,13970,93,75,0
02/07/2022,GARFIELD,3,24,0,0,27,0,12862,1135,88,5,13997,93,27,0
02/08/2022,GARFIELD,2,10,0,0,12,0,12872,1137,88,5,14009,93,12,0
02/09/2022,GARFIELD,1,39,0,0,40,0,12911,1138,88,5,14049,93,40,0
02/10/2022,GARFIELD,5,6,0,0,11,0,12917,1143,88,5,14060,93,11,0
02/11/2022,GARFIELD,1,28,0,0,29,0,12945,1144,88,5,14089,93,29,0
02/12/2022,GARFIELD,0,6,0,0,6,0,12951,1144,88,5,14095,93,6,0
02/13/2022,GARFIELD,0,6,0,0,6,0,12957,1144,88,5,14101,93,6,0
02/14/2022,GARFIELD,0,9,0,1,9,1,12966,1144,89,5,14110,94,9,1
02/15/2022,GARFIELD,1,51,0,0,52,0,13017,1145,89,5,14162,94,52,0
02/16/2022,GARFIELD,1,18,0,0,19,0,13035,1146,89,5,14181,94,19,0
02/17/2022,GARFIELD,1,19,0,0,20,0,13054,1147,89,5,14201,94,20,0
02/18/2022,GARFIELD,2,15,0,0,17,0,13069,1149,89,5,14218,94,17,0
02/19/2022,GARFIELD,0,19,0,0,19,0,13088,1149,89,5,14237,94,19,0
02/20/2022,GARFIELD,0,1,0,0,1,0,13089,1149,89,5,14238,94,1,0
02/21/2022,GARFIELD,0,1,0,0,1,0,13090,1149,89,5,14239,94,1,0
02/22/2022,GARFIELD,0,15,0,0,15,0,13105,1149,89,5,14254,94,15,0
02/23/2022,GARFIELD,0,13,0,0,13,0,13118,1149,89,5,14267,94,13,0
02/24/2022,GARFIELD,1,12,0,0,13,0,13130,1150,89,5,14280,94,13,0
02/25/2022,GARFIELD,0,9,0,0,9,0,13139,1150,89,5,14289,94,9,0
02/26/2022,GARFIELD,0,6,0,0,6,0,13145,1150,89,5,14295,94,6,0
02/27/2022,GARFIELD,0,2,0,0,2,0,13147,1150,89,5,14297,94,2,0
02/28/2022,GARFIELD,0,4,0,0,4,0,13151,1150,89,5,14301,94,4,0
03/01/2022,GARFIELD,0,8,0,0,8,0,13159,1150,89,5,14309,94,8,0
03/02/2022,GARFIELD,1,2,0,0,3,0,13161,1151,89,5,14312,94,3,0
03/03/2022,GARFIELD,0,2,0,0,2,0,13163,1151,89,5,14314,94,2,0
03/04/2022,GARFIELD,0,6,0,0,6,0,13169,1151,89,5,14320,94,6,0
03/05/2022,GARFIELD,0,1,0,0,1,0,13170,1151,89,5,14321,94,1,0
03/06/2022,GARFIELD,1,1,0,0,2,0,13171,1152,89,5,14323,94,2,0
03/07/2022,GARFIELD,0,2,0,0,2,0,13173,1152,89,5,14325,94,2,0
03/08/2022,GARFIELD,0,9,0,0,9,0,13182,1152,89,5,14334,94,9,0
03/09/2022,GARFIELD,0,4,0,0,4,0,13186,1152,89,5,14338,94,4,0
03/10/2022,GARFIELD,0,7,0,0,7,0,13193,1152,89,5,14345,94,7,0
03/12/2022,GARFIELD,0,1,0,0,1,0,13194,1152,89,5,14346,94,1,0
03/15/2022,GARFIELD,0,5,0,0,5,0,13199,1152,89,5,14351,94,5,0
03/16/2022,GARFIELD,1,3,0,0,4,0,13202,1153,89,5,14355,94,4,0
03/17/2022,GARFIELD,0,2,0,0,2,0,13204,1153,89,5,14357,94,2,0
03/18/2022,GARFIELD,0,1,0,0,1,0,13205,1153,89,5,14358,94,1,0
03/20/2022,GARFIELD,0,2,0,0,2,0,13207,1153,89,5,14360,94,2,0
04/08/2020,GILPIN,0,1,0,0,1,0,1,0,0,0,1,0,-14359,-94
05/13/2020,GILPIN,0,1,0,0,1,0,2,0,0,0,2,0,1,0
05/15/2020,GILPIN,1,0,0,0,1,0,2,1,0,0,3,0,1,0
06/02/2020,GILPIN,0,1,0,0,1,0,3,1,0,0,4,0,1,0
06/05/2020,GILPIN,0,1,0,0,1,0,4,1,0,0,5,0,1,0
06/11/2020,GILPIN,0,1,0,0,1,0,5,1,0,0,6,0,1,0
06/24/2020,GILPIN,0,1,0,0,1,0,6,1,0,0,7,0,1,0
07/04/2020,GILPIN,0,1,0,0,1,0,7,1,0,0,8,0,1,0
07/14/2020,GILPIN,0,3,0,0,3,0,10,1,0,0,11,0,3,0
07/15/2020,GILPIN,0,1,0,0,1,0,11,1,0,0,12,0,1,0
07/17/2020,GILPIN,1,0,0,0,1,0,11,2,0,0,13,0,1,0
07/31/2020,GILPIN,0,3,0,0,3,0,14,2,0,0,16,0,3,0
08/04/2020,GILPIN,0,1,0,0,1,0,15,2,0,0,17,0,1,0
08/31/2020,GILPIN,0,1,0,0,1,0,16,2,0,0,18,0,1,0
09/23/2020,GILPIN,0,1,0,0,1,0,17,2,0,0,19,0,1,0
10/09/2020,GILPIN,0,1,0,0,1,0,18,2,0,0,20,0,1,0
10/13/2020,GILPIN,0,1,0,0,1,0,19,2,0,0,21,0,1,0
10/18/2020,GILPIN,0,3,0,0,3,0,22,2,0,0,24,0,3,0
10/19/2020,GILPIN,0,1,0,0,1,0,23,2,0,0,25,0,1,0
10/20/2020,GILPIN,0,1,0,0,1,0,24,2,0,0,26,0,1,0
10/21/2020,GILPIN,1,0,0,0,1,0,24,3,0,0,27,0,1,0
10/22/2020,GILPIN,0,1,0,0,1,0,25,3,0,0,28,0,1,0
10/25/2020,GILPIN,0,1,0,0,1,0,26,3,0,0,29,0,1,0
10/29/2020,GILPIN,0,3,0,0,3,0,29,3,0,0,32,0,3,0
11/01/2020,GILPIN,0,4,0,0,4,0,33,3,0,0,36,0,4,0
11/02/2020,GILPIN,0,1,0,0,1,0,34,3,0,0,37,0,1,0
11/03/2020,GILPIN,0,1,0,0,1,0,35,3,0,0,38,0,1,0
11/04/2020,GILPIN,0,2,0,0,2,0,37,3,0,0,40,0,2,0
11/05/2020,GILPIN,0,7,0,0,7,0,44,3,0,0,47,0,7,0
11/06/2020,GILPIN,0,2,0,0,2,0,46,3,0,0,49,0,2,0
11/07/2020,GILPIN,0,4,0,0,4,0,50,3,0,0,53,0,4,0
11/08/2020,GILPIN,0,1,0,0,1,0,51,3,0,0,54,0,1,0
11/09/2020,GILPIN,0,1,0,0,1,0,52,3,0,0,55,0,1,0
11/11/2020,GILPIN,0,2,0,0,2,0,54,3,0,0,57,0,2,0
11/12/2020,GILPIN,0,8,0,0,8,0,62,3,0,0,65,0,8,0
11/13/2020,GILPIN,0,2,0,0,2,0,64,3,0,0,67,0,2,0
11/15/2020,GILPIN,0,1,0,0,1,0,65,3,0,0,68,0,1,0
11/16/2020,GILPIN,0,1,0,0,1,0,66,3,0,0,69,0,1,0
11/17/2020,GILPIN,0,1,0,0,1,0,67,3,0,0,70,0,1,0
11/18/2020,GILPIN,0,7,0,0,7,0,74,3,0,0,77,0,7,0
11/20/2020,GILPIN,2,1,0,0,3,0,75,5,0,0,80,0,3,0
11/21/2020,GILPIN,0,1,0,0,1,0,76,5,0,0,81,0,1,0
11/22/2020,GILPIN,0,1,0,0,1,0,77,5,0,0,82,0,1,0
11/23/2020,GILPIN,0,1,0,1,1,1,78,5,1,0,83,1,1,1
11/24/2020,GILPIN,0,2,0,0,2,0,80,5,1,0,85,1,2,0
11/25/2020,GILPIN,0,1,0,0,1,0,81,5,1,0,86,1,1,0
11/26/2020,GILPIN,0,1,0,0,1,0,82,5,1,0,87,1,1,0
11/27/2020,GILPIN,0,7,0,0,7,0,89,5,1,0,94,1,7,0
11/28/2020,GILPIN,0,3,0,0,3,0,92,5,1,0,97,1,3,0
12/02/2020,GILPIN,0,3,0,0,3,0,95,5,1,0,100,1,3,0
12/03/2020,GILPIN,0,3,0,0,3,0,98,5,1,0,103,1,3,0
12/04/2020,GILPIN,0,4,0,0,4,0,102,5,1,0,107,1,4,0
12/05/2020,GILPIN,0,1,0,0,1,0,103,5,1,0,108,1,1,0
12/06/2020,GILPIN,0,1,0,0,1,0,104,5,1,0,109,1,1,0
12/07/2020,GILPIN,0,4,0,0,4,0,108,5,1,0,113,1,4,0
12/10/2020,GILPIN,0,2,0,0,2,0,110,5,1,0,115,1,2,0
12/13/2020,GILPIN,0,1,0,0,1,0,111,5,1,0,116,1,1,0
12/16/2020,GILPIN,0,2,0,0,2,0,113,5,1,0,118,1,2,0
12/17/2020,GILPIN,0,5,0,1,5,1,118,5,2,0,123,2,5,1
12/18/2020,GILPIN,0,1,0,0,1,0,119,5,2,0,124,2,1,0
12/20/2020,GILPIN,0,1,0,0,1,0,120,5,2,0,125,2,1,0
12/21/2020,GILPIN,0,1,0,0,1,0,121,5,2,0,126,2,1,0
12/22/2020,GILPIN,0,2,0,0,2,0,123,5,2,0,128,2,2,0
12/23/2020,GILPIN,0,1,0,0,1,0,124,5,2,0,129,2,1,0
12/24/2020,GILPIN,0,2,0,1,2,1,126,5,3,0,131,3,2,1
12/29/2020,GILPIN,0,1,0,0,1,0,127,5,3,0,132,3,1,0
12/31/2020,GILPIN,0,1,0,0,1,0,128,5,3,0,133,3,1,0
01/01/2021,GILPIN,0,2,0,0,2,0,130,5,3,0,135,3,2,0
01/02/2021,GILPIN,0,1,0,0,1,0,131,5,3,0,136,3,1,0
01/03/2021,GILPIN,0,2,0,0,2,0,133,5,3,0,138,3,2,0
01/06/2021,GILPIN,0,1,0,0,1,0,134,5,3,0,139,3,1,0
01/08/2021,GILPIN,0,1,0,0,1,0,135,5,3,0,140,3,1,0
01/09/2021,GILPIN,0,4,0,0,4,0,139,5,3,0,144,3,4,0
01/12/2021,GILPIN,0,3,0,0,3,0,142,5,3,0,147,3,3,0
01/13/2021,GILPIN,1,0,0,0,1,0,142,6,3,0,148,3,1,0
01/14/2021,GILPIN,0,1,0,0,1,0,143,6,3,0,149,3,1,0
01/17/2021,GILPIN,0,1,0,0,1,0,144,6,3,0,150,3,1,0
01/18/2021,GILPIN,1,2,0,0,3,0,146,7,3,0,153,3,3,0
01/21/2021,GILPIN,0,1,0,0,1,0,147,7,3,0,154,3,1,0
01/22/2021,GILPIN,1,1,0,0,2,0,148,8,3,0,156,3,2,0
01/23/2021,GILPIN,0,1,0,0,1,0,149,8,3,0,157,3,1,0
01/27/2021,GILPIN,0,2,0,0,2,0,151,8,3,0,159,3,2,0
01/28/2021,GILPIN,0,1,0,0,1,0,152,8,3,0,160,3,1,0
01/29/2021,GILPIN,0,1,0,0,1,0,153,8,3,0,161,3,1,0
02/02/2021,GILPIN,1,0,0,0,1,0,153,9,3,0,162,3,1,0
02/03/2021,GILPIN,1,2,0,0,3,0,155,10,3,0,165,3,3,0
02/04/2021,GILPIN,0,2,0,0,2,0,157,10,3,0,167,3,2,0
02/05/2021,GILPIN,0,1,0,0,1,0,158,10,3,0,168,3,1,0
02/07/2021,GILPIN,0,1,0,0,1,0,159,10,3,0,169,3,1,0
02/08/2021,GILPIN,0,1,0,0,1,0,160,10,3,0,170,3,1,0
02/10/2021,GILPIN,0,2,0,0,2,0,162,10,3,0,172,3,2,0
02/11/2021,GILPIN,0,1,0,0,1,0,163,10,3,0,173,3,1,0
02/12/2021,GILPIN,0,1,0,0,1,0,164,10,3,0,174,3,1,0
02/17/2021,GILPIN,0,1,0,0,1,0,165,10,3,0,175,3,1,0
02/20/2021,GILPIN,0,1,0,0,1,0,166,10,3,0,176,3,1,0
02/22/2021,GILPIN,1,0,0,0,1,0,166,11,3,0,177,3,1,0
02/24/2021,GILPIN,2,1,0,0,3,0,167,13,3,0,180,3,3,0
03/04/2021,GILPIN,0,1,0,0,1,0,168,13,3,0,181,3,1,0
03/05/2021,GILPIN,0,1,0,0,1,0,169,13,3,0,182,3,1,0
03/07/2021,GILPIN,0,1,0,0,1,0,170,13,3,0,183,3,1,0
03/10/2021,GILPIN,0,1,0,0,1,0,171,13,3,0,184,3,1,0
03/16/2021,GILPIN,0,2,0,0,2,0,173,13,3,0,186,3,2,0
03/17/2021,GILPIN,0,3,0,0,3,0,176,13,3,0,189,3,3,0
03/18/2021,GILPIN,0,1,0,0,1,0,177,13,3,0,190,3,1,0
03/19/2021,GILPIN,0,2,0,0,2,0,179,13,3,0,192,3,2,0
03/26/2021,GILPIN,0,1,0,0,1,0,180,13,3,0,193,3,1,0
03/29/2021,GILPIN,0,1,0,0,1,0,181,13,3,0,194,3,1,0
03/30/2021,GILPIN,0,2,0,0,2,0,183,13,3,0,196,3,2,0
04/01/2021,GILPIN,0,1,0,0,1,0,184,13,3,0,197,3,1,0
04/02/2021,GILPIN,0,6,0,0,6,0,190,13,3,0,203,3,6,0
04/05/2021,GILPIN,0,2,0,0,2,0,192,13,3,0,205,3,2,0
04/07/2021,GILPIN,0,3,0,0,3,0,195,13,3,0,208,3,3,0
04/08/2021,GILPIN,0,1,0,0,1,0,196,13,3,0,209,3,1,0
04/10/2021,GILPIN,1,2,0,0,3,0,198,14,3,0,212,3,3,0
04/12/2021,GILPIN,0,2,0,0,2,0,200,14,3,0,214,3,2,0
04/13/2021,GILPIN,0,1,0,0,1,0,201,14,3,0,215,3,1,0
04/14/2021,GILPIN,1,2,0,0,3,0,203,15,3,0,218,3,3,0
