ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
10/12/2020,PITKIN,0,2,0,0,2,0,252,25,2,0,277,2,2,0
10/13/2020,PITKIN,0,1,0,0,1,0,253,25,2,0,278,2,1,0
10/14/2020,PITKIN,0,6,0,0,6,0,259,25,2,0,284,2,6,0
10/15/2020,PITKIN,0,4,0,0,4,0,263,25,2,0,288,2,4,0
10/19/2020,PITKIN,1,3,0,0,4,0,266,26,2,0,292,2,4,0
10/20/2020,PITKIN,0,1,0,0,1,0,267,26,2,0,293,2,1,0
10/21/2020,PITKIN,0,4,0,0,4,0,271,26,2,0,297,2,4,0
10/22/2020,PITKIN,2,1,0,0,3,0,272,28,2,0,300,2,3,0
10/23/2020,PITKIN,0,2,0,0,2,0,274,28,2,0,302,2,2,0
10/24/2020,PITKIN,0,1,0,0,1,0,275,28,2,0,303,2,1,0
10/25/2020,PITKIN,0,1,0,0,1,0,276,28,2,0,304,2,1,0
10/26/2020,PITKIN,1,6,0,0,7,0,282,29,2,0,311,2,7,0
10/27/2020,PITKIN,0,3,0,0,3,0,285,29,2,0,314,2,3,0
10/29/2020,PITKIN,0,6,0,0,6,0,291,29,2,0,320,2,6,0
10/30/2020,PITKIN,0,4,0,0,4,0,295,29,2,0,324,2,4,0
10/31/2020,PITKIN,0,1,0,0,1,0,296,29,2,0,325,2,1,0
11/02/2020,PITKIN,0,3,0,0,3,0,299,29,2,0,328,2,3,0
11/03/2020,PITKIN,0,4,0,0,4,0,303,29,2,0,332,2,4,0
11/04/2020,PITKIN,0,7,0,0,7,0,310,29,2,0,339,2,7,0
11/05/2020,PITKIN,0,9,0,0,9,0,319,29,2,0,348,2,9,0
11/06/2020,PITKIN,0,5,0,0,5,0,324,29,2,0,353,2,5,0
11/07/2020,PITKIN,0,3,0,0,3,0,327,29,2,0,356,2,3,0
11/08/2020,PITKIN,0,5,0,0,5,0,332,29,2,0,361,2,5,0
11/09/2020,PITKIN,2,6,0,0,8,0,338,31,2,0,369,2,8,0
11/10/2020,PITKIN,0,6,0,0,6,0,344,31,2,0,375,2,6,0
11/11/2020,PITKIN,1,8,0,0,9,0,352,32,2,0,384,2,9,0
11/12/2020,PITKIN,0,4,0,0,4,0,356,32,2,0,388,2,4,0
11/13/2020,PITKIN,0,14,0,0,14,0,370,32,2,0,402,2,14,0
11/14/2020,PITKIN,0,6,0,0,6,0,376,32,2,0,408,2,6,0
11/15/2020,PITKIN,0,4,0,0,4,0,380,32,2,0,412,2,4,0
11/16/2020,PITKIN,4,6,0,0,10,0,386,36,2,0,422,2,10,0
11/17/2020,PITKIN,2,6,0,1,8,1,392,38,3,0,430,3,8,1
11/18/2020,PITKIN,1,15,0,0,16,0,407,39,3,0,446,3,16,0
11/19/2020,PITKIN,0,7,0,0,7,0,414,39,3,0,453,3,7,0
11/20/2020,PITKIN,0,3,0,0,3,0,417,39,3,0,456,3,3,0
11/21/2020,PITKIN,0,6,0,0,6,0,423,39,3,0,462,3,6,0
11/22/2020,PITKIN,0,5,0,0,5,0,428,39,3,0,467,3,5,0
11/23/2020,PITKIN,1,9,0,0,10,0,437,40,3,0,477,3,10,0
11/24/2020,PITKIN,0,5,0,0,5,0,442,40,3,0,482,3,5,0
11/25/2020,PITKIN,0,11,0,0,11,0,453,40,3,0,493,3,11,0
11/26/2020,PITKIN,2,4,0,0,6,0,457,42,3,0,499,3,6,0
11/27/2020,PITKIN,2,13,0,0,15,0,470,44,3,0,514,3,15,0
11/28/2020,PITKIN,0,19,0,0,19,0,489,44,3,0,533,3,19,0
11/29/2020,PITKIN,0,12,0,0,12,0,501,44,3,0,545,3,12,0
11/30/2020,PITKIN,2,8,0,0,10,0,509,46,3,0,555,3,10,0
12/01/2020,PITKIN,1,12,0,0,13,0,521,47,3,0,568,3,13,0
12/02/2020,PITKIN,0,27,0,0,27,0,548,47,3,0,595,3,27,0
12/03/2020,PITKIN,0,15,0,0,15,0,563,47,3,0,610,3,15,0
12/04/2020,PITKIN,0,8,0,0,8,0,571,47,3,0,618,3,8,0
12/05/2020,PITKIN,0,7,0,0,7,0,578,47,3,0,625,3,7,0
12/06/2020,PITKIN,0,9,0,0,9,0,587,47,3,0,634,3,9,0
12/07/2020,PITKIN,0,5,0,0,5,0,592,47,3,0,639,3,5,0
12/08/2020,PITKIN,1,18,0,0,19,0,610,48,3,0,658,3,19,0
12/09/2020,PITKIN,0,16,0,0,16,0,626,48,3,0,674,3,16,0
12/10/2020,PITKIN,1,19,0,0,20,0,645,49,3,0,694,3,20,0
12/11/2020,PITKIN,1,17,0,0,18,0,662,50,3,0,712,3,18,0
12/12/2020,PITKIN,0,14,0,0,14,0,676,50,3,0,726,3,14,0
12/13/2020,PITKIN,1,15,0,0,16,0,691,51,3,0,742,3,16,0
12/14/2020,PITKIN,1,18,0,0,19,0,709,52,3,0,761,3,19,0
12/15/2020,PITKIN,2,17,0,0,19,0,726,54,3,0,780,3,19,0
12/16/2020,PITKIN,1,4,0,0,5,0,730,55,3,0,785,3,5,0
12/17/2020,PITKIN,9,37,0,0,46,0,767,64,3,0,831,3,46,0
12/18/2020,PITKIN,4,32,0,1,36,1,799,68,4,0,867,4,36,1
12/19/2020,PITKIN,0,17,0,0,17,0,816,68,4,0,884,4,17,0
12/20/2020,PITKIN,0,17,0,0,17,0,833,68,4,0,901,4,17,0
12/21/2020,PITKIN,4,27,0,0,31,0,860,72,4,0,932,4,31,0
12/22/2020,PITKIN,0,14,0,0,14,0,874,72,4,0,946,4,14,0
12/23/2020,PITKIN,3,9,0,0,12,0,883,75,4,0,958,4,12,0
12/24/2020,PITKIN,4,15,0,0,19,0,898,79,4,0,977,4,19,0
12/25/2020,PITKIN,0,1,0,0,1,0,899,79,4,0,978,4,1,0
12/26/2020,PITKIN,4,45,0,0,49,0,944,83,4,0,1027,4,49,0
12/27/2020,PITKIN,0,29,0,0,29,0,973,83,4,0,1056,4,29,0
12/28/2020,PITKIN,3,11,0,0,14,0,984,86,4,0,1070,4,14,0
12/29/2020,PITKIN,2,7,0,0,9,0,991,88,4,0,1079,4,9,0
12/30/2020,PITKIN,3,7,0,0,10,0,998,91,4,0,1089,4,10,0
12/31/2020,PITKIN,3,7,0,0,10,0,1005,94,4,0,1099,4,10,0
01/01/2021,PITKIN,1,20,0,0,21,0,1025,95,4,0,1120,4,21,0
01/02/2021,PITKIN,1,95,0,0,96,0,1120,96,4,0,1216,4,96,0
01/03/2021,PITKIN,0,21,0,0,21,0,1141,96,4,0,1237,4,21,0
01/04/2021,PITKIN,4,17,0,0,21,0,1158,100,4,0,1258,4,21,0
01/05/2021,PITKIN,2,22,0,0,24,0,1180,102,4,0,1282,4,24,0
01/06/2021,PITKIN,1,55,0,0,56,0,1235,103,4,0,1338,4,56,0
01/07/2021,PITKIN,1,67,0,0,68,0,1302,104,4,0,1406,4,68,0
01/08/2021,PITKIN,28,50,0,0,78,0,1352,132,4,0,1484,4,78,0
01/09/2021,PITKIN,0,42,0,0,42,0,1394,132,4,0,1526,4,42,0
01/10/2021,PITKIN,0,26,0,0,26,0,1420,132,4,0,1552,4,26,0
01/11/2021,PITKIN,3,29,0,0,32,0,1449,135,4,0,1584,4,32,0
01/12/2021,PITKIN,2,19,0,0,21,0,1468,137,4,0,1605,4,21,0
01/13/2021,PITKIN,2,27,0,0,29,0,1495,139,4,0,1634,4,29,0
01/14/2021,PITKIN,1,37,0,0,38,0,1532,140,4,0,1672,4,38,0
01/15/2021,PITKIN,2,40,0,0,42,0,1572,142,4,0,1714,4,42,0
01/16/2021,PITKIN,0,26,0,0,26,0,1598,142,4,0,1740,4,26,0
01/17/2021,PITKIN,2,9,0,0,11,0,1607,144,4,0,1751,4,11,0
01/18/2021,PITKIN,0,5,0,0,5,0,1612,144,4,0,1756,4,5,0
01/19/2021,PITKIN,2,19,0,0,21,0,1631,146,4,0,1777,4,21,0
01/20/2021,PITKIN,0,11,0,0,11,0,1642,146,4,0,1788,4,11,0
01/21/2021,PITKIN,1,8,0,0,9,0,1650,147,4,0,1797,4,9,0
01/22/2021,PITKIN,0,24,0,0,24,0,1674,147,4,0,1821,4,24,0
01/23/2021,PITKIN,0,9,0,0,9,0,1683,147,4,0,1830,4,9,0
01/24/2021,PITKIN,0,11,0,0,11,0,1694,147,4,0,1841,4,11,0
01/25/2021,PITKIN,2,0,0,0,2,0,1694,149,4,0,1843,4,2,0
01/26/2021,PITKIN,1,9,0,0,10,0,1703,150,4,0,1853,4,10,0
01/27/2021,PITKIN,0,2,0,0,2,0,1705,150,4,0,1855,4,2,0
01/28/2021,PITKIN,0,6,0,0,6,0,1711,150,4,0,1861,4,6,0
01/29/2021,PITKIN,0,7,0,0,7,0,1718,150,4,0,1868,4,7,0
01/30/2021,PITKIN,0,9,0,0,9,0,1727,150,4,0,1877,4,9,0
01/31/2021,PITKIN,4,2,0,0,6,0,1729,154,4,0,1883,4,6,0
02/01/2021,PITKIN,2,5,0,0,7,0,1734,156,4,0,1890,4,7,0
02/02/2021,PITKIN,2,4,0,0,6,0,1738,158,4,0,1896,4,6,0
02/03/2021,PITKIN,2,8,0,0,10,0,1746,160,4,0,1906,4,10,0
02/04/2021,PITKIN,3,12,0,0,15,0,1758,163,4,0,1921,4,15,0
02/05/2021,PITKIN,1,5,0,0,6,0,1763,164,4,0,1927,4,6,0
02/06/2021,PITKIN,1,2,0,0,3,0,1765,165,4,0,1930,4,3,0
02/07/2021,PITKIN,0,3,0,0,3,0,1768,165,4,0,1933,4,3,0
02/08/2021,PITKIN,2,1,0,0,3,0,1769,167,4,0,1936,4,3,0
02/09/2021,PITKIN,2,3,0,0,5,0,1772,169,4,0,1941,4,5,0
02/10/2021,PITKIN,0,7,0,0,7,0,1779,169,4,0,1948,4,7,0
02/11/2021,PITKIN,1,7,0,0,8,0,1786,170,4,0,1956,4,8,0
02/12/2021,PITKIN,0,1,0,0,1,0,1787,170,4,0,1957,4,1,0
02/13/2021,PITKIN,0,4,0,0,4,0,1791,170,4,0,1961,4,4,0
02/14/2021,PITKIN,1,7,0,0,8,0,1798,171,4,0,1969,4,8,0
02/15/2021,PITKIN,0,1,0,0,1,0,1799,171,4,0,1970,4,1,0
02/16/2021,PITKIN,3,0,0,0,3,0,1799,174,4,0,1973,4,3,0
02/18/2021,PITKIN,2,4,0,0,6,0,1803,176,4,0,1979,4,6,0
02/19/2021,PITKIN,3,7,0,0,10,0,1810,179,4,0,1989,4,10,0
02/20/2021,PITKIN,0,1,0,0,1,0,1811,179,4,0,1990,4,1,0
02/21/2021,PITKIN,0,1,0,0,1,0,1812,179,4,0,1991,4,1,0
02/22/2021,PITKIN,2,3,0,0,5,0,1815,181,4,0,1996,4,5,0
02/23/2021,PITKIN,4,6,0,0,10,0,1821,185,4,0,2006,4,10,0
02/24/2021,PITKIN,1,3,0,0,4,0,1824,186,4,0,2010,4,4,0
02/25/2021,PITKIN,2,26,0,0,28,0,1850,188,4,0,2038,4,28,0
02/26/2021,PITKIN,3,1,0,0,4,0,1851,191,4,0,2042,4,4,0
02/27/2021,PITKIN,5,14,0,0,19,0,1865,196,4,0,2061,4,19,0
02/28/2021,PITKIN,3,6,0,0,9,0,1871,199,4,0,2070,4,9,0
03/01/2021,PITKIN,1,3,0,0,4,0,1874,200,4,0,2074,4,4,0
03/02/2021,PITKIN,4,2,0,0,6,0,1876,204,4,0,2080,4,6,0
03/03/2021,PITKIN,3,28,0,0,31,0,1904,207,4,0,2111,4,31,0
03/04/2021,PITKIN,1,4,0,0,5,0,1908,208,4,0,2116,4,5,0
03/05/2021,PITKIN,1,11,0,0,12,0,1919,209,4,0,2128,4,12,0
03/06/2021,PITKIN,1,2,0,0,3,0,1921,210,4,0,2131,4,3,0
03/07/2021,PITKIN,1,5,0,0,6,0,1926,211,4,0,2137,4,6,0
03/08/2021,PITKIN,3,1,0,0,4,0,1927,214,4,0,2141,4,4,0
03/09/2021,PITKIN,6,8,0,0,14,0,1935,220,4,0,2155,4,14,0
03/10/2021,PITKIN,3,14,0,0,17,0,1949,223,4,0,2172,4,17,0
03/11/2021,PITKIN,5,14,0,0,19,0,1963,228,4,0,2191,4,19,0
03/12/2021,PITKIN,4,6,0,0,10,0,1969,232,4,0,2201,4,10,0
03/13/2021,PITKIN,3,20,0,0,23,0,1989,235,4,0,2224,4,23,0
03/14/2021,PITKIN,1,8,0,0,9,0,1997,236,4,0,2233,4,9,0
03/15/2021,PITKIN,1,12,0,0,13,0,2009,237,4,0,2246,4,13,0
03/16/2021,PITKIN,4,10,0,0,14,0,2019,241,4,0,2260,4,14,0
03/17/2021,PITKIN,4,16,0,0,20,0,2035,245,4,0,2280,4,20,0
03/18/2021,PITKIN,3,8,0,0,11,0,2043,248,4,0,2291,4,11,0
03/19/2021,PITKIN,2,14,0,0,16,0,2057,250,4,0,2307,4,16,0
03/20/2021,PITKIN,4,14,0,0,18,0,2071,254,4,0,2325,4,18,0
03/21/2021,PITKIN,4,5,0,0,9,0,2076,258,4,0,2334,4,9,0
03/22/2021,PITKIN,10,8,0,0,18,0,2084,268,4,0,2352,4,18,0
03/23/2021,PITKIN,7,7,0,0,14,0,2091,275,4,0,2366,4,14,0
03/24/2021,PITKIN,3,17,0,0,20,0,2108,278,4,0,2386,4,20,0
03/25/2021,PITKIN,3,25,0,0,28,0,2133,281,4,0,2414,4,28,0
03/26/2021,PITKIN,5,14,0,0,19,0,2147,286,4,0,2433,4,19,0
03/27/2021,PITKIN,3,10,0,0,13,0,2157,289,4,0,2446,4,13,0
03/28/2021,PITKIN,4,4,0,0,8,0,2161,293,4,0,2454,4,8,0
03/29/2021,PITKIN,3,9,0,0,12,0,2170,296,4,0,2466,4,12,0
03/30/2021,PITKIN,0,4,0,0,4,0,2174,296,4,0,2470,4,4,0
03/31/2021,PITKIN,2,23,0,0,25,0,2197,298,4,0,2495,4,25,0
04/01/2021,PITKIN,0,8,0,0,8,0,2205,298,4,0,2503,4,8,0
04/02/2021,PITKIN,2,11,0,0,13,0,2216,300,4,0,2516,4,13,0
04/03/2021,PITKIN,0,7,0,0,7,0,2223,300,4,0,2523,4,7,0
04/04/2021,PITKIN,0,8,0,0,8,0,2231,300,4,0,2531,4,8,0
04/05/2021,PITKIN,0,1,0,0,1,0,2232,300,4,0,2532,4,1,0
04/06/2021,PITKIN,1,2,0,0,3,0,2234,301,4,0,2535,4,3,0
04/07/2021,PITKIN,3,7,0,0,10,0,2241,304,4,0,2545,4,10,0
04/08/2021,PITKIN,0,9,0,0,9,0,2250,304,4,0,2554,4,9,0
04/09/2021,PITKIN,0,1,0,0,1,0,2251,304,4,0,2555,4,1,0
04/10/2021,PITKIN,0,8,0,0,8,0,2259,304,4,0,2563,4,8,0
04/11/2021,PITKIN,1,3,0,0,4,0,2262,305,4,0,2567,4,4,0
04/12/2021,PITKIN,1,6,0,0,7,0,2268,306,4,0,2574,4,7,0
04/13/2021,PITKIN,1,1,0,0,2,0,2269,307,4,0,2576,4,2,0
04/14/2021,PITKIN,0,5,0,0,5,0,2274,307,4,0,2581,4,5,0
04/15/2021,PITKIN,0,5,0,0,5,0,2279,307,4,0,2586,4,5,0
04/16/2021,PITKIN,0,1,0,0,1,0,2280,307,4,0,2587,4,1,0
04/17/2021,PITKIN,0,2,0,0,2,0,2282,307,4,0,2589,4,2,0
04/20/2021,PITKIN,0,1,0,0,1,0,2283,307,4,0,2590,4,1,0
04/21/2021,PITKIN,0,3,0,0,3,0,2286,307,4,0,2593,4,3,0
04/22/2021,PITKIN,0,6,0,0,6,0,2292,307,4,0,2599,4,6,0
04/24/2021,PITKIN,0,3,0,0,3,0,2295,307,4,0,2602,4,3,0
04/25/2021,PITKIN,1,1,0,0,2,0,2296,308,4,0,2604,4,2,0
04/26/2021,PITKIN,0,2,0,0,2,0,2298,308,4,0,2606,4,2,0
04/28/2021,PITKIN,0,1,0,0,1,0,2299,308,4,0,2607,4,1,0
04/29/2021,PITKIN,1,0,0,0,1,0,2299,309,4,0,2608,4,1,0
05/05/2021,PITKIN,1,1,0,0,2,0,2300,310,4,0,2610,4,2,0
05/06/2021,PITKIN,0,2,0,0,2,0,2302,310,4,0,2612,4,2,0
05/07/2021,PITKIN,0,1,0,0,1,0,2303,310,4,0,2613,4,1,0
05/11/2021,PITKIN,0,1,0,0,1,0,2304,310,4,0,2614,4,1,0
05/12/2021,PITKIN,0,1,0,0,1,0,2305,310,4,0,2615,4,1,0
05/13/2021,PITKIN,0,2,0,0,2,0,2307,310,4,0,2617,4,2,0
05/14/2021,PITKIN,0,1,0,0,1,0,2308,310,4,0,2618,4,1,0
05/16/2021,PITKIN,0,1,0,0,1,0,2309,310,4,0,2619,4,1,0
05/17/2021,PITKIN,0,1,0,0,1,0,2310,310,4,0,2620,4,1,0
05/18/2021,PITKIN,0,1,0,0,1,0,2311,310,4,0,2621,4,1,0
05/20/2021,PITKIN,1,1,0,0,2,0,2312,311,4,0,2623,4,2,0
05/22/2021,PITKIN,0,1,0,0,1,0,2313,311,4,0,2624,4,1,0
05/26/2021,PITKIN,0,1,0,0,1,0,2314,311,4,0,2625,4,1,0
05/27/2021,PITKIN,0,1,0,0,1,0,2315,311,4,0,2626,4,1,0
05/30/2021,PITKIN,0,1,0,0,1,0,2316,311,4,0,2627,4,1,0
06/09/2021,PITKIN,0,1,0,0,1,0,2317,311,4,0,2628,4,1,0
06/10/2021,PITKIN,0,1,0,0,1,0,2318,311,4,0,2629,4,1,0
06/17/2021,PITKIN,0,1,0,0,1,0,2319,311,4,0,2630,4,1,0
06/18/2021,PITKIN,0,1,0,0,1,0,2320,311,4,0,2631,4,1,0
06/23/2021,PITKIN,0,1,0,0,1,0,2321,311,4,0,2632,4,1,0
06/24/2021,PITKIN,1,2,0,0,3,0,2323,312,4,0,2635,4,3,0
06/28/2021,PITKIN,0,2,0,0,2,0,2325,312,4,0,2637,4,2,0
06/29/2021,PITKIN,0,2,0,0,2,0,2327,312,4,0,2639,4,2,0
06/30/2021,PITKIN,0,4,0,0,4,0,2331,312,4,0,2643,4,4,0
07/02/2021,PITKIN,0,2,0,0,2,0,2333,312,4,0,2645,4,2,0
07/06/2021,PITKIN,0,3,0,0,3,0,2336,312,4,0,2648,4,3,0
07/07/2021,PITKIN,0,1,0,0,1,0,2337,312,4,0,2649,4,1,0
07/08/2021,PITKIN,0,2,0,0,2,0,2339,312,4,0,2651,4,2,0
07/09/2021,PITKIN,0,1,0,0,1,0,2340,312,4,0,2652,4,1,0
07/10/2021,PITKIN,0,2,0,0,2,0,2342,312,4,0,2654,4,2,0
07/11/2021,PITKIN,0,3,0,0,3,0,2345,312,4,0,2657,4,3,0
07/12/2021,PITKIN,0,2,0,0,2,0,2347,312,4,0,2659,4,2,0
07/14/2021,PITKIN,0,1,0,0,1,0,2348,312,4,0,2660,4,1,0
07/16/2021,PITKIN,0,1,0,0,1,0,2349,312,4,0,2661,4,1,0
07/18/2021,PITKIN,0,2,0,0,2,0,2351,312,4,0,2663,4,2,0
07/19/2021,PITKIN,0,2,0,0,2,0,2353,312,4,0,2665,4,2,0
07/20/2021,PITKIN,0,2,0,0,2,0,2355,312,4,0,2667,4,2,0
07/21/2021,PITKIN,0,3,0,0,3,0,2358,312,4,0,2670,4,3,0
07/22/2021,PITKIN,0,2,0,0,2,0,2360,312,4,0,2672,4,2,0
07/23/2021,PITKIN,0,6,0,0,6,0,2366,312,4,0,2678,4,6,0
07/24/2021,PITKIN,0,3,0,0,3,0,2369,312,4,0,2681,4,3,0
07/25/2021,PITKIN,0,4,0,0,4,0,2373,312,4,0,2685,4,4,0
07/26/2021,PITKIN,0,3,0,0,3,0,2376,312,4,0,2688,4,3,0
07/28/2021,PITKIN,1,6,0,0,7,0,2382,313,4,0,2695,4,7,0
07/29/2021,PITKIN,0,5,0,0,5,0,2387,313,4,0,2700,4,5,0
07/30/2021,PITKIN,1,3,0,0,4,0,2390,314,4,0,2704,4,4,0
07/31/2021,PITKIN,2,4,0,0,6,0,2394,316,4,0,2710,4,6,0
08/01/2021,PITKIN,0,3,0,0,3,0,2397,316,4,0,2713,4,3,0
08/02/2021,PITKIN,0,6,0,0,6,0,2403,316,4,0,2719,4,6,0
08/03/2021,PITKIN,1,3,0,0,4,0,2406,317,4,0,2723,4,4,0
08/04/2021,PITKIN,0,2,0,0,2,0,2408,317,4,0,2725,4,2,0
08/05/2021,PITKIN,0,5,0,0,5,0,2413,317,4,0,2730,4,5,0
08/06/2021,PITKIN,1,4,0,0,5,0,2417,318,4,0,2735,4,5,0
08/07/2021,PITKIN,1,6,0,0,7,0,2423,319,4,0,2742,4,7,0
08/08/2021,PITKIN,0,4,0,0,4,0,2427,319,4,0,2746,4,4,0
08/09/2021,PITKIN,0,2,0,0,2,0,2429,319,4,0,2748,4,2,0
08/11/2021,PITKIN,0,4,0,0,4,0,2433,319,4,0,2752,4,4,0
08/12/2021,PITKIN,0,2,0,0,2,0,2435,319,4,0,2754,4,2,0
08/13/2021,PITKIN,0,7,0,0,7,0,2442,319,4,0,2761,4,7,0
08/14/2021,PITKIN,0,2,0,0,2,0,2444,319,4,0,2763,4,2,0
08/15/2021,PITKIN,0,3,0,0,3,0,2447,319,4,0,2766,4,3,0
08/16/2021,PITKIN,0,2,0,0,2,0,2449,319,4,0,2768,4,2,0
08/17/2021,PITKIN,0,6,0,0,6,0,2455,319,4,0,2774,4,6,0
08/18/2021,PITKIN,0,6,0,0,6,0,2461,319,4,0,2780,4,6,0
08/19/2021,PITKIN,1,3,0,0,4,0,2464,320,4,0,2784,4,4,0
08/20/2021,PITKIN,0,12,0,0,12,0,2476,320,4,0,2796,4,12,0
08/21/2021,PITKIN,1,7,0,0,8,0,2483,321,4,0,2804,4,8,0
08/23/2021,PITKIN,1,9,0,0,10,0,2492,322,4,0,2814,4,10,0
08/24/2021,PITKIN,0,3,0,0,3,0,2495,322,4,0,2817,4,3,0
08/25/2021,PITKIN,0,2,0,0,2,0,2497,322,4,0,2819,4,2,0
08/26/2021,PITKIN,0,18,0,0,18,0,2515,322,4,0,2837,4,18,0
08/27/2021,PITKIN,1,2,0,0,3,0,2517,323,4,0,2840,4,3,0
08/28/2021,PITKIN,0,1,0,0,1,0,2518,323,4,0,2841,4,1,0
08/29/2021,PITKIN,0,3,0,0,3,0,2521,323,4,0,2844,4,3,0
08/30/2021,PITKIN,2,10,0,1,12,1,2531,325,5,0,2856,5,12,1
08/31/2021,PITKIN,0,1,0,0,1,0,2532,325,5,0,2857,5,1,0
09/01/2021,PITKIN,0,7,0,0,7,0,2539,325,5,0,2864,5,7,0
09/02/2021,PITKIN,0,5,0,0,5,0,2544,325,5,0,2869,5,5,0
09/03/2021,PITKIN,1,8,0,0,9,0,2552,326,5,0,2878,5,9,0
09/04/2021,PITKIN,0,9,0,0,9,0,2561,326,5,0,2887,5,9,0
09/05/2021,PITKIN,0,2,0,0,2,0,2563,326,5,0,2889,5,2,0
09/06/2021,PITKIN,0,3,0,0,3,0,2566,326,5,0,2892,5,3,0
09/07/2021,PITKIN,1,3,0,0,4,0,2569,327,5,0,2896,5,4,0
09/08/2021,PITKIN,0,6,0,0,6,0,2575,327,5,0,2902,5,6,0
09/09/2021,PITKIN,2,12,0,0,14,0,2587,329,5,0,2916,5,14,0
09/10/2021,PITKIN,2,11,0,0,13,0,2598,331,5,0,2929,5,13,0
09/11/2021,PITKIN,0,3,0,0,3,0,2601,331,5,0,2932,5,3,0
09/12/2021,PITKIN,0,5,0,0,5,0,2606,331,5,0,2937,5,5,0
09/13/2021,PITKIN,0,10,0,0,10,0,2616,331,5,0,2947,5,10,0
09/14/2021,PITKIN,0,1,0,0,1,0,2617,331,5,0,2948,5,1,0
09/15/2021,PITKIN,0,9,0,0,9,0,2626,331,5,0,2957,5,9,0
09/16/2021,PITKIN,3,9,0,0,12,0,2635,334,5,0,2969,5,12,0
09/17/2021,PITKIN,0,8,0,0,8,0,2643,334,5,0,2977,5,8,0
09/18/2021,PITKIN,0,2,0,0,2,0,2645,334,5,0,2979,5,2,0
09/19/2021,PITKIN,0,3,0,0,3,0,2648,334,5,0,2982,5,3,0
09/20/2021,PITKIN,1,4,0,0,5,0,2652,335,5,0,2987,5,5,0
09/21/2021,PITKIN,0,4,0,0,4,0,2656,335,5,0,2991,5,4,0
09/22/2021,PITKIN,0,11,0,0,11,0,2667,335,5,0,3002,5,11,0
09/23/2021,PITKIN,1,6,0,0,7,0,2673,336,5,0,3009,5,7,0
09/24/2021,PITKIN,0,7,0,0,7,0,2680,336,5,0,3016,5,7,0
09/25/2021,PITKIN,0,1,0,0,1,0,2681,336,5,0,3017,5,1,0
09/26/2021,PITKIN,0,3,0,0,3,0,2684,336,5,0,3020,5,3,0
09/27/2021,PITKIN,0,7,0,0,7,0,2691,336,5,0,3027,5,7,0
09/28/2021,PITKIN,0,4,0,0,4,0,2695,336,5,0,3031,5,4,0
09/29/2021,PITKIN,1,3,0,0,4,0,2698,337,5,0,3035,5,4,0
09/30/2021,PITKIN,0,10,0,0,10,0,2708,337,5,0,3045,5,10,0
10/01/2021,PITKIN,0,7,0,0,7,0,2715,337,5,0,3052,5,7,0
10/02/2021,PITKIN,0,5,0,0,5,0,2720,337,5,0,3057,5,5,0
10/03/2021,PITKIN,0,4,0,0,4,0,2724,337,5,0,3061,5,4,0
10/04/2021,PITKIN,2,3,0,0,5,0,2727,339,5,0,3066,5,5,0
10/05/2021,PITKIN,0,4,0,0,4,0,2731,339,5,0,3070,5,4,0
10/06/2021,PITKIN,1,7,0,0,8,0,2738,340,5,0,3078,5,8,0
10/07/2021,PITKIN,0,6,0,0,6,0,2744,340,5,0,3084,5,6,0
10/08/2021,PITKIN,0,6,0,0,6,0,2750,340,5,0,3090,5,6,0
10/09/2021,PITKIN,0,3,0,0,3,0,2753,340,5,0,3093,5,3,0
10/10/2021,PITKIN,0,4,0,0,4,0,2757,340,5,0,3097,5,4,0
10/11/2021,PITKIN,0,3,0,0,3,0,2760,340,5,0,3100,5,3,0
10/12/2021,PITKIN,0,1,0,0,1,0,2761,340,5,0,3101,5,1,0
10/13/2021,PITKIN,0,7,0,0,7,0,2768,340,5,0,3108,5,7,0
10/14/2021,PITKIN,0,5,0,0,5,0,2773,340,5,0,3113,5,5,0
10/15/2021,PITKIN,0,6,0,0,6,0,2779,340,5,0,3119,5,6,0
10/17/2021,PITKIN,0,2,0,0,2,0,2781,340,5,0,3121,5,2,0
10/18/2021,PITKIN,1,3,0,0,4,0,2784,341,5,0,3125,5,4,0
10/19/2021,PITKIN,2,4,0,0,6,0,2788,343,5,0,3131,5,6,0
10/20/2021,PITKIN,0,7,0,0,7,0,2795,343,5,0,3138,5,7,0
10/21/2021,PITKIN,0,9,0,0,9,0,2804,343,5,0,3147,5,9,0
10/22/2021,PITKIN,0,4,0,0,4,0,2808,343,5,0,3151,5,4,0
10/23/2021,PITKIN,0,1,0,0,1,0,2809,343,5,0,3152,5,1,0
10/24/2021,PITKIN,0,6,0,0,6,0,2815,343,5,0,3158,5,6,0
10/25/2021,PITKIN,3,4,0,0,7,0,2819,346,5,0,3165,5,7,0
10/26/2021,PITKIN,0,4,0,0,4,0,2823,346,5,0,3169,5,4,0
10/27/2021,PITKIN,1,4,0,0,5,0,2827,347,5,0,3174,5,5,0
10/28/2021,PITKIN,0,2,0,0,2,0,2829,347,5,0,3176,5,2,0
10/29/2021,PITKIN,0,6,0,0,6,0,2835,347,5,0,3182,5,6,0
10/30/2021,PITKIN,0,4,0,0,4,0,2839,347,5,0,3186,5,4,0
10/31/2021,PITKIN,0,2,0,0,2,0,2841,347,5,0,3188,5,2,0
11/01/2021,PITKIN,1,0,0,0,1,0,2841,348,5,0,3189,5,1,0
11/02/2021,PITKIN,0,5,0,0,5,0,2846,348,5,0,3194,5,5,0
