ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
11/03/2021,PITKIN,1,4,0,0,5,0,2850,349,5,0,3199,5,5,0
11/04/2021,PITKIN,0,7,0,0,7,0,2857,349,5,0,3206,5,7,0
11/05/2021,PITKIN,0,5,0,0,5,0,2862,349,5,0,3211,5,5,0
11/06/2021,PITKIN,0,4,0,0,4,0,2866,349,5,0,3215,5,4,0
11/08/2021,PITKIN,2,0,0,0,2,0,2866,351,5,0,3217,5,2,0
11/09/2021,PITKIN,0,4,0,0,4,0,2870,351,5,0,3221,5,4,0
11/10/2021,PITKIN,4,5,0,0,9,0,2875,355,5,0,3230,5,9,0
11/11/2021,PITKIN,1,5,0,0,6,0,2880,356,5,0,3236,5,6,0
11/12/2021,PITKIN,2,3,0,0,5,0,2883,358,5,0,3241,5,5,0
11/13/2021,PITKIN,0,5,0,0,5,0,2888,358,5,0,3246,5,5,0
11/14/2021,PITKIN,0,9,0,0,9,0,2897,358,5,0,3255,5,9,0
11/15/2021,PITKIN,4,4,0,0,8,0,2901,362,5,0,3263,5,8,0
11/16/2021,PITKIN,1,9,0,1,10,1,2910,363,6,0,3273,6,10,1
11/17/2021,PITKIN,1,19,0,0,20,0,2929,364,6,0,3293,6,20,0
11/18/2021,PITKIN,0,4,0,0,4,0,2933,364,6,0,3297,6,4,0
11/19/2021,PITKIN,1,4,0,0,5,0,2937,365,6,0,3302,6,5,0
11/20/2021,PITKIN,0,3,0,0,3,0,2940,365,6,0,3305,6,3,0
11/22/2021,PITKIN,1,4,0,0,5,0,2944,366,6,0,3310,6,5,0
11/23/2021,PITKIN,1,2,0,0,3,0,2946,367,6,0,3313,6,3,0
11/26/2021,PITKIN,0,11,0,0,11,0,2957,367,6,0,3324,6,11,0
11/27/2021,PITKIN,0,2,0,0,2,0,2959,367,6,0,3326,6,2,0
11/28/2021,PITKIN,0,6,0,0,6,0,2965,367,6,0,3332,6,6,0
11/29/2021,PITKIN,0,3,0,0,3,0,2968,367,6,0,3335,6,3,0
11/30/2021,PITKIN,0,1,0,0,1,0,2969,367,6,0,3336,6,1,0
12/01/2021,PITKIN,0,7,0,0,7,0,2976,367,6,0,3343,6,7,0
12/02/2021,PITKIN,0,4,0,0,4,0,2980,367,6,0,3347,6,4,0
12/03/2021,PITKIN,2,1,0,0,3,0,2981,369,6,0,3350,6,3,0
12/05/2021,PITKIN,0,1,0,0,1,0,2982,369,6,0,3351,6,1,0
12/06/2021,PITKIN,0,1,0,0,1,0,2983,369,6,0,3352,6,1,0
12/07/2021,PITKIN,0,1,0,0,1,0,2984,369,6,0,3353,6,1,0
12/08/2021,PITKIN,0,4,0,0,4,0,2988,369,6,0,3357,6,4,0
12/09/2021,PITKIN,1,5,0,0,6,0,2993,370,6,0,3363,6,6,0
12/10/2021,PITKIN,0,2,0,0,2,0,2995,370,6,0,3365,6,2,0
12/11/2021,PITKIN,0,1,0,0,1,0,2996,370,6,0,3366,6,1,0
12/13/2021,PITKIN,0,11,0,0,11,0,3007,370,6,0,3377,6,11,0
12/14/2021,PITKIN,0,7,0,0,7,0,3014,370,6,0,3384,6,7,0
12/15/2021,PITKIN,1,7,0,0,8,0,3021,371,6,0,3392,6,8,0
12/16/2021,PITKIN,1,4,0,0,5,0,3025,372,6,0,3397,6,5,0
12/17/2021,PITKIN,1,9,0,0,10,0,3034,373,6,0,3407,6,10,0
12/18/2021,PITKIN,1,5,0,0,6,0,3039,374,6,0,3413,6,6,0
12/19/2021,PITKIN,1,24,0,0,25,0,3063,375,6,0,3438,6,25,0
12/20/2021,PITKIN,23,24,0,0,47,0,3087,398,6,0,3485,6,47,0
12/21/2021,PITKIN,5,39,0,0,44,0,3126,403,6,0,3529,6,44,0
12/22/2021,PITKIN,6,66,0,0,72,0,3192,409,6,0,3601,6,72,0
12/23/2021,PITKIN,4,130,0,0,134,0,3322,413,6,0,3735,6,134,0
12/24/2021,PITKIN,5,112,0,0,117,0,3434,418,6,0,3852,6,117,0
12/25/2021,PITKIN,10,6,0,0,16,0,3440,428,6,0,3868,6,16,0
12/26/2021,PITKIN,7,113,0,0,120,0,3553,435,6,0,3988,6,120,0
12/27/2021,PITKIN,3,19,0,0,22,0,3572,438,6,0,4010,6,22,0
12/28/2021,PITKIN,19,22,0,0,41,0,3594,457,6,0,4051,6,41,0
12/29/2021,PITKIN,8,161,0,0,169,0,3755,465,6,0,4220,6,169,0
12/30/2021,PITKIN,15,32,0,0,47,0,3787,480,6,0,4267,6,47,0
12/31/2021,PITKIN,19,182,0,0,201,0,3969,499,6,0,4468,6,201,0
01/01/2022,PITKIN,6,0,0,0,6,0,3969,505,6,0,4474,6,6,0
01/02/2022,PITKIN,3,102,0,0,105,0,4071,508,6,0,4579,6,105,0
01/03/2022,PITKIN,33,41,0,0,74,0,4112,541,6,0,4653,6,74,0
01/04/2022,PITKIN,16,47,0,0,63,0,4159,557,6,0,4716,6,63,0
01/05/2022,PITKIN,9,144,0,0,153,0,4303,566,6,0,4869,6,153,0
01/06/2022,PITKIN,8,134,0,0,142,0,4437,574,6,0,5011,6,142,0
01/07/2022,PITKIN,8,39,0,0,47,0,4476,582,6,0,5058,6,47,0
01/08/2022,PITKIN,6,118,0,0,124,0,4594,588,6,0,5182,6,124,0
01/09/2022,PITKIN,0,108,0,0,108,0,4702,588,6,0,5290,6,108,0
01/10/2022,PITKIN,3,13,0,0,16,0,4715,591,6,0,5306,6,16,0
01/11/2022,PITKIN,8,65,0,0,73,0,4780,599,6,0,5379,6,73,0
01/12/2022,PITKIN,4,126,0,0,130,0,4906,603,6,0,5509,6,130,0
01/13/2022,PITKIN,6,62,0,0,68,0,4968,609,6,0,5577,6,68,0
01/14/2022,PITKIN,3,10,0,0,13,0,4978,612,6,0,5590,6,13,0
01/15/2022,PITKIN,1,11,0,0,12,0,4989,613,6,0,5602,6,12,0
01/16/2022,PITKIN,0,33,0,0,33,0,5022,613,6,0,5635,6,33,0
01/17/2022,PITKIN,3,16,0,0,19,0,5038,616,6,0,5654,6,19,0
01/18/2022,PITKIN,2,62,0,0,64,0,5100,618,6,0,5718,6,64,0
01/19/2022,PITKIN,1,60,0,0,61,0,5160,619,6,0,5779,6,61,0
01/20/2022,PITKIN,5,36,0,0,41,0,5196,624,6,0,5820,6,41,0
01/21/2022,PITKIN,1,32,0,0,33,0,5228,625,6,0,5853,6,33,0
01/22/2022,PITKIN,1,24,0,0,25,0,5252,626,6,0,5878,6,25,0
01/23/2022,PITKIN,0,27,0,0,27,0,5279,626,6,0,5905,6,27,0
01/24/2022,PITKIN,3,15,0,0,18,0,5294,629,6,0,5923,6,18,0
01/25/2022,PITKIN,2,4,0,0,6,0,5298,631,6,0,5929,6,6,0
01/26/2022,PITKIN,1,32,0,0,33,0,5330,632,6,0,5962,6,33,0
01/27/2022,PITKIN,0,13,0,0,13,0,5343,632,6,0,5975,6,13,0
01/28/2022,PITKIN,0,13,0,0,13,0,5356,632,6,0,5988,6,13,0
01/29/2022,PITKIN,0,1,0,0,1,0,5357,632,6,0,5989,6,1,0
01/30/2022,PITKIN,0,13,0,0,13,0,5370,632,6,0,6002,6,13,0
01/31/2022,PITKIN,0,5,0,0,5,0,5375,632,6,0,6007,6,5,0
02/01/2022,PITKIN,0,1,0,0,1,0,5376,632,6,0,6008,6,1,0
02/02/2022,PITKIN,0,35,0,0,35,0,5411,632,6,0,6043,6,35,0
02/03/2022,PITKIN,0,18,0,0,18,0,5429,632,6,0,6061,6,18,0
02/04/2022,PITKIN,0,1,0,0,1,0,5430,632,6,0,6062,6,1,0
02/05/2022,PITKIN,0,1,0,0,1,0,5431,632,6,0,6063,6,1,0
02/06/2022,PITKIN,0,28,0,0,28,0,5459,632,6,0,6091,6,28,0
02/07/2022,PITKIN,1,5,0,0,6,0,5464,633,6,0,6097,6,6,0
02/08/2022,PITKIN,0,6,0,0,6,0,5470,633,6,0,6103,6,6,0
02/09/2022,PITKIN,0,28,0,0,28,0,5498,633,6,0,6131,6,28,0
02/10/2022,PITKIN,0,1,0,0,1,0,5499,633,6,0,6132,6,1,0
02/11/2022,PITKIN,0,6,0,0,6,0,5505,633,6,0,6138,6,6,0
02/13/2022,PITKIN,0,1,0,0,1,0,5506,633,6,0,6139,6,1,0
02/14/2022,PITKIN,1,0,0,0,1,0,5506,634,6,0,6140,6,1,0
02/15/2022,PITKIN,1,34,0,0,35,0,5540,635,6,0,6175,6,35,0
02/16/2022,PITKIN,2,6,0,0,8,0,5546,637,6,0,6183,6,8,0
02/17/2022,PITKIN,0,10,0,0,10,0,5556,637,6,0,6193,6,10,0
02/18/2022,PITKIN,0,3,0,0,3,0,5559,637,6,0,6196,6,3,0
02/19/2022,PITKIN,0,3,0,0,3,0,5562,637,6,0,6199,6,3,0
02/22/2022,PITKIN,0,8,0,0,8,0,5570,637,6,0,6207,6,8,0
02/23/2022,PITKIN,1,4,0,0,5,0,5574,638,6,0,6212,6,5,0
02/24/2022,PITKIN,0,8,0,0,8,0,5582,638,6,0,6220,6,8,0
02/25/2022,PITKIN,0,6,0,0,6,0,5588,638,6,0,6226,6,6,0
02/26/2022,PITKIN,0,4,0,0,4,0,5592,638,6,0,6230,6,4,0
02/27/2022,PITKIN,0,2,0,0,2,0,5594,638,6,0,6232,6,2,0
02/28/2022,PITKIN,1,0,0,0,1,0,5594,639,6,0,6233,6,1,0
03/01/2022,PITKIN,0,10,0,0,10,0,5604,639,6,0,6243,6,10,0
03/02/2022,PITKIN,0,3,0,0,3,0,5607,639,6,0,6246,6,3,0
03/03/2022,PITKIN,0,10,0,0,10,0,5617,639,6,0,6256,6,10,0
03/04/2022,PITKIN,0,8,0,0,8,0,5625,639,6,0,6264,6,8,0
03/05/2022,PITKIN,0,1,0,0,1,0,5626,639,6,0,6265,6,1,0
03/08/2022,PITKIN,0,4,0,0,4,0,5630,639,6,0,6269,6,4,0
03/09/2022,PITKIN,1,1,0,0,2,0,5631,640,6,0,6271,6,2,0
03/10/2022,PITKIN,0,1,0,0,1,0,5632,640,6,0,6272,6,1,0
03/11/2022,PITKIN,0,1,0,0,1,0,5633,640,6,0,6273,6,1,0
03/15/2022,PITKIN,0,12,0,0,12,0,5645,640,6,0,6285,6,12,0
03/16/2022,PITKIN,1,8,0,0,9,0,5653,641,6,0,6294,6,9,0
03/17/2022,PITKIN,1,3,0,0,4,0,5656,642,6,0,6298,6,4,0
03/18/2022,PITKIN,0,3,0,0,3,0,5659,642,6,0,6301,6,3,0
03/20/2020,PROWERS,0,1,0,0,1,0,1,0,0,0,1,0,-6300,-6
04/07/2020,PROWERS,0,1,0,0,1,0,2,0,0,0,2,0,1,0
05/04/2020,PROWERS,0,2,0,0,2,0,4,0,0,0,4,0,2,0
05/05/2020,PROWERS,5,0,0,0,5,0,4,5,0,0,9,0,5,0
05/09/2020,PROWERS,0,1,0,0,1,0,5,5,0,0,10,0,1,0
05/14/2020,PROWERS,0,1,0,0,1,0,6,5,0,0,11,0,1,0
05/18/2020,PROWERS,0,1,0,0,1,0,7,5,0,0,12,0,1,0
05/22/2020,PROWERS,0,1,0,0,1,0,8,5,0,0,13,0,1,0
05/26/2020,PROWERS,0,1,0,0,1,0,9,5,0,0,14,0,1,0
05/30/2020,PROWERS,0,1,0,0,1,0,10,5,0,0,15,0,1,0
06/01/2020,PROWERS,0,1,0,0,1,0,11,5,0,0,16,0,1,0
06/10/2020,PROWERS,0,1,0,0,1,0,12,5,0,0,17,0,1,0
06/24/2020,PROWERS,0,1,0,0,1,0,13,5,0,0,18,0,1,0
06/26/2020,PROWERS,1,2,0,0,3,0,15,6,0,0,21,0,3,0
06/28/2020,PROWERS,0,1,0,0,1,0,16,6,0,0,22,0,1,0
06/30/2020,PROWERS,0,1,0,0,1,0,17,6,0,0,23,0,1,0
07/02/2020,PROWERS,1,4,0,0,5,0,21,7,0,0,28,0,5,0
07/04/2020,PROWERS,0,5,0,0,5,0,26,7,0,0,33,0,5,0
07/07/2020,PROWERS,0,2,0,0,2,0,28,7,0,0,35,0,2,0
07/08/2020,PROWERS,0,1,0,0,1,0,29,7,0,0,36,0,1,0
07/09/2020,PROWERS,1,1,0,0,2,0,30,8,0,0,38,0,2,0
07/12/2020,PROWERS,0,2,0,0,2,0,32,8,0,0,40,0,2,0
07/14/2020,PROWERS,0,1,0,0,1,0,33,8,0,0,41,0,1,0
07/15/2020,PROWERS,0,3,0,0,3,0,36,8,0,0,44,0,3,0
07/16/2020,PROWERS,0,2,0,0,2,0,38,8,0,0,46,0,2,0
07/25/2020,PROWERS,0,1,0,0,1,0,39,8,0,0,47,0,1,0
07/29/2020,PROWERS,1,1,0,0,2,0,40,9,0,0,49,0,2,0
07/30/2020,PROWERS,1,0,0,0,1,0,40,10,0,0,50,0,1,0
07/31/2020,PROWERS,0,1,0,0,1,0,41,10,0,0,51,0,1,0
08/03/2020,PROWERS,0,2,0,0,2,0,43,10,0,0,53,0,2,0
08/06/2020,PROWERS,0,1,0,0,1,0,44,10,0,0,54,0,1,0
08/07/2020,PROWERS,0,1,0,0,1,0,45,10,0,0,55,0,1,0
08/10/2020,PROWERS,0,1,0,0,1,0,46,10,0,0,56,0,1,0
08/11/2020,PROWERS,0,3,0,0,3,0,49,10,0,0,59,0,3,0
08/12/2020,PROWERS,0,3,0,0,3,0,52,10,0,0,62,0,3,0
08/13/2020,PROWERS,0,1,0,0,1,0,53,10,0,0,63,0,1,0
08/15/2020,PROWERS,0,7,0,0,7,0,60,10,0,0,70,0,7,0
08/17/2020,PROWERS,0,1,0,0,1,0,61,10,0,0,71,0,1,0
08/19/2020,PROWERS,0,6,0,0,6,0,67,10,0,0,77,0,6,0
08/20/2020,PROWERS,1,0,0,0,1,0,67,11,0,0,78,0,1,0
08/22/2020,PROWERS,0,1,0,0,1,0,68,11,0,0,79,0,1,0
08/23/2020,PROWERS,0,1,0,0,1,0,69,11,0,0,80,0,1,0
08/27/2020,PROWERS,0,2,0,0,2,0,71,11,0,0,82,0,2,0
08/28/2020,PROWERS,0,2,0,0,2,0,73,11,0,0,84,0,2,0
08/29/2020,PROWERS,0,1,0,0,1,0,74,11,0,0,85,0,1,0
08/30/2020,PROWERS,0,1,0,0,1,0,75,11,0,0,86,0,1,0
09/01/2020,PROWERS,0,2,0,0,2,0,77,11,0,0,88,0,2,0
09/03/2020,PROWERS,0,1,0,0,1,0,78,11,0,0,89,0,1,0
09/06/2020,PROWERS,0,1,0,0,1,0,79,11,0,0,90,0,1,0
09/09/2020,PROWERS,0,1,0,0,1,0,80,11,0,0,91,0,1,0
09/14/2020,PROWERS,0,1,0,0,1,0,81,11,0,0,92,0,1,0
09/15/2020,PROWERS,0,1,0,0,1,0,82,11,0,0,93,0,1,0
09/18/2020,PROWERS,0,1,0,0,1,0,83,11,0,0,94,0,1,0
09/19/2020,PROWERS,0,1,0,0,1,0,84,11,0,0,95,0,1,0
10/03/2020,PROWERS,0,1,0,0,1,0,85,11,0,0,96,0,1,0
10/07/2020,PROWERS,0,1,0,0,1,0,86,11,0,0,97,0,1,0
10/08/2020,PROWERS,0,1,0,0,1,0,87,11,0,0,98,0,1,0
10/10/2020,PROWERS,0,1,0,0,1,0,88,11,0,0,99,0,1,0
10/13/2020,PROWERS,0,1,0,0,1,0,89,11,0,0,100,0,1,0
10/14/2020,PROWERS,0,3,0,0,3,0,92,11,0,0,103,0,3,0
10/15/2020,PROWERS,1,2,0,1,3,1,94,12,1,0,106,1,3,1
10/16/2020,PROWERS,5,7,1,2,12,3,101,17,3,1,118,4,12,3
10/17/2020,PROWERS,0,2,0,0,2,0,103,17,3,1,120,4,2,0
10/18/2020,PROWERS,0,3,0,0,3,0,106,17,3,1,123,4,3,0
10/19/2020,PROWERS,0,3,0,0,3,0,109,17,3,1,126,4,3,0
10/20/2020,PROWERS,0,16,0,0,16,0,125,17,3,1,142,4,16,0
10/21/2020,PROWERS,1,0,0,0,1,0,125,18,3,1,143,4,1,0
10/22/2020,PROWERS,0,21,0,5,21,5,146,18,8,1,164,9,21,5
10/23/2020,PROWERS,1,4,1,0,5,1,150,19,8,2,169,10,5,1
10/25/2020,PROWERS,0,3,0,0,3,0,153,19,8,2,172,10,3,0
10/26/2020,PROWERS,0,3,0,0,3,0,156,19,8,2,175,10,3,0
10/27/2020,PROWERS,0,7,0,1,7,1,163,19,9,2,182,11,7,1
10/28/2020,PROWERS,0,8,0,1,8,1,171,19,10,2,190,12,8,1
10/29/2020,PROWERS,0,7,0,0,7,0,178,19,10,2,197,12,7,0
10/30/2020,PROWERS,0,1,0,0,1,0,179,19,10,2,198,12,1,0
10/31/2020,PROWERS,0,4,0,0,4,0,183,19,10,2,202,12,4,0
11/01/2020,PROWERS,0,4,0,0,4,0,187,19,10,2,206,12,4,0
11/02/2020,PROWERS,0,5,0,0,5,0,192,19,10,2,211,12,5,0
11/03/2020,PROWERS,0,12,0,0,12,0,204,19,10,2,223,12,12,0
11/04/2020,PROWERS,1,10,0,0,11,0,214,20,10,2,234,12,11,0
11/05/2020,PROWERS,0,8,0,0,8,0,222,20,10,2,242,12,8,0
11/06/2020,PROWERS,0,11,0,0,11,0,233,20,10,2,253,12,11,0
11/07/2020,PROWERS,0,19,0,0,19,0,252,20,10,2,272,12,19,0
11/08/2020,PROWERS,0,6,0,0,6,0,258,20,10,2,278,12,6,0
11/09/2020,PROWERS,0,11,0,0,11,0,269,20,10,2,289,12,11,0
11/10/2020,PROWERS,0,17,0,0,17,0,286,20,10,2,306,12,17,0
11/11/2020,PROWERS,2,19,0,0,21,0,305,22,10,2,327,12,21,0
11/12/2020,PROWERS,1,14,0,0,15,0,319,23,10,2,342,12,15,0
11/13/2020,PROWERS,0,6,0,0,6,0,325,23,10,2,348,12,6,0
11/14/2020,PROWERS,0,5,0,0,5,0,330,23,10,2,353,12,5,0
11/15/2020,PROWERS,0,20,0,0,20,0,350,23,10,2,373,12,20,0
11/16/2020,PROWERS,0,18,0,2,18,2,368,23,12,2,391,14,18,2
11/17/2020,PROWERS,0,19,0,0,19,0,387,23,12,2,410,14,19,0
11/18/2020,PROWERS,3,10,0,1,13,1,397,26,13,2,423,15,13,1
11/19/2020,PROWERS,2,28,0,0,30,0,425,28,13,2,453,15,30,0
11/20/2020,PROWERS,1,14,0,0,15,0,439,29,13,2,468,15,15,0
11/21/2020,PROWERS,1,40,0,0,41,0,479,30,13,2,509,15,41,0
11/22/2020,PROWERS,0,32,0,0,32,0,511,30,13,2,541,15,32,0
11/23/2020,PROWERS,0,25,0,0,25,0,536,30,13,2,566,15,25,0
11/24/2020,PROWERS,0,12,0,0,12,0,548,30,13,2,578,15,12,0
11/25/2020,PROWERS,0,11,0,1,11,1,559,30,14,2,589,16,11,1
11/26/2020,PROWERS,0,13,0,0,13,0,572,30,14,2,602,16,13,0
11/27/2020,PROWERS,0,14,0,1,14,1,586,30,15,2,616,17,14,1
11/28/2020,PROWERS,0,13,0,0,13,0,599,30,15,2,629,17,13,0
11/29/2020,PROWERS,0,28,0,0,28,0,627,30,15,2,657,17,28,0
11/30/2020,PROWERS,0,34,0,0,34,0,661,30,15,2,691,17,34,0
12/01/2020,PROWERS,0,6,0,1,6,1,667,30,16,2,697,18,6,1
12/02/2020,PROWERS,5,20,0,0,25,0,687,35,16,2,722,18,25,0
12/03/2020,PROWERS,0,31,0,0,31,0,718,35,16,2,753,18,31,0
12/04/2020,PROWERS,2,8,1,0,10,1,726,37,16,3,763,19,10,1
12/05/2020,PROWERS,0,3,0,1,3,1,729,37,17,3,766,20,3,1
12/06/2020,PROWERS,0,8,0,0,8,0,737,37,17,3,774,20,8,0
12/07/2020,PROWERS,0,30,0,0,30,0,767,37,17,3,804,20,30,0
12/08/2020,PROWERS,0,36,0,0,36,0,803,37,17,3,840,20,36,0
12/09/2020,PROWERS,0,15,0,0,15,0,818,37,17,3,855,20,15,0
12/10/2020,PROWERS,0,20,0,0,20,0,838,37,17,3,875,20,20,0
12/11/2020,PROWERS,4,12,0,0,16,0,850,41,17,3,891,20,16,0
12/12/2020,PROWERS,0,1,0,0,1,0,851,41,17,3,892,20,1,0
12/13/2020,PROWERS,0,16,0,0,16,0,867,41,17,3,908,20,16,0
12/14/2020,PROWERS,0,6,0,0,6,0,873,41,17,3,914,20,6,0
12/15/2020,PROWERS,0,3,0,0,3,0,876,41,17,3,917,20,3,0
12/16/2020,PROWERS,0,10,0,0,10,0,886,41,17,3,927,20,10,0
12/17/2020,PROWERS,0,4,0,0,4,0,890,41,17,3,931,20,4,0
12/18/2020,PROWERS,1,7,0,0,8,0,897,42,17,3,939,20,8,0
12/19/2020,PROWERS,0,2,0,0,2,0,899,42,17,3,941,20,2,0
12/20/2020,PROWERS,2,0,0,0,2,0,899,44,17,3,943,20,2,0
12/21/2020,PROWERS,1,11,0,0,12,0,910,45,17,3,955,20,12,0
12/22/2020,PROWERS,0,5,0,0,5,0,915,45,17,3,960,20,5,0
12/23/2020,PROWERS,1,3,0,0,4,0,918,46,17,3,964,20,4,0
12/24/2020,PROWERS,0,8,0,0,8,0,926,46,17,3,972,20,8,0
12/25/2020,PROWERS,0,3,0,0,3,0,929,46,17,3,975,20,3,0
12/26/2020,PROWERS,0,9,0,0,9,0,938,46,17,3,984,20,9,0
12/27/2020,PROWERS,0,6,0,0,6,0,944,46,17,3,990,20,6,0
12/28/2020,PROWERS,0,5,0,0,5,0,949,46,17,3,995,20,5,0
12/29/2020,PROWERS,0,1,0,0,1,0,950,46,17,3,996,20,1,0
12/30/2020,PROWERS,1,9,0,0,10,0,959,47,17,3,1006,20,10,0
12/31/2020,PROWERS,0,2,0,0,2,0,961,47,17,3,1008,20,2,0
01/01/2021,PROWERS,0,2,0,0,2,0,963,47,17,3,1010,20,2,0
01/02/2021,PROWERS,1,8,0,0,9,0,971,48,17,3,1019,20,9,0
01/03/2021,PROWERS,0,5,0,1,5,1,976,48,18,3,1024,21,5,1
01/04/2021,PROWERS,1,5,0,0,6,0,981,49,18,3,1030,21,6,0
01/05/2021,PROWERS,0,7,0,0,7,0,988,49,18,3,1037,21,7,0
01/06/2021,PROWERS,0,8,0,0,8,0,996,49,18,3,1045,21,8,0
01/07/2021,PROWERS,0,3,0,0,3,0,999,49,18,3,1048,21,3,0
01/08/2021,PROWERS,0,6,0,0,6,0,1005,49,18,3,1054,21,6,0
01/09/2021,PROWERS,0,1,0,0,1,0,1006,49,18,3,1055,21,1,0
01/10/2021,PROWERS,0,2,0,0,2,0,1008,49,18,3,1057,21,2,0
01/11/2021,PROWERS,2,3,0,0,5,0,1011,51,18,3,1062,21,5,0
01/12/2021,PROWERS,0,3,0,0,3,0,1014,51,18,3,1065,21,3,0
01/13/2021,PROWERS,3,5,0,0,8,0,1019,54,18,3,1073,21,8,0
01/14/2021,PROWERS,0,7,0,0,7,0,1026,54,18,3,1080,21,7,0
01/16/2021,PROWERS,0,3,0,0,3,0,1029,54,18,3,1083,21,3,0
01/17/2021,PROWERS,0,4,0,0,4,0,1033,54,18,3,1087,21,4,0
01/18/2021,PROWERS,1,1,0,0,2,0,1034,55,18,3,1089,21,2,0
01/19/2021,PROWERS,0,2,0,0,2,0,1036,55,18,3,1091,21,2,0
01/21/2021,PROWERS,0,14,0,0,14,0,1050,55,18,3,1105,21,14,0
01/22/2021,PROWERS,0,1,0,0,1,0,1051,55,18,3,1106,21,1,0
01/24/2021,PROWERS,0,3,0,0,3,0,1054,55,18,3,1109,21,3,0
01/25/2021,PROWERS,1,3,0,0,4,0,1057,56,18,3,1113,21,4,0
01/26/2021,PROWERS,0,1,0,0,1,0,1058,56,18,3,1114,21,1,0
01/27/2021,PROWERS,1,2,0,0,3,0,1060,57,18,3,1117,21,3,0
01/28/2021,PROWERS,0,2,0,0,2,0,1062,57,18,3,1119,21,2,0
01/29/2021,PROWERS,0,4,0,0,4,0,1066,57,18,3,1123,21,4,0
01/30/2021,PROWERS,1,6,0,0,7,0,1072,58,18,3,1130,21,7,0
01/31/2021,PROWERS,2,1,0,0,3,0,1073,60,18,3,1133,21,3,0
02/01/2021,PROWERS,2,2,0,0,4,0,1075,62,18,3,1137,21,4,0
02/03/2021,PROWERS,0,8,0,0,8,0,1083,62,18,3,1145,21,8,0
02/04/2021,PROWERS,1,2,0,0,3,0,1085,63,18,3,1148,21,3,0
02/05/2021,PROWERS,0,4,0,0,4,0,1089,63,18,3,1152,21,4,0
02/06/2021,PROWERS,0,1,0,0,1,0,1090,63,18,3,1153,21,1,0
02/07/2021,PROWERS,0,2,0,0,2,0,1092,63,18,3,1155,21,2,0
02/08/2021,PROWERS,0,2,0,0,2,0,1094,63,18,3,1157,21,2,0
02/09/2021,PROWERS,0,1,0,0,1,0,1095,63,18,3,1158,21,1,0
02/10/2021,PROWERS,0,1,0,0,1,0,1096,63,18,3,1159,21,1,0
02/11/2021,PROWERS,0,3,0,0,3,0,1099,63,18,3,1162,21,3,0
02/13/2021,PROWERS,0,1,0,0,1,0,1100,63,18,3,1163,21,1,0
02/18/2021,PROWERS,0,1,0,0,1,0,1101,63,18,3,1164,21,1,0
02/19/2021,PROWERS,1,0,0,0,1,0,1101,64,18,3,1165,21,1,0
02/23/2021,PROWERS,0,1,0,0,1,0,1102,64,18,3,1166,21,1,0
03/01/2021,PROWERS,1,0,0,0,1,0,1102,65,18,3,1167,21,1,0
03/02/2021,PROWERS,0,1,0,0,1,0,1103,65,18,3,1168,21,1,0
03/03/2021,PROWERS,0,1,0,0,1,0,1104,65,18,3,1169,21,1,0
03/12/2021,PROWERS,0,1,0,0,1,0,1105,65,18,3,1170,21,1,0
03/18/2021,PROWERS,0,2,0,0,2,0,1107,65,18,3,1172,21,2,0
03/19/2021,PROWERS,0,1,0,0,1,0,1108,65,18,3,1173,21,1,0
03/22/2021,PROWERS,0,1,0,0,1,0,1109,65,18,3,1174,21,1,0
03/24/2021,PROWERS,0,1,0,0,1,0,1110,65,18,3,1175,21,1,0
04/04/2021,PROWERS,0,1,0,0,1,0,1111,65,18,3,1176,21,1,0
04/05/2021,PROWERS,1,0,0,0,1,0,1111,66,18,3,1177,21,1,0
04/07/2021,PROWERS,0,1,0,0,1,0,1112,66,18,3,1178,21,1,0
04/08/2021,PROWERS,2,0,0,0,2,0,1112,68,18,3,1180,21,2,0
04/09/2021,PROWERS,0,3,0,0,3,0,1115,68,18,3,1183,21,3,0
04/12/2021,PROWERS,2,0,0,0,2,0,1115,70,18,3,1185,21,2,0
04/14/2021,PROWERS,1,0,0,0,1,0,1115,71,18,3,1186,21,1,0
04/15/2021,PROWERS,0,3,0,0,3,0,1118,71,18,3,1189,21,3,0
04/17/2021,PROWERS,0,2,0,0,2,0,1120,71,18,3,1191,21,2,0
04/18/2021,PROWERS,0,1,0,0,1,0,1121,71,18,3,1192,21,1,0
04/19/2021,PROWERS,1,1,0,0,2,0,1122,72,18,3,1194,21,2,0
04/20/2021,PROWERS,0,1,0,0,1,0,1123,72,18,3,1195,21,1,0
04/21/2021,PROWERS,0,1,0,0,1,0,1124,72,18,3,1196,21,1,0
04/22/2021,PROWERS,0,1,0,0,1,0,1125,72,18,3,1197,21,1,0
04/23/2021,PROWERS,1,6,0,0,7,0,1131,73,18,3,1204,21,7,0
04/24/2021,PROWERS,0,2,0,0,2,0,1133,73,18,3,1206,21,2,0
04/25/2021,PROWERS,0,1,0,0,1,0,1134,73,18,3,1207,21,1,0
