ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
08/05/2021,SEDGWICK,0,1,0,0,1,0,214,25,5,0,239,5,1,0
08/08/2021,SEDGWICK,0,1,0,0,1,0,215,25,5,0,240,5,1,0
08/12/2021,SEDGWICK,0,4,0,0,4,0,219,25,5,0,244,5,4,0
08/13/2021,SEDGWICK,1,1,0,0,2,0,220,26,5,0,246,5,2,0
08/16/2021,SEDGWICK,0,1,0,0,1,0,221,26,5,0,247,5,1,0
08/17/2021,SEDGWICK,0,4,0,0,4,0,225,26,5,0,251,5,4,0
08/18/2021,SEDGWICK,0,1,0,0,1,0,226,26,5,0,252,5,1,0
08/19/2021,SEDGWICK,0,1,0,0,1,0,227,26,5,0,253,5,1,0
08/20/2021,SEDGWICK,1,1,0,0,2,0,228,27,5,0,255,5,2,0
08/21/2021,SEDGWICK,0,1,0,1,1,1,229,27,6,0,256,6,1,1
08/23/2021,SEDGWICK,0,2,0,0,2,0,231,27,6,0,258,6,2,0
08/24/2021,SEDGWICK,1,1,0,0,2,0,232,28,6,0,260,6,2,0
08/30/2021,SEDGWICK,0,1,0,0,1,0,233,28,6,0,261,6,1,0
08/31/2021,SEDGWICK,0,1,0,0,1,0,234,28,6,0,262,6,1,0
09/03/2021,SEDGWICK,0,1,0,0,1,0,235,28,6,0,263,6,1,0
09/05/2021,SEDGWICK,0,2,0,0,2,0,237,28,6,0,265,6,2,0
09/07/2021,SEDGWICK,1,0,0,0,1,0,237,29,6,0,266,6,1,0
09/08/2021,SEDGWICK,1,0,0,0,1,0,237,30,6,0,267,6,1,0
09/14/2021,SEDGWICK,2,1,0,0,3,0,238,32,6,0,270,6,3,0
09/16/2021,SEDGWICK,0,1,0,0,1,0,239,32,6,0,271,6,1,0
09/18/2021,SEDGWICK,0,1,0,0,1,0,240,32,6,0,272,6,1,0
09/19/2021,SEDGWICK,0,1,0,0,1,0,241,32,6,0,273,6,1,0
09/20/2021,SEDGWICK,0,1,0,0,1,0,242,32,6,0,274,6,1,0
09/22/2021,SEDGWICK,0,1,0,0,1,0,243,32,6,0,275,6,1,0
09/24/2021,SEDGWICK,0,2,0,0,2,0,245,32,6,0,277,6,2,0
09/28/2021,SEDGWICK,0,2,0,0,2,0,247,32,6,0,279,6,2,0
09/29/2021,SEDGWICK,0,1,0,0,1,0,248,32,6,0,280,6,1,0
09/30/2021,SEDGWICK,0,1,0,0,1,0,249,32,6,0,281,6,1,0
10/06/2021,SEDGWICK,1,2,0,0,3,0,251,33,6,0,284,6,3,0
10/08/2021,SEDGWICK,1,1,0,0,2,0,252,34,6,0,286,6,2,0
10/13/2021,SEDGWICK,0,7,0,0,7,0,259,34,6,0,293,6,7,0
10/14/2021,SEDGWICK,1,7,0,0,8,0,266,35,6,0,301,6,8,0
10/15/2021,SEDGWICK,1,3,0,0,4,0,269,36,6,0,305,6,4,0
10/17/2021,SEDGWICK,0,7,0,1,7,1,276,36,7,0,312,7,7,1
10/19/2021,SEDGWICK,0,1,0,0,1,0,277,36,7,0,313,7,1,0
10/20/2021,SEDGWICK,0,3,0,0,3,0,280,36,7,0,316,7,3,0
10/21/2021,SEDGWICK,0,2,0,0,2,0,282,36,7,0,318,7,2,0
10/22/2021,SEDGWICK,1,1,0,0,2,0,283,37,7,0,320,7,2,0
10/23/2021,SEDGWICK,0,5,0,0,5,0,288,37,7,0,325,7,5,0
10/25/2021,SEDGWICK,0,2,0,0,2,0,290,37,7,0,327,7,2,0
10/26/2021,SEDGWICK,0,3,0,0,3,0,293,37,7,0,330,7,3,0
10/27/2021,SEDGWICK,1,0,0,0,1,0,293,38,7,0,331,7,1,0
10/29/2021,SEDGWICK,0,1,0,0,1,0,294,38,7,0,332,7,1,0
10/30/2021,SEDGWICK,0,1,0,0,1,0,295,38,7,0,333,7,1,0
11/01/2021,SEDGWICK,1,0,0,0,1,0,295,39,7,0,334,7,1,0
11/04/2021,SEDGWICK,1,1,0,0,2,0,296,40,7,0,336,7,2,0
11/05/2021,SEDGWICK,1,0,1,0,1,1,296,41,7,1,337,8,1,1
11/06/2021,SEDGWICK,0,1,0,0,1,0,297,41,7,1,338,8,1,0
11/08/2021,SEDGWICK,1,2,0,0,3,0,299,42,7,1,341,8,3,0
11/11/2021,SEDGWICK,1,0,0,0,1,0,299,43,7,1,342,8,1,0
11/12/2021,SEDGWICK,0,1,0,0,1,0,300,43,7,1,343,8,1,0
11/13/2021,SEDGWICK,0,1,0,0,1,0,301,43,7,1,344,8,1,0
11/15/2021,SEDGWICK,0,1,0,0,1,0,302,43,7,1,345,8,1,0
11/17/2021,SEDGWICK,0,1,0,0,1,0,303,43,7,1,346,8,1,0
11/20/2021,SEDGWICK,0,6,0,0,6,0,309,43,7,1,352,8,6,0
11/26/2021,SEDGWICK,0,1,0,0,1,0,310,43,7,1,353,8,1,0
11/29/2021,SEDGWICK,1,0,0,0,1,0,310,44,7,1,354,8,1,0
12/01/2021,SEDGWICK,0,2,0,0,2,0,312,44,7,1,356,8,2,0
12/02/2021,SEDGWICK,0,1,0,0,1,0,313,44,7,1,357,8,1,0
12/03/2021,SEDGWICK,0,1,0,1,1,1,314,44,8,1,358,9,1,1
12/07/2021,SEDGWICK,1,0,0,0,1,0,314,45,8,1,359,9,1,0
12/10/2021,SEDGWICK,0,1,0,0,1,0,315,45,8,1,360,9,1,0
12/13/2021,SEDGWICK,0,1,0,0,1,0,316,45,8,1,361,9,1,0
12/15/2021,SEDGWICK,0,1,0,0,1,0,317,45,8,1,362,9,1,0
12/19/2021,SEDGWICK,0,2,0,0,2,0,319,45,8,1,364,9,2,0
12/28/2021,SEDGWICK,1,0,0,0,1,0,319,46,8,1,365,9,1,0
12/29/2021,SEDGWICK,0,1,0,0,1,0,320,46,8,1,366,9,1,0
01/01/2022,SEDGWICK,0,2,0,0,2,0,322,46,8,1,368,9,2,0
01/02/2022,SEDGWICK,0,1,0,0,1,0,323,46,8,1,369,9,1,0
01/03/2022,SEDGWICK,1,1,0,0,2,0,324,47,8,1,371,9,2,0
01/05/2022,SEDGWICK,0,2,0,0,2,0,326,47,8,1,373,9,2,0
01/06/2022,SEDGWICK,0,1,0,0,1,0,327,47,8,1,374,9,1,0
01/07/2022,SEDGWICK,1,0,0,0,1,0,327,48,8,1,375,9,1,0
01/08/2022,SEDGWICK,0,1,0,0,1,0,328,48,8,1,376,9,1,0
01/09/2022,SEDGWICK,0,1,0,0,1,0,329,48,8,1,377,9,1,0
01/10/2022,SEDGWICK,1,0,0,0,1,0,329,49,8,1,378,9,1,0
01/11/2022,SEDGWICK,2,1,0,0,3,0,330,51,8,1,381,9,3,0
01/12/2022,SEDGWICK,2,6,0,0,8,0,336,53,8,1,389,9,8,0
01/13/2022,SEDGWICK,0,1,0,0,1,0,337,53,8,1,390,9,1,0
01/15/2022,SEDGWICK,1,0,0,0,1,0,337,54,8,1,391,9,1,0
01/16/2022,SEDGWICK,0,3,0,0,3,0,340,54,8,1,394,9,3,0
01/17/2022,SEDGWICK,1,4,0,0,5,0,344,55,8,1,399,9,5,0
01/18/2022,SEDGWICK,1,2,0,0,3,0,346,56,8,1,402,9,3,0
01/19/2022,SEDGWICK,2,1,0,0,3,0,347,58,8,1,405,9,3,0
01/21/2022,SEDGWICK,5,1,0,0,6,0,348,63,8,1,411,9,6,0
01/22/2022,SEDGWICK,0,5,0,0,5,0,353,63,8,1,416,9,5,0
01/23/2022,SEDGWICK,0,3,0,0,3,0,356,63,8,1,419,9,3,0
01/24/2022,SEDGWICK,2,0,1,0,2,1,356,65,8,2,421,10,2,1
01/25/2022,SEDGWICK,0,9,0,0,9,0,365,65,8,2,430,10,9,0
01/26/2022,SEDGWICK,1,6,0,0,7,0,371,66,8,2,437,10,7,0
01/27/2022,SEDGWICK,1,1,0,0,2,0,372,67,8,2,439,10,2,0
01/29/2022,SEDGWICK,0,6,0,0,6,0,378,67,8,2,445,10,6,0
01/31/2022,SEDGWICK,1,9,0,0,10,0,387,68,8,2,455,10,10,0
02/01/2022,SEDGWICK,0,1,0,0,1,0,388,68,8,2,456,10,1,0
02/02/2022,SEDGWICK,0,3,0,0,3,0,391,68,8,2,459,10,3,0
02/03/2022,SEDGWICK,1,1,0,0,2,0,392,69,8,2,461,10,2,0
02/04/2022,SEDGWICK,0,5,0,0,5,0,397,69,8,2,466,10,5,0
02/05/2022,SEDGWICK,0,1,0,0,1,0,398,69,8,2,467,10,1,0
02/07/2022,SEDGWICK,0,1,0,0,1,0,399,69,8,2,468,10,1,0
02/08/2022,SEDGWICK,2,2,0,0,4,0,401,71,8,2,472,10,4,0
02/11/2022,SEDGWICK,0,2,0,0,2,0,403,71,8,2,474,10,2,0
02/12/2022,SEDGWICK,0,1,0,0,1,0,404,71,8,2,475,10,1,0
02/13/2022,SEDGWICK,0,1,0,0,1,0,405,71,8,2,476,10,1,0
02/15/2022,SEDGWICK,0,1,0,0,1,0,406,71,8,2,477,10,1,0
02/16/2022,SEDGWICK,0,1,0,0,1,0,407,71,8,2,478,10,1,0
02/23/2022,SEDGWICK,0,1,0,0,1,0,408,71,8,2,479,10,1,0
03/08/2022,SEDGWICK,1,0,1,0,1,1,408,72,8,3,480,11,1,1
03/13/2020,SUMMIT,0,1,0,0,1,0,1,0,0,0,1,0,-479,-11
03/16/2020,SUMMIT,0,2,0,0,2,0,3,0,0,0,3,0,2,0
03/18/2020,SUMMIT,0,1,0,0,1,0,4,0,0,0,4,0,1,0
03/19/2020,SUMMIT,0,1,0,0,1,0,5,0,0,0,5,0,1,0
03/22/2020,SUMMIT,0,1,0,0,1,0,6,0,0,0,6,0,1,0
03/23/2020,SUMMIT,0,1,0,0,1,0,7,0,0,0,7,0,1,0
03/24/2020,SUMMIT,0,1,0,0,1,0,8,0,0,0,8,0,1,0
03/26/2020,SUMMIT,0,2,0,0,2,0,10,0,0,0,10,0,2,0
03/27/2020,SUMMIT,0,1,0,0,1,0,11,0,0,0,11,0,1,0
03/29/2020,SUMMIT,0,1,0,0,1,0,12,0,0,0,12,0,1,0
03/30/2020,SUMMIT,1,3,0,0,4,0,15,1,0,0,16,0,4,0
03/31/2020,SUMMIT,0,3,0,0,3,0,18,1,0,0,19,0,3,0
04/01/2020,SUMMIT,1,2,0,0,3,0,20,2,0,0,22,0,3,0
04/02/2020,SUMMIT,7,2,0,1,9,1,22,9,1,0,31,1,9,1
04/03/2020,SUMMIT,4,4,0,0,8,0,26,13,1,0,39,1,8,0
04/04/2020,SUMMIT,1,1,0,0,2,0,27,14,1,0,41,1,2,0
04/05/2020,SUMMIT,0,3,0,0,3,0,30,14,1,0,44,1,3,0
04/06/2020,SUMMIT,3,5,0,0,8,0,35,17,1,0,52,1,8,0
04/07/2020,SUMMIT,0,2,0,0,2,0,37,17,1,0,54,1,2,0
04/08/2020,SUMMIT,0,5,0,0,5,0,42,17,1,0,59,1,5,0
04/09/2020,SUMMIT,0,1,0,0,1,0,43,17,1,0,60,1,1,0
04/10/2020,SUMMIT,2,4,0,0,6,0,47,19,1,0,66,1,6,0
04/11/2020,SUMMIT,0,1,0,1,1,1,48,19,2,0,67,2,1,1
04/12/2020,SUMMIT,0,1,0,0,1,0,49,19,2,0,68,2,1,0
04/13/2020,SUMMIT,0,3,0,0,3,0,52,19,2,0,71,2,3,0
04/15/2020,SUMMIT,0,1,0,0,1,0,53,19,2,0,72,2,1,0
04/16/2020,SUMMIT,0,5,0,0,5,0,58,19,2,0,77,2,5,0
04/17/2020,SUMMIT,3,2,0,1,5,1,60,22,3,0,82,3,5,1
04/18/2020,SUMMIT,1,0,0,0,1,0,60,23,3,0,83,3,1,0
04/19/2020,SUMMIT,0,2,0,0,2,0,62,23,3,0,85,3,2,0
04/22/2020,SUMMIT,0,1,0,0,1,0,63,23,3,0,86,3,1,0
04/23/2020,SUMMIT,0,8,0,0,8,0,71,23,3,0,94,3,8,0
04/25/2020,SUMMIT,1,3,0,1,4,1,74,24,4,0,98,4,4,1
04/26/2020,SUMMIT,0,1,0,0,1,0,75,24,4,0,99,4,1,0
04/27/2020,SUMMIT,0,15,0,0,15,0,90,24,4,0,114,4,15,0
04/28/2020,SUMMIT,1,2,0,0,3,0,92,25,4,0,117,4,3,0
04/29/2020,SUMMIT,0,7,0,0,7,0,99,25,4,0,124,4,7,0
04/30/2020,SUMMIT,0,4,0,0,4,0,103,25,4,0,128,4,4,0
05/01/2020,SUMMIT,0,5,0,0,5,0,108,25,4,0,133,4,5,0
05/02/2020,SUMMIT,0,8,0,0,8,0,116,25,4,0,141,4,8,0
05/04/2020,SUMMIT,4,1,0,0,5,0,117,29,4,0,146,4,5,0
05/05/2020,SUMMIT,0,4,0,0,4,0,121,29,4,0,150,4,4,0
05/07/2020,SUMMIT,0,1,0,0,1,0,122,29,4,0,151,4,1,0
05/08/2020,SUMMIT,0,6,0,1,6,1,128,29,5,0,157,5,6,1
05/09/2020,SUMMIT,0,3,0,0,3,0,131,29,5,0,160,5,3,0
05/10/2020,SUMMIT,1,3,0,0,4,0,134,30,5,0,164,5,4,0
05/11/2020,SUMMIT,0,2,0,0,2,0,136,30,5,0,166,5,2,0
05/12/2020,SUMMIT,2,1,0,0,3,0,137,32,5,0,169,5,3,0
05/13/2020,SUMMIT,1,0,0,0,1,0,137,33,5,0,170,5,1,0
05/14/2020,SUMMIT,0,6,0,0,6,0,143,33,5,0,176,5,6,0
05/15/2020,SUMMIT,0,4,0,0,4,0,147,33,5,0,180,5,4,0
05/17/2020,SUMMIT,1,2,0,0,3,0,149,34,5,0,183,5,3,0
05/18/2020,SUMMIT,0,6,0,0,6,0,155,34,5,0,189,5,6,0
05/19/2020,SUMMIT,0,2,0,0,2,0,157,34,5,0,191,5,2,0
05/20/2020,SUMMIT,0,1,0,0,1,0,158,34,5,0,192,5,1,0
05/21/2020,SUMMIT,1,1,0,0,2,0,159,35,5,0,194,5,2,0
05/22/2020,SUMMIT,0,3,0,0,3,0,162,35,5,0,197,5,3,0
05/23/2020,SUMMIT,1,2,0,0,3,0,164,36,5,0,200,5,3,0
05/24/2020,SUMMIT,1,1,0,0,2,0,165,37,5,0,202,5,2,0
05/25/2020,SUMMIT,0,6,0,0,6,0,171,37,5,0,208,5,6,0
05/26/2020,SUMMIT,0,3,0,0,3,0,174,37,5,0,211,5,3,0
05/27/2020,SUMMIT,2,1,0,0,3,0,175,39,5,0,214,5,3,0
05/28/2020,SUMMIT,0,2,0,0,2,0,177,39,5,0,216,5,2,0
05/29/2020,SUMMIT,0,6,0,0,6,0,183,39,5,0,222,5,6,0
